L;N;K;QBER;REPETITIONS
1,105,95,8,21
1,105,95,8,23
1,105,95,8,24
1,105,95,8,35
1,105,95,8,30
1,105,95,9,16
1,105,95,9,20
1,105,95,9,23
1,105,95,9,31
1,105,95,9,21
1,105,95,9,26
1,105,105,1,9
1,105,105,1,17
1,105,105,1,15
1,105,105,1,11
1,105,105,1,11
1,105,105,1,15
1,105,105,2,14
1,105,105,2,14
1,105,105,2,22
1,105,105,2,20
1,105,105,2,22
1,105,105,2,22
1,105,105,3,23
1,105,105,3,12
1,105,105,3,19
1,105,105,3,17
1,105,105,3,29
1,105,105,3,17
1,105,105,4,20
1,105,105,4,22
1,105,105,4,18
1,105,105,4,18
1,105,105,4,32
1,105,105,4,27
1,105,105,5,25
1,105,105,5,20
1,105,105,5,21
1,105,105,5,24
1,105,105,5,18
1,105,105,5,30
1,105,105,6,20
1,105,105,6,18
1,105,105,6,26
1,105,105,6,14
1,105,105,6,18
1,105,105,6,27
1,105,105,7,18
1,105,105,7,21
1,105,105,7,16
1,105,105,7,23
1,105,105,7,27
1,105,105,7,28
1,105,105,8,22
1,105,105,8,27
1,105,105,8,27
1,105,105,8,18
1,105,105,8,26
1,105,105,8,15
1,105,105,9,31
1,105,105,9,23
1,105,105,9,26
1,105,105,9,23
1,105,105,9,29
1,105,105,9,17
1,105,115,1,8
1,105,115,1,16
1,105,115,1,12
1,105,115,1,13
1,105,115,1,13
1,105,115,1,9
1,105,115,2,18
1,105,115,2,23
1,105,115,2,13
1,105,115,2,12
1,105,115,2,14
1,105,115,2,15
1,105,115,3,18
1,105,115,3,19
1,105,115,3,17
1,105,115,3,20
1,105,115,3,14
1,105,115,3,15
1,105,115,4,16
1,105,115,4,24
1,105,115,4,17
1,105,115,4,17
1,105,115,4,18
1,105,115,4,22
1,105,115,5,27
1,105,115,5,19
1,105,115,5,32
1,105,115,5,20
1,105,115,5,26
1,105,115,5,21
1,105,115,6,25
1,105,115,6,22
1,105,115,6,25
1,105,115,6,18
1,105,115,6,22
1,105,115,6,24
1,105,115,7,19
1,105,115,7,15
1,105,115,7,18
1,105,115,7,28
1,105,115,7,18
1,105,115,7,20
1,105,115,8,18
1,105,115,8,24
1,105,115,8,19
1,105,115,8,25
1,105,115,8,25
1,105,115,8,18
1,105,115,9,29
1,105,115,9,38
1,105,115,9,22
1,105,115,9,19
1,105,115,9,27
1,105,115,9,21
1,105,125,1,27
1,105,125,1,14
1,105,125,1,20
1,105,125,1,23
1,105,125,1,22
1,105,125,1,14
1,105,125,2,18
1,105,125,2,16
1,105,125,2,19
1,105,125,2,23
1,105,125,2,24
1,105,125,2,20
1,105,125,3,20
1,105,125,3,26
1,105,125,3,39
1,105,125,3,16
1,105,125,3,28
1,105,125,3,21
1,105,125,4,23
1,105,125,4,21
1,105,125,4,28
1,105,125,4,36
1,105,125,4,18
1,105,125,4,25
1,105,125,5,17
1,105,125,5,21
1,105,125,5,16
1,105,125,5,22
1,105,125,5,23
1,105,125,5,23
1,105,125,6,18
1,105,125,6,27
1,105,125,6,26
1,105,125,6,19
1,105,125,6,17
1,105,125,6,21
1,105,125,7,27
1,105,125,7,9
1,105,125,7,27
1,105,125,7,23
1,105,125,7,18
1,105,125,7,22
1,105,125,8,30
1,105,125,8,18
1,105,125,8,39
1,105,125,8,28
1,105,125,8,22
1,105,125,8,17
1,105,125,9,28
1,105,125,9,24
1,105,125,9,28
1,105,125,9,32
1,105,125,9,26
1,105,125,9,37
1,115,5,1,8
1,115,5,1,6
1,115,5,1,3
1,115,5,1,5
1,115,5,1,5
1,115,5,1,15
1,115,5,2,13
1,115,5,2,4
1,115,5,2,4
1,115,5,2,17
1,115,5,2,15
1,115,5,2,5
1,115,5,3,11
1,115,5,3,17
1,115,5,3,7
1,115,5,3,13
1,115,5,3,12
1,115,5,3,14
1,115,5,4,8
1,115,5,4,8
1,115,5,4,10
1,115,5,4,11
1,115,5,4,9
1,115,5,4,8
1,115,5,5,15
1,115,5,5,6
1,115,5,5,17
1,115,5,5,16
1,115,5,5,13
1,115,5,5,4
1,115,5,6,6
1,115,5,6,9
1,115,5,6,18
1,115,5,6,12
1,115,5,6,19
1,115,5,6,16
1,115,5,7,13
1,115,5,7,15
1,115,5,7,17
1,115,5,7,13
1,115,5,7,18
1,115,5,7,16
1,115,5,8,16
1,115,5,8,6
1,115,5,8,13
1,115,5,8,10
1,115,5,8,7
1,115,5,8,15
1,115,5,9,11
1,115,5,9,18
1,115,5,9,13
1,115,5,9,10
1,115,5,9,13
1,115,5,9,8
1,115,15,1,10
1,115,15,1,11
1,115,15,1,15
1,115,15,1,7
1,115,15,1,8
1,115,15,1,11
1,115,15,2,8
1,115,15,2,17
1,115,15,2,13
1,115,15,2,9
1,115,15,2,24
1,115,15,2,22
1,115,15,3,11
1,115,15,3,9
1,115,15,3,8
1,115,15,3,13
1,115,15,3,15
1,115,15,3,15
1,115,15,4,18
1,115,15,4,15
1,115,15,4,23
1,115,15,4,9
1,115,15,4,10
1,115,15,4,9
1,115,15,5,10
1,115,15,5,10
1,115,15,5,12
1,115,15,5,10
1,115,15,5,19
1,115,15,5,16
1,115,15,6,15
1,115,15,6,13
1,115,15,6,22
1,115,15,6,13
1,115,15,6,12
1,115,15,6,9
1,115,15,7,25
1,115,15,7,41
1,115,15,7,8
1,115,15,7,11
1,115,15,7,12
1,115,15,7,18
1,115,15,8,19
1,115,15,8,20
1,115,15,8,25
1,115,15,8,14
1,115,15,8,17
1,115,15,8,21
1,115,15,9,21
1,115,15,9,16
1,115,15,9,20
1,115,15,9,13
1,115,15,9,13
1,115,15,9,19
1,115,25,1,4
1,115,25,1,10
1,115,25,1,9
1,115,25,1,12
1,115,25,1,6
1,115,25,1,13
1,115,25,2,22
1,115,25,2,7
1,115,25,2,22
1,115,25,2,14
1,115,25,2,17
1,115,25,2,14
1,115,25,3,10
1,115,25,3,5
1,115,25,3,22
1,115,25,3,27
1,115,25,3,21
1,115,25,3,16
1,115,25,4,9
1,115,25,4,10
1,115,25,4,11
1,115,25,4,22
1,115,25,4,11
1,115,25,4,16
1,115,25,5,14
1,115,25,5,18
1,115,25,5,19
1,115,25,5,14
1,115,25,5,23
1,115,25,5,21
1,115,25,6,14
1,115,25,6,13
1,115,25,6,12
1,115,25,6,25
1,115,25,6,12
1,115,25,6,24
1,115,25,7,25
1,115,25,7,19
1,115,25,7,19
1,115,25,7,22
1,115,25,7,10
1,115,25,7,11
1,115,25,8,23
1,115,25,8,27
1,115,25,8,14
1,115,25,8,14
1,115,25,8,19
1,115,25,8,13
1,115,25,9,14
1,115,25,9,9
1,115,25,9,22
1,115,25,9,20
1,115,25,9,24
1,115,25,9,12
1,115,35,1,10
1,115,35,1,8
1,115,35,1,11
1,115,35,1,10
1,115,35,1,20
1,115,35,1,5
1,115,35,2,7
1,115,35,2,15
1,115,35,2,9
1,115,35,2,24
1,115,35,2,20
1,115,35,2,11
1,115,35,3,15
1,115,35,3,9
1,115,35,3,15
1,115,35,3,19
1,115,35,3,12
1,115,35,3,23
1,115,35,4,12
1,115,35,4,18
1,115,35,4,20
1,115,35,4,11
1,115,35,4,16
1,115,35,4,12
1,115,35,5,14
1,115,35,5,24
1,115,35,5,17
1,115,35,5,22
1,115,35,5,17
1,115,35,5,18
1,115,35,6,18
1,115,35,6,25
1,115,35,6,15
1,115,35,6,21
1,115,35,6,22
1,115,35,6,16
1,115,35,7,16
1,115,35,7,18
1,115,35,7,13
1,115,35,7,23
1,115,35,7,26
1,115,35,7,21
1,115,35,8,19
1,115,35,8,23
1,115,35,8,16
1,115,35,8,16
1,115,35,8,18
1,115,35,8,16
1,115,35,9,13
1,115,35,9,28
1,115,35,9,15
1,115,35,9,22
1,115,35,9,15
1,115,35,9,19
1,115,45,1,11
1,115,45,1,10
1,115,45,1,12
1,115,45,1,9
1,115,45,1,9
1,115,45,1,11
1,115,45,2,11
1,115,45,2,15
1,115,45,2,13
1,115,45,2,15
1,115,45,2,16
1,115,45,2,10
1,115,45,3,13
1,115,45,3,22
1,115,45,3,13
1,115,45,3,13
1,115,45,3,10
1,115,45,3,35
1,115,45,4,11
1,115,45,4,20
1,115,45,4,13
1,115,45,4,20
1,115,45,4,15
1,115,45,4,15
1,115,45,5,24
1,115,45,5,23
1,115,45,5,24
1,115,45,5,13
1,115,45,5,13
1,115,45,5,10
1,115,45,6,25
1,115,45,6,16
1,115,45,6,32
1,115,45,6,19
1,115,45,6,18
1,115,45,6,37
1,115,45,7,18
1,115,45,7,16
1,115,45,7,21
1,115,45,7,16
1,115,45,7,21
1,115,45,7,22
1,115,45,8,22
1,115,45,8,24
1,115,45,8,14
1,115,45,8,17
1,115,45,8,15
1,115,45,8,17
1,115,45,9,30
1,115,45,9,19
1,115,45,9,34
1,115,45,9,23
1,115,45,9,15
1,115,45,9,34
1,115,55,1,15
1,115,55,1,10
1,115,55,1,13
1,115,55,1,10
1,115,55,1,15
1,115,55,1,13
1,115,55,2,13
1,115,55,2,14
1,115,55,2,14
1,115,55,2,18
1,115,55,2,8
1,115,55,2,11
1,115,55,3,17
1,115,55,3,17
1,115,55,3,24
1,115,55,3,25
1,115,55,3,16
1,115,55,3,16
1,115,55,4,16
1,115,55,4,18
1,115,55,4,19
1,115,55,4,22
1,115,55,4,20
1,115,55,4,23
1,115,55,5,35
1,115,55,5,22
1,115,55,5,24
1,115,55,5,15
1,115,55,5,24
1,115,55,5,25
1,115,55,6,33
1,115,55,6,20
1,115,55,6,17
1,115,55,6,24
1,115,55,6,20
1,115,55,6,23
1,115,55,7,16
1,115,55,7,19
1,115,55,7,15
1,115,55,7,16
1,115,55,7,17
1,115,55,7,17
1,115,55,8,23
1,115,55,8,19
1,115,55,8,15
1,115,55,8,19
1,115,55,8,19
1,115,55,8,28
1,115,55,9,28
1,115,55,9,20
1,115,55,9,19
1,115,55,9,17
1,115,55,9,35
1,115,55,9,20
1,115,65,1,14
1,115,65,1,21
1,115,65,1,12
1,115,65,1,10
1,115,65,1,14
1,115,65,1,18
1,115,65,2,16
1,115,65,2,13
1,115,65,2,18
1,115,65,2,12
1,115,65,2,9
1,115,65,2,14
1,115,65,3,20
1,115,65,3,17
1,115,65,3,18
1,115,65,3,18
1,115,65,3,14
1,115,65,3,11
1,115,65,4,16
1,115,65,4,17
1,115,65,4,20
1,115,65,4,23
1,115,65,4,15
1,115,65,4,21
1,115,65,5,18
1,115,65,5,29
1,115,65,5,26
1,115,65,5,20
1,115,65,5,20
1,115,65,5,22
1,115,65,6,20
1,115,65,6,25
1,115,65,6,25
1,115,65,6,29
1,115,65,6,24
1,115,65,6,19
1,115,65,7,24
1,115,65,7,25
1,115,65,7,14
1,115,65,7,23
1,115,65,7,13
1,115,65,7,13
1,115,65,8,16
1,115,65,8,21
1,115,65,8,19
1,115,65,8,17
1,115,65,8,16
1,115,65,8,19
1,115,65,9,28
1,115,65,9,17
1,115,65,9,25
1,115,65,9,15
1,115,65,9,29
1,115,65,9,21
1,115,75,1,31
1,115,75,1,10
1,115,75,1,11
1,115,75,1,13
1,115,75,1,16
1,115,75,1,12
1,115,75,2,12
1,115,75,2,24
1,115,75,2,16
1,115,75,2,23
1,115,75,2,13
1,115,75,2,17
1,115,75,3,20
1,115,75,3,21
1,115,75,3,16
1,115,75,3,32
1,115,75,3,18
1,115,75,3,27
1,115,75,4,21
1,115,75,4,17
1,115,75,4,24
1,115,75,4,23
1,115,75,4,13
1,115,75,4,17
1,115,75,5,16
1,115,75,5,17
1,115,75,5,16
1,115,75,5,27
1,115,75,5,23
1,115,75,5,18
1,115,75,6,18
1,115,75,6,24
1,115,75,6,24
1,115,75,6,22
1,115,75,6,23
1,115,75,6,16
1,115,75,7,18
1,115,75,7,25
1,115,75,7,27
1,115,75,7,27
1,115,75,7,18
1,115,75,7,21
1,115,75,8,24
1,115,75,8,26
1,115,75,8,23
1,115,75,8,19
1,115,75,8,18
1,115,75,8,17
1,115,75,9,22
1,115,75,9,16
1,115,75,9,29
1,115,75,9,30
1,115,75,9,25
1,115,75,9,22
1,115,85,1,14
1,115,85,1,21
1,115,85,1,16
1,115,85,1,19
1,115,85,1,8
1,115,85,1,18
1,115,85,2,20
1,115,85,2,14
1,115,85,2,16
1,115,85,2,14
1,115,85,2,14
1,115,85,2,22
1,115,85,3,39
1,115,85,3,24
1,115,85,3,28
1,115,85,3,19
1,115,85,3,18
1,115,85,3,16
1,115,85,4,30
1,115,85,4,27
1,115,85,4,20
1,115,85,4,18
1,115,85,4,13
1,115,85,4,18
1,115,85,5,23
1,115,85,5,21
1,115,85,5,15
1,115,85,5,23
1,115,85,5,28
1,115,85,5,16
1,115,85,6,18
1,115,85,6,19
1,115,85,6,22
1,115,85,6,18
1,115,85,6,24
1,115,85,6,15
1,115,85,7,19
1,115,85,7,14
1,115,85,7,23
1,115,85,7,18
1,115,85,7,28
1,115,85,7,32
1,115,85,8,21
1,115,85,8,31
1,115,85,8,20
1,115,85,8,22
1,115,85,8,26
1,115,85,8,32
1,115,85,9,19
1,115,85,9,19
1,115,85,9,21
1,115,85,9,26
1,115,85,9,23
1,115,85,9,27
1,115,95,1,19
1,115,95,1,17
1,115,95,1,29
1,115,95,1,11
1,115,95,1,14
1,115,95,1,12
1,115,95,2,14
1,115,95,2,14
1,115,95,2,17
1,115,95,2,20
1,115,95,2,15
1,115,95,2,15
1,115,95,3,29
1,115,95,3,21
1,115,95,3,12
1,115,95,3,17
1,115,95,3,14
1,115,95,3,15
1,115,95,4,31
1,115,95,4,24
1,115,95,4,25
1,115,95,4,22
1,115,95,4,21
1,115,95,4,17
1,115,95,5,16
1,115,95,5,18
1,115,95,5,25
1,115,95,5,19
1,115,95,5,21
1,115,95,5,21
1,115,95,6,34
1,115,95,6,20
1,115,95,6,23
1,115,95,6,17
1,115,95,6,24
1,115,95,6,19
1,115,95,7,15
1,115,95,7,21
1,115,95,7,37
1,115,95,7,27
1,115,95,7,27
1,115,95,7,28
1,115,95,8,27
1,115,95,8,21
1,115,95,8,18
1,115,95,8,19
1,115,95,8,18
1,115,95,8,27
1,115,95,9,22
1,115,95,9,28
1,115,95,9,15
1,115,95,9,26
1,115,95,9,27
1,115,95,9,22
1,115,105,1,11
1,115,105,1,21
1,115,105,1,19
1,115,105,1,14
1,115,105,1,21
1,115,105,1,14
1,115,105,2,15
1,115,105,2,23
1,115,105,2,24
1,115,105,2,20
1,115,105,2,15
1,115,105,2,21
1,115,105,3,28
1,115,105,3,21
1,115,105,3,20
1,115,105,3,24
1,115,105,3,35
1,115,105,3,15
1,115,105,4,21
1,115,105,4,20
1,115,105,4,20
1,115,105,4,23
1,115,105,4,23
1,115,105,4,21
1,115,105,5,19
1,115,105,5,19
1,115,105,5,30
1,115,105,5,17
1,115,105,5,22
1,115,105,5,22
1,115,105,6,26
1,115,105,6,19
1,115,105,6,15
1,115,105,6,24
1,115,105,6,21
1,115,105,6,17
1,115,105,7,22
1,115,105,7,20
1,115,105,7,25
1,115,105,7,22
1,115,105,7,27
1,115,105,7,22
1,115,105,8,32
1,115,105,8,33
1,115,105,8,23
1,115,105,8,23
1,115,105,8,32
1,115,105,8,19
1,115,105,9,23
1,115,105,9,22
1,115,105,9,30
1,115,105,9,27
1,115,105,9,20
1,115,105,9,25
1,115,115,1,22
1,115,115,1,11
1,115,115,1,10
1,115,115,1,34
1,115,115,1,15
1,115,115,1,15
1,115,115,2,25
1,115,115,2,21
1,115,115,2,16
1,115,115,2,19
1,115,115,2,22
1,115,115,2,18
1,115,115,3,22
1,115,115,3,19
1,115,115,3,25
1,115,115,3,29
1,115,115,3,17
1,115,115,3,21
1,115,115,4,18
1,115,115,4,21
1,115,115,4,23
1,115,115,4,24
1,115,115,4,15
1,115,115,4,13
1,115,115,5,24
1,115,115,5,16
1,115,115,5,17
1,115,115,5,17
1,115,115,5,23
1,115,115,5,19
1,115,115,6,17
1,115,115,6,21
1,115,115,6,31
1,115,115,6,32
1,115,115,6,24
1,115,115,6,19
1,115,115,7,24
1,115,115,7,21
1,115,115,7,2
1,115,115,7,21
1,115,115,7,31
1,115,115,7,16
1,115,115,8,21
1,115,115,8,26
1,115,115,8,33
1,115,115,8,21
1,115,115,8,24
1,115,115,8,12
1,115,115,9,25
1,115,115,9,25
1,115,115,9,19
1,115,115,9,30
1,115,115,9,34
1,115,115,9,24
1,115,125,1,17
1,115,125,1,20
1,115,125,1,14
1,115,125,1,13
1,115,125,1,12
1,115,125,1,13
1,115,125,2,20
1,115,125,2,13
1,115,125,2,19
1,115,125,2,12
1,115,125,2,13
1,115,125,2,19
1,115,125,3,22
1,115,125,3,22
1,115,125,3,18
1,115,125,3,19
1,115,125,3,21
1,115,125,3,16
1,115,125,4,21
1,115,125,4,21
1,115,125,4,20
1,115,125,4,16
1,115,125,4,23
1,115,125,4,21
1,115,125,5,26
1,115,125,5,19
1,115,125,5,17
1,115,125,5,16
1,115,125,5,26
1,115,125,5,19
1,115,125,6,20
1,115,125,6,23
1,115,125,6,22
1,115,125,6,22
1,115,125,6,35
1,115,125,6,25
1,115,125,7,20
1,115,125,7,18
1,115,125,7,21
1,115,125,7,25
1,115,125,7,22
1,115,125,7,16
1,115,125,8,28
1,115,125,8,19
1,115,125,8,24
1,115,125,8,25
1,115,125,8,28
1,115,125,8,33
1,115,125,9,21
1,115,125,9,27
1,115,125,9,19
1,115,125,9,23
1,115,125,9,34
1,115,125,9,21
1,125,5,1,3
1,125,5,1,12
1,125,5,1,11
1,125,5,1,13
1,125,5,1,5
1,125,5,1,11
1,125,5,2,6
1,125,5,2,10
1,125,5,2,6
1,125,5,2,13
1,125,5,2,8
1,125,5,2,8
1,125,5,3,9
1,125,5,3,7
1,125,5,3,8
1,125,5,3,4
1,125,5,3,12
1,125,5,3,11
1,125,5,4,14
1,125,5,4,10
1,125,5,4,8
1,125,5,4,9
1,125,5,4,10
1,125,5,4,16
1,125,5,5,11
1,125,5,5,16
1,125,5,5,7
1,125,5,5,11
1,125,5,5,7
1,125,5,5,17
1,125,5,6,12
1,125,5,6,12
1,125,5,6,11
1,125,5,6,15
1,125,5,6,8
1,125,5,6,10
1,125,5,7,10
1,125,5,7,8
1,125,5,7,13
1,125,5,7,9
1,125,5,7,12
1,125,5,7,12
1,125,5,8,16
1,125,5,8,7
1,125,5,8,15
1,125,5,8,15
1,125,5,8,9
1,125,5,8,16
1,125,5,9,7
1,125,5,9,9
1,125,5,9,9
1,125,5,9,14
1,125,5,9,16
1,125,5,9,12
1,125,15,1,14
1,125,15,1,7
1,125,15,1,4
1,125,15,1,13
1,125,15,1,20
1,125,15,1,15
1,125,15,2,12
1,125,15,2,10
1,125,15,2,21
1,125,15,2,12
1,125,15,2,11
1,125,15,2,19
1,125,15,3,11
1,125,15,3,15
1,125,15,3,13
1,125,15,3,12
1,125,15,3,9
1,125,15,3,15
1,125,15,4,10
1,125,15,4,11
1,125,15,4,16
1,125,15,4,9
1,125,15,4,10
1,125,15,4,21
1,125,15,5,18
1,125,15,5,11
1,125,15,5,14
1,125,15,5,18
1,125,15,5,15
1,125,15,5,17
1,125,15,6,18
1,125,15,6,7
1,125,15,6,14
1,125,15,6,14
1,125,15,6,13
1,125,15,6,16
1,125,15,7,16
1,125,15,7,21
1,125,15,7,12
1,125,15,7,20
1,125,15,7,12
1,125,15,7,12
1,125,15,8,16
1,125,15,8,13
1,125,15,8,23
1,125,15,8,15
1,125,15,8,16
1,125,15,8,13
1,125,15,9,16
1,125,15,9,16
1,125,15,9,13
1,125,15,9,17
1,125,15,9,9
1,125,15,9,10
1,125,25,1,19
1,125,25,1,7
1,125,25,1,17
1,125,25,1,12
1,125,25,1,17
1,125,25,1,12
1,125,25,2,9
1,125,25,2,25
1,125,25,2,9
1,125,25,2,13
1,125,25,2,11
1,125,25,2,25
1,125,25,3,13
1,125,25,3,8
1,125,25,3,10
1,125,25,3,10
1,125,25,3,8
1,125,25,3,7
1,125,25,4,9
1,125,25,4,17
1,125,25,4,12
1,125,25,4,12
1,125,25,4,16
1,125,25,4,14
1,125,25,5,17
1,125,25,5,26
1,125,25,5,16
1,125,25,5,20
1,125,25,5,16
1,125,25,5,15
1,125,25,6,23
1,125,25,6,24
1,125,25,6,17
1,125,25,6,20
1,125,25,6,24
1,125,25,6,17
1,125,25,7,19
1,125,25,7,20
1,125,25,7,12
1,125,25,7,30
1,125,25,7,16
1,125,25,7,18
1,125,25,8,12
1,125,25,8,13
1,125,25,8,15
1,125,25,8,16
1,125,25,8,17
1,125,25,8,14
1,125,25,9,20
1,125,25,9,15
1,125,25,9,15
1,125,25,9,10
1,125,25,9,20
1,125,25,9,15
1,125,35,1,6
1,125,35,1,13
1,125,35,1,13
1,125,35,1,13
1,125,35,1,16
1,125,35,1,19
1,125,35,2,15
1,125,35,2,9
1,125,35,2,17
1,125,35,2,7
1,125,35,2,13
1,125,35,2,16
1,125,35,3,19
1,125,35,3,15
1,125,35,3,18
1,125,35,3,13
1,125,35,3,17
1,125,35,3,12
1,125,35,4,13
1,125,35,4,13
1,125,35,4,14
1,125,35,4,22
1,125,35,4,16
1,125,35,4,17
1,125,35,5,17
1,125,35,5,13
1,125,35,5,35
1,125,35,5,19
1,125,35,5,14
1,125,35,5,20
1,125,35,6,20
1,125,35,6,20
1,125,35,6,14
1,125,35,6,13
1,125,35,6,25
1,125,35,6,20
1,125,35,7,15
1,125,35,7,25
1,125,35,7,26
1,125,35,7,21
1,125,35,7,19
1,125,35,7,23
1,125,35,8,19
1,125,35,8,11
1,125,35,8,25
1,125,35,8,19
1,125,35,8,16
1,125,35,8,18
1,125,35,9,16
1,125,35,9,19
1,125,35,9,20
1,125,35,9,21
1,125,35,9,24
1,125,35,9,16
1,125,45,1,23
1,125,45,1,9
1,125,45,1,27
1,125,45,1,11
1,125,45,1,21
1,125,45,1,14
1,125,45,2,19
1,125,45,2,13
1,125,45,2,13
1,125,45,2,8
1,125,45,2,24
1,125,45,2,13
1,125,45,3,14
1,125,45,3,14
1,125,45,3,15
1,125,45,3,17
1,125,45,3,17
1,125,45,3,25
1,125,45,4,19
1,125,45,4,13
1,125,45,4,12
1,125,45,4,19
1,125,45,4,10
1,125,45,4,20
1,125,45,5,23
1,125,45,5,20
1,125,45,5,22
1,125,45,5,21
1,125,45,5,17
1,125,45,5,16
1,125,45,6,17
1,125,45,6,14
1,125,45,6,21
1,125,45,6,21
1,125,45,6,20
1,125,45,6,26
1,125,45,7,13
1,125,45,7,16
1,125,45,7,15
1,125,45,7,22
1,125,45,7,18
1,125,45,7,25
1,125,45,8,27
1,125,45,8,25
1,125,45,8,16
1,125,45,8,17
1,125,45,8,25
1,125,45,8,15
1,125,45,9,13
1,125,45,9,28
1,125,45,9,19
1,125,45,9,22
1,125,45,9,1
1,125,45,9,18
1,125,55,1,16
1,125,55,1,8
1,125,55,1,10
1,125,55,1,15
1,125,55,1,22
1,125,55,1,11
1,125,55,2,16
1,125,55,2,20
1,125,55,2,11
1,125,55,2,19
1,125,55,2,22
1,125,55,2,25
1,125,55,3,12
1,125,55,3,16
1,125,55,3,20
1,125,55,3,19
1,125,55,3,17
1,125,55,3,13
1,125,55,4,11
1,125,55,4,21
1,125,55,4,32
1,125,55,4,24
1,125,55,4,15
1,125,55,4,13
1,125,55,5,24
1,125,55,5,18
1,125,55,5,16
1,125,55,5,19
1,125,55,5,15
1,125,55,5,21
1,125,55,6,19
1,125,55,6,24
1,125,55,6,18
1,125,55,6,7
1,125,55,6,14
1,125,55,6,18
1,125,55,7,19
1,125,55,7,20
1,125,55,7,24
1,125,55,7,19
1,125,55,7,20
1,125,55,7,18
1,125,55,8,15
1,125,55,8,30
1,125,55,8,20
1,125,55,8,18
1,125,55,8,23
1,125,55,8,25
1,125,55,9,18
1,125,55,9,27
1,125,55,9,17
1,125,55,9,36
1,125,55,9,18
1,125,55,9,20
1,125,65,1,10
1,125,65,1,22
1,125,65,1,13
1,125,65,1,8
1,125,65,1,20
1,125,65,1,14
1,125,65,2,11
1,125,65,2,15
1,125,65,2,15
1,125,65,2,16
1,125,65,2,14
1,125,65,2,31
1,125,65,3,13
1,125,65,3,21
1,125,65,3,17
1,125,65,3,15
1,125,65,3,19
1,125,65,3,15
1,125,65,4,15
1,125,65,4,15
1,125,65,4,14
1,125,65,4,19
1,125,65,4,19
1,125,65,4,19
1,125,65,5,14
1,125,65,5,17
1,125,65,5,25
1,125,65,5,23
1,125,65,5,28
1,125,65,5,14
1,125,65,6,18
1,125,65,6,19
1,125,65,6,18
1,125,65,6,19
1,125,65,6,16
1,125,65,6,26
1,125,65,7,28
1,125,65,7,24
1,125,65,7,19
1,125,65,7,16
1,125,65,7,25
1,125,65,7,17
1,125,65,8,25
1,125,65,8,29
1,125,65,8,20
1,125,65,8,20
1,125,65,8,26
1,125,65,8,13
1,125,65,9,19
1,125,65,9,16
1,125,65,9,18
1,125,65,9,25
1,125,65,9,24
1,125,65,9,24
1,125,75,1,9
1,125,75,1,11
1,125,75,1,19
1,125,75,1,18
1,125,75,1,9
1,125,75,1,26
1,125,75,2,22
1,125,75,2,26
1,125,75,2,12
1,125,75,2,12
1,125,75,2,18
1,125,75,2,12
1,125,75,3,17
1,125,75,3,16
1,125,75,3,24
1,125,75,3,16
1,125,75,3,15
1,125,75,3,22
1,125,75,4,22
1,125,75,4,22
1,125,75,4,22
1,125,75,4,20
1,125,75,4,20
1,125,75,4,16
1,125,75,5,23
1,125,75,5,27
1,125,75,5,19
1,125,75,5,21
1,125,75,5,21
1,125,75,5,25
1,125,75,6,19
1,125,75,6,16
1,125,75,6,26
1,125,75,6,15
1,125,75,6,22
1,125,75,6,16
1,125,75,7,20
1,125,75,7,23
1,125,75,7,21
1,125,75,7,29
1,125,75,7,21
1,125,75,7,28
1,125,75,8,31
1,125,75,8,19
1,125,75,8,20
1,125,75,8,19
1,125,75,8,18
1,125,75,8,20
1,125,75,9,16
1,125,75,9,19
1,125,75,9,16
1,125,75,9,27
1,125,75,9,27
1,125,75,9,17
1,125,85,1,10
1,125,85,1,10
1,125,85,1,9
1,125,85,1,14
1,125,85,1,18
1,125,85,1,7
1,125,85,2,11
1,125,85,2,16
1,125,85,2,11
1,125,85,2,20
1,125,85,2,25
1,125,85,2,20
1,125,85,3,13
1,125,85,3,13
1,125,85,3,18
1,125,85,3,20
1,125,85,3,28
1,125,85,3,30
1,125,85,4,13
1,125,85,4,18
1,125,85,4,20
1,125,85,4,22
1,125,85,4,22
1,125,85,4,21
1,125,85,5,25
1,125,85,5,19
1,125,85,5,22
1,125,85,5,17
1,125,85,5,19
1,125,85,5,19
1,125,85,6,27
1,125,85,6,40
1,125,85,6,19
1,125,85,6,25
1,125,85,6,29
1,125,85,6,17
1,125,85,7,28
1,125,85,7,23
1,125,85,7,26
1,125,85,7,31
1,125,85,7,18
1,125,85,7,20
1,125,85,8,20
1,125,85,8,20
1,125,85,8,36
1,125,85,8,23
1,125,85,8,20
1,125,85,8,37
1,125,85,9,19
1,125,85,9,33
1,125,85,9,25
1,125,85,9,19
1,125,85,9,13
1,125,85,9,30
1,125,95,1,20
1,125,95,1,19
1,125,95,1,15
1,125,95,1,9
1,125,95,1,15
1,125,95,1,10
1,125,95,2,14
1,125,95,2,24
1,125,95,2,21
1,125,95,2,18
1,125,95,2,17
1,125,95,2,16
1,125,95,3,28
1,125,95,3,25
1,125,95,3,22
1,125,95,3,27
1,125,95,3,21
1,125,95,3,21
1,125,95,4,25
1,125,95,4,20
1,125,95,4,24
1,125,95,4,20
1,125,95,4,20
1,125,95,4,19
1,125,95,5,15
1,125,95,5,22
1,125,95,5,19
1,125,95,5,28
1,125,95,5,25
1,125,95,5,17
1,125,95,6,29
1,125,95,6,21
1,125,95,6,22
1,125,95,6,27
1,125,95,6,29
1,125,95,6,22
1,125,95,7,22
