L;N;K;QBER;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
2,90,40,6,67,51,58,58,6.335525936249405,40.13888888888889
2,90,40,7,71,40,52,51,10.060925515191046,101.22222222222223
2,90,40,8,60,49,52,51,3.6247605284885904,13.138888888888886
2,90,40,9,72,45,56,54,8.439325934114775,71.22222222222221
2,90,50,1,59,31,42,41,9.388231403671773,88.13888888888887
2,90,50,2,55,26,43,46,11.32352516764202,128.22222222222223
2,90,50,3,62,43,51,51,6.946221994724902,48.25
2,90,50,4,69,48,56,55,8.091490729292238,65.47222222222221
2,90,50,5,74,43,61,63,11.357816691600547,129.0
2,90,50,6,82,46,61,57,12.019659821401861,144.47222222222223
2,90,50,7,71,47,57,54,9.370461864580399,87.80555555555556
2,90,50,8,83,49,62,59,11.495168067013587,132.13888888888889
2,90,50,9,64,49,58,60,5.66911711723165,32.13888888888889
2,90,60,1,66,34,47,46,12.064640713902572,145.55555555555554
2,90,60,2,56,34,45,47,8.480369488805701,71.91666666666667
2,90,60,3,55,36,44,43,7.009913614937696,49.138888888888886
2,90,60,4,74,35,52,52,11.814539065631521,139.58333333333334
2,90,60,5,74,47,61,59,8.749603165604459,76.55555555555556
2,90,60,6,82,50,63,60,12.685293322058685,160.91666666666666
2,90,60,7,61,48,55,56,4.810289896553937,23.13888888888889
2,90,60,8,68,41,55,58,10.41499986664533,108.47222222222223
2,90,60,9,74,49,66,68,8.261355820929152,68.25
2,90,70,1,60,35,44,42,8.205689083394114,67.33333333333333
2,90,70,2,60,41,50,50,7.903937134252917,62.47222222222222
2,90,70,3,70,39,56,56,9.5,90.25
2,90,70,4,63,49,57,58,5.469613027140647,29.916666666666668
2,90,70,5,91,49,61,57,14.625890286292545,213.91666666666666
2,90,70,6,71,56,64,64,5.436502143433364,29.555555555555557
2,90,70,7,94,39,68,66,20.292992769809867,411.8055555555555
2,90,70,8,75,43,60,59,11.968709203585824,143.25
2,90,70,9,81,49,64,64,10.05678322769706,101.13888888888891
2,90,80,1,61,33,41,39,10.05678322769706,101.1388888888889
2,90,80,2,73,41,53,51,11.753250141509321,138.13888888888889
2,90,80,3,83,42,58,57,14.418352502588114,207.8888888888889
2,90,80,4,66,51,57,57,4.856267428111155,23.583333333333332
2,90,80,5,78,49,65,67,11.025223605694151,121.55555555555554
2,90,80,6,82,49,60,53,12.476644848141934,155.66666666666666
2,90,80,7,79,44,61,62,12.179217270963408,148.33333333333334
2,90,80,8,66,52,57,56,5.2493385826745405,27.555555555555557
2,90,80,9,72,50,61,62,7.888106377466155,62.22222222222223
2,90,90,1,63,31,44,42,10.478814606412099,109.80555555555554
2,90,90,2,56,41,48,49,5.188127472091127,26.916666666666668
2,90,90,3,67,40,54,58,9.923317097736131,98.47222222222223
2,90,90,4,83,48,62,62,11.354147553500733,128.91666666666666
2,90,90,5,75,46,61,61,11.176612486199325,124.91666666666667
2,90,90,6,81,45,63,64,11.986103064243467,143.66666666666666
2,90,90,7,72,49,60,59,8.055363982396381,64.88888888888889
2,90,90,8,83,55,65,62,9.551032521262934,91.22222222222221
2,90,90,9,73,50,59,59,7.776388764858804,60.47222222222223
2,90,100,1,54,31,42,42,7.182153808805081,51.583333333333336
2,90,100,2,75,43,57,57,10.0,100.0
2,90,100,3,74,53,59,56,7.318166133366716,53.55555555555555
2,90,100,4,66,44,53,50,8.414603707576225,70.80555555555556
2,90,100,5,78,43,58,57,10.307764064044152,106.25
2,90,100,6,81,51,63,60,9.71253485622231,94.33333333333333
2,90,100,7,69,51,61,62,5.785518319236594,33.47222222222222
2,90,100,8,81,51,64,63,8.902246907382429,79.25
2,90,100,9,101,55,77,77,16.782927833565473,281.6666666666667
2,90,110,1,65,39,52,51,8.597480251019288,73.91666666666667
2,90,110,2,64,39,49,47,9.227073690444273,85.13888888888889
2,90,110,3,65,39,53,53,8.103497187428813,65.66666666666667
2,90,110,4,73,44,56,56,10.306416555826871,106.22222222222221
2,90,110,5,71,52,62,63,5.909032633745278,34.916666666666664
2,90,110,6,97,51,70,70,13.86442289539028,192.2222222222222
2,90,110,7,78,52,66,65,8.465616732800196,71.66666666666667
2,90,110,8,80,60,69,68,6.264982043070834,39.25
2,90,110,9,79,50,58,55,9.844626283748239,96.91666666666667
2,90,120,1,72,33,49,47,14.33430229282968,205.4722222222222
2,90,120,2,78,35,55,56,13.316656236958787,177.33333333333334
2,90,120,3,79,54,65,63,7.52772652709081,56.666666666666664
2,90,120,4,89,50,70,72,12.212243401148246,149.13888888888889
2,90,120,5,111,48,65,57,21.361959960016154,456.3333333333333
2,90,120,6,80,47,67,73,12.39287429668087,153.58333333333334
2,90,120,7,75,58,69,70,5.446711546122731,29.666666666666668
2,90,120,8,101,63,78,70,16.58982285083907,275.22222222222223
2,90,120,9,76,56,65,66,6.262764742685312,39.22222222222223
2,90,130,1,79,34,48,45,14.369141318193728,206.4722222222222
2,90,130,2,71,39,53,53,9.564111156935715,91.47222222222221
2,90,130,3,65,50,57,57,4.412734098291242,19.472222222222225
2,90,130,4,94,52,62,57,14.564988461680597,212.1388888888889
2,90,130,5,69,48,59,60,8.180260794538684,66.91666666666667
2,90,130,6,88,57,69,66,10.949378470437894,119.8888888888889
2,90,130,7,75,57,65,64,6.066758241067098,36.80555555555555
2,90,130,8,91,64,75,72,9.809292646374775,96.22222222222223
2,90,130,9,87,58,70,69,11.334558757279536,128.47222222222223
2,100,10,1,35,13,24,24,6.962199524735141,48.47222222222222
2,100,10,2,54,28,39,35,10.376254944182254,107.66666666666667
2,100,10,3,76,29,44,40,15.192286054295963,230.80555555555557
2,100,10,4,44,26,35,36,5.439056290693573,29.583333333333332
2,100,10,5,57,32,41,41,8.576453553512405,73.55555555555554
2,100,10,6,60,30,44,43,11.32352516764202,128.22222222222223
2,100,10,7,66,36,47,40,11.86029791643813,140.66666666666666
2,100,10,8,58,33,47,52,9.72396809720988,94.55555555555556
2,100,10,9,61,42,48,47,6.128258770283411,37.55555555555555
2,100,20,1,45,25,35,34,7.135591542869215,50.916666666666664
2,100,20,2,79,29,46,40,16.649991658322904,277.22222222222223
2,100,20,3,48,33,40,40,4.810289896553937,23.13888888888889
2,100,20,4,59,37,47,45,8.193832368854569,67.13888888888889
2,100,20,5,53,43,46,46,3.1446603773522015,9.888888888888891
2,100,20,6,84,30,51,49,16.577260194481944,274.80555555555554
2,100,20,7,69,40,51,50,9.780933834080807,95.66666666666667
2,100,20,8,61,40,52,54,6.465721580423608,41.80555555555556
2,100,20,9,112,37,63,61,23.727621035409346,563.0
2,100,30,1,53,30,39,38,7.5,56.25
2,100,30,2,47,28,35,32,7.803133273813083,60.888888888888886
2,100,30,3,63,40,49,49,7.602996485304696,57.805555555555564
2,100,30,4,67,36,49,50,11.538582620447318,133.13888888888889
2,100,30,5,55,43,50,52,3.847798793538398,14.805555555555552
2,100,30,6,58,38,49,50,5.993051532121734,35.916666666666664
2,100,30,7,84,42,57,52,14.772346537440225,218.2222222222222
2,100,30,8,90,59,73,71,9.603240193925288,92.22222222222221
2,100,30,9,69,45,57,57,8.571593913749194,73.47222222222221
2,100,40,1,52,23,39,40,10.446955962809879,109.13888888888887
2,100,40,2,96,37,59,49,23.577885118616273,555.9166666666666
2,100,40,3,54,40,46,46,5.367080729368206,28.805555555555557
2,100,40,4,73,30,54,58,14.38459824488215,206.91666666666666
2,100,40,5,63,45,54,56,6.018490028422596,36.22222222222222
2,100,40,6,75,48,60,57,9.049247973665485,81.8888888888889
2,100,40,7,64,49,54,53,5.07991688470939,25.805555555555554
2,100,40,8,98,42,65,60,18.288581744416984,334.47222222222223
2,100,40,9,71,56,63,63,5.251983752196243,27.583333333333332
2,100,50,1,79,23,48,46,17.394124167533,302.55555555555554
2,100,50,2,56,40,48,47,6.137317546507322,37.666666666666664
2,100,50,3,69,46,56,53,8.35497190632952,69.80555555555556
2,100,50,4,55,45,50,50,4.384315479321969,19.222222222222225
2,100,50,5,96,36,62,63,18.466185312619388,341.0
2,100,50,6,134,35,65,56,31.556386921755724,995.8055555555557
2,100,50,7,65,50,55,53,5.70574758954123,32.55555555555555
2,100,50,8,67,40,55,57,8.806563209081938,77.55555555555556
2,100,50,9,101,54,69,63,16.051998837112677,257.6666666666667
2,100,60,1,71,35,54,54,11.604596790352806,134.66666666666666
2,100,60,2,67,45,59,64,8.844332774281067,78.22222222222223
2,100,60,3,79,50,56,52,10.188501143718616,103.80555555555556
2,100,60,4,59,46,54,55,4.2295258468165065,17.88888888888889
2,100,60,5,62,48,55,55,5.08811250749125,25.88888888888889
2,100,60,6,79,54,65,64,9.546668994413125,91.1388888888889
2,100,60,7,75,45,59,57,10.214368964029708,104.33333333333333
2,100,60,8,70,52,61,62,6.103277807866851,37.25
2,100,60,9,88,51,71,71,13.483529046787252,181.80555555555554
2,100,70,1,111,39,59,49,24.470503786304757,598.8055555555555
2,100,70,2,80,41,57,53,15.758595538097085,248.33333333333334
2,100,70,3,64,40,56,58,7.924995618645828,62.805555555555564
2,100,70,4,84,46,63,60,14.139189038508066,199.91666666666666
2,100,70,5,76,48,58,56,8.919392106839767,79.55555555555556
2,100,70,6,77,59,70,70,5.727613425813193,32.80555555555555
2,100,70,7,92,44,64,64,16.211278652702124,262.8055555555556
2,100,70,8,113,47,73,67,22.832725052724946,521.3333333333334
2,100,70,9,77,53,67,68,8.034647195462632,64.55555555555556
2,100,80,1,63,30,50,51,11.025223605694151,121.55555555555554
2,100,80,2,84,40,51,44,15.392097539538485,236.91666666666666
2,100,80,3,73,35,53,53,11.305111921407747,127.80555555555556
2,100,80,4,71,36,52,52,12.601807630477287,158.80555555555557
2,100,80,5,91,50,61,55,14.499042113954365,210.22222222222226
2,100,80,6,70,53,63,67,6.800735254367722,46.25
2,100,80,7,75,51,60,58,7.438637868140466,55.333333333333336
2,100,80,8,90,44,66,65,15.063753405664428,226.91666666666666
2,100,80,9,84,58,72,74,8.900686615212459,79.22222222222221
2,100,90,1,65,26,48,48,12.701705922171767,161.33333333333334
2,100,90,2,86,42,61,60,14.514360704718161,210.66666666666666
2,100,90,3,86,48,67,71,12.684198393626966,160.88888888888889
2,100,90,4,83,51,66,67,10.96458946893235,120.22222222222223
2,100,90,5,80,44,65,67,10.79608982713443,116.55555555555554
2,100,90,6,72,49,60,59,7.637626158259733,58.333333333333336
2,100,90,7,99,52,78,86,19.402892109740293,376.4722222222222
2,100,90,8,76,57,64,62,6.342099196813483,40.22222222222223
2,100,90,9,81,37,65,69,14.908051515875574,222.25
2,100,100,1,75,37,50,46,13.341664064126334,178.0
2,100,100,2,62,39,49,47,8.87724932372385,78.80555555555556
2,100,100,3,94,50,65,60,14.568802284333465,212.25
2,100,100,4,73,57,63,62,5.737304826019502,32.916666666666664
2,100,100,5,86,44,60,58,12.801909579781013,163.88888888888889
2,100,100,6,87,59,71,69,11.897712198383164,141.55555555555557
2,100,100,7,88,50,67,67,11.813363431112899,139.55555555555554
2,100,100,8,85,58,71,69,9.227073690444273,85.1388888888889
2,100,100,9,93,63,73,73,9.860132971832694,97.22222222222223
2,100,110,1,50,30,42,43,7.094598884597588,50.333333333333336
2,100,110,2,98,44,66,61,17.804493814764857,317.0
2,100,110,3,75,59,66,66,4.681523968396046,21.916666666666668
2,100,110,4,71,50,63,67,7.492588930996341,56.13888888888889
2,100,110,5,65,50,59,60,4.946940693218609,24.472222222222218
2,100,110,6,82,54,65,59,11.61416759345623,134.88888888888889
2,100,110,7,96,48,69,70,14.406788523316205,207.55555555555554
2,100,110,8,94,57,69,65,13.132868012061273,172.4722222222222
2,100,110,9,79,67,74,74,4.258977446393546,18.138888888888886
2,100,120,1,61,39,50,50,7.431165603202651,55.22222222222222
2,100,120,2,73,32,54,55,13.412266359153806,179.8888888888889
2,100,120,3,70,43,58,60,8.858454843945541,78.47222222222221
2,100,120,4,66,51,59,59,4.932882862316247,24.333333333333332
2,100,120,5,88,57,71,69,12.33783701554783,152.2222222222222
2,100,120,6,74,57,65,66,5.439056290693573,29.583333333333332
2,100,120,7,115,64,80,77,17.742760652039344,314.8055555555556
2,100,120,8,82,56,66,65,7.932002689527196,62.916666666666664
2,100,120,9,76,60,70,72,5.814254514170804,33.805555555555564
2,100,130,1,80,36,60,67,18.300728582946274,334.9166666666667
2,100,130,2,60,46,54,55,5.955856128401879,35.47222222222222
2,100,130,3,84,53,63,63,10.192589900947103,103.88888888888887
2,100,130,4,89,42,60,58,15.513435037626794,240.66666666666666
2,100,130,5,68,53,59,59,5.6984403324262525,32.47222222222222
2,100,130,6,95,56,70,66,12.508885730640529,156.47222222222223
2,100,130,7,89,49,70,69,13.114877048604,172.0
2,100,130,8,90,59,70,69,9.753916592266354,95.13888888888887
2,100,130,9,95,54,73,71,13.5,182.25
2,110,10,1,42,20,30,28,8.537498983243799,72.88888888888889
2,110,10,2,38,24,29,28,5.580223014261069,31.138888888888886
2,110,10,3,55,19,34,29,12.801909579781013,163.88888888888889
2,110,10,4,45,31,40,42,4.725815626252608,22.333333333333332
2,110,10,5,82,30,50,51,17.378147196982766,302.0
2,110,10,6,74,34,47,43,13.237153101109856,175.22222222222226
2,110,10,7,46,32,38,39,5.145116346811045,26.472222222222225
2,110,10,8,60,34,45,42,9.092121131323903,82.66666666666667
2,110,10,9,64,31,45,44,10.418999738725189,108.55555555555554
2,110,20,1,52,19,36,37,11.036555420762202,121.80555555555554
2,110,20,2,61,20,46,50,13.486618882762606,181.88888888888889
2,110,20,3,79,26,40,32,18.524008445498207,343.1388888888889
2,110,20,4,50,31,39,39,6.701989754294367,44.916666666666664
2,110,20,5,93,39,59,56,18.580156679162375,345.2222222222222
2,110,20,6,80,34,46,40,15.563490039905002,242.2222222222222
2,110,20,7,78,43,59,59,11.096796334478203,123.13888888888887
2,110,20,8,62,43,53,52,6.618576550554926,43.80555555555555
2,110,20,9,56,39,48,48,5.647024782032472,31.88888888888889
2,110,30,1,52,26,36,31,10.208928554075703,104.22222222222221
2,110,30,2,57,28,42,42,8.863157200205555,78.55555555555556
2,110,30,3,48,23,38,40,7.754926749421228,60.13888888888889
2,110,30,4,79,38,57,56,13.6798716693136,187.13888888888889
2,110,30,5,77,41,54,52,11.55662388223981,133.55555555555554
2,110,30,6,64,43,52,52,7.695597587076797,59.22222222222222
2,110,30,7,76,42,53,52,11.495168067013587,132.13888888888889
2,110,30,8,87,55,67,65,10.692676621563626,114.33333333333333
2,110,30,9,79,45,60,58,10.640593133008245,113.22222222222223
2,110,40,1,47,22,33,31,7.754926749421228,60.13888888888889
2,110,40,2,64,31,44,46,11.71063144706078,137.13888888888889
2,110,40,3,73,34,53,52,15.726834816113932,247.33333333333334
2,110,40,4,69,33,51,50,11.561430130683084,133.66666666666666
2,110,40,5,65,43,51,49,7.187952884282608,51.666666666666664
2,110,40,6,71,39,57,60,10.204846343227755,104.1388888888889
2,110,40,7,78,58,65,64,6.361778227997437,40.472222222222214
2,110,40,8,66,48,59,63,6.472162612982533,41.88888888888889
2,110,40,9,68,48,55,52,7.903937134252917,62.47222222222222
2,110,50,1,50,25,37,39,7.776388764858803,60.47222222222222
2,110,50,2,55,36,44,44,7.408703590297622,54.88888888888888
2,110,50,3,69,32,47,46,11.343133018115703,128.66666666666666
2,110,50,4,60,41,51,51,6.094168432927407,37.138888888888886
2,110,50,5,76,44,61,66,11.585431464655176,134.2222222222222
2,110,50,6,70,48,56,52,7.987837977547839,63.80555555555555
2,110,50,7,73,51,62,63,7.297259759663212,53.25
2,110,50,8,80,49,61,60,9.303523824635242,86.55555555555556
2,110,50,9,73,45,59,60,8.806563209081938,77.55555555555556
2,110,60,1,63,28,44,45,11.916375287812984,142.0
2,110,60,2,60,35,47,46,9.190877119308157,84.47222222222221
2,110,60,3,72,43,56,55,9.146948489341495,83.66666666666667
2,110,60,4,66,45,52,50,7.438637868140466,55.333333333333336
2,110,60,5,79,43,60,57,11.967548714010826,143.2222222222222
2,110,60,6,71,52,60,58,6.7679801680823175,45.80555555555555
2,110,60,7,118,56,72,63,20.92048437935094,437.6666666666667
2,110,60,8,67,53,61,62,4.307615994440028,18.555555555555557
2,110,60,9,80,54,65,66,9.231588282750819,85.22222222222221
2,110,70,1,49,20,36,38,10.398984993204332,108.1388888888889
2,110,70,2,79,33,51,50,14.571661996262929,212.33333333333334
2,110,70,3,60,43,51,51,6.3966136874651625,40.916666666666664
2,110,70,4,67,47,53,51,6.944222218666553,48.22222222222222
2,110,70,5,66,51,59,59,4.853406592853679,23.555555555555557
2,110,70,6,98,48,71,62,18.829645656664802,354.5555555555556
2,110,70,7,68,57,63,63,4.058598553961974,16.472222222222225
2,110,70,8,76,55,68,68,7.023769168568493,49.333333333333336
2,110,70,9,87,56,65,60,11.275588183721899,127.1388888888889
2,110,80,1,59,34,43,41,8.034647195462632,64.55555555555556
2,110,80,2,53,34,46,47,6.377042156569663,40.666666666666664
2,110,80,3,77,54,66,67,8.888194417315589,79.0
2,110,80,4,72,56,62,60,5.94418483337567,35.333333333333336
2,110,80,5,88,50,64,60,12.7758452644912,163.22222222222223
2,110,80,6,75,54,64,63,7.41057802513857,54.916666666666664
2,110,80,7,78,50,64,63,11.150485789118488,124.33333333333333
2,110,80,8,98,50,66,64,15.65691185671328,245.1388888888889
2,110,80,9,79,50,67,70,9.245118832239108,85.47222222222221
2,110,90,1,51,34,42,43,5.251983752196243,27.583333333333332
2,110,90,2,73,44,57,54,9.9498743710662,99.0
2,110,90,3,55,46,50,51,2.793842435706702,7.805555555555556
2,110,90,4,80,53,64,62,8.925618559330589,79.66666666666667
2,110,90,5,77,47,64,66,10.029124255553588,100.58333333333333
2,110,90,6,94,58,73,74,12.578641509408806,158.22222222222223
2,110,90,7,88,54,68,69,11.030261405182864,121.66666666666667
2,110,90,8,89,57,67,64,10.62099597756988,112.80555555555556
2,110,90,9,101,36,78,83,21.16404183200049,447.9166666666667
2,110,100,1,80,40,60,62,13.535960336164637,183.22222222222226
2,110,100,2,59,46,53,53,5.013869652163774,25.13888888888889
2,110,100,3,68,48,56,53,8.27982823224948,68.55555555555554
2,110,100,4,107,46,65,59,20.16942129947103,406.8055555555556
2,110,100,5,70,47,59,60,8.602325267042627,74.0
2,110,100,6,88,52,68,66,10.991158062531698,120.80555555555554
2,110,100,7,94,51,71,69,15.73389829494126,247.55555555555551
2,110,100,8,116,54,77,70,21.08448613449129,444.5555555555555
2,110,100,9,85,64,72,71,6.928203230275509,48.0
2,110,110,1,65,29,49,49,11.883695646650592,141.22222222222223
2,110,110,2,74,47,56,49,11.599808427536876,134.55555555555554
2,110,110,3,74,49,59,58,8.139410298049853,66.25
2,110,110,4,67,58,62,61,3.559026084010437,12.666666666666666
2,110,110,5,81,54,64,62,9.3392838174146,87.22222222222221
2,110,110,6,77,47,65,64,10.016652800877813,100.33333333333333
2,110,110,7,82,48,67,73,12.157530816557923,147.80555555555554
2,110,110,8,106,60,80,80,14.67140075112121,215.25
2,110,110,9,91,55,70,69,13.12334645668635,172.2222222222222
2,110,120,1,65,40,52,53,8.751190395216717,76.58333333333333
2,110,120,2,66,45,55,56,6.465721580423607,41.80555555555555
2,110,120,3,91,59,69,64,10.884494578170465,118.47222222222223
2,110,120,4,93,51,69,67,12.43203746598101,154.55555555555554
2,110,120,5,98,47,71,72,15.592911494935413,243.1388888888889
2,110,120,6,68,59,64,65,3.559026084010437,12.666666666666666
2,110,120,7,77,55,63,60,7.393691004272944,54.666666666666664
2,110,120,8,69,54,60,59,6.175669104549635,38.13888888888889
2,110,120,9,81,64,71,70,6.542595475463507,42.80555555555555
2,110,130,1,59,26,45,47,12.230426539304888,149.58333333333334
2,110,130,2,96,39,64,63,17.291616465790582,299.0
2,110,130,3,76,44,56,55,9.691061173404421,93.91666666666667
2,110,130,4,81,56,68,69,9.237604307034012,85.33333333333333
2,110,130,5,85,55,66,64,11.310025051549031,127.91666666666667
2,110,130,6,82,55,67,68,8.35497190632952,69.80555555555556
2,110,130,7,75,63,71,72,4.281744192888376,18.333333333333332
2,110,130,8,100,56,71,68,14.205828224906691,201.80555555555557
2,110,130,9,87,58,71,69,9.585869229698938,91.8888888888889
2,120,10,1,45,15,26,25,9.878427675158296,97.58333333333333
2,120,10,2,58,19,33,32,12.95397836788203,167.80555555555557
2,120,10,3,66,36,50,49,11.234866364235145,126.22222222222223
2,120,10,4,75,31,46,41,14.89966442575134,222.0
2,120,10,5,47,26,38,40,6.968181653455625,48.555555555555564
2,120,10,6,73,36,52,51,12.055427546683417,145.33333333333334
2,120,10,7,62,39,51,51,7.760297817881877,60.22222222222223
2,120,10,8,58,37,49,50,6.315765107165473,39.88888888888889
2,120,10,9,56,36,46,47,6.238322424070967,38.916666666666664
2,120,20,1,67,10,37,40,17.83021779638899,317.9166666666667
2,120,20,2,59,33,46,47,11.29527924990495,127.58333333333333
2,120,20,3,68,32,43,37,12.854960132182441,165.25
2,120,20,4,75,36,52,52,11.84271928232701,140.25
2,120,20,5,75,31,52,53,14.313940369055926,204.88888888888889
2,120,20,6,121,45,65,51,26.829192227041716,719.8055555555555
