L;N;K;QBER;REPETITIONS
2,5,75,2,16
2,5,75,2,34
2,5,75,2,48
2,5,75,3,18
2,5,75,3,31
2,5,75,3,36
2,5,75,3,25
2,5,75,3,22
2,5,75,3,29
2,5,75,4,27
2,5,75,4,28
2,5,75,4,28
2,5,75,4,29
2,5,75,4,48
2,5,75,4,22
2,5,75,5,32
2,5,75,5,32
2,5,75,5,24
2,5,75,5,28
2,5,75,5,25
2,5,75,5,30
2,5,75,6,31
2,5,75,6,22
2,5,75,6,45
2,5,75,6,32
2,5,75,6,22
2,5,75,6,27
2,5,75,7,27
2,5,75,7,34
2,5,75,7,31
2,5,75,7,34
2,5,75,7,26
2,5,75,7,41
2,5,75,8,36
2,5,75,8,25
2,5,75,8,39
2,5,75,8,36
2,5,75,8,26
2,5,75,8,28
2,5,75,9,38
2,5,75,9,39
2,5,75,9,31
2,5,75,9,29
2,5,75,9,31
2,5,75,9,46
2,5,85,1,28
2,5,85,1,11
2,5,85,1,15
2,5,85,1,26
2,5,85,1,13
2,5,85,1,29
2,5,85,2,17
2,5,85,2,16
2,5,85,2,29
2,5,85,2,22
2,5,85,2,26
2,5,85,2,20
2,5,85,3,30
2,5,85,3,35
2,5,85,3,18
2,5,85,3,26
2,5,85,3,20
2,5,85,3,27
2,5,85,4,26
2,5,85,4,32
2,5,85,4,40
2,5,85,4,34
2,5,85,4,24
2,5,85,4,23
2,5,85,5,38
2,5,85,5,37
2,5,85,5,24
2,5,85,5,48
2,5,85,5,20
2,5,85,5,27
2,5,85,6,42
2,5,85,6,31
2,5,85,6,29
2,5,85,6,35
2,5,85,6,38
2,5,85,6,21
2,5,85,7,31
2,5,85,7,25
2,5,85,7,38
2,5,85,7,25
2,5,85,7,30
2,5,85,7,23
2,5,85,8,29
2,5,85,8,33
2,5,85,8,33
2,5,85,8,27
2,5,85,8,30
2,5,85,8,22
2,5,85,9,51
2,5,85,9,30
2,5,85,9,36
2,5,85,9,34
2,5,85,9,35
2,5,85,9,52
2,5,95,1,15
2,5,95,1,23
2,5,95,1,17
2,5,95,1,22
2,5,95,1,18
2,5,95,1,24
2,5,95,2,24
2,5,95,2,29
2,5,95,2,25
2,5,95,2,19
2,5,95,2,19
2,5,95,2,33
2,5,95,3,26
2,5,95,3,21
2,5,95,3,29
2,5,95,3,32
2,5,95,3,18
2,5,95,3,31
2,5,95,4,35
2,5,95,4,38
2,5,95,4,33
2,5,95,4,20
2,5,95,4,35
2,5,95,4,25
2,5,95,5,23
2,5,95,5,47
2,5,95,5,51
2,5,95,5,27
2,5,95,5,43
2,5,95,5,24
2,5,95,6,42
2,5,95,6,21
2,5,95,6,25
2,5,95,6,29
2,5,95,6,34
2,5,95,6,40
2,5,95,7,22
2,5,95,7,23
2,5,95,7,32
2,5,95,7,27
2,5,95,7,43
2,5,95,7,26
2,5,95,8,32
2,5,95,8,41
2,5,95,8,44
2,5,95,8,63
2,5,95,8,21
2,5,95,8,28
2,5,95,9,26
2,5,95,9,55
2,5,95,9,38
2,5,95,9,28
2,5,95,9,27
2,5,95,9,30
2,5,105,1,23
2,5,105,1,29
2,5,105,1,11
2,5,105,1,24
2,5,105,1,25
2,5,105,1,17
2,5,105,2,25
2,5,105,2,18
2,5,105,2,34
2,5,105,2,38
2,5,105,2,26
2,5,105,2,35
2,5,105,3,26
2,5,105,3,20
2,5,105,3,30
2,5,105,3,28
2,5,105,3,26
2,5,105,3,28
2,5,105,4,31
2,5,105,4,31
2,5,105,4,32
2,5,105,4,25
2,5,105,4,47
2,5,105,4,19
2,5,105,5,30
2,5,105,5,25
2,5,105,5,28
2,5,105,5,31
2,5,105,5,24
2,5,105,5,33
2,5,105,6,37
2,5,105,6,19
2,5,105,6,21
2,5,105,6,29
2,5,105,6,44
2,5,105,6,29
2,5,105,7,33
2,5,105,7,31
2,5,105,7,42
2,5,105,7,30
2,5,105,7,36
2,5,105,7,28
2,5,105,8,44
2,5,105,8,43
2,5,105,8,30
2,5,105,8,26
2,5,105,8,36
2,5,105,8,34
2,5,105,9,62
2,5,105,9,37
2,5,105,9,42
2,5,105,9,40
2,5,105,9,46
2,5,105,9,52
2,5,115,1,19
2,5,115,1,33
2,5,115,1,32
2,5,115,1,11
2,5,115,1,25
2,5,115,1,15
2,5,115,2,25
2,5,115,2,23
2,5,115,2,28
2,5,115,2,21
2,5,115,2,26
2,5,115,2,42
2,5,115,3,34
2,5,115,3,36
2,5,115,3,19
2,5,115,3,22
2,5,115,3,53
2,5,115,3,15
2,5,115,4,34
2,5,115,4,26
2,5,115,4,53
2,5,115,4,33
2,5,115,4,24
2,5,115,4,34
2,5,115,5,44
2,5,115,5,37
2,5,115,5,42
2,5,115,5,35
2,5,115,5,44
2,5,115,5,62
2,5,115,6,28
2,5,115,6,42
2,5,115,6,25
2,5,115,6,26
2,5,115,6,33
2,5,115,6,31
2,5,115,7,36
2,5,115,7,34
2,5,115,7,36
2,5,115,7,36
2,5,115,7,33
2,5,115,7,38
2,5,115,8,26
2,5,115,8,30
2,5,115,8,35
2,5,115,8,36
2,5,115,8,35
2,5,115,8,32
2,5,115,9,26
2,5,115,9,26
2,5,115,9,43
2,5,115,9,29
2,5,115,9,30
2,5,115,9,36
2,5,125,1,32
2,5,125,1,17
2,5,125,1,31
2,5,125,1,16
2,5,125,1,15
2,5,125,1,22
2,5,125,2,19
2,5,125,2,16
2,5,125,2,19
2,5,125,2,28
2,5,125,2,23
2,5,125,2,48
2,5,125,3,44
2,5,125,3,35
2,5,125,3,27
2,5,125,3,44
2,5,125,3,25
2,5,125,3,33
2,5,125,4,29
2,5,125,4,47
2,5,125,4,32
2,5,125,4,23
2,5,125,4,38
2,5,125,4,24
2,5,125,5,33
2,5,125,5,32
2,5,125,5,29
2,5,125,5,25
2,5,125,5,25
2,5,125,5,32
2,5,125,6,31
2,5,125,6,36
2,5,125,6,34
2,5,125,6,27
2,5,125,6,68
2,5,125,6,30
2,5,125,7,30
2,5,125,7,37
2,5,125,7,34
2,5,125,7,33
2,5,125,7,41
2,5,125,7,41
2,5,125,8,38
2,5,125,8,33
2,5,125,8,44
2,5,125,8,23
2,5,125,8,41
2,5,125,8,48
2,5,125,9,37
2,5,125,9,30
2,5,125,9,41
2,5,125,9,28
2,5,125,9,38
2,5,125,9,34
2,15,5,1,28
2,15,5,1,3
2,15,5,1,7
2,15,5,1,10
2,15,5,1,10
2,15,5,1,11
2,15,5,2,2
2,15,5,2,10
2,15,5,2,14
2,15,5,2,10
2,15,5,2,7
2,15,5,2,14
2,15,5,3,13
2,15,5,3,31
2,15,5,3,9
2,15,5,3,16
2,15,5,3,14
2,15,5,3,19
2,15,5,4,34
2,15,5,4,22
2,15,5,4,60
2,15,5,4,18
2,15,5,4,11
2,15,5,4,11
2,15,5,5,31
2,15,5,5,16
2,15,5,5,31
2,15,5,5,31
2,15,5,5,29
2,15,5,5,28
2,15,5,6,41
2,15,5,6,24
2,15,5,6,47
2,15,5,6,28
2,15,5,6,14
2,15,5,6,21
2,15,5,7,25
2,15,5,7,43
2,15,5,7,33
2,15,5,7,22
2,15,5,7,20
2,15,5,7,18
2,15,5,8,24
2,15,5,8,28
2,15,5,8,30
2,15,5,8,28
2,15,5,8,15
2,15,5,8,34
2,15,5,9,57
2,15,5,9,22
2,15,5,9,20
2,15,5,9,37
2,15,5,9,40
2,15,5,9,36
2,15,15,1,22
2,15,15,1,20
2,15,15,1,16
2,15,15,1,18
2,15,15,1,27
2,15,15,1,8
2,15,15,2,30
2,15,15,2,33
2,15,15,2,15
2,15,15,2,15
2,15,15,2,17
2,15,15,2,8
2,15,15,3,33
2,15,15,3,24
2,15,15,3,45
2,15,15,3,25
2,15,15,3,34
2,15,15,3,33
2,15,15,4,21
2,15,15,4,34
2,15,15,4,34
2,15,15,4,25
2,15,15,4,15
2,15,15,4,26
2,15,15,5,25
2,15,15,5,19
2,15,15,5,22
2,15,15,5,26
2,15,15,5,24
2,15,15,5,19
2,15,15,6,54
2,15,15,6,22
2,15,15,6,26
2,15,15,6,42
2,15,15,6,25
2,15,15,6,45
2,15,15,7,24
2,15,15,7,41
2,15,15,7,46
2,15,15,7,27
2,15,15,7,27
2,15,15,7,35
2,15,15,8,35
2,15,15,8,34
2,15,15,8,36
2,15,15,8,38
2,15,15,8,37
2,15,15,8,39
2,15,15,9,31
2,15,15,9,36
2,15,15,9,37
2,15,15,9,20
2,15,15,9,30
2,15,15,9,37
2,15,25,1,28
2,15,25,1,12
2,15,25,1,22
2,15,25,1,38
2,15,25,1,22
2,15,25,1,25
2,15,25,2,20
2,15,25,2,31
2,15,25,2,22
2,15,25,2,38
2,15,25,2,38
2,15,25,2,43
2,15,25,3,29
2,15,25,3,39
2,15,25,3,33
2,15,25,3,25
2,15,25,3,31
2,15,25,3,41
2,15,25,4,29
2,15,25,4,36
2,15,25,4,41
2,15,25,4,42
2,15,25,4,31
2,15,25,4,19
2,15,25,5,40
2,15,25,5,24
2,15,25,5,29
2,15,25,5,56
2,15,25,5,44
2,15,25,5,43
2,15,25,6,33
2,15,25,6,32
2,15,25,6,37
2,15,25,6,35
2,15,25,6,58
2,15,25,6,34
2,15,25,7,46
2,15,25,7,31
2,15,25,7,53
2,15,25,7,21
2,15,25,7,35
2,15,25,7,35
2,15,25,8,34
2,15,25,8,44
2,15,25,8,39
2,15,25,8,42
2,15,25,8,35
2,15,25,8,35
2,15,25,9,36
2,15,25,9,42
2,15,25,9,31
2,15,25,9,43
2,15,25,9,35
2,15,25,9,41
2,15,35,1,19
2,15,35,1,34
2,15,35,1,45
2,15,35,1,25
2,15,35,1,29
2,15,35,1,48
2,15,35,2,23
2,15,35,2,21
2,15,35,2,25
2,15,35,2,19
2,15,35,2,50
2,15,35,2,22
2,15,35,3,39
2,15,35,3,28
2,15,35,3,45
2,15,35,3,25
2,15,35,3,32
2,15,35,3,36
2,15,35,4,31
2,15,35,4,56
2,15,35,4,49
2,15,35,4,31
2,15,35,4,38
2,15,35,4,45
2,15,35,5,45
2,15,35,5,31
2,15,35,5,34
2,15,35,5,26
2,15,35,5,39
2,15,35,5,29
2,15,35,6,54
2,15,35,6,55
2,15,35,6,46
2,15,35,6,34
2,15,35,6,37
2,15,35,6,42
2,15,35,7,30
2,15,35,7,41
2,15,35,7,44
2,15,35,7,33
2,15,35,7,30
2,15,35,7,39
2,15,35,8,45
2,15,35,8,36
2,15,35,8,46
2,15,35,8,52
2,15,35,8,49
2,15,35,8,40
2,15,35,9,30
2,15,35,9,39
2,15,35,9,48
2,15,35,9,35
2,15,35,9,31
2,15,35,9,35
2,15,45,1,39
2,15,45,1,37
2,15,45,1,38
2,15,45,1,27
2,15,45,1,19
2,15,45,1,42
2,15,45,2,26
2,15,45,2,33
2,15,45,2,25
2,15,45,2,40
2,15,45,2,41
2,15,45,2,45
2,15,45,3,25
2,15,45,3,56
2,15,45,3,49
2,15,45,3,35
2,15,45,3,32
2,15,45,3,32
2,15,45,4,37
2,15,45,4,49
2,15,45,4,45
2,15,45,4,33
2,15,45,4,41
2,15,45,4,67
2,15,45,5,34
2,15,45,5,44
2,15,45,5,39
2,15,45,5,56
2,15,45,5,51
2,15,45,5,37
2,15,45,6,51
2,15,45,6,53
2,15,45,6,42
2,15,45,6,52
2,15,45,6,67
2,15,45,6,37
2,15,45,7,76
2,15,45,7,30
2,15,45,7,44
2,15,45,7,32
2,15,45,7,47
2,15,45,7,35
2,15,45,8,47
2,15,45,8,37
2,15,45,8,41
2,15,45,8,55
2,15,45,8,34
2,15,45,8,50
2,15,45,9,42
2,15,45,9,49
2,15,45,9,42
2,15,45,9,49
2,15,45,9,34
2,15,45,9,71
2,15,55,1,19
2,15,55,1,24
2,15,55,1,37
2,15,55,1,27
2,15,55,1,17
2,15,55,1,19
2,15,55,2,49
2,15,55,2,38
2,15,55,2,37
2,15,55,2,21
2,15,55,2,30
2,15,55,2,24
2,15,55,3,35
2,15,55,3,38
2,15,55,3,31
2,15,55,3,23
2,15,55,3,43
2,15,55,3,33
2,15,55,4,36
2,15,55,4,37
2,15,55,4,45
2,15,55,4,61
2,15,55,4,45
2,15,55,4,38
2,15,55,5,34
2,15,55,5,65
2,15,55,5,33
2,15,55,5,29
2,15,55,5,38
2,15,55,5,44
2,15,55,6,70
2,15,55,6,34
2,15,55,6,52
2,15,55,6,52
2,15,55,6,45
2,15,55,6,43
2,15,55,7,51
2,15,55,7,59
2,15,55,7,30
2,15,55,7,43
2,15,55,7,31
2,15,55,7,40
2,15,55,8,36
2,15,55,8,63
2,15,55,8,51
2,15,55,8,38
2,15,55,8,46
2,15,55,8,37
2,15,55,9,41
2,15,55,9,55
2,15,55,9,66
2,15,55,9,38
2,15,55,9,45
2,15,55,9,39
2,15,65,1,68
2,15,65,1,40
2,15,65,1,59
2,15,65,1,37
2,15,65,1,25
2,15,65,1,42
2,15,65,2,56
2,15,65,2,54
2,15,65,2,57
2,15,65,2,50
2,15,65,2,39
2,15,65,2,32
2,15,65,3,45
2,15,65,3,39
2,15,65,3,32
2,15,65,3,33
2,15,65,3,40
2,15,65,3,32
2,15,65,4,32
2,15,65,4,57
2,15,65,4,30
2,15,65,4,30
2,15,65,4,34
2,15,65,4,53
2,15,65,5,49
2,15,65,5,41
2,15,65,5,42
2,15,65,5,53
2,15,65,5,29
2,15,65,5,41
2,15,65,6,38
2,15,65,6,38
2,15,65,6,46
2,15,65,6,50
2,15,65,6,37
2,15,65,6,39
2,15,65,7,42
2,15,65,7,38
2,15,65,7,44
2,15,65,7,47
2,15,65,7,44
2,15,65,7,35
2,15,65,8,44
2,15,65,8,52
2,15,65,8,34
2,15,65,8,40
2,15,65,8,39
2,15,65,8,43
2,15,65,9,44
2,15,65,9,48
2,15,65,9,41
2,15,65,9,42
2,15,65,9,49
2,15,65,9,38
2,15,75,1,22
2,15,75,1,39
2,15,75,1,35
2,15,75,1,17
2,15,75,1,45
2,15,75,1,28
2,15,75,2,28
2,15,75,2,28
2,15,75,2,34
2,15,75,2,38
2,15,75,2,33
2,15,75,2,30
2,15,75,3,47
2,15,75,3,32
2,15,75,3,31
2,15,75,3,39
2,15,75,3,61
2,15,75,3,37
2,15,75,4,28
2,15,75,4,53
2,15,75,4,37
2,15,75,4,58
2,15,75,4,35
2,15,75,4,29
2,15,75,5,35
2,15,75,5,37
2,15,75,5,42
2,15,75,5,59
2,15,75,5,37
2,15,75,5,49
2,15,75,6,52
2,15,75,6,43
2,15,75,6,37
2,15,75,6,42
2,15,75,6,60
2,15,75,6,38
2,15,75,7,45
2,15,75,7,61
2,15,75,7,47
2,15,75,7,43
2,15,75,7,45
2,15,75,7,38
2,15,75,8,34
2,15,75,8,57
2,15,75,8,38
2,15,75,8,65
2,15,75,8,49
2,15,75,8,48
2,15,75,9,40
2,15,75,9,42
2,15,75,9,43
2,15,75,9,41
2,15,75,9,42
2,15,75,9,63
2,15,85,1,24
2,15,85,1,32
2,15,85,1,29
2,15,85,1,38
2,15,85,1,35
2,15,85,1,34
2,15,85,2,61
2,15,85,2,31
2,15,85,2,30
2,15,85,2,40
2,15,85,2,38
2,15,85,2,48
2,15,85,3,48
2,15,85,3,39
2,15,85,3,55
2,15,85,3,45
2,15,85,3,30
2,15,85,3,31
2,15,85,4,47
2,15,85,4,39
2,15,85,4,53
2,15,85,4,44
2,15,85,4,39
2,15,85,4,29
2,15,85,5,45
2,15,85,5,59
2,15,85,5,37
2,15,85,5,49
2,15,85,5,60
2,15,85,5,41
2,15,85,6,45
2,15,85,6,37
2,15,85,6,34
2,15,85,6,37
2,15,85,6,38
2,15,85,6,41
2,15,85,7,47
2,15,85,7,40
2,15,85,7,70
2,15,85,7,41
2,15,85,7,33
2,15,85,7,57
2,15,85,8,46
2,15,85,8,49
2,15,85,8,40
2,15,85,8,60
2,15,85,8,53
2,15,85,8,54
2,15,85,9,48
2,15,85,9,67
2,15,85,9,43
2,15,85,9,37
2,15,85,9,46
2,15,85,9,38
2,15,95,1,32
2,15,95,1,37
2,15,95,1,33
2,15,95,1,25
2,15,95,1,53
2,15,95,1,39
2,15,95,2,43
2,15,95,2,41
2,15,95,2,38
2,15,95,2,36
2,15,95,2,37
2,15,95,2,41
2,15,95,3,39
2,15,95,3,47
2,15,95,3,51
2,15,95,3,32
2,15,95,3,41
2,15,95,3,56
2,15,95,4,34
2,15,95,4,37
2,15,95,4,30
2,15,95,4,49
2,15,95,4,50
2,15,95,4,42
2,15,95,5,35
2,15,95,5,64
2,15,95,5,43
2,15,95,5,50
2,15,95,5,49
2,15,95,5,58
2,15,95,6,42
2,15,95,6,37
2,15,95,6,49
2,15,95,6,54
2,15,95,6,40
2,15,95,6,45
2,15,95,7,37
2,15,95,7,41
2,15,95,7,43
2,15,95,7,37
2,15,95,7,55
2,15,95,7,42
2,15,95,8,48
2,15,95,8,43
2,15,95,8,54
2,15,95,8,43
2,15,95,8,52
2,15,95,8,40
2,15,95,9,38
2,15,95,9,39
2,15,95,9,53
2,15,95,9,48
2,15,95,9,39
2,15,95,9,40
2,15,105,1,61
2,15,105,1,37
2,15,105,1,26
2,15,105,1,27
2,15,105,1,30
2,15,105,1,39
2,15,105,2,42
2,15,105,2,42
2,15,105,2,64
2,15,105,2,48
2,15,105,2,32
2,15,105,2,33
2,15,105,3,46
2,15,105,3,36
2,15,105,3,38
2,15,105,3,50
2,15,105,3,52
2,15,105,3,40
2,15,105,4,38
2,15,105,4,43
2,15,105,4,50
2,15,105,4,43
2,15,105,4,37
2,15,105,4,32
2,15,105,5,41
2,15,105,5,56
2,15,105,5,36
2,15,105,5,56
2,15,105,5,51
2,15,105,5,32
2,15,105,6,44
2,15,105,6,52
2,15,105,6,42
2,15,105,6,35
2,15,105,6,42
2,15,105,6,48
2,15,105,7,51
2,15,105,7,48
2,15,105,7,60
2,15,105,7,60
2,15,105,7,60
2,15,105,7,55
2,15,105,8,69
2,15,105,8,49
2,15,105,8,51
2,15,105,8,52
2,15,105,8,48
2,15,105,8,43
2,15,105,9,52
2,15,105,9,72
2,15,105,9,58
2,15,105,9,64
2,15,105,9,49
2,15,105,9,53
2,15,115,1,63
2,15,115,1,26
2,15,115,1,23
2,15,115,1,28
2,15,115,1,45
2,15,115,1,31
2,15,115,2,35
2,15,115,2,26
2,15,115,2,47
2,15,115,2,33
2,15,115,2,40
2,15,115,2,69
2,15,115,3,80
2,15,115,3,34
2,15,115,3,31
2,15,115,3,70
2,15,115,3,46
2,15,115,3,39
2,15,115,4,40
2,15,115,4,35
2,15,115,4,48
2,15,115,4,46
2,15,115,4,54
2,15,115,4,42
2,15,115,5,46
2,15,115,5,45
2,15,115,5,65
2,15,115,5,35
2,15,115,5,64
2,15,115,5,41
2,15,115,6,52
2,15,115,6,47
2,15,115,6,42
2,15,115,6,49
2,15,115,6,53
2,15,115,6,62
2,15,115,7,48
2,15,115,7,81
2,15,115,7,42
2,15,115,7,43
2,15,115,7,54
2,15,115,7,51
2,15,115,8,47
2,15,115,8,39
2,15,115,8,65
2,15,115,8,51
2,15,115,8,41
2,15,115,8,39
2,15,115,9,56
2,15,115,9,39
2,15,115,9,48
2,15,115,9,58
2,15,115,9,63
2,15,115,9,40
2,15,125,1,27
2,15,125,1,41
2,15,125,1,29
2,15,125,1,38
2,15,125,1,28
2,15,125,1,42
2,15,125,2,27
2,15,125,2,53
2,15,125,2,49
2,15,125,2,30
2,15,125,2,50
2,15,125,2,35
2,15,125,3,44
2,15,125,3,52
2,15,125,3,39
2,15,125,3,58
2,15,125,3,55
2,15,125,3,50
2,15,125,4,45
2,15,125,4,42
2,15,125,4,38
2,15,125,4,43
2,15,125,4,40
2,15,125,4,35
2,15,125,5,62
2,15,125,5,43
2,15,125,5,59
2,15,125,5,41
2,15,125,5,40
2,15,125,5,59
2,15,125,6,59
2,15,125,6,59
2,15,125,6,40
2,15,125,6,38
2,15,125,6,38
2,15,125,6,45
2,15,125,7,54
2,15,125,7,57
2,15,125,7,48
2,15,125,7,50
2,15,125,7,38
2,15,125,7,47
2,15,125,8,53
2,15,125,8,53
2,15,125,8,46
2,15,125,8,56
2,15,125,8,53
2,15,125,8,45
2,15,125,9,47
2,15,125,9,50
2,15,125,9,41
2,15,125,9,45
2,15,125,9,61
2,15,125,9,55
2,25,5,1,11
2,25,5,1,7
2,25,5,1,27
2,25,5,1,35
2,25,5,1,26
2,25,5,1,6
2,25,5,2,9
2,25,5,2,20
2,25,5,2,20
2,25,5,2,19
2,25,5,2,13
2,25,5,2,24
2,25,5,3,24
2,25,5,3,18
2,25,5,3,27
2,25,5,3,24
2,25,5,3,22
2,25,5,3,18
2,25,5,4,18
2,25,5,4,18
2,25,5,4,27
2,25,5,4,33
2,25,5,4,28
2,25,5,4,38
2,25,5,5,21
2,25,5,5,25
2,25,5,5,23
2,25,5,5,29
2,25,5,5,19
2,25,5,5,42
2,25,5,6,25
2,25,5,6,33
2,25,5,6,15
2,25,5,6,29
2,25,5,6,15
2,25,5,6,20
2,25,5,7,41
2,25,5,7,37
2,25,5,7,28
2,25,5,7,26
2,25,5,7,40
2,25,5,7,35
2,25,5,8,38
2,25,5,8,24
2,25,5,8,68
2,25,5,8,22
2,25,5,8,34
2,25,5,8,31
2,25,5,9,24
2,25,5,9,23
2,25,5,9,29
2,25,5,9,44
2,25,5,9,22
2,25,5,9,44
2,25,15,1,32
2,25,15,1,22
2,25,15,1,12
2,25,15,1,30
2,25,15,1,34
2,25,15,1,14
2,25,15,2,39
2,25,15,2,45
2,25,15,2,15
2,25,15,2,25
2,25,15,2,36
2,25,15,2,23
2,25,15,3,39
2,25,15,3,35
2,25,15,3,33
2,25,15,3,49
2,25,15,3,36
2,25,15,3,55
2,25,15,4,35
2,25,15,4,26
2,25,15,4,42
2,25,15,4,37
2,25,15,4,31
2,25,15,4,34
2,25,15,5,40
2,25,15,5,27
2,25,15,5,48
2,25,15,5,87
2,25,15,5,30
2,25,15,5,51
2,25,15,6,32
2,25,15,6,22
2,25,15,6,45
2,25,15,6,34
2,25,15,6,37
2,25,15,6,43
2,25,15,7,33
2,25,15,7,40
2,25,15,7,28
2,25,15,7,51
2,25,15,7,54
2,25,15,7,30
2,25,15,8,52
2,25,15,8,43
2,25,15,8,29
2,25,15,8,41
2,25,15,8,50
2,25,15,8,37
2,25,15,9,28
2,25,15,9,43
2,25,15,9,52
2,25,15,9,61
2,25,15,9,47
2,25,15,9,73
2,25,25,1,23
2,25,25,1,23
2,25,25,1,47
2,25,25,1,19
2,25,25,1,27
2,25,25,1,29
2,25,25,2,20
2,25,25,2,27
2,25,25,2,36
2,25,25,2,30
2,25,25,2,35
2,25,25,2,46
2,25,25,3,39
2,25,25,3,44
2,25,25,3,33
2,25,25,3,27
2,25,25,3,39
2,25,25,3,46
2,25,25,4,41
2,25,25,4,30
2,25,25,4,30
2,25,25,4,60
2,25,25,4,59
2,25,25,4,31
2,25,25,5,36
2,25,25,5,76
2,25,25,5,45
2,25,25,5,48
2,25,25,5,52
2,25,25,5,44
2,25,25,6,46
2,25,25,6,42
2,25,25,6,53
2,25,25,6,38
2,25,25,6,43
2,25,25,6,35
2,25,25,7,44
2,25,25,7,33
2,25,25,7,39
2,25,25,7,34
2,25,25,7,62
2,25,25,7,43
2,25,25,8,44
2,25,25,8,54
2,25,25,8,36
2,25,25,8,39
2,25,25,8,61
2,25,25,8,60
2,25,25,9,43
2,25,25,9,44
2,25,25,9,55
2,25,25,9,58
2,25,25,9,47
2,25,25,9,50
2,25,35,1,29
2,25,35,1,37
2,25,35,1,30
2,25,35,1,33
2,25,35,1,32
2,25,35,1,43
2,25,35,2,38
2,25,35,2,25
2,25,35,2,39
2,25,35,2,28
2,25,35,2,31
2,25,35,2,26
2,25,35,3,32
2,25,35,3,54
2,25,35,3,45
2,25,35,3,49
2,25,35,3,37
2,25,35,3,26
2,25,35,4,61
2,25,35,4,48
2,25,35,4,43
2,25,35,4,43
2,25,35,4,86
2,25,35,4,44
2,25,35,5,51
2,25,35,5,29
2,25,35,5,40
2,25,35,5,45
2,25,35,5,41
2,25,35,5,37
2,25,35,6,45
2,25,35,6,35
2,25,35,6,36
2,25,35,6,39
2,25,35,6,62
2,25,35,6,44
2,25,35,7,41
2,25,35,7,42
2,25,35,7,35
2,25,35,7,42
2,25,35,7,41
2,25,35,7,47
2,25,35,8,37
2,25,35,8,35
2,25,35,8,57
2,25,35,8,45
2,25,35,8,55
2,25,35,8,60
2,25,35,9,40
2,25,35,9,54
2,25,35,9,35
2,25,35,9,47
2,25,35,9,39
2,25,35,9,51
2,25,45,1,20
2,25,45,1,46
2,25,45,1,18
2,25,45,1,29
2,25,45,1,27
2,25,45,1,36
2,25,45,2,50
2,25,45,2,37
2,25,45,2,42
2,25,45,2,49
2,25,45,2,35
2,25,45,2,34
2,25,45,3,22
2,25,45,3,56
2,25,45,3,34
2,25,45,3,50
2,25,45,3,58
2,25,45,3,47
2,25,45,4,42
2,25,45,4,52
2,25,45,4,46
2,25,45,4,37
2,25,45,4,69
2,25,45,4,37
2,25,45,5,46
2,25,45,5,37
2,25,45,5,41
2,25,45,5,48
2,25,45,5,44
2,25,45,5,39
2,25,45,6,46
2,25,45,6,48
2,25,45,6,50
2,25,45,6,55
2,25,45,6,41
2,25,45,6,46
2,25,45,7,44
2,25,45,7,46
2,25,45,7,43
2,25,45,7,38
2,25,45,7,46
2,25,45,7,54
2,25,45,8,57
2,25,45,8,40
2,25,45,8,66
2,25,45,8,55
2,25,45,8,42
2,25,45,8,41
2,25,45,9,38
2,25,45,9,58
2,25,45,9,38
2,25,45,9,40
2,25,45,9,39
2,25,45,9,49
2,25,55,1,24
2,25,55,1,33
2,25,55,1,39
2,25,55,1,33
2,25,55,1,32
2,25,55,1,22
2,25,55,2,50
2,25,55,2,39
2,25,55,2,44
2,25,55,2,24
2,25,55,2,42
2,25,55,2,40
2,25,55,3,36
2,25,55,3,38
2,25,55,3,52
2,25,55,3,50
2,25,55,3,30
2,25,55,3,38
2,25,55,4,37
2,25,55,4,49
2,25,55,4,79
2,25,55,4,48
2,25,55,4,37
2,25,55,4,51
2,25,55,5,57
2,25,55,5,46
2,25,55,5,54
2,25,55,5,43
2,25,55,5,49
2,25,55,5,51
2,25,55,6,79
2,25,55,6,65
2,25,55,6,60
2,25,55,6,43
2,25,55,6,38
2,25,55,6,41
2,25,55,7,51
2,25,55,7,46
2,25,55,7,48
2,25,55,7,50
2,25,55,7,55
2,25,55,7,49
2,25,55,8,50
2,25,55,8,47
2,25,55,8,60
2,25,55,8,49
2,25,55,8,46
2,25,55,8,62
2,25,55,9,73
2,25,55,9,48
2,25,55,9,56
2,25,55,9,38
2,25,55,9,41
2,25,55,9,43
2,25,65,1,30
2,25,65,1,48
2,25,65,1,57
2,25,65,1,44
2,25,65,1,46
2,25,65,1,37
2,25,65,2,43
2,25,65,2,32
2,25,65,2,36
2,25,65,2,44
2,25,65,2,56
2,25,65,2,37
2,25,65,3,44
2,25,65,3,49
2,25,65,3,45
2,25,65,3,45
2,25,65,3,43
2,25,65,3,33
2,25,65,4,40
2,25,65,4,56
2,25,65,4,51
2,25,65,4,41
2,25,65,4,50
2,25,65,4,45
2,25,65,5,61
2,25,65,5,52
2,25,65,5,35
2,25,65,5,48
2,25,65,5,39
2,25,65,5,50
2,25,65,6,39
2,25,65,6,48
2,25,65,6,43
2,25,65,6,48
2,25,65,6,66
2,25,65,6,73
2,25,65,7,43
2,25,65,7,55
2,25,65,7,47
2,25,65,7,50
2,25,65,7,38
2,25,65,7,50
2,25,65,8,56
2,25,65,8,50
2,25,65,8,41
2,25,65,8,50
2,25,65,8,52
2,25,65,8,60
2,25,65,9,53
2,25,65,9,56
2,25,65,9,49
2,25,65,9,50
2,25,65,9,53
2,25,65,9,54
2,25,75,1,40
2,25,75,1,32
2,25,75,1,39
