L;N;K;QBER;REPETITIONS
2;20;100;7;39
2;20;100;7;36
2;20;100;7;67
2;20;100;7;48
2;20;100;7;62
2;20;100;7;43
2;20;100;8;81
2;20;100;8;54
2;20;100;8;51
2;20;100;8;52
2;20;100;8;47
2;20;100;8;53
2;20;100;9;51
2;20;100;9;58
2;20;100;9;83
2;20;100;9;66
2;20;100;9;62
2;20;100;9;54
2;20;110;1;37
2;20;110;1;30
2;20;110;1;39
2;20;110;1;33
2;20;110;1;37
2;20;110;1;40
2;20;110;2;32
2;20;110;2;40
2;20;110;2;54
2;20;110;2;54
2;20;110;2;52
2;20;110;2;39
2;20;110;3;41
2;20;110;3;36
2;20;110;3;39
2;20;110;3;42
2;20;110;3;60
2;20;110;3;42
2;20;110;4;40
2;20;110;4;62
2;20;110;4;69
2;20;110;4;53
2;20;110;4;35
2;20;110;4;40
2;20;110;5;46
2;20;110;5;40
2;20;110;5;58
2;20;110;5;60
2;20;110;5;40
2;20;110;5;42
2;20;110;6;60
2;20;110;6;52
2;20;110;6;61
2;20;110;6;77
2;20;110;6;40
2;20;110;6;45
2;20;110;7;49
2;20;110;7;51
2;20;110;7;49
2;20;110;7;64
2;20;110;7;63
2;20;110;7;55
2;20;110;8;54
2;20;110;8;68
2;20;110;8;57
2;20;110;8;40
2;20;110;8;57
2;20;110;8;55
2;20;110;9;48
2;20;110;9;61
2;20;110;9;66
2;20;110;9;44
2;20;110;9;45
2;20;110;9;57
2;20;120;1;21
2;20;120;1;40
2;20;120;1;37
2;20;120;1;47
2;20;120;1;39
2;20;120;1;41
2;20;120;2;51
2;20;120;2;54
2;20;120;2;54
2;20;120;2;38
2;20;120;2;38
2;20;120;2;41
2;20;120;3;51
2;20;120;3;48
2;20;120;3;34
2;20;120;3;36
2;20;120;3;54
2;20;120;3;53
2;20;120;4;47
2;20;120;4;53
2;20;120;4;42
2;20;120;4;52
2;20;120;4;54
2;20;120;4;59
2;20;120;5;52
2;20;120;5;53
2;20;120;5;50
2;20;120;5;57
2;20;120;5;43
2;20;120;5;55
2;20;120;6;48
2;20;120;6;56
2;20;120;6;42
2;20;120;6;39
2;20;120;6;43
2;20;120;6;47
2;20;120;7;49
2;20;120;7;52
2;20;120;7;51
2;20;120;7;43
2;20;120;7;41
2;20;120;7;50
2;20;120;8;48
2;20;120;8;70
2;20;120;8;38
2;20;120;8;47
2;20;120;8;58
2;20;120;8;48
2;20;120;9;54
2;20;120;9;53
2;20;120;9;65
2;20;120;9;61
2;20;120;9;67
2;20;120;9;50
2;20;130;1;51
2;20;130;1;27
2;20;130;1;35
2;20;130;1;49
2;20;130;1;50
2;20;130;1;48
2;20;130;2;44
2;20;130;2;51
2;20;130;2;44
2;20;130;2;29
2;20;130;2;48
2;20;130;2;27
2;20;130;3;35
2;20;130;3;67
2;20;130;3;60
2;20;130;3;57
2;20;130;3;65
2;20;130;3;38
2;20;130;4;62
2;20;130;4;38
2;20;130;4;49
2;20;130;4;58
2;20;130;4;48
2;20;130;4;66
2;20;130;5;65
2;20;130;5;56
2;20;130;5;38
2;20;130;5;65
2;20;130;5;41
2;20;130;5;55
2;20;130;6;43
2;20;130;6;64
2;20;130;6;79
2;20;130;6;48
2;20;130;6;64
2;20;130;6;63
2;20;130;7;52
2;20;130;7;48
2;20;130;7;64
2;20;130;7;47
2;20;130;7;67
2;20;130;7;49
2;20;130;8;46
2;20;130;8;65
2;20;130;8;59
2;20;130;8;70
2;20;130;8;58
2;20;130;8;63
2;20;130;9;50
2;20;130;9;50
2;20;130;9;50
2;20;130;9;49
2;20;130;9;59
2;20;130;9;48
2;30;10;1;15
2;30;10;1;32
2;30;10;1;22
2;30;10;1;25
2;30;10;1;20
2;30;10;1;35
2;30;10;2;46
2;30;10;2;41
2;30;10;2;18
2;30;10;2;57
2;30;10;2;27
2;30;10;2;29
2;30;10;3;30
2;30;10;3;46
2;30;10;3;33
2;30;10;3;30
2;30;10;3;31
2;30;10;3;27
2;30;10;4;34
2;30;10;4;35
2;30;10;4;27
2;30;10;4;47
2;30;10;4;43
2;30;10;4;33
2;30;10;5;24
2;30;10;5;36
2;30;10;5;43
2;30;10;5;36
2;30;10;5;37
2;30;10;5;33
2;30;10;6;64
2;30;10;6;24
2;30;10;6;42
2;30;10;6;39
2;30;10;6;39
2;30;10;6;46
2;30;10;7;36
2;30;10;7;43
2;30;10;7;33
2;30;10;7;38
2;30;10;7;40
2;30;10;7;45
2;30;10;8;34
2;30;10;8;34
2;30;10;8;64
2;30;10;8;28
2;30;10;8;29
2;30;10;8;30
2;30;10;9;63
2;30;10;9;37
2;30;10;9;29
2;30;10;9;32
2;30;10;9;33
2;30;10;9;30
2;30;20;1;30
2;30;20;1;43
2;30;20;1;19
2;30;20;1;31
2;30;20;1;20
2;30;20;1;26
2;30;20;2;50
2;30;20;2;27
2;30;20;2;32
2;30;20;2;39
2;30;20;2;28
2;30;20;2;27
2;30;20;3;33
2;30;20;3;20
2;30;20;3;37
2;30;20;3;45
2;30;20;3;38
2;30;20;3;38
2;30;20;4;35
2;30;20;4;37
2;30;20;4;35
2;30;20;4;31
2;30;20;4;34
2;30;20;4;32
2;30;20;5;43
2;30;20;5;28
2;30;20;5;44
2;30;20;5;37
2;30;20;5;41
2;30;20;5;55
2;30;20;6;49
2;30;20;6;35
2;30;20;6;38
2;30;20;6;43
2;30;20;6;51
2;30;20;6;40
2;30;20;7;41
2;30;20;7;45
2;30;20;7;48
2;30;20;7;47
2;30;20;7;38
2;30;20;7;28
2;30;20;8;45
2;30;20;8;44
2;30;20;8;35
2;30;20;8;68
2;30;20;8;40
2;30;20;8;53
2;30;20;9;48
2;30;20;9;49
2;30;20;9;37
2;30;20;9;35
2;30;20;9;47
2;30;20;9;55
2;30;30;1;47
2;30;30;1;40
2;30;30;1;30
2;30;30;1;32
2;30;30;1;36
2;30;30;1;26
2;30;30;2;36
2;30;30;2;53
2;30;30;2;52
2;30;30;2;36
2;30;30;2;51
2;30;30;2;37
2;30;30;3;37
2;30;30;3;45
2;30;30;3;40
2;30;30;3;35
2;30;30;3;29
2;30;30;3;45
2;30;30;4;31
2;30;30;4;43
2;30;30;4;33
2;30;30;4;56
2;30;30;4;44
2;30;30;4;45
2;30;30;5;31
2;30;30;5;37
2;30;30;5;61
2;30;30;5;57
2;30;30;5;31
2;30;30;5;41
2;30;30;6;36
2;30;30;6;39
2;30;30;6;46
2;30;30;6;50
2;30;30;6;50
2;30;30;6;41
2;30;30;7;40
2;30;30;7;46
2;30;30;7;36
2;30;30;7;58
2;30;30;7;46
2;30;30;7;49
2;30;30;8;48
2;30;30;8;36
2;30;30;8;44
2;30;30;8;40
2;30;30;8;44
2;30;30;8;41
2;30;30;9;78
2;30;30;9;57
2;30;30;9;52
2;30;30;9;61
2;30;30;9;40
2;30;30;9;57
2;30;40;1;46
2;30;40;1;35
2;30;40;1;26
2;30;40;1;27
2;30;40;1;37
2;30;40;1;30
2;30;40;2;50
2;30;40;2;43
2;30;40;2;32
2;30;40;2;34
2;30;40;2;47
2;30;40;2;49
2;30;40;3;41
2;30;40;3;45
2;30;40;3;50
2;30;40;3;34
2;30;40;3;35
2;30;40;3;61
2;30;40;4;44
2;30;40;4;44
2;30;40;4;33
2;30;40;4;35
2;30;40;4;47
2;30;40;4;35
2;30;40;5;57
2;30;40;5;43
2;30;40;5;54
2;30;40;5;37
2;30;40;5;39
2;30;40;5;41
2;30;40;6;44
2;30;40;6;38
2;30;40;6;40
2;30;40;6;43
2;30;40;6;49
2;30;40;6;72
2;30;40;7;53
2;30;40;7;50
2;30;40;7;52
2;30;40;7;40
2;30;40;7;51
2;30;40;7;60
2;30;40;8;56
2;30;40;8;60
2;30;40;8;69
2;30;40;8;40
2;30;40;8;60
2;30;40;8;39
2;30;40;9;48
2;30;40;9;73
2;30;40;9;44
2;30;40;9;44
2;30;40;9;61
2;30;40;9;61
2;30;50;1;25
2;30;50;1;37
2;30;50;1;38
2;30;50;1;23
2;30;50;1;25
2;30;50;1;31
2;30;50;2;30
2;30;50;2;33
2;30;50;2;49
2;30;50;2;33
2;30;50;2;46
2;30;50;2;47
2;30;50;3;32
2;30;50;3;47
2;30;50;3;36
2;30;50;3;31
2;30;50;3;39
2;30;50;3;52
2;30;50;4;49
2;30;50;4;45
2;30;50;4;65
2;30;50;4;56
2;30;50;4;80
2;30;50;4;43
2;30;50;5;51
2;30;50;5;36
2;30;50;5;44
2;30;50;5;35
2;30;50;5;55
2;30;50;5;39
2;30;50;6;42
2;30;50;6;52
2;30;50;6;39
2;30;50;6;61
2;30;50;6;60
2;30;50;6;44
2;30;50;7;44
2;30;50;7;51
2;30;50;7;48
2;30;50;7;52
2;30;50;7;46
2;30;50;7;41
2;30;50;8;47
2;30;50;8;60
2;30;50;8;52
2;30;50;8;81
2;30;50;8;56
2;30;50;8;66
2;30;50;9;60
2;30;50;9;38
2;30;50;9;63
2;30;50;9;54
2;30;50;9;59
2;30;50;9;51
2;30;60;1;35
2;30;60;1;34
2;30;60;1;41
2;30;60;1;46
2;30;60;1;44
2;30;60;1;50
2;30;60;2;36
2;30;60;2;39
2;30;60;2;34
2;30;60;2;49
2;30;60;2;31
2;30;60;2;50
2;30;60;3;51
2;30;60;3;43
2;30;60;3;38
2;30;60;3;49
2;30;60;3;39
2;30;60;3;53
2;30;60;4;53
2;30;60;4;45
2;30;60;4;44
2;30;60;4;55
2;30;60;4;40
2;30;60;4;42
2;30;60;5;68
2;30;60;5;39
2;30;60;5;47
2;30;60;5;65
2;30;60;5;48
2;30;60;5;61
2;30;60;6;69
2;30;60;6;51
2;30;60;6;44
2;30;60;6;60
2;30;60;6;44
2;30;60;6;51
2;30;60;7;52
2;30;60;7;37
2;30;60;7;49
2;30;60;7;47
2;30;60;7;73
2;30;60;7;41
2;30;60;8;57
2;30;60;8;69
2;30;60;8;47
2;30;60;8;71
2;30;60;8;61
2;30;60;8;45
2;30;60;9;76
2;30;60;9;65
2;30;60;9;64
2;30;60;9;75
2;30;60;9;66
2;30;60;9;58
2;30;70;1;34
2;30;70;1;48
2;30;70;1;44
2;30;70;1;39
2;30;70;1;35
2;30;70;1;49
2;30;70;2;68
2;30;70;2;47
2;30;70;2;52
2;30;70;2;49
2;30;70;2;37
2;30;70;2;50
2;30;70;3;28
2;30;70;3;68
2;30;70;3;31
2;30;70;3;54
2;30;70;3;38
2;30;70;3;33
2;30;70;4;40
2;30;70;4;60
2;30;70;4;54
2;30;70;4;46
2;30;70;4;56
2;30;70;4;49
2;30;70;5;56
2;30;70;5;38
2;30;70;5;77
2;30;70;5;52
2;30;70;5;58
2;30;70;5;50
2;30;70;6;55
2;30;70;6;51
2;30;70;6;48
2;30;70;6;63
2;30;70;6;45
2;30;70;6;61
2;30;70;7;73
2;30;70;7;63
2;30;70;7;54
2;30;70;7;48
2;30;70;7;62
2;30;70;7;70
2;30;70;8;56
2;30;70;8;44
2;30;70;8;46
2;30;70;8;57
2;30;70;8;74
2;30;70;8;58
2;30;70;9;64
2;30;70;9;46
2;30;70;9;65
2;30;70;9;52
2;30;70;9;62
2;30;70;9;76
2;30;80;1;38
2;30;80;1;52
2;30;80;1;36
2;30;80;1;33
2;30;80;1;40
2;30;80;1;47
2;30;80;2;40
2;30;80;2;47
2;30;80;2;57
2;30;80;2;43
2;30;80;2;55
2;30;80;2;49
2;30;80;3;54
2;30;80;3;57
2;30;80;3;39
2;30;80;3;53
2;30;80;3;55
2;30;80;3;46
2;30;80;4;44
2;30;80;4;49
2;30;80;4;49
2;30;80;4;43
2;30;80;4;44
2;30;80;4;45
2;30;80;5;60
2;30;80;5;60
2;30;80;5;54
2;30;80;5;50
2;30;80;5;54
2;30;80;5;45
2;30;80;6;74
2;30;80;6;53
2;30;80;6;55
2;30;80;6;54
2;30;80;6;62
2;30;80;6;56
2;30;80;7;60
2;30;80;7;47
2;30;80;7;44
2;30;80;7;47
2;30;80;7;60
2;30;80;7;66
2;30;80;8;68
2;30;80;8;41
2;30;80;8;50
2;30;80;8;59
2;30;80;8;62
2;30;80;8;39
2;30;80;9;64
2;30;80;9;100
2;30;80;9;49
2;30;80;9;61
2;30;80;9;66
2;30;80;9;68
2;30;90;1;61
2;30;90;1;37
2;30;90;1;43
2;30;90;1;36
2;30;90;1;55
2;30;90;1;28
2;30;90;2;43
2;30;90;2;44
2;30;90;2;46
2;30;90;2;56
2;30;90;2;43
2;30;90;2;115
2;30;90;3;47
2;30;90;3;43
2;30;90;3;68
2;30;90;3;73
2;30;90;3;42
2;30;90;3;54
2;30;90;4;51
2;30;90;4;60
2;30;90;4;50
2;30;90;4;66
2;30;90;4;56
2;30;90;4;43
2;30;90;5;64
2;30;90;5;44
2;30;90;5;73
2;30;90;5;46
2;30;90;5;51
2;30;90;5;67
2;30;90;6;47
2;30;90;6;53
2;30;90;6;61
2;30;90;6;52
2;30;90;6;57
2;30;90;6;51
2;30;90;7;56
2;30;90;7;95
2;30;90;7;58
2;30;90;7;45
2;30;90;7;56
2;30;90;7;55
2;30;90;8;52
2;30;90;8;47
2;30;90;8;76
2;30;90;8;62
2;30;90;8;58
2;30;90;8;54
2;30;90;9;57
2;30;90;9;79
2;30;90;9;73
2;30;90;9;42
2;30;90;9;58
2;30;90;9;48
2;30;100;1;30
2;30;100;1;38
2;30;100;1;34
2;30;100;1;38
2;30;100;1;32
2;30;100;1;36
2;30;100;2;57
2;30;100;2;44
2;30;100;2;41
2;30;100;2;45
2;30;100;2;68
2;30;100;2;44
2;30;100;3;51
2;30;100;3;62
2;30;100;3;89
2;30;100;3;51
2;30;100;3;50
2;30;100;3;43
2;30;100;4;51
2;30;100;4;55
2;30;100;4;84
2;30;100;4;54
2;30;100;4;41
2;30;100;4;49
2;30;100;5;55
2;30;100;5;45
2;30;100;5;52
2;30;100;5;61
2;30;100;5;59
2;30;100;5;61
2;30;100;6;45
2;30;100;6;56
2;30;100;6;51
2;30;100;6;56
2;30;100;6;52
2;30;100;6;48
2;30;100;7;64
2;30;100;7;55
2;30;100;7;59
2;30;100;7;55
2;30;100;7;63
2;30;100;7;54
2;30;100;8;71
2;30;100;8;50
2;30;100;8;57
2;30;100;8;52
2;30;100;8;47
2;30;100;8;44
2;30;100;9;60
2;30;100;9;74
2;30;100;9;76
2;30;100;9;56
2;30;100;9;69
2;30;100;9;74
2;30;110;1;46
2;30;110;1;49
2;30;110;1;32
2;30;110;1;75
2;30;110;1;42
2;30;110;1;28
2;30;110;2;44
2;30;110;2;35
2;30;110;2;41
2;30;110;2;55
2;30;110;2;50
2;30;110;2;62
2;30;110;3;55
2;30;110;3;46
2;30;110;3;46
2;30;110;3;50
2;30;110;3;61
2;30;110;3;54
2;30;110;4;44
2;30;110;4;63
2;30;110;4;37
2;30;110;4;51
2;30;110;4;52
2;30;110;4;44
2;30;110;5;55
2;30;110;5;57
2;30;110;5;57
2;30;110;5;58
2;30;110;5;59
2;30;110;5;52
2;30;110;6;53
2;30;110;6;65
2;30;110;6;45
2;30;110;6;56
2;30;110;6;41
2;30;110;6;50
2;30;110;7;50
2;30;110;7;64
2;30;110;7;44
2;30;110;7;72
2;30;110;7;51
2;30;110;7;53
2;30;110;8;59
2;30;110;8;59
2;30;110;8;64
2;30;110;8;54
2;30;110;8;68
2;30;110;8;61
2;30;110;9;47
2;30;110;9;55
2;30;110;9;61
2;30;110;9;52
2;30;110;9;76
2;30;110;9;67
2;30;120;1;72
2;30;120;1;35
2;30;120;1;43
2;30;120;1;31
2;30;120;1;32
2;30;120;1;37
2;30;120;2;42
2;30;120;2;39
2;30;120;2;34
2;30;120;2;48
2;30;120;2;52
2;30;120;2;43
2;30;120;3;55
2;30;120;3;53
2;30;120;3;50
2;30;120;3;45
2;30;120;3;61
2;30;120;3;63
2;30;120;4;43
2;30;120;4;62
2;30;120;4;69
2;30;120;4;74
2;30;120;4;47
2;30;120;4;60
2;30;120;5;65
2;30;120;5;65
2;30;120;5;70
2;30;120;5;49
2;30;120;5;47
2;30;120;5;58
2;30;120;6;69
2;30;120;6;50
2;30;120;6;66
2;30;120;6;57
2;30;120;6;55
2;30;120;6;77
2;30;120;7;52
2;30;120;7;60
2;30;120;7;74
2;30;120;7;70
2;30;120;7;57
2;30;120;7;47
2;30;120;8;73
2;30;120;8;56
2;30;120;8;59
2;30;120;8;79
2;30;120;8;75
2;30;120;8;64
2;30;120;9;82
2;30;120;9;67
2;30;120;9;66
2;30;120;9;66
2;30;120;9;49
2;30;120;9;66
2;30;130;1;32
2;30;130;1;37
2;30;130;1;43
2;30;130;1;41
2;30;130;1;37
2;30;130;1;39
2;30;130;2;57
2;30;130;2;64
2;30;130;2;62
2;30;130;2;57
2;30;130;2;46
2;30;130;2;55
2;30;130;3;56
2;30;130;3;41
2;30;130;3;51
2;30;130;3;47
2;30;130;3;44
2;30;130;3;48
2;30;130;4;78
2;30;130;4;69
2;30;130;4;48
2;30;130;4;52
2;30;130;4;50
2;30;130;4;50
2;30;130;5;55
2;30;130;5;63
2;30;130;5;52
2;30;130;5;57
2;30;130;5;66
2;30;130;5;69
2;30;130;6;52
2;30;130;6;47
2;30;130;6;56
2;30;130;6;72
2;30;130;6;70
2;30;130;6;55
2;30;130;7;64
2;30;130;7;81
2;30;130;7;73
2;30;130;7;86
2;30;130;7;61
2;30;130;7;60
2;30;130;8;69
2;30;130;8;53
2;30;130;8;54
2;30;130;8;49
2;30;130;8;53
2;30;130;8;71
2;30;130;9;65
2;30;130;9;63
2;30;130;9;70
2;30;130;9;64
2;30;130;9;72
2;30;130;9;70
2;40;10;1;13
2;40;10;1;17
2;40;10;1;16
2;40;10;1;21
2;40;10;1;14
2;40;10;1;34
2;40;10;2;34
2;40;10;2;39
2;40;10;2;43
2;40;10;2;34
2;40;10;2;30
2;40;10;2;33
2;40;10;3;25
2;40;10;3;39
2;40;10;3;49
2;40;10;3;31
2;40;10;3;31
2;40;10;3;28
2;40;10;4;52
2;40;10;4;29
2;40;10;4;40
2;40;10;4;50
2;40;10;4;74
2;40;10;4;30
2;40;10;5;36
2;40;10;5;35
2;40;10;5;41
2;40;10;5;31
2;40;10;5;46
2;40;10;5;37
2;40;10;6;41
2;40;10;6;32
2;40;10;6;41
2;40;10;6;51
2;40;10;6;42
2;40;10;6;39
2;40;10;7;48
2;40;10;7;44
2;40;10;7;40
2;40;10;7;46
2;40;10;7;45
2;40;10;7;37
2;40;10;8;55
2;40;10;8;49
2;40;10;8;42
2;40;10;8;50
2;40;10;8;41
2;40;10;8;30
2;40;10;9;42
2;40;10;9;45
2;40;10;9;41
2;40;10;9;41
2;40;10;9;49
2;40;10;9;40
2;40;20;1;29
2;40;20;1;49
2;40;20;1;43
2;40;20;1;33
2;40;20;1;23
2;40;20;1;38
2;40;20;2;36
2;40;20;2;51
2;40;20;2;50
2;40;20;2;22
2;40;20;2;35
2;40;20;2;21
2;40;20;3;39
2;40;20;3;45
2;40;20;3;60
2;40;20;3;47
2;40;20;3;55
2;40;20;3;73
2;40;20;4;74
2;40;20;4;41
2;40;20;4;33
2;40;20;4;48
2;40;20;4;46
2;40;20;4;42
2;40;20;5;34
2;40;20;5;46
2;40;20;5;38
2;40;20;5;50
2;40;20;5;41
2;40;20;5;38
2;40;20;6;34
2;40;20;6;43
2;40;20;6;57
2;40;20;6;43
2;40;20;6;45
2;40;20;6;42
2;40;20;7;64
2;40;20;7;46
2;40;20;7;90
2;40;20;7;47
2;40;20;7;37
2;40;20;7;55
2;40;20;8;33
2;40;20;8;42
2;40;20;8;58
2;40;20;8;44
2;40;20;8;87
2;40;20;8;52
2;40;20;9;53
2;40;20;9;65
2;40;20;9;50
2;40;20;9;75
2;40;20;9;63
2;40;20;9;53
2;40;30;1;38
2;40;30;1;35
2;40;30;1;34
2;40;30;1;29
2;40;30;1;29
2;40;30;1;24
2;40;30;2;39
2;40;30;2;39
2;40;30;2;38
2;40;30;2;38
2;40;30;2;40
2;40;30;2;35
2;40;30;3;37
2;40;30;3;40
2;40;30;3;61
2;40;30;3;36
2;40;30;3;31
2;40;30;3;72
2;40;30;4;56
2;40;30;4;46
2;40;30;4;40
2;40;30;4;75
2;40;30;4;41
2;40;30;4;50
2;40;30;5;58
2;40;30;5;68
2;40;30;5;36
2;40;30;5;58
2;40;30;5;56
2;40;30;5;55
2;40;30;6;60
2;40;30;6;44
2;40;30;6;32
2;40;30;6;58
2;40;30;6;50
2;40;30;6;72
2;40;30;7;44
2;40;30;7;50
2;40;30;7;49
2;40;30;7;38
2;40;30;7;50
2;40;30;7;48
2;40;30;8;53
2;40;30;8;50
2;40;30;8;59
2;40;30;8;69
2;40;30;8;40
2;40;30;8;49
2;40;30;9;65
2;40;30;9;52
2;40;30;9;68
2;40;30;9;59
2;40;30;9;44
2;40;30;9;78
2;40;40;1;40
2;40;40;1;45
2;40;40;1;39
2;40;40;1;29
2;40;40;1;30
2;40;40;1;29
2;40;40;2;44
2;40;40;2;43
2;40;40;2;29
2;40;40;2;82
2;40;40;2;31
2;40;40;2;66
2;40;40;3;51
2;40;40;3;39
2;40;40;3;36
2;40;40;3;41
2;40;40;3;38
2;40;40;3;46
2;40;40;4;50
2;40;40;4;47
2;40;40;4;40
2;40;40;4;49
2;40;40;4;50
2;40;40;4;44
2;40;40;5;42
2;40;40;5;69
2;40;40;5;58
2;40;40;5;64
2;40;40;5;44
2;40;40;5;54
2;40;40;6;49
2;40;40;6;65
2;40;40;6;47
2;40;40;6;59
2;40;40;6;42
2;40;40;6;67
2;40;40;7;67
2;40;40;7;47
2;40;40;7;62
2;40;40;7;61
2;40;40;7;89
2;40;40;7;51
2;40;40;8;41
2;40;40;8;46
2;40;40;8;37
2;40;40;8;48
2;40;40;8;42
2;40;40;8;49
2;40;40;9;53
2;40;40;9;48
2;40;40;9;54
2;40;40;9;50
2;40;40;9;59
2;40;40;9;67
2;40;50;1;28
2;40;50;1;27
2;40;50;1;36
2;40;50;1;36
2;40;50;1;37
2;40;50;1;40
2;40;50;2;33
2;40;50;2;46
2;40;50;2;39
2;40;50;2;36
2;40;50;2;37
2;40;50;2;42
2;40;50;3;43
2;40;50;3;69
2;40;50;3;60
2;40;50;3;64
2;40;50;3;42
2;40;50;3;41
2;40;50;4;43
2;40;50;4;52
2;40;50;4;44
2;40;50;4;44
2;40;50;4;34
2;40;50;4;52
2;40;50;5;48
2;40;50;5;52
2;40;50;5;40
2;40;50;5;38
2;40;50;5;49
2;40;50;5;43
2;40;50;6;49
2;40;50;6;73
2;40;50;6;59
2;40;50;6;56
2;40;50;6;64
2;40;50;6;49
2;40;50;7;43
2;40;50;7;73
2;40;50;7;62
2;40;50;7;63
2;40;50;7;64
2;40;50;7;47
2;40;50;8;43
2;40;50;8;58
2;40;50;8;46
2;40;50;8;59
2;40;50;8;48
2;40;50;8;50
2;40;50;9;63
2;40;50;9;49
2;40;50;9;75
2;40;50;9;68
2;40;50;9;53
2;40;50;9;45
2;40;60;1;54
2;40;60;1;55
2;40;60;1;46
2;40;60;1;45
2;40;60;1;41
2;40;60;1;44
2;40;60;2;45
2;40;60;2;37
2;40;60;2;38
2;40;60;2;38
2;40;60;2;32
2;40;60;2;61
2;40;60;3;68
2;40;60;3;46
2;40;60;3;45
2;40;60;3;51
2;40;60;3;46
2;40;60;3;63
2;40;60;4;54
2;40;60;4;58
2;40;60;4;75
2;40;60;4;79
2;40;60;4;45
2;40;60;4;40
2;40;60;5;62
2;40;60;5;46
2;40;60;5;73
2;40;60;5;58
2;40;60;5;47
2;40;60;5;59
2;40;60;6;87
2;40;60;6;47
2;40;60;6;62
2;40;60;6;53
2;40;60;6;86
2;40;60;6;59
2;40;60;7;57
2;40;60;7;58
2;40;60;7;70
2;40;60;7;64
2;40;60;7;42
2;40;60;7;61
2;40;60;8;67
2;40;60;8;54
2;40;60;8;48
2;40;60;8;74
2;40;60;8;58
2;40;60;8;74
2;40;60;9;63
2;40;60;9;67
2;40;60;9;54
2;40;60;9;47
2;40;60;9;55
2;40;60;9;55
2;40;70;1;43
2;40;70;1;40
2;40;70;1;47
2;40;70;1;37
2;40;70;1;31
2;40;70;1;43
2;40;70;2;50
2;40;70;2;52
2;40;70;2;48
2;40;70;2;45
2;40;70;2;46
2;40;70;2;47
2;40;70;3;55
2;40;70;3;66
2;40;70;3;43
2;40;70;3;46
2;40;70;3;54
2;40;70;3;64
2;40;70;4;55
2;40;70;4;41
2;40;70;4;57
2;40;70;4;48
2;40;70;4;48
2;40;70;4;54
2;40;70;5;58
2;40;70;5;58
2;40;70;5;53
2;40;70;5;63
2;40;70;5;49
2;40;70;5;38
2;40;70;6;70
2;40;70;6;57
2;40;70;6;69
2;40;70;6;51
2;40;70;6;50
2;40;70;6;48
2;40;70;7;54
2;40;70;7;61
2;40;70;7;71
2;40;70;7;70
2;40;70;7;59
2;40;70;7;48
2;40;70;8;70
2;40;70;8;80
2;40;70;8;65
2;40;70;8;74
2;40;70;8;46
2;40;70;8;65
2;40;70;9;65
2;40;70;9;107
2;40;70;9;64
2;40;70;9;50
2;40;70;9;64
2;40;70;9;53
2;40;80;1;49
2;40;80;1;55
2;40;80;1;40
2;40;80;1;64
2;40;80;1;39
2;40;80;1;50
2;40;80;2;42
2;40;80;2;52
2;40;80;2;52
2;40;80;2;68
2;40;80;2;58
2;40;80;2;44
2;40;80;3;59
2;40;80;3;61
2;40;80;3;54
2;40;80;3;70
2;40;80;3;57
2;40;80;3;63
2;40;80;4;64
2;40;80;4;51
2;40;80;4;93
2;40;80;4;60
2;40;80;4;43
2;40;80;4;48
2;40;80;5;66
2;40;80;5;58
2;40;80;5;52
2;40;80;5;52
2;40;80;5;99
2;40;80;5;52
2;40;80;6;64
2;40;80;6;75
2;40;80;6;74
2;40;80;6;54
2;40;80;6;50
2;40;80;6;48
2;40;80;7;84
2;40;80;7;49
2;40;80;7;55
2;40;80;7;54
2;40;80;7;59
2;40;80;7;58
2;40;80;8;53
2;40;80;8;65
2;40;80;8;59
2;40;80;8;71
2;40;80;8;71
2;40;80;8;60
2;40;80;9;63
2;40;80;9;56
2;40;80;9;74
2;40;80;9;53
2;40;80;9;72
2;40;80;9;59
2;40;90;1;32
2;40;90;1;44
2;40;90;1;46
2;40;90;1;43
2;40;90;1;42
2;40;90;1;34
2;40;90;2;40
2;40;90;2;66
2;40;90;2;52
2;40;90;2;57
2;40;90;2;40
2;40;90;2;48
2;40;90;3;49
2;40;90;3;44
2;40;90;3;50
2;40;90;3;68
2;40;90;3;49
2;40;90;3;53
2;40;90;4;58
2;40;90;4;47
2;40;90;4;43
2;40;90;4;41
2;40;90;4;51
2;40;90;4;54
2;40;90;5;63
2;40;90;5;76
2;40;90;5;59
2;40;90;5;53
2;40;90;5;71
2;40;90;5;52
2;40;90;6;62
2;40;90;6;69
2;40;90;6;56
2;40;90;6;64
2;40;90;6;65
2;40;90;6;48
2;40;90;7;71
2;40;90;7;70
2;40;90;7;61
2;40;90;7;68
2;40;90;7;81
2;40;90;7;60
2;40;90;8;71
2;40;90;8;73
2;40;90;8;54
2;40;90;8;52
2;40;90;8;63
2;40;90;8;52
2;40;90;9;70
2;40;90;9;73
2;40;90;9;75
2;40;90;9;63
2;40;90;9;61
2;40;90;9;75
2;40;100;1;41
2;40;100;1;56
2;40;100;1;78
2;40;100;1;59
2;40;100;1;47
2;40;100;1;59
2;40;100;2;54
2;40;100;2;48
2;40;100;2;41
2;40;100;2;56
2;40;100;2;51
2;40;100;2;47
2;40;100;3;45
2;40;100;3;53
2;40;100;3;53
2;40;100;3;56
2;40;100;3;52
2;40;100;3;41
2;40;100;4;39
2;40;100;4;56
2;40;100;4;62
2;40;100;4;52
2;40;100;4;57
2;40;100;4;38
2;40;100;5;64
2;40;100;5;84
2;40;100;5;59
2;40;100;5;85
2;40;100;5;46
2;40;100;5;54
