L;N;K;QBER;REPETITIONS
1;80;90;9;23
1;80;90;9;21
1;80;90;9;19
1;80;100;1;14
1;80;100;1;14
1;80;100;1;16
1;80;100;1;16
1;80;100;1;16
1;80;100;1;24
1;80;100;2;12
1;80;100;2;16
1;80;100;2;21
1;80;100;2;11
1;80;100;2;12
1;80;100;2;16
1;80;100;3;18
1;80;100;3;28
1;80;100;3;15
1;80;100;3;22
1;80;100;3;16
1;80;100;3;17
1;80;100;4;16
1;80;100;4;17
1;80;100;4;14
1;80;100;4;22
1;80;100;4;22
1;80;100;4;18
1;80;100;5;24
1;80;100;5;33
1;80;100;5;17
1;80;100;5;23
1;80;100;5;24
1;80;100;5;14
1;80;100;6;22
1;80;100;6;15
1;80;100;6;31
1;80;100;6;24
1;80;100;6;20
1;80;100;6;13
1;80;100;7;24
1;80;100;7;16
1;80;100;7;35
1;80;100;7;22
1;80;100;7;29
1;80;100;7;22
1;80;100;8;17
1;80;100;8;22
1;80;100;8;25
1;80;100;8;23
1;80;100;8;28
1;80;100;8;33
1;80;100;9;21
1;80;100;9;20
1;80;100;9;20
1;80;100;9;32
1;80;100;9;21
1;80;100;9;24
1;80;110;1;13
1;80;110;1;12
1;80;110;1;12
1;80;110;1;13
1;80;110;1;13
1;80;110;1;11
1;80;110;2;14
1;80;110;2;23
1;80;110;2;19
1;80;110;2;23
1;80;110;2;30
1;80;110;2;18
1;80;110;3;20
1;80;110;3;20
1;80;110;3;11
1;80;110;3;16
1;80;110;3;20
1;80;110;3;19
1;80;110;4;7
1;80;110;4;23
1;80;110;4;17
1;80;110;4;23
1;80;110;4;23
1;80;110;4;17
1;80;110;5;23
1;80;110;5;17
1;80;110;5;19
1;80;110;5;28
1;80;110;5;21
1;80;110;5;24
1;80;110;6;16
1;80;110;6;23
1;80;110;6;19
1;80;110;6;28
1;80;110;6;24
1;80;110;6;21
1;80;110;7;26
1;80;110;7;23
1;80;110;7;23
1;80;110;7;23
1;80;110;7;15
1;80;110;7;24
1;80;110;8;23
1;80;110;8;25
1;80;110;8;24
1;80;110;8;22
1;80;110;8;20
1;80;110;8;19
1;80;110;9;23
1;80;110;9;22
1;80;110;9;22
1;80;110;9;20
1;80;110;9;18
1;80;110;9;19
1;80;120;1;15
1;80;120;1;16
1;80;120;1;12
1;80;120;1;11
1;80;120;1;22
1;80;120;1;6
1;80;120;2;12
1;80;120;2;32
1;80;120;2;16
1;80;120;2;11
1;80;120;2;17
1;80;120;2;23
1;80;120;3;16
1;80;120;3;21
1;80;120;3;30
1;80;120;3;21
1;80;120;3;20
1;80;120;3;20
1;80;120;4;20
1;80;120;4;17
1;80;120;4;19
1;80;120;4;24
1;80;120;4;18
1;80;120;4;19
1;80;120;5;22
1;80;120;5;28
1;80;120;5;15
1;80;120;5;29
1;80;120;5;26
1;80;120;5;22
1;80;120;6;21
1;80;120;6;22
1;80;120;6;22
1;80;120;6;20
1;80;120;6;16
1;80;120;6;24
1;80;120;7;26
1;80;120;7;39
1;80;120;7;25
1;80;120;7;24
1;80;120;7;25
1;80;120;7;29
1;80;120;8;24
1;80;120;8;21
1;80;120;8;22
1;80;120;8;29
1;80;120;8;21
1;80;120;8;24
1;80;120;9;22
1;80;120;9;19
1;80;120;9;34
1;80;120;9;23
1;80;120;9;18
1;80;120;9;21
1;80;130;1;20
1;80;130;1;12
1;80;130;1;19
1;80;130;1;10
1;80;130;1;13
1;80;130;1;12
1;80;130;2;22
1;80;130;2;13
1;80;130;2;21
1;80;130;2;22
1;80;130;2;22
1;80;130;2;22
1;80;130;3;24
1;80;130;3;23
1;80;130;3;24
1;80;130;3;14
1;80;130;3;20
1;80;130;3;27
1;80;130;4;24
1;80;130;4;16
1;80;130;4;28
1;80;130;4;22
1;80;130;4;18
1;80;130;4;25
1;80;130;5;28
1;80;130;5;26
1;80;130;5;23
1;80;130;5;20
1;80;130;5;16
1;80;130;5;24
1;80;130;6;22
1;80;130;6;22
1;80;130;6;29
1;80;130;6;28
1;80;130;6;30
1;80;130;6;21
1;80;130;7;20
1;80;130;7;23
1;80;130;7;25
1;80;130;7;23
1;80;130;7;28
1;80;130;7;29
1;80;130;8;21
1;80;130;8;15
1;80;130;8;18
1;80;130;8;15
1;80;130;8;26
1;80;130;8;21
1;80;130;9;36
1;80;130;9;18
1;80;130;9;16
1;80;130;9;23
1;80;130;9;24
1;80;130;9;29
1;90;10;1;9
1;90;10;1;16
1;90;10;1;3
1;90;10;1;2
1;90;10;1;4
1;90;10;1;4
1;90;10;2;10
1;90;10;2;9
1;90;10;2;6
1;90;10;2;6
1;90;10;2;10
1;90;10;2;5
1;90;10;3;7
1;90;10;3;15
1;90;10;3;27
1;90;10;3;6
1;90;10;3;10
1;90;10;3;5
1;90;10;4;11
1;90;10;4;16
1;90;10;4;11
1;90;10;4;13
1;90;10;4;21
1;90;10;4;12
1;90;10;5;17
1;90;10;5;6
1;90;10;5;7
1;90;10;5;9
1;90;10;5;14
1;90;10;5;13
1;90;10;6;9
1;90;10;6;19
1;90;10;6;10
1;90;10;6;10
1;90;10;6;15
1;90;10;6;6
1;90;10;7;18
1;90;10;7;21
1;90;10;7;8
1;90;10;7;16
1;90;10;7;11
1;90;10;7;5
1;90;10;8;10
1;90;10;8;12
1;90;10;8;18
1;90;10;8;17
1;90;10;8;24
1;90;10;8;14
1;90;10;9;22
1;90;10;9;16
1;90;10;9;10
1;90;10;9;14
1;90;10;9;18
1;90;10;9;20
1;90;20;1;10
1;90;20;1;9
1;90;20;1;9
1;90;20;1;13
1;90;20;1;7
1;90;20;1;8
1;90;20;2;7
1;90;20;2;21
1;90;20;2;10
1;90;20;2;17
1;90;20;2;11
1;90;20;2;13
1;90;20;3;4
1;90;20;3;15
1;90;20;3;30
1;90;20;3;9
1;90;20;3;19
1;90;20;3;24
1;90;20;4;14
1;90;20;4;16
1;90;20;4;16
1;90;20;4;10
1;90;20;4;23
1;90;20;4;13
1;90;20;5;30
1;90;20;5;10
1;90;20;5;9
1;90;20;5;25
1;90;20;5;11
1;90;20;5;16
1;90;20;6;11
1;90;20;6;12
1;90;20;6;10
1;90;20;6;14
1;90;20;6;7
1;90;20;6;15
1;90;20;7;23
1;90;20;7;17
1;90;20;7;15
1;90;20;7;25
1;90;20;7;13
1;90;20;7;17
1;90;20;8;14
1;90;20;8;19
1;90;20;8;16
1;90;20;8;16
1;90;20;8;35
1;90;20;8;23
1;90;20;9;11
1;90;20;9;19
1;90;20;9;15
1;90;20;9;22
1;90;20;9;12
1;90;20;9;17
1;90;30;1;10
1;90;30;1;16
1;90;30;1;7
1;90;30;1;6
1;90;30;1;12
1;90;30;1;9
1;90;30;2;17
1;90;30;2;7
1;90;30;2;27
1;90;30;2;16
1;90;30;2;14
1;90;30;2;12
1;90;30;3;20
1;90;30;3;22
1;90;30;3;24
1;90;30;3;16
1;90;30;3;15
1;90;30;3;14
1;90;30;4;16
1;90;30;4;11
1;90;30;4;16
1;90;30;4;15
1;90;30;4;13
1;90;30;4;19
1;90;30;5;12
1;90;30;5;23
1;90;30;5;17
1;90;30;5;16
1;90;30;5;17
1;90;30;5;17
1;90;30;6;14
1;90;30;6;14
1;90;30;6;10
1;90;30;6;13
1;90;30;6;13
1;90;30;6;18
1;90;30;7;17
1;90;30;7;11
1;90;30;7;17
1;90;30;7;19
1;90;30;7;16
1;90;30;7;22
1;90;30;8;14
1;90;30;8;16
1;90;30;8;19
1;90;30;8;16
1;90;30;8;16
1;90;30;8;17
1;90;30;9;18
1;90;30;9;17
1;90;30;9;17
1;90;30;9;14
1;90;30;9;27
1;90;30;9;17
1;90;40;1;8
1;90;40;1;19
1;90;40;1;5
1;90;40;1;17
1;90;40;1;6
1;90;40;1;10
1;90;40;2;22
1;90;40;2;10
1;90;40;2;19
1;90;40;2;14
1;90;40;2;9
1;90;40;2;18
1;90;40;3;18
1;90;40;3;21
1;90;40;3;12
1;90;40;3;20
1;90;40;3;14
1;90;40;3;14
1;90;40;4;16
1;90;40;4;24
1;90;40;4;17
1;90;40;4;16
1;90;40;4;11
1;90;40;4;12
1;90;40;5;19
1;90;40;5;23
1;90;40;5;19
1;90;40;5;14
1;90;40;5;18
1;90;40;5;20
1;90;40;6;27
1;90;40;6;20
1;90;40;6;16
1;90;40;6;14
1;90;40;6;24
1;90;40;6;13
1;90;40;7;19
1;90;40;7;18
1;90;40;7;13
1;90;40;7;18
1;90;40;7;15
1;90;40;7;15
1;90;40;8;19
1;90;40;8;13
1;90;40;8;18
1;90;40;8;26
1;90;40;8;22
1;90;40;8;18
1;90;40;9;8
1;90;40;9;20
1;90;40;9;15
1;90;40;9;18
1;90;40;9;22
1;90;40;9;11
1;90;50;1;4
1;90;50;1;15
1;90;50;1;7
1;90;50;1;15
1;90;50;1;6
1;90;50;1;7
1;90;50;2;17
1;90;50;2;14
1;90;50;2;14
1;90;50;2;15
1;90;50;2;19
1;90;50;2;16
1;90;50;3;9
1;90;50;3;13
1;90;50;3;23
1;90;50;3;16
1;90;50;3;16
1;90;50;3;14
1;90;50;4;22
1;90;50;4;17
1;90;50;4;17
1;90;50;4;20
1;90;50;4;18
1;90;50;4;16
1;90;50;5;17
1;90;50;5;16
1;90;50;5;22
1;90;50;5;29
1;90;50;5;16
1;90;50;5;25
1;90;50;6;27
1;90;50;6;39
1;90;50;6;18
1;90;50;6;14
1;90;50;6;18
1;90;50;6;20
1;90;50;7;18
1;90;50;7;21
1;90;50;7;16
1;90;50;7;20
1;90;50;7;21
1;90;50;7;19
1;90;50;8;0
1;90;50;8;20
1;90;50;8;22
1;90;50;8;18
1;90;50;8;15
1;90;50;8;21
1;90;50;9;32
1;90;50;9;16
1;90;50;9;17
1;90;50;9;34
1;90;50;9;20
1;90;50;9;28
1;90;60;1;7
1;90;60;1;12
1;90;60;1;17
1;90;60;1;14
1;90;60;1;7
1;90;60;1;16
1;90;60;2;15
1;90;60;2;20
1;90;60;2;15
1;90;60;2;12
1;90;60;2;19
1;90;60;2;9
1;90;60;3;12
1;90;60;3;18
1;90;60;3;17
1;90;60;3;24
1;90;60;3;25
1;90;60;3;13
1;90;60;4;13
1;90;60;4;25
1;90;60;4;23
1;90;60;4;15
1;90;60;4;20
1;90;60;4;16
1;90;60;5;17
1;90;60;5;17
1;90;60;5;16
1;90;60;5;18
1;90;60;5;11
1;90;60;5;28
1;90;60;6;19
1;90;60;6;13
1;90;60;6;14
1;90;60;6;22
1;90;60;6;24
1;90;60;6;22
1;90;60;7;26
1;90;60;7;20
1;90;60;7;27
1;90;60;7;19
1;90;60;7;22
1;90;60;7;22
1;90;60;8;29
1;90;60;8;21
1;90;60;8;15
1;90;60;8;13
1;90;60;8;22
1;90;60;8;23
1;90;60;9;20
1;90;60;9;15
1;90;60;9;15
1;90;60;9;18
1;90;60;9;19
1;90;60;9;23
1;90;70;1;14
1;90;70;1;11
1;90;70;1;22
1;90;70;1;10
1;90;70;1;12
1;90;70;1;18
1;90;70;2;14
1;90;70;2;12
1;90;70;2;12
1;90;70;2;14
1;90;70;2;16
1;90;70;2;11
1;90;70;3;14
1;90;70;3;16
1;90;70;3;21
1;90;70;3;13
1;90;70;3;10
1;90;70;3;16
1;90;70;4;20
1;90;70;4;26
1;90;70;4;22
1;90;70;4;21
1;90;70;4;10
1;90;70;4;19
1;90;70;5;15
1;90;70;5;15
1;90;70;5;9
1;90;70;5;21
1;90;70;5;18
1;90;70;5;14
1;90;70;6;20
1;90;70;6;24
1;90;70;6;25
1;90;70;6;27
1;90;70;6;25
1;90;70;6;23
1;90;70;7;21
1;90;70;7;25
1;90;70;7;14
1;90;70;7;18
1;90;70;7;24
1;90;70;7;23
1;90;70;8;22
1;90;70;8;21
1;90;70;8;18
1;90;70;8;36
1;90;70;8;25
1;90;70;8;23
1;90;70;9;19
1;90;70;9;20
1;90;70;9;14
1;90;70;9;15
1;90;70;9;36
1;90;70;9;13
1;90;80;1;17
1;90;80;1;15
1;90;80;1;9
1;90;80;1;18
1;90;80;1;11
1;90;80;1;13
1;90;80;2;20
1;90;80;2;8
1;90;80;2;31
1;90;80;2;11
1;90;80;2;12
1;90;80;2;14
1;90;80;3;32
1;90;80;3;38
1;90;80;3;33
1;90;80;3;12
1;90;80;3;16
1;90;80;3;17
1;90;80;4;18
1;90;80;4;17
1;90;80;4;14
1;90;80;4;31
1;90;80;4;20
1;90;80;4;30
1;90;80;5;23
1;90;80;5;13
1;90;80;5;19
1;90;80;5;21
1;90;80;5;15
1;90;80;5;14
1;90;80;6;16
1;90;80;6;20
1;90;80;6;17
1;90;80;6;19
1;90;80;6;30
1;90;80;6;19
1;90;80;7;21
1;90;80;7;17
1;90;80;7;23
1;90;80;7;20
1;90;80;7;17
1;90;80;7;28
1;90;80;8;23
1;90;80;8;21
1;90;80;8;28
1;90;80;8;23
1;90;80;8;21
1;90;80;8;23
1;90;80;9;26
1;90;80;9;14
1;90;80;9;21
1;90;80;9;20
1;90;80;9;17
1;90;80;9;24
1;90;90;1;15
1;90;90;1;15
1;90;90;1;11
1;90;90;1;19
1;90;90;1;12
1;90;90;1;15
1;90;90;2;10
1;90;90;2;10
1;90;90;2;16
1;90;90;2;26
1;90;90;2;20
1;90;90;2;18
1;90;90;3;20
1;90;90;3;18
1;90;90;3;15
1;90;90;3;20
1;90;90;3;13
1;90;90;3;19
1;90;90;4;24
1;90;90;4;23
1;90;90;4;22
1;90;90;4;20
1;90;90;4;22
1;90;90;4;13
1;90;90;5;15
1;90;90;5;19
1;90;90;5;21
1;90;90;5;24
1;90;90;5;25
1;90;90;5;26
1;90;90;6;24
1;90;90;6;14
1;90;90;6;25
1;90;90;6;23
1;90;90;6;18
1;90;90;6;24
1;90;90;7;21
1;90;90;7;18
1;90;90;7;23
1;90;90;7;19
1;90;90;7;10
1;90;90;7;24
1;90;90;8;26
1;90;90;8;26
1;90;90;8;26
1;90;90;8;31
1;90;90;8;17
1;90;90;8;17
1;90;90;9;26
1;90;90;9;30
1;90;90;9;22
1;90;90;9;32
1;90;90;9;18
1;90;90;9;19
1;90;100;1;19
1;90;100;1;27
1;90;100;1;13
1;90;100;1;13
1;90;100;1;17
1;90;100;1;9
1;90;100;2;17
1;90;100;2;17
1;90;100;2;17
1;90;100;2;21
1;90;100;2;10
1;90;100;2;19
1;90;100;3;25
1;90;100;3;19
1;90;100;3;27
1;90;100;3;10
1;90;100;3;12
1;90;100;3;17
1;90;100;4;17
1;90;100;4;24
1;90;100;4;18
1;90;100;4;22
1;90;100;4;12
1;90;100;4;16
1;90;100;5;15
1;90;100;5;10
1;90;100;5;16
1;90;100;5;16
1;90;100;5;17
1;90;100;5;22
1;90;100;6;20
1;90;100;6;20
1;90;100;6;24
1;90;100;6;18
1;90;100;6;18
1;90;100;6;20
1;90;100;7;27
1;90;100;7;38
1;90;100;7;19
1;90;100;7;20
1;90;100;7;17
1;90;100;7;24
1;90;100;8;26
1;90;100;8;21
1;90;100;8;28
1;90;100;8;21
1;90;100;8;40
1;90;100;8;19
1;90;100;9;25
1;90;100;9;11
1;90;100;9;18
1;90;100;9;23
1;90;100;9;22
1;90;100;9;22
1;90;110;1;18
1;90;110;1;10
1;90;110;1;9
1;90;110;1;17
1;90;110;1;12
1;90;110;1;9
1;90;110;2;13
1;90;110;2;18
1;90;110;2;18
1;90;110;2;15
1;90;110;2;19
1;90;110;2;17
1;90;110;3;24
1;90;110;3;22
1;90;110;3;17
1;90;110;3;29
1;90;110;3;14
1;90;110;3;20
1;90;110;4;12
1;90;110;4;27
1;90;110;4;29
1;90;110;4;20
1;90;110;4;27
1;90;110;4;16
1;90;110;5;19
1;90;110;5;19
1;90;110;5;23
1;90;110;5;19
1;90;110;5;20
1;90;110;5;25
1;90;110;6;27
1;90;110;6;22
1;90;110;6;16
1;90;110;6;32
1;90;110;6;20
1;90;110;6;26
1;90;110;7;23
1;90;110;7;25
1;90;110;7;28
1;90;110;7;18
1;90;110;7;17
1;90;110;7;20
1;90;110;8;31
1;90;110;8;30
1;90;110;8;17
1;90;110;8;21
1;90;110;8;20
1;90;110;8;19
1;90;110;9;21
1;90;110;9;19
1;90;110;9;28
1;90;110;9;22
1;90;110;9;18
1;90;110;9;18
1;90;120;1;9
1;90;120;1;21
1;90;120;1;17
1;90;120;1;24
1;90;120;1;35
1;90;120;1;15
1;90;120;2;16
1;90;120;2;18
1;90;120;2;17
1;90;120;2;18
1;90;120;2;18
1;90;120;2;16
1;90;120;3;25
1;90;120;3;19
1;90;120;3;19
1;90;120;3;20
1;90;120;3;20
1;90;120;3;21
1;90;120;4;28
1;90;120;4;24
1;90;120;4;20
1;90;120;4;22
1;90;120;4;16
1;90;120;4;24
1;90;120;5;28
1;90;120;5;24
1;90;120;5;21
1;90;120;5;25
1;90;120;5;16
1;90;120;5;14
1;90;120;6;19
1;90;120;6;17
1;90;120;6;19
1;90;120;6;17
1;90;120;6;23
1;90;120;6;25
1;90;120;7;25
1;90;120;7;23
1;90;120;7;18
1;90;120;7;18
1;90;120;7;20
1;90;120;7;25
1;90;120;8;16
1;90;120;8;30
1;90;120;8;20
1;90;120;8;36
1;90;120;8;17
1;90;120;8;26
1;90;120;9;25
1;90;120;9;19
1;90;120;9;18
1;90;120;9;22
1;90;120;9;18
1;90;120;9;20
1;90;130;1;15
1;90;130;1;28
1;90;130;1;18
1;90;130;1;12
1;90;130;1;13
1;90;130;1;12
1;90;130;2;15
1;90;130;2;22
1;90;130;2;21
1;90;130;2;17
1;90;130;2;16
1;90;130;2;22
1;90;130;3;13
1;90;130;3;23
1;90;130;3;17
1;90;130;3;16
1;90;130;3;22
1;90;130;3;20
1;90;130;4;17
1;90;130;4;15
1;90;130;4;17
1;90;130;4;17
1;90;130;4;16
1;90;130;4;19
1;90;130;5;15
1;90;130;5;19
1;90;130;5;20
1;90;130;5;20
1;90;130;5;23
1;90;130;5;15
1;90;130;6;24
1;90;130;6;23
1;90;130;6;10
1;90;130;6;19
1;90;130;6;22
1;90;130;6;21
1;90;130;7;27
1;90;130;7;28
1;90;130;7;25
1;90;130;7;26
1;90;130;7;42
1;90;130;7;21
1;90;130;8;19
1;90;130;8;42
1;90;130;8;25
1;90;130;8;31
1;90;130;8;28
1;90;130;8;29
1;90;130;9;26
1;90;130;9;43
1;90;130;9;23
1;90;130;9;21
1;90;130;9;24
1;90;130;9;19
1;100;10;1;5
1;100;10;1;7
1;100;10;1;8
1;100;10;1;10
1;100;10;1;3
1;100;10;1;16
1;100;10;2;14
1;100;10;2;6
1;100;10;2;9
1;100;10;2;8
1;100;10;2;7
1;100;10;2;6
1;100;10;3;8
1;100;10;3;12
1;100;10;3;14
1;100;10;3;14
1;100;10;3;14
1;100;10;3;10
1;100;10;4;6
1;100;10;4;7
1;100;10;4;13
1;100;10;4;8
1;100;10;4;9
1;100;10;4;17
1;100;10;5;11
1;100;10;5;7
1;100;10;5;13
1;100;10;5;19
1;100;10;5;8
1;100;10;5;7
1;100;10;6;6
1;100;10;6;10
1;100;10;6;17
1;100;10;6;7
1;100;10;6;26
1;100;10;6;10
1;100;10;7;6
1;100;10;7;12
1;100;10;7;9
1;100;10;7;20
1;100;10;7;8
1;100;10;7;17
1;100;10;8;9
1;100;10;8;23
1;100;10;8;8
1;100;10;8;15
1;100;10;8;23
1;100;10;8;10
1;100;10;9;16
1;100;10;9;14
1;100;10;9;11
1;100;10;9;18
1;100;10;9;7
1;100;10;9;18
1;100;20;1;12
1;100;20;1;9
1;100;20;1;8
1;100;20;1;14
1;100;20;1;13
1;100;20;1;13
1;100;20;2;13
1;100;20;2;13
1;100;20;2;9
1;100;20;2;5
1;100;20;2;15
1;100;20;2;8
1;100;20;3;9
1;100;20;3;12
1;100;20;3;13
1;100;20;3;20
1;100;20;3;17
1;100;20;3;15
1;100;20;4;14
1;100;20;4;22
1;100;20;4;17
1;100;20;4;8
1;100;20;4;12
1;100;20;4;17
1;100;20;5;18
1;100;20;5;12
1;100;20;5;15
1;100;20;5;23
1;100;20;5;7
1;100;20;5;13
1;100;20;6;9
1;100;20;6;16
1;100;20;6;20
1;100;20;6;15
1;100;20;6;14
1;100;20;6;17
1;100;20;7;18
1;100;20;7;10
1;100;20;7;12
1;100;20;7;17
1;100;20;7;22
1;100;20;7;16
1;100;20;8;14
1;100;20;8;16
1;100;20;8;19
1;100;20;8;14
1;100;20;8;19
1;100;20;8;10
1;100;20;9;20
1;100;20;9;20
1;100;20;9;20
1;100;20;9;17
1;100;20;9;15
1;100;20;9;24
1;100;30;1;10
1;100;30;1;15
1;100;30;1;8
1;100;30;1;14
1;100;30;1;15
1;100;30;1;6
1;100;30;2;30
1;100;30;2;20
1;100;30;2;18
1;100;30;2;11
1;100;30;2;21
1;100;30;2;14
1;100;30;3;6
1;100;30;3;17
1;100;30;3;23
1;100;30;3;18
1;100;30;3;11
1;100;30;3;15
1;100;30;4;8
1;100;30;4;23
1;100;30;4;19
1;100;30;4;17
1;100;30;4;25
1;100;30;4;16
1;100;30;5;19
1;100;30;5;21
1;100;30;5;13
1;100;30;5;21
1;100;30;5;14
1;100;30;5;24
1;100;30;6;14
1;100;30;6;14
1;100;30;6;22
1;100;30;6;15
1;100;30;6;13
1;100;30;6;12
1;100;30;7;17
1;100;30;7;24
1;100;30;7;14
1;100;30;7;28
1;100;30;7;18
1;100;30;7;14
1;100;30;8;24
1;100;30;8;15
1;100;30;8;16
1;100;30;8;19
1;100;30;8;12
1;100;30;8;18
1;100;30;9;23
1;100;30;9;16
1;100;30;9;14
1;100;30;9;21
1;100;30;9;19
1;100;30;9;27
1;100;40;1;12
1;100;40;1;7
1;100;40;1;19
1;100;40;1;8
1;100;40;1;7
1;100;40;1;8
1;100;40;2;12
1;100;40;2;15
1;100;40;2;10
1;100;40;2;20
1;100;40;2;14
1;100;40;2;15
1;100;40;3;14
1;100;40;3;12
1;100;40;3;9
1;100;40;3;12
1;100;40;3;15
1;100;40;3;18
1;100;40;4;22
1;100;40;4;17
1;100;40;4;27
1;100;40;4;18
1;100;40;4;20
1;100;40;4;19
1;100;40;5;19
1;100;40;5;22
1;100;40;5;28
1;100;40;5;20
1;100;40;5;17
1;100;40;5;12
1;100;40;6;14
1;100;40;6;26
1;100;40;6;21
1;100;40;6;19
1;100;40;6;24
1;100;40;6;15
1;100;40;7;19
1;100;40;7;18
1;100;40;7;15
1;100;40;7;25
1;100;40;7;17
1;100;40;7;25
1;100;40;8;26
1;100;40;8;11
1;100;40;8;20
1;100;40;8;23
1;100;40;8;20
1;100;40;8;20
1;100;40;9;32
1;100;40;9;12
1;100;40;9;21
1;100;40;9;17
1;100;40;9;14
1;100;40;9;16
1;100;50;1;5
1;100;50;1;21
1;100;50;1;13
1;100;50;1;8
1;100;50;1;24
1;100;50;1;16
1;100;50;2;9
1;100;50;2;15
1;100;50;2;6
1;100;50;2;28
1;100;50;2;10
1;100;50;2;11
1;100;50;3;16
1;100;50;3;26
1;100;50;3;14
1;100;50;3;22
1;100;50;3;14
1;100;50;3;18
1;100;50;4;26
1;100;50;4;14
1;100;50;4;20
1;100;50;4;22
1;100;50;4;15
1;100;50;4;23
1;100;50;5;16
1;100;50;5;20
1;100;50;5;44
1;100;50;5;22
1;100;50;5;18
1;100;50;5;25
1;100;50;6;19
1;100;50;6;18
1;100;50;6;19
1;100;50;6;15
1;100;50;6;17
1;100;50;6;16
1;100;50;7;12
1;100;50;7;13
1;100;50;7;20
1;100;50;7;21
1;100;50;7;13
1;100;50;7;13
1;100;50;8;32
1;100;50;8;16
1;100;50;8;28
1;100;50;8;20
1;100;50;8;0
1;100;50;8;23
1;100;50;9;13
1;100;50;9;13
1;100;50;9;21
1;100;50;9;19
1;100;50;9;19
1;100;50;9;19
1;100;60;1;11
1;100;60;1;15
1;100;60;1;26
1;100;60;1;15
1;100;60;1;10
1;100;60;1;14
1;100;60;2;18
1;100;60;2;11
1;100;60;2;15
1;100;60;2;9
1;100;60;2;10
1;100;60;2;25
1;100;60;3;18
1;100;60;3;15
1;100;60;3;12
1;100;60;3;23
1;100;60;3;13
1;100;60;3;17
1;100;60;4;15
1;100;60;4;15
1;100;60;4;26
1;100;60;4;15
1;100;60;4;28
1;100;60;4;27
1;100;60;5;15
1;100;60;5;19
1;100;60;5;21
1;100;60;5;19
1;100;60;5;16
1;100;60;5;21
1;100;60;6;17
1;100;60;6;18
1;100;60;6;19
1;100;60;6;22
1;100;60;6;24
1;100;60;6;20
1;100;60;7;18
1;100;60;7;19
1;100;60;7;20
1;100;60;7;17
1;100;60;7;12
1;100;60;7;21
1;100;60;8;31
1;100;60;8;24
1;100;60;8;22
1;100;60;8;20
1;100;60;8;28
1;100;60;8;18
1;100;60;9;17
1;100;60;9;16
1;100;60;9;14
1;100;60;9;24
1;100;60;9;19
1;100;60;9;31
1;100;70;1;16
1;100;70;1;19
1;100;70;1;14
1;100;70;1;14
1;100;70;1;14
1;100;70;1;9
1;100;70;2;17
1;100;70;2;12
1;100;70;2;21
1;100;70;2;21
1;100;70;2;14
1;100;70;2;20
1;100;70;3;18
1;100;70;3;16
1;100;70;3;25
1;100;70;3;31
1;100;70;3;19
1;100;70;3;23
1;100;70;4;16
1;100;70;4;25
1;100;70;4;16
1;100;70;4;24
1;100;70;4;11
1;100;70;4;22
1;100;70;5;22
1;100;70;5;20
1;100;70;5;24
1;100;70;5;15
1;100;70;5;24
1;100;70;5;13
1;100;70;6;10
1;100;70;6;22
1;100;70;6;27
1;100;70;6;21
1;100;70;6;17
1;100;70;6;17
1;100;70;7;16
1;100;70;7;22
1;100;70;7;21
1;100;70;7;19
1;100;70;7;19
1;100;70;7;20
1;100;70;8;18
1;100;70;8;31
1;100;70;8;22
1;100;70;8;24
1;100;70;8;18
1;100;70;8;20
1;100;70;9;33
1;100;70;9;24
1;100;70;9;24
1;100;70;9;20
1;100;70;9;12
1;100;70;9;19
1;100;80;1;25
1;100;80;1;15
1;100;80;1;9
1;100;80;1;19
1;100;80;1;13
1;100;80;1;8
1;100;80;2;14
1;100;80;2;12
1;100;80;2;24
1;100;80;2;10
1;100;80;2;15
1;100;80;2;16
1;100;80;3;23
1;100;80;3;19
1;100;80;3;18
1;100;80;3;17
1;100;80;3;22
1;100;80;3;13
1;100;80;4;23
1;100;80;4;21
1;100;80;4;21
1;100;80;4;17
1;100;80;4;30
1;100;80;4;11
1;100;80;5;24
1;100;80;5;18
1;100;80;5;23
1;100;80;5;21
1;100;80;5;18
1;100;80;5;19
1;100;80;6;13
1;100;80;6;25
1;100;80;6;20
1;100;80;6;17
1;100;80;6;29
1;100;80;6;13
1;100;80;7;17
1;100;80;7;22
1;100;80;7;14
1;100;80;7;26
1;100;80;7;21
1;100;80;7;23
1;100;80;8;19
1;100;80;8;17
1;100;80;8;22
1;100;80;8;27
1;100;80;8;27
1;100;80;8;14
1;100;80;9;22
1;100;80;9;19
1;100;80;9;21
1;100;80;9;21
1;100;80;9;18
1;100;80;9;21
1;100;90;1;12
1;100;90;1;17
1;100;90;1;11
1;100;90;1;12
1;100;90;1;12
1;100;90;1;10
1;100;90;2;15
1;100;90;2;13
1;100;90;2;13
1;100;90;2;11
1;100;90;2;15
1;100;90;2;8
1;100;90;3;13
1;100;90;3;18
1;100;90;3;23
1;100;90;3;18
1;100;90;3;25
1;100;90;3;21
1;100;90;4;21
1;100;90;4;20
1;100;90;4;24
1;100;90;4;19
1;100;90;4;20
1;100;90;4;17
1;100;90;5;16
1;100;90;5;12
1;100;90;5;23
1;100;90;5;30
1;100;90;5;22
1;100;90;5;25
1;100;90;6;15
1;100;90;6;18
1;100;90;6;19
1;100;90;6;15
1;100;90;6;15
1;100;90;6;36
1;100;90;7;27
1;100;90;7;20
1;100;90;7;21
1;100;90;7;24
1;100;90;7;18
1;100;90;7;17
1;100;90;8;23
1;100;90;8;16
1;100;90;8;17
