L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
2;26;116;4;240;random;5;23;1.4593839645385742;46
2;26;116;4;120;bursty;0;18;0.9700417518615723;31
2;26;116;4;120;bursty;1;19;1.2456932067871094;39
2;26;116;4;120;bursty;2;23;1.7693383693695068;55
2;26;116;4;120;bursty;3;15;1.6845638751983643;52
2;26;116;4;120;bursty;4;15;1.1728651523590088;38
2;26;116;4;120;bursty;5;22;1.6266522407531738;52
2;26;116;5;301;random;0;42;1.5837674140930176;50
2;26;116;5;301;random;1;26;1.633634090423584;52
2;26;116;5;301;random;2;25;2.541207790374756;81
2;26;116;5;301;random;3;24;1.4301776885986328;46
2;26;116;5;301;random;4;39;1.8729946613311768;57
2;26;116;5;301;random;5;44;1.7523167133331299;56
2;26;116;5;150;bursty;0;23;1.1519207954406738;37
2;26;116;5;150;bursty;1;18;1.836092472076416;59
2;26;116;5;150;bursty;2;26;1.631639003753662;52
2;26;116;5;150;bursty;3;44;1.6386198997497559;52
2;26;116;5;150;bursty;4;31;2.163217544555664;67
2;26;116;5;150;bursty;5;26;1.4082353115081787;45
2;26;116;6;361;random;0;24;1.6575701236724854;53
2;26;116;6;361;random;1;47;2.04254150390625;65
2;26;116;6;361;random;2;39;1.567809820175171;50
2;26;116;6;361;random;3;31;1.7952020168304443;57
2;26;116;6;361;random;4;47;1.6655473709106445;52
2;26;116;6;361;random;5;30;2.256967544555664;72
2;26;116;6;180;bursty;0;38;1.9138846397399902;61
2;26;116;6;180;bursty;1;29;1.4650835990905762;47
2;26;116;6;180;bursty;2;23;2.2270469665527344;71
2;26;116;6;180;bursty;3;33;1.6286470890045166;52
2;26;116;6;180;bursty;4;24;1.736358880996704;54
2;26;116;6;180;bursty;5;19;1.2466673851013184;40
2;26;116;7;422;random;0;28;2.200119972229004;70
2;26;116;7;422;random;1;41;1.4202041625976562;45
2;26;116;7;422;random;2;28;1.5518527030944824;49
2;26;116;7;422;random;3;41;1.5638203620910645;49
2;26;116;7;422;random;4;44;2.016610622406006;63
2;26;116;7;422;random;5;39;1.863020658493042;59
2;26;116;7;211;bursty;0;33;1.5019855499267578;48
2;26;116;7;211;bursty;1;18;1.3703370094299316;44
2;26;116;7;211;bursty;2;27;2.2938690185546875;73
2;26;116;7;211;bursty;3;15;1.4870257377624512;48
2;26;116;7;211;bursty;4;27;1.7134201526641846;54
2;26;116;7;211;bursty;5;20;1.0821082592010498;35
2;26;116;8;482;random;0;29;1.6286473274230957;52
2;26;116;8;482;random;1;43;1.8031806945800781;57
2;26;116;8;482;random;2;46;1.995666265487671;63
2;26;116;8;482;random;3;43;2.555171251296997;80
2;26;116;8;482;random;4;50;1.421201467514038;45
2;26;116;8;482;random;5;20;1.6376235485076904;52
2;26;116;8;241;bursty;0;34;1.9637515544891357;62
2;26;116;8;241;bursty;1;29;2.085426092147827;67
2;26;116;8;241;bursty;2;23;1.4162142276763916;45
2;26;116;8;241;bursty;3;21;1.4830360412597656;47
2;26;116;8;241;bursty;4;25;1.80318021774292;56
2;26;116;8;241;bursty;5;39;1.440150260925293;46
2;26;126;1;65;random;0;25;1.33443284034729;39
2;26;126;1;65;random;1;26;1.56681227684021;46
2;26;126;1;65;random;2;21;1.283569097518921;36
2;26;126;1;65;random;3;29;1.3633558750152588;32
2;26;126;1;65;random;4;13;1.4162144660949707;36
2;26;126;1;65;random;5;16;2.0186049938201904;52
2;26;126;1;32;bursty;0;19;2.1622209548950195;65
2;26;126;1;32;bursty;1;8;1.1529181003570557;35
2;26;126;1;32;bursty;2;7;2.7885468006134033;71
2;26;126;1;32;bursty;3;7;1.5319056510925293;45
2;26;126;1;32;bursty;4;8;1.229712963104248;27
2;26;126;1;32;bursty;5;9;2.012619972229004;43
2;26;126;2;130;random;0;28;1.7483270168304443;51
2;26;126;2;130;random;1;25;1.7263858318328857;51
2;26;126;2;130;random;2;42;1.9428074359893799;39
2;26;126;2;130;random;3;34;2.258962631225586;49
2;26;126;2;130;random;4;24;1.9298408031463623;37
2;26;126;2;130;random;5;23;2.4126620292663574;45
2;26;126;2;65;bursty;0;16;1.777846097946167;46
2;26;126;2;65;bursty;1;24;1.9185190200805664;52
2;26;126;2;65;bursty;2;11;1.312678575515747;34
2;26;126;2;65;bursty;3;13;1.934340000152588;54
2;26;126;2;65;bursty;4;12;1.9302141666412354;49
2;26;126;2;65;bursty;5;20;1.4148056507110596;36
2;26;126;3;196;random;0;35;1.744764804840088;43
2;26;126;3;196;random;1;32;1.87339186668396;42
2;26;126;3;196;random;2;28;2.13291072845459;59
2;26;126;3;196;random;3;27;2.078214168548584;54
2;26;126;3;196;random;4;36;2.050218343734741;48
2;26;126;3;196;random;5;38;1.977599859237671;49
2;26;126;3;98;bursty;0;23;1.5923283100128174;40
2;26;126;3;98;bursty;1;21;1.9137825965881348;52
2;26;126;3;98;bursty;2;8;1.9284560680389404;43
2;26;126;3;98;bursty;3;15;1.1817882061004639;29
2;26;126;3;98;bursty;4;17;1.6417295932769775;46
2;26;126;3;98;bursty;5;19;2.5890796184539795;72
2;26;126;4;262;random;0;34;2.0890934467315674;40
2;26;126;4;262;random;1;37;2.267990827560425;59
2;26;126;4;262;random;2;30;2.352379560470581;64
2;26;126;4;262;random;3;35;2.450503349304199;67
2;26;126;4;262;random;4;32;1.7699081897735596;49
2;26;126;4;262;random;5;43;2.0836832523345947;58
2;26;126;4;131;bursty;0;31;2.178041696548462;59
2;26;126;4;131;bursty;1;16;1.599323034286499;39
2;26;126;4;131;bursty;2;26;1.3208155632019043;33
2;26;126;4;131;bursty;3;11;1.648921012878418;45
2;26;126;4;131;bursty;4;10;1.129004955291748;31
2;26;126;4;131;bursty;5;21;2.4682059288024902;67
2;26;126;5;327;random;0;22;1.8057060241699219;47
2;26;126;5;327;random;1;41;1.7404112815856934;45
2;26;126;5;327;random;2;43;2.1760990619659424;60
2;26;126;5;327;random;3;25;2.558875560760498;55
2;26;126;5;327;random;4;42;2.8832943439483643;56
2;26;126;5;327;random;5;33;2.8738112449645996;63
2;26;126;5;163;bursty;0;24;1.5633020401000977;43
2;26;126;5;163;bursty;1;20;1.7951736450195312;49
2;26;126;5;163;bursty;2;25;1.8198888301849365;51
2;26;126;5;163;bursty;3;11;1.2028844356536865;34
2;26;126;5;163;bursty;4;21;1.4158563613891602;39
2;26;126;5;163;bursty;5;22;1.4245996475219727;37
2;26;126;6;392;random;0;33;2.074957847595215;58
2;26;126;6;392;random;1;39;2.5605716705322266;67
2;26;126;6;392;random;2;24;2.244650363922119;62
2;26;126;6;392;random;3;28;1.7378675937652588;47
2;26;126;6;392;random;4;45;3.2779829502105713;92
2;26;126;6;392;random;5;36;2.7060632705688477;75
2;26;126;6;196;bursty;0;18;1.375009298324585;37
2;26;126;6;196;bursty;1;23;1.347055196762085;38
2;26;126;6;196;bursty;2;20;1.513207197189331;43
2;26;126;6;196;bursty;3;25;1.640970230102539;46
2;26;126;6;196;bursty;4;17;1.4943177700042725;42
2;26;126;6;196;bursty;5;17;1.4194703102111816;38
2;26;126;7;458;random;0;32;1.8966450691223145;53
2;26;126;7;458;random;1;50;3.2661783695220947;90
2;26;126;7;458;random;2;36;2.0702388286590576;58
2;26;126;7;458;random;3;67;1.7467470169067383;48
2;26;126;7;458;random;4;43;2.033033847808838;55
2;26;126;7;458;random;5;37;1.8251771926879883;51
2;26;126;7;229;bursty;0;41;1.7947356700897217;50
2;26;126;7;229;bursty;1;18;2.3134782314300537;65
2;26;126;7;229;bursty;2;41;1.9876952171325684;54
2;26;126;7;229;bursty;3;22;2.3530030250549316;66
2;26;126;7;229;bursty;4;18;1.489255428314209;42
2;26;126;7;229;bursty;5;18;1.5561833381652832;42
2;26;126;8;524;random;0;38;1.837580919265747;51
2;26;126;8;524;random;1;31;2.2702581882476807;62
2;26;126;8;524;random;2;37;2.59873104095459;72
2;26;126;8;524;random;3;40;2.4783647060394287;69
2;26;126;8;524;random;4;29;2.809696674346924;78
2;26;126;8;524;random;5;28;2.320314645767212;65
2;26;126;8;262;bursty;0;27;1.97414231300354;52
2;26;126;8;262;bursty;1;19;1.5616776943206787;44
2;26;126;8;262;bursty;2;23;2.1440086364746094;60
2;26;126;8;262;bursty;3;20;1.5139365196228027;42
2;26;126;8;262;bursty;4;27;2.099010944366455;58
2;26;126;8;262;bursty;5;25;1.4962754249572754;42
2;26;136;1;70;random;0;20;1.6881473064422607;44
2;26;136;1;70;random;1;21;1.4755890369415283;37
2;26;136;1;70;random;2;26;1.2727057933807373;33
2;26;136;1;70;random;3;16;1.3797340393066406;36
2;26;136;1;70;random;4;16;1.4876868724822998;39
2;26;136;1;70;random;5;25;1.5521667003631592;40
2;26;136;1;35;bursty;0;9;1.106198787689209;29
2;26;136;1;35;bursty;1;10;1.643594741821289;43
2;26;136;1;35;bursty;2;15;1.6346909999847412;41
2;26;136;1;35;bursty;3;11;0.957930326461792;25
2;26;136;1;35;bursty;4;9;1.4149425029754639;37
2;26;136;1;35;bursty;5;8;2.2675485610961914;59
2;26;136;2;141;random;0;35;2.1669604778289795;56
2;26;136;2;141;random;1;25;1.7207450866699219;45
2;26;136;2;141;random;2;34;2.393129825592041;61
2;26;136;2;141;random;3;24;1.3410022258758545;34
2;26;136;2;141;random;4;26;1.8121075630187988;47
2;26;136;2;141;random;5;47;1.980661392211914;51
2;26;136;2;70;bursty;0;33;3.4237217903137207;88
2;26;136;2;70;bursty;1;11;2.5497493743896484;65
2;26;136;2;70;bursty;2;11;2.159877061843872;55
2;26;136;2;70;bursty;3;11;1.8458948135375977;48
2;26;136;2;70;bursty;4;13;1.7320187091827393;45
2;26;136;2;70;bursty;5;17;1.5839061737060547;41
2;26;136;3;212;random;0;32;1.799318790435791;46
2;26;136;3;212;random;1;34;2.0216941833496094;52
2;26;136;3;212;random;2;30;2.1132781505584717;53
2;26;136;3;212;random;3;37;2.313720941543579;60
2;26;136;3;212;random;4;34;2.1482436656951904;56
2;26;136;3;212;random;5;31;2.1338443756103516;55
2;26;136;3;106;bursty;0;10;1.4259560108184814;37
2;26;136;3;106;bursty;1;32;1.6310234069824219;42
2;26;136;3;106;bursty;2;28;2.0291860103607178;51
2;26;136;3;106;bursty;3;21;1.7038114070892334;44
2;26;136;3;106;bursty;4;29;1.7220044136047363;45
2;26;136;3;106;bursty;5;28;1.7562339305877686;46
2;26;136;4;282;random;0;24;2.5081236362457275;65
2;26;136;4;282;random;1;18;1.8480327129364014;48
2;26;136;4;282;random;2;23;1.3585450649261475;34
2;26;136;4;282;random;3;47;2.6803877353668213;61
2;26;136;4;282;random;4;14;2.067627429962158;45
2;26;136;4;282;random;5;41;3.7247400283813477;51
2;26;136;4;141;bursty;0;19;1.739574670791626;40
2;26;136;4;141;bursty;1;26;2.3753480911254883;45
2;26;136;4;141;bursty;2;19;2.5079493522644043;61
2;26;136;4;141;bursty;3;22;3.0897300243377686;59
2;26;136;4;141;bursty;4;12;1.4592039585113525;36
2;26;136;4;141;bursty;5;17;2.4707202911376953;60
2;26;136;5;353;random;0;35;2.5390710830688477;57
2;26;136;5;353;random;1;52;2.584517478942871;57
2;26;136;5;353;random;2;31;2.590559720993042;47
2;26;136;5;353;random;3;27;2.8524346351623535;55
2;26;136;5;353;random;4;33;2.4806392192840576;56
2;26;136;5;353;random;5;19;2.1346359252929688;50
2;26;136;5;176;bursty;0;17;1.9070396423339844;45
2;26;136;5;176;bursty;1;26;1.6797161102294922;40
2;26;136;5;176;bursty;2;20;1.5810515880584717;37
2;26;136;5;176;bursty;3;37;2.5186827182769775;58
2;26;136;5;176;bursty;4;18;1.9301097393035889;46
2;26;136;5;176;bursty;5;30;2.48718523979187;59
2;26;136;6;424;random;0;36;1.9592981338500977;45
2;26;136;6;424;random;1;29;2.3578145503997803;55
2;26;136;6;424;random;2;28;2.187276601791382;53
2;26;136;6;424;random;3;35;2.025813102722168;48
2;26;136;6;424;random;4;48;2.5920610427856445;62
2;26;136;6;424;random;5;47;2.1359686851501465;50
2;26;136;6;212;bursty;0;23;1.970994472503662;48
2;26;136;6;212;bursty;1;22;1.6471221446990967;39
2;26;136;6;212;bursty;2;19;2.492372512817383;60
2;26;136;6;212;bursty;3;36;1.6808702945709229;41
2;26;136;6;212;bursty;4;28;2.864799976348877;68
2;26;136;6;212;bursty;5;22;1.7551946640014648;43
2;26;136;7;494;random;0;39;2.481858491897583;59
2;26;136;7;494;random;1;41;2.2101669311523438;52
2;26;136;7;494;random;2;41;2.388925790786743;58
2;26;136;7;494;random;3;42;2.387956142425537;57
2;26;136;7;494;random;4;36;2.307262420654297;53
2;26;136;7;494;random;5;43;2.181743621826172;52
2;26;136;7;247;bursty;0;39;2.640270709991455;63
2;26;136;7;247;bursty;1;22;1.954054355621338;47
2;26;136;7;247;bursty;2;30;2.4781312942504883;58
2;26;136;7;247;bursty;3;24;2.5503742694854736;61
2;26;136;7;247;bursty;4;32;2.3693549633026123;57
2;26;136;7;247;bursty;5;36;2.48622727394104;59
2;26;136;8;565;random;0;33;2.9302194118499756;70
2;26;136;8;565;random;1;34;2.579829216003418;61
2;26;136;8;565;random;2;46;3.1460702419281006;74
2;26;136;8;565;random;3;36;1.9351685047149658;47
2;26;136;8;565;random;4;41;1.8917911052703857;46
2;26;136;8;565;random;5;47;2.5624587535858154;61
2;26;136;8;282;bursty;0;10;1.4857606887817383;36
2;26;136;8;282;bursty;1;29;2.4407153129577637;59
2;26;136;8;282;bursty;2;23;2.0329556465148926;50
2;26;136;8;282;bursty;3;15;1.8840696811676025;46
2;26;136;8;282;bursty;4;21;3.1487481594085693;75
2;26;136;8;282;bursty;5;34;3.07175874710083;70
2;26;146;1;75;random;0;12;1.7112655639648438;38
2;26;146;1;75;random;1;18;1.4111204147338867;32
2;26;146;1;75;random;2;22;1.9956815242767334;45
2;26;146;1;75;random;3;25;1.8191468715667725;40
2;26;146;1;75;random;4;25;2.395883560180664;53
2;26;146;1;75;random;5;30;1.7711617946624756;39
2;26;146;1;37;bursty;0;9;1.6708741188049316;38
2;26;146;1;37;bursty;1;13;1.293304681777954;29
2;26;146;1;37;bursty;2;15;2.086822509765625;47
2;26;146;1;37;bursty;3;13;1.6050434112548828;37
2;26;146;1;37;bursty;4;8;2.262336254119873;49
2;26;146;1;37;bursty;5;19;1.5197508335113525;35
2;26;146;2;151;random;0;16;1.6968820095062256;38
2;26;146;2;151;random;1;29;2.070239782333374;44
2;26;146;2;151;random;2;31;2.5951919555664062;58
2;26;146;2;151;random;3;19;1.7970099449157715;41
2;26;146;2;151;random;4;21;2.30975079536438;51
2;26;146;2;151;random;5;30;2.551332950592041;56
2;26;146;2;75;bursty;0;13;2.575883388519287;58
2;26;146;2;75;bursty;1;25;2.1408660411834717;48
2;26;146;2;75;bursty;2;10;1.5373210906982422;35
2;26;146;2;75;bursty;3;8;1.9248442649841309;42
2;26;146;2;75;bursty;4;16;1.7802317142486572;40
2;26;146;2;75;bursty;5;11;2.766566753387451;62
2;26;146;3;227;random;0;36;2.077301263809204;47
2;26;146;3;227;random;1;33;2.4294650554656982;55
2;26;146;3;227;random;2;26;2.374086380004883;52
2;26;146;3;227;random;3;35;2.2810511589050293;52
2;26;146;3;227;random;4;37;2.1857779026031494;50
2;26;146;3;227;random;5;45;3.0213541984558105;68
2;26;146;3;113;bursty;0;11;2.047628164291382;45
2;26;146;3;113;bursty;1;24;1.923950433731079;43
2;26;146;3;113;bursty;2;15;1.5235974788665771;34
2;26;146;3;113;bursty;3;21;2.436401844024658;54
2;26;146;3;113;bursty;4;15;2.0286002159118652;46
2;26;146;3;113;bursty;5;23;2.1793582439422607;49
2;26;146;4;303;random;0;31;2.9567148685455322;65
2;26;146;4;303;random;1;36;2.4771032333374023;56
2;26;146;4;303;random;2;33;2.2012476921081543;50
2;26;146;4;303;random;3;22;2.7246785163879395;61
2;26;146;4;303;random;4;35;2.8814432621002197;62
2;26;146;4;303;random;5;27;2.985635757446289;66
2;26;146;4;151;bursty;0;20;1.9901835918426514;44
2;26;146;4;151;bursty;1;24;2.5999724864959717;58
2;26;146;4;151;bursty;2;25;2.0942564010620117;46
2;26;146;4;151;bursty;3;20;2.4048573970794678;53
2;26;146;4;151;bursty;4;11;2.4008617401123047;51
2;26;146;4;151;bursty;5;18;1.7939825057983398;40
2;26;146;5;379;random;0;37;3.8590564727783203;85
2;26;146;5;379;random;1;43;3.1991047859191895;69
2;26;146;5;379;random;2;31;2.2771432399749756;50
2;26;146;5;379;random;3;33;2.1107375621795654;47
2;26;146;5;379;random;4;35;2.709188461303711;59
2;26;146;5;379;random;5;37;3.1091840267181396;67
2;26;146;5;189;bursty;0;23;2.243723154067993;49
2;26;146;5;189;bursty;1;35;2.4730117321014404;54
2;26;146;5;189;bursty;2;20;2.491396427154541;54
2;26;146;5;189;bursty;3;23;2.1234450340270996;39
2;26;146;5;189;bursty;4;30;2.099433183670044;46
2;26;146;5;189;bursty;5;28;2.4392812252044678;54
2;26;146;6;455;random;0;28;2.2517337799072266;50
2;26;146;6;455;random;1;27;2.8519856929779053;63
2;26;146;6;455;random;2;35;2.945035696029663;65
2;26;146;6;455;random;3;48;2.8323166370391846;62
2;26;146;6;455;random;4;49;3.265090227127075;72
2;26;146;6;455;random;5;44;2.2826149463653564;51
2;26;146;6;227;bursty;0;22;2.3889946937561035;53
2;26;146;6;227;bursty;1;26;2.1311399936676025;47
2;26;146;6;227;bursty;2;30;2.4662599563598633;55
2;26;146;6;227;bursty;3;23;2.459721326828003;55
2;26;146;6;227;bursty;4;12;1.1211717128753662;25
2;26;146;6;227;bursty;5;24;2.5798826217651367;56
2;26;146;7;531;random;0;47;3.317328929901123;73
2;26;146;7;531;random;1;33;2.5181071758270264;54
2;26;146;7;531;random;2;23;2.251652956008911;50
2;26;146;7;531;random;3;31;2.880399227142334;62
2;26;146;7;531;random;4;37;2.4891228675842285;53
2;26;146;7;531;random;5;48;2.0400819778442383;45
2;26;146;7;265;bursty;0;28;2.0893020629882812;46
2;26;146;7;265;bursty;1;18;3.1110892295837402;66
2;26;146;7;265;bursty;2;26;2.0426464080810547;45
2;26;146;7;265;bursty;3;24;2.271332025527954;49
2;26;146;7;265;bursty;4;32;2.1104350090026855;47
2;26;146;7;265;bursty;5;19;2.4503791332244873;55
2;26;146;8;607;random;0;46;2.97237491607666;65
2;26;146;8;607;random;1;43;2.752979278564453;58
2;26;146;8;607;random;2;45;2.2563557624816895;50
2;26;146;8;607;random;3;37;3.485004425048828;76
2;26;146;8;607;random;4;45;2.87587833404541;64
2;26;146;8;607;random;5;31;2.2081916332244873;50
2;26;146;8;303;bursty;0;35;2.751836061477661;62
2;26;146;8;303;bursty;1;12;2.3129665851593018;53
2;26;146;8;303;bursty;2;23;2.833123207092285;62
2;26;146;8;303;bursty;3;30;2.2940807342529297;53
2;26;146;8;303;bursty;4;20;2.0002098083496094;44
2;26;146;8;303;bursty;5;29;3.08675479888916;69
2;36;6;1;4;random;0;2;0.031914710998535156;13
2;36;6;1;4;random;1;1;0.02792501449584961;11
2;36;6;1;4;random;2;6;0.08827042579650879;32
2;36;6;1;4;random;3;3;0.03390932083129883;13
2;36;6;1;4;random;4;2;0.028921842575073242;12
2;36;6;1;4;random;5;5;0.05439639091491699;21
2;36;6;1;2;bursty;0;0;0.015956401824951172;7
2;36;6;1;2;bursty;1;1;0.014960050582885742;5
2;36;6;1;2;bursty;2;2;0.02991962432861328;12
2;36;6;1;2;bursty;3;0;0.05586862564086914;19
2;36;6;1;2;bursty;4;2;0.07530689239501953;30
2;36;6;1;2;bursty;5;0;0.05086374282836914;19
2;36;6;2;8;random;0;4;0.05592060089111328;22
2;36;6;2;8;random;1;2;0.02297043800354004;10
2;36;6;2;8;random;2;0;0.028973102569580078;11
2;36;6;2;8;random;3;3;0.04241228103637695;15
2;36;6;2;8;random;4;7;0.11269855499267578;42
2;36;6;2;8;random;5;2;0.05343222618103027;20
2;36;6;2;4;bursty;0;0;0.04779481887817383;20
2;36;6;2;4;bursty;1;2;0.07779121398925781;26
2;36;6;2;4;bursty;2;0;0.041460514068603516;16
2;36;6;2;4;bursty;3;1;0.02945542335510254;12
2;36;6;2;4;bursty;4;2;0.08029961585998535;30
2;36;6;2;4;bursty;5;2;0.01994609832763672;9
2;36;6;3;12;random;0;11;0.09980058670043945;37
2;36;6;3;12;random;1;8;0.047954559326171875;18
2;36;6;3;12;random;2;10;0.06482672691345215;21
2;36;6;3;12;random;3;7;0.046874284744262695;18
2;36;6;3;12;random;4;4;0.11731195449829102;36
2;36;6;3;12;random;5;11;0.0498659610748291;20
2;36;6;3;6;bursty;0;3;0.07380318641662598;28
2;36;6;3;6;bursty;1;1;0.04645347595214844;18
2;36;6;3;6;bursty;2;1;0.04937458038330078;20
2;36;6;3;6;bursty;3;1;0.023935556411743164;9
2;36;6;3;6;bursty;4;4;0.050864458084106445;17
2;36;6;3;6;bursty;5;3;0.08734011650085449;34
2;36;6;4;16;random;0;10;0.08477258682250977;32
2;36;6;4;16;random;1;4;0.09785914421081543;34
2;36;6;4;16;random;2;7;0.09026598930358887;35
2;36;6;4;16;random;3;8;0.06781864166259766;25
2;36;6;4;16;random;4;9;0.058943748474121094;24
2;36;6;4;16;random;5;3;0.06036376953125;19
2;36;6;4;8;bursty;0;4;0.15511441230773926;29
2;36;6;4;8;bursty;1;1;0.06183433532714844;21
2;36;6;4;8;bursty;2;0;0.019946575164794922;9
2;36;6;4;8;bursty;3;4;0.06490135192871094;20
2;36;6;4;8;bursty;4;2;0.0783693790435791;29
2;36;6;4;8;bursty;5;6;0.06183433532714844;24
2;36;6;5;21;random;0;11;0.057393789291381836;21
2;36;6;5;21;random;1;6;0.1433112621307373;54
2;36;6;5;21;random;2;5;0.08678340911865234;33
2;36;6;5;21;random;3;6;0.053963661193847656;22
2;36;6;5;21;random;4;5;0.0553746223449707;21
2;36;6;5;21;random;5;12;0.11369609832763672;40
2;36;6;5;10;bursty;0;4;0.09234356880187988;37
2;36;6;5;10;bursty;1;3;0.04489493370056152;16
2;36;6;5;10;bursty;2;1;0.13925933837890625;47
2;36;6;5;10;bursty;3;2;0.04886937141418457;18
2;36;6;5;10;bursty;4;2;0.06582403182983398;26
2;36;6;5;10;bursty;5;4;0.05990958213806152;22
2;36;6;6;25;random;0;10;0.05338120460510254;20
2;36;6;6;25;random;1;6;0.06981348991394043;27
2;36;6;6;25;random;2;13;0.09785079956054688;34
2;36;6;6;25;random;3;6;0.11369609832763672;43
2;36;6;6;25;random;4;6;0.05787777900695801;22
2;36;6;6;25;random;5;13;0.06938958168029785;27
2;36;6;6;12;bursty;0;3;0.060837507247924805;24
2;36;6;6;12;bursty;1;2;0.1272735595703125;45
2;36;6;6;12;bursty;2;0;0.023935794830322266;10
2;36;6;6;12;bursty;3;1;0.05285835266113281;22
2;36;6;6;12;bursty;4;2;0.07730317115783691;28
2;36;6;6;12;bursty;5;5;0.08078360557556152;31
2;36;6;7;30;random;0;9;0.1037893295288086;41
2;36;6;7;30;random;1;11;0.18805527687072754;65
2;36;6;7;30;random;2;11;0.1343386173248291;53
2;36;6;7;30;random;3;8;0.06981325149536133;26
2;36;6;7;30;random;4;7;0.087860107421875;33
2;36;6;7;30;random;5;0;0.05237078666687012;21
2;36;6;7;15;bursty;0;5;0.05884194374084473;24
2;36;6;7;15;bursty;1;2;0.09086322784423828;31
2;36;6;7;15;bursty;2;7;0.10222434997558594;37
2;36;6;7;15;bursty;3;3;0.11179161071777344;41
2;36;6;7;15;bursty;4;4;0.13015031814575195;49
2;36;6;7;15;bursty;5;1;0.06786847114562988;28
2;36;6;8;34;random;0;6;0.0733635425567627;26
2;36;6;8;34;random;1;17;0.1396799087524414;47
2;36;6;8;34;random;2;11;0.11624836921691895;45
2;36;6;8;34;random;3;11;0.14821338653564453;56
2;36;6;8;34;random;4;12;0.13065195083618164;48
2;36;6;8;34;random;5;13;0.12228798866271973;41
2;36;6;8;17;bursty;0;6;0.10574197769165039;38
2;36;6;8;17;bursty;1;1;0.05496335029602051;22
2;36;6;8;17;bursty;2;6;0.1311476230621338;50
2;36;6;8;17;bursty;3;7;0.0593869686126709;22
2;36;6;8;17;bursty;4;2;0.10832691192626953;41
2;36;6;8;17;bursty;5;7;0.08277773857116699;26
2;36;16;1;11;random;0;5;0.26195430755615234;36
2;36;16;1;11;random;1;6;0.13423800468444824;20
2;36;16;1;11;random;2;2;0.1991567611694336;27
