L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
3;30;40;3;42;121;57;85;84;19.533447098644817;381.5555555555556
3;30;40;4;40;89;67;77;73;8.629728977333079;74.47222222222221
3;30;40;5;50;120;69;89;89;16.79947089113887;282.22222222222223
3;30;40;6;47;91;70;82;83;7.4703116103383245;55.805555555555564
3;30;40;7;50;129;81;100;100;16.22155630292263;263.1388888888889
3;30;40;8;59;119;79;95;91;12.979684981625025;168.47222222222226
3;30;40;9;47;98;81;88;89;6.018490028422596;36.22222222222222
3;30;50;1;24;86;40;62;62;19.197800799975905;368.5555555555555
3;30;50;2;40;89;62;78;80;9.049247973665485;81.88888888888889
3;30;50;3;43;95;63;81;87;11.936172846529253;142.47222222222223
3;30;50;4;46;138;82;100;92;18.953158634439333;359.22222222222223
3;30;50;5;44;120;74;89;84;17.016332024133625;289.55555555555554
3;30;50;6;50;109;78;96;101;12.119772641798562;146.88888888888889
3;30;50;7;56;113;83;94;91;10.781929326423912;116.25
3;30;50;8;55;120;89;104;105;11.367595269986623;129.22222222222223
3;30;50;9;58;170;86;126;118;29.946711932289922;896.8055555555557
3;30;60;1;28;114;46;76;66;25.72288216096063;661.6666666666666
3;30;60;2;43;127;61;86;86;21.20861984089383;449.8055555555555
3;30;60;3;39;126;75;97;93;17.506348054983434;306.47222222222223
3;30;60;4;47;105;72;92;93;10.56330125166055;111.58333333333333
3;30;60;5;48;140;88;106;96;20.65591117977289;426.6666666666667
3;30;60;6;59;118;88;99;92;13.059692016106489;170.55555555555554
3;30;60;7;58;121;75;100;102;14.580237766694113;212.58333333333334
3;30;60;8;64;157;81;110;102;24.080882228209347;579.8888888888888
3;30;60;9;58;124;87;102;98;14.712995011968916;216.4722222222222
3;30;70;1;28;100;58;73;68;16.1245154965971;260.0
3;30;70;2;51;106;73;90;93;12.297244497131144;151.2222222222222
3;30;70;3;49;129;71;89;82;19.174636024359543;367.6666666666667
3;30;70;4;48;119;80;88;82;13.936363306911247;194.2222222222222
3;30;70;5;55;136;88;108;109;17.023676323155218;289.80555555555554
3;30;70;6;45;172;97;121;110;27.39018477889885;750.2222222222223
3;30;70;7;53;106;73;92;94;10.546194679704248;111.22222222222219
3;30;70;8;56;133;77;103;97;19.610088106776967;384.5555555555555
3;30;70;9;72;176;87;123;115;33.84974971185984;1145.8055555555554
3;30;80;1;33;163;68;99;90;32.11135140240736;1031.138888888889
3;30;80;2;49;148;62;93;84;29.078915614811592;845.5833333333334
3;30;80;3;53;100;75;89;90;8.32165848854662;69.25
3;30;80;4;56;119;90;102;99;9.79228721437892;95.88888888888887
3;30;80;5;58;140;84;111;110;16.59986613065164;275.55555555555554
3;30;80;6;64;159;64;110;113;33.08406800191832;1094.5555555555557
3;30;80;7;57;140;82;100;96;18.72312889331149;350.5555555555555
3;30;80;8;63;205;87;124;110;38.39596332949598;1474.25
3;30;80;9;60;127;95;107;103;11.06671686735602;122.47222222222224
3;30;90;1;36;161;52;92;88;34.56716489515576;1194.888888888889
3;30;90;2;45;90;61;81;84;9.826268648655782;96.55555555555554
3;30;90;3;50;111;72;90;89;12.229290885229426;149.55555555555554
3;30;90;4;51;123;78;97;94;17.35335382250039;301.1388888888889
3;30;90;5;62;127;93;108;109;11.338234234463298;128.55555555555554
3;30;90;6;61;184;86;112;100;33.55468173991026;1125.9166666666667
3;30;90;7;65;118;95;105;103;7.733405172080121;59.805555555555564
3;30;90;8;72;121;90;102;97;10.640593133008245;113.22222222222221
3;30;90;9;70;115;99;106;107;4.705198071164369;22.138888888888896
3;30;100;1;41;153;64;92;78;30.89768060335058;954.6666666666666
3;30;100;2;41;117;78;97;99;12.495554765151041;156.13888888888889
3;30;100;3;46;89;68;81;82;6.69991708074726;44.888888888888886
3;30;100;4;54;130;94;111;111;12.53882858253602;157.22222222222226
3;30;100;5;56;133;78;100;98;16.89181261242657;285.3333333333333
3;30;100;6;60;139;84;111;110;18.29085989109193;334.5555555555555
3;30;100;7;67;136;94;119;128;17.06279252903489;291.1388888888889
3;30;100;8;66;139;98;120;124;13.085190950927014;171.2222222222222
3;30;100;9;58;114;82;93;92;11.051646433400268;122.13888888888887
3;30;110;1;31;102;48;77;81;17.375749384319132;301.9166666666667
3;30;110;2;56;150;70;106;96;29.52823507537602;871.9166666666666
3;30;110;3;49;139;76;101;99;21.10094784600919;445.25
3;30;110;4;63;131;85;103;103;14.798648586948742;219.0
3;30;110;5;56;160;92;107;98;23.654926665613562;559.5555555555555
3;30;110;6;65;144;99;118;119;14.55354099714415;211.80555555555554
3;30;110;7;65;135;87;112;113;16.28649747490233;265.25
3;30;110;8;70;136;99;115;115;13.287420951996499;176.55555555555554
3;30;110;9;65;111;88;99;98;7.7549267494212275;60.138888888888886
3;30;120;1;46;167;52;100;98;34.3159341025905;1177.5833333333333
3;30;120;2;49;131;74;102;103;19.542688317288047;381.9166666666667
3;30;120;3;65;144;82;109;109;18.732028424302822;350.88888888888886
3;30;120;4;61;132;95;112;112;12.280291346525765;150.80555555555557
3;30;120;5;60;115;94;104;104;7.4703116103383245;55.805555555555564
3;30;120;6;61;152;85;108;105;22.60530911091463;511.0
3;30;120;7;71;130;92;116;120;13.985111130532118;195.58333333333334
3;30;120;8;71;173;95;122;118;26.818318780680904;719.2222222222222
3;30;120;9;65;133;103;112;107;10.095378480605206;101.91666666666667
3;30;130;1;45;155;60;95;83;31.65833223655346;1002.25
3;30;130;2;48;133;59;96;99;24.74817613930817;612.4722222222223
3;30;130;3;59;152;86;107;97;22.13406123301069;489.9166666666667
3;30;130;4;64;152;85;106;101;23.528351691806492;553.5833333333334
3;30;130;5;66;129;83;109;109;15.104267241044463;228.13888888888889
3;30;130;6;57;113;77;97;99;10.838460325259407;117.47222222222224
3;30;130;7;62;136;99;111;107;12.102570893088057;146.47222222222223
3;30;130;8;76;134;84;112;116;18.776462807343545;352.5555555555555
3;30;130;9;72;151;108;125;122;13.056501147789257;170.4722222222222
3;40;10;1;8;91;35;59;50;23.30534035127762;543.1388888888889
3;40;10;2;15;114;36;69;64;25.64772027989146;657.8055555555555
3;40;10;3;17;140;51;70;56;31.59641329855864;998.3333333333334
3;40;10;4;24;92;64;78;79;9.668103341515451;93.47222222222223
3;40;10;5;22;121;49;89;91;23.299976156401726;542.8888888888889
3;40;10;6;24;82;57;68;67;7.425556469981822;55.13888888888889
3;40;10;7;29;127;50;93;92;27.473724821282527;754.8055555555555
3;40;10;8;29;121;55;91;95;20.65120389280543;426.4722222222222
3;40;10;9;34;133;73;98;95;21.767075034454116;473.8055555555556
3;40;20;1;17;90;48;69;70;16.04940289647354;257.5833333333333
3;40;20;2;21;132;64;83;72;23.879326251429756;570.2222222222223
3;40;20;3;24;136;55;78;70;27.469174642780143;754.5555555555555
3;40;20;4;30;110;67;85;84;13.433995020924426;180.47222222222226
3;40;20;5;31;119;59;93;99;19.119507199599983;365.5555555555556
3;40;20;6;47;154;78;114;112;29.05406837069275;844.1388888888888
3;40;20;7;37;100;68;83;84;10.242883708539635;104.91666666666667
3;40;20;8;37;129;65;93;89;19.11950719959998;365.5555555555555
3;40;20;9;45;119;87;99;98;9.551032521262936;91.22222222222223
3;40;30;1;22;108;59;86;86;18.217817895919612;331.8888888888889
3;40;30;2;26;77;61;67;66;5.580223014261069;31.138888888888886
3;40;30;3;32;84;68;76;76;4.898979485566356;24.0
3;40;30;4;43;108;75;94;95;11.368817000902073;129.25
3;40;30;5;43;118;69;95;99;18.803811670332514;353.5833333333333
3;40;30;6;45;158;84;114;112;23.094010767585033;533.3333333333334
3;40;30;7;46;109;66;86;85;13.650396819628847;186.33333333333334
3;40;30;8;57;108;89;96;94;6.574360974438674;43.22222222222223
3;40;30;9;58;173;87;111;99;29.307280096704073;858.9166666666666
3;40;40;1;25;80;61;71;74;7.7387911774959335;59.88888888888889
3;40;40;2;34;124;70;93;91;17.755280904564703;315.25
3;40;40;3;39;124;62;89;88;20.65322143287956;426.5555555555555
3;40;40;4;39;93;73;82;82;5.9651767227244274;35.583333333333336
3;40;40;5;44;135;89;114;117;18.400634047046676;338.5833333333333
3;40;40;6;46;138;85;102;99;17.92034845891365;321.13888888888886
3;40;40;7;51;111;72;100;105;13.312483698477237;177.2222222222222
3;40;40;8;53;162;88;108;102;25.098140701387955;629.9166666666666
3;40;40;9;55;109;80;97;99;9.826268648655782;96.55555555555554
3;40;50;1;22;98;41;75;86;20.771909450558997;431.4722222222222
3;40;50;2;36;114;43;93;102;23.77265001822239;565.1388888888889
3;40;50;3;40;113;82;98;98;11.115554667022044;123.55555555555556
3;40;50;4;49;167;98;116;101;25.61683474245447;656.2222222222223
3;40;50;5;51;137;88;108;103;16.94763175851488;287.22222222222223
3;40;50;6;57;141;88;108;105;16.038148964959213;257.22222222222223
3;40;50;7;61;148;91;119;116;19.454362549881253;378.47222222222223
3;40;50;8;61;122;86;108;111;12.29385573727335;151.13888888888889
3;40;50;9;67;167;102;125;119;22.68198012128179;514.4722222222223
3;40;60;1;32;108;53;87;94;17.68866554856213;312.88888888888886
3;40;60;2;36;143;70;93;89;24.98944221510801;624.4722222222223
3;40;60;3;52;121;96;103;98;9.334821309960299;87.1388888888889
3;40;60;4;57;114;78;97;99;12.29385573727335;151.13888888888889
3;40;60;5;51;140;86;111;114;18.324998105199235;335.80555555555554
3;40;60;6;65;164;97;116;112;22.44561328089646;503.8055555555556
3;40;60;7;52;140;76;115;124;23.518904925376283;553.1388888888888
3;40;60;8;59;123;99;109;110;8.178562764256865;66.88888888888889
3;40;60;9;71;124;104;116;119;8.103497187428813;65.66666666666667
3;40;70;1;32;110;62;80;72;18.66741069945755;348.47222222222223
3;40;70;2;45;140;83;116;119;18.7794213613377;352.6666666666667
3;40;70;3;48;137;69;101;96;21.11673901592447;445.9166666666667
3;40;70;4;49;119;76;99;100;13.082006302126938;171.1388888888889
3;40;70;5;63;138;77;112;116;20.933757957476775;438.22222222222223
3;40;70;6;59;130;90;108;107;11.753250141509321;138.13888888888889
3;40;70;7;67;141;104;116;109;14.243907079480998;202.8888888888889
3;40;70;8;63;134;90;113;119;16.23182744555345;263.47222222222223
3;40;70;9;68;117;93;102;100;9.067647005823629;82.22222222222223
3;40;80;1;39;129;80;95;85;18.372685039360892;337.5555555555556
3;40;80;2;46;135;75;106;106;23.591429705627327;556.5555555555554
3;40;80;3;50;127;90;107;109;11.964066569895408;143.13888888888889
3;40;80;4;55;120;89;98;92;11.096796334478203;123.13888888888887
3;40;80;5;61;177;100;139;138;28.263148365947405;798.8055555555555
3;40;80;6;65;138;100;117;114;12.871156384205214;165.66666666666666
3;40;80;7;70;122;89;103;103;10.97977939466707;120.55555555555556
3;40;80;8;76;163;104;135;133;21.393145319626722;457.6666666666667
3;40;80;9;71;134;94;116;119;14.407752542757436;207.58333333333334
3;40;90;1;42;121;64;83;76;19.36276495407272;374.9166666666667
3;40;90;2;46;127;80;105;108;15.438048235879215;238.33333333333334
3;40;90;3;58;112;86;98;97;10.290232693622087;105.88888888888887
3;40;90;4;61;129;86;109;109;12.801909579781013;163.88888888888889
3;40;90;5;65;131;92;113;117;13.686976778431873;187.33333333333334
3;40;90;6;57;134;96;117;120;12.775845264491199;163.2222222222222
3;40;90;7;73;252;94;132;111;53.95883204402738;2911.555555555556
3;40;90;8;66;170;98;120;111;24.198829172778865;585.5833333333334
3;40;90;9;62;157;92;118;116;19.922767545365446;396.9166666666667
3;40;100;1;34;101;64;82;84;13.671747023210555;186.91666666666666
3;40;100;2;42;121;86;99;92;13.12757911167681;172.33333333333334
3;40;100;3;62;201;89;131;121;38.28402625987328;1465.6666666666667
3;40;100;4;78;165;96;126;129;22.54624876411447;508.3333333333333
3;40;100;5;70;156;84;108;101;24.0762677063258;579.6666666666666
3;40;100;6;61;134;85;106;99;19.102792117035317;364.9166666666667
3;40;100;7;74;154;105;124;115;21.39833846093871;457.8888888888889
3;40;100;8;68;227;93;128;112;45.63502553473106;2082.5555555555557
3;40;100;9;74;211;111;139;128;33.60886126537993;1129.5555555555554
3;40;110;1;36;94;70;80;78;8.801830617673929;77.47222222222221
3;40;110;2;54;112;79;95;89;12.233832869001711;149.66666666666666
3;40;110;3;53;139;77;105;101;19.284420885494303;371.8888888888889
3;40;110;4;59;144;86;114;112;20.915836636917543;437.47222222222223
3;40;110;5;66;153;95;111;104;19.61858529274955;384.8888888888889
3;40;110;6;63;138;95;118;120;15.790292376436016;249.33333333333334
3;40;110;7;73;173;108;131;114;27.475241379993168;754.8888888888888
3;40;110;8;64;143;96;115;112;13.98411797560202;195.55555555555554
3;40;110;9;78;210;125;152;138;29.793735359411826;887.6666666666666
3;40;120;1;36;116;75;95;95;13.844373104863458;191.66666666666666
3;40;120;2;47;122;69;89;88;16.252350257390127;264.1388888888889
3;40;120;3;62;205;86;116;101;41.298372311212894;1705.5555555555559
3;40;120;4;60;114;84;101;101;10.739335795724674;115.33333333333333
3;40;120;5;74;159;94;121;120;19.90323815083588;396.13888888888886
3;40;120;6;64;135;97;118;123;13.18353350037673;173.80555555555554
3;40;120;7;64;141;95;117;121;16.53699556213952;273.47222222222223
3;40;120;8;74;156;92;128;136;21.6794833886788;470.0
3;40;120;9;79;149;113;129;130;12.189476335484365;148.58333333333334
3;40;130;1;40;129;70;87;81;19.40503943710385;376.5555555555556
3;40;130;2;50;120;78;94;89;14.571661996262929;212.33333333333334
3;40;130;3;67;118;102;110;109;4.83045891539648;23.333333333333332
3;40;130;4;68;133;90;105;103;14.854853303438128;220.66666666666666
3;40;130;5;67;168;102;128;125;21.676920650518813;469.8888888888889
3;40;130;6;66;156;98;113;102;20.661289623082315;426.8888888888889
3;40;130;7;66;132;98;111;108;10.750968948580091;115.58333333333333
3;40;130;8;65;145;118;127;124;8.629728977333079;74.47222222222223
3;40;130;9;73;145;100;121;124;16.058919293927875;257.8888888888889
3;50;10;1;7;63;37;48;47;9.303523824635242;86.55555555555556
3;50;10;2;15;97;43;67;63;20.368821489936252;414.8888888888889
3;50;10;3;15;92;53;64;59;13.849388273694819;191.80555555555557
3;50;10;4;21;117;51;83;84;25.06934826081887;628.4722222222222
3;50;10;5;22;125;56;84;80;21.95955878933414;482.2222222222222
3;50;10;6;29;123;64;82;77;20.00555478416488;400.22222222222223
3;50;10;7;23;107;49;78;78;17.855126870329308;318.8055555555556
3;50;10;8;32;110;63;91;94;15.00740557932057;225.22222222222217
3;50;10;9;33;108;99;102;102;3.0776975521032313;9.472222222222221
3;50;20;1;21;115;54;83;81;22.40101684199973;501.8055555555556
3;50;20;2;24;156;43;103;112;35.8003724375413;1281.6666666666667
3;50;20;3;32;87;65;77;81;8.920949127381757;79.58333333333333
3;50;20;4;32;114;66;91;96;15.671098663888673;245.58333333333334
3;50;20;5;38;122;73;94;85;20.049937655763422;402.0
3;50;20;6;43;121;84;102;101;14.985177861992682;224.55555555555557
3;50;20;7;46;147;83;107;98;21.171259344267224;448.2222222222222
3;50;20;8;32;97;68;83;85;11.856784274554942;140.58333333333334
3;50;20;9;50;143;81;111;111;21.777281740382566;474.25
3;50;30;1;26;90;57;76;79;12.027745701779143;144.66666666666666
3;50;30;2;33;112;78;99;101;10.765170174636761;115.88888888888887
3;50;30;3;33;101;60;87;91;14.545904349105742;211.58333333333334
3;50;30;4;49;124;66;101;101;19.644054797543426;385.88888888888886
3;50;30;5;45;125;74;97;93;17.95983172403226;322.5555555555556
3;50;30;6;61;121;83;108;114;14.438567180375697;208.4722222222222
3;50;30;7;48;118;78;96;98;13.527749258468683;183.0
3;50;30;8;46;114;87;101;102;8.06225774829855;65.0
3;50;30;9;56;144;99;112;108;14.862331206405303;220.88888888888889
3;50;40;1;28;78;55;68;70;7.586537784494029;57.555555555555564
3;50;40;2;35;117;68;82;75;16.567203210627383;274.47222222222223
3;50;40;3;47;106;75;85;80;11.006311320732705;121.1388888888889
3;50;40;4;47;126;82;111;118;15.713582235335986;246.91666666666666
3;50;40;5;49;138;77;110;111;20.070016331721195;402.8055555555555
3;50;40;6;58;151;94;111;102;20.008331597945226;400.3333333333333
3;50;40;7;58;118;92;109;113;8.591015979239915;73.80555555555556
3;50;40;8;64;138;95;122;131;15.860503004493758;251.55555555555554
3;50;40;9;61;135;96;116;119;16.30609974484668;265.8888888888889
3;50;50;1;31;115;66;82;73;18.6785676348292;348.88888888888886
3;50;50;2;40;133;72;100;97;26.206975322527313;686.8055555555555
3;50;50;3;42;147;89;102;92;20.744477176668813;430.3333333333333
3;50;50;4;49;143;87;108;97;22.47220505424423;505.0
3;50;50;5;54;139;96;111;106;15.438048235879215;238.33333333333334
3;50;50;6;53;157;87;115;108;25.238858928247925;637.0
3;50;50;7;54;150;90;125;127;19.590955963289684;383.8055555555556
3;50;50;8;59;129;88;107;104;16.08311744241976;258.6666666666667
3;50;50;9;63;146;92;115;107;20.813991020998884;433.22222222222223
3;50;60;1;39;116;81;97;97;12.508885730640529;156.47222222222223
3;50;60;2;45;113;78;93;91;11.77096238867305;138.55555555555557
3;50;60;3;49;147;76;105;105;21.870832936432333;478.3333333333333
3;50;60;4;62;151;76;111;112;23.549003281573416;554.5555555555555
3;50;60;5;57;162;98;111;100;23.033791601808755;530.5555555555555
3;50;60;6;62;115;100;106;104;5.291502622129181;28.0
3;50;60;7;60;144;109;121;114;13.149778198382917;172.91666666666666
3;50;60;8;74;126;101;112;110;9.65084912786895;93.13888888888887
3;50;60;9;67;139;95;114;113;15.30795000427338;234.33333333333334
3;50;70;1;39;138;73;103;104;20.6801031589948;427.6666666666667
3;50;70;2;39;94;60;83;89;11.897712198383164;141.55555555555557
3;50;70;3;59;129;82;101;99;15.571519586161855;242.47222222222226
3;50;70;4;52;131;89;110;112;15.305227865013967;234.25
3;50;70;5;55;117;87;104;103;10.066445913694333;101.33333333333333
3;50;70;6;64;146;100;119;119;14.727148022916348;216.88888888888889
3;50;70;7;63;180;101;133;127;24.36299561949547;593.5555555555555
3;50;70;8;73;170;104;138;138;20.472881792480727;419.1388888888889
3;50;70;9;61;154;118;127;120;12.827920936595904;164.55555555555554
3;50;80;1;39;124;57;90;93;23.08980053809233;533.1388888888889
3;50;80;2;48;125;72;97;96;19.290901712695778;372.1388888888889
3;50;80;3;49;116;91;98;95;8.65383665716478;74.88888888888887
3;50;80;4;53;150;107;131;132;13.985111130532118;195.58333333333334
3;50;80;5;59;130;76;107;111;20.030532250098155;401.2222222222222
3;50;80;6;62;145;110;121;118;11.561430130683084;133.66666666666666
3;50;80;7;77;163;99;125;117;25.355253674315485;642.8888888888889
3;50;80;8;73;153;98;126;129;19.844534652028393;393.8055555555556
3;50;80;9;73;151;99;123;122;18.279466318492148;334.1388888888889
3;50;90;1;43;126;73;92;90;18.18806079700515;330.8055555555556
3;50;90;2;44;141;92;110;103;18.257418583505537;333.3333333333333
3;50;90;3;56;197;90;121;104;37.61390109461601;1414.8055555555557
3;50;90;4;55;138;90;106;104;16.058919293927875;257.8888888888889
3;50;90;5;56;120;98;110;111;8.459051693633013;71.55555555555556
3;50;90;6;74;133;98;116;114;10.687479694587598;114.22222222222223
3;50;90;7;70;166;97;116;108;24.00462918318511;576.2222222222222
3;50;90;8;69;176;106;132;128;24.148268859048443;583.1388888888888
3;50;90;9;67;179;101;134;136;23.863617123609366;569.4722222222222
3;50;100;1;46;117;86;95;93;10.023583302503264;100.47222222222223
3;50;100;2;48;126;83;106;110;17.08475603831933;291.88888888888886
3;50;100;3;54;134;89;107;107;14.158821357098276;200.47222222222226
3;50;100;4;66;152;89;116;108;23.099422792211353;533.5833333333334
3;50;100;5;68;159;111;132;134;16.977926846349646;288.25
3;50;100;6;73;131;98;114;113;10.703062905334882;114.55555555555554
3;50;100;7;64;140;116;126;123;8.73053390247253;76.22222222222223
3;50;100;8;71;190;113;140;132;26.518337470931737;703.2222222222222
3;50;100;9;66;134;112;121;119;8.576453553512405;73.55555555555556
3;50;110;1;42;124;80;102;103;17.394124167533;302.55555555555554
3;50;110;2;53;147;85;118;117;21.896854162692463;479.47222222222223
3;50;110;3;62;145;94;119;121;16.283085975603303;265.1388888888889
3;50;110;4;64;123;94;107;104;9.877021593352701;97.55555555555554
3;50;110;5;68;126;112;119;120;4.988876515698588;24.88888888888889
3;50;110;6;70;169;94;143;149;24.826061575153908;616.3333333333334
3;50;110;7;73;138;116;126;125;8.858454843945541;78.47222222222223
3;50;110;8;71;146;126;134;132;7.205322107072429;51.916666666666664
3;50;110;9;73;131;92;118;122;12.979684981625025;168.47222222222223
3;50;120;1;44;107;60;93;99;15.575086944647639;242.58333333333334
3;50;120;2;52;120;86;105;108;11.77096238867305;138.55555555555557
