L;N;K;QBER;TAU_MISSES;REPETITIONS
2;130;130;4;28;59
2;130;130;4;17;62
2;130;130;4;16;63
2;130;130;4;30;114
2;130;130;4;24;80
2;130;130;4;37;67
2;130;130;5;37;72
2;130;130;5;28;61
2;130;130;5;39;61
2;130;130;5;25;58
2;130;130;5;32;70
2;130;130;5;30;53
2;130;130;6;25;70
2;130;130;6;31;62
2;130;130;6;37;58
2;130;130;6;42;71
2;130;130;6;31;68
2;130;130;6;34;74
2;130;130;7;41;70
2;130;130;7;37;74
2;130;130;7;28;105
2;130;130;7;44;59
2;130;130;7;31;69
2;130;130;7;53;58
2;130;130;8;25;51
2;130;130;8;47;91
2;130;130;8;32;71
2;130;130;8;32;71
2;130;130;8;35;77
2;130;130;8;32;58
2;130;130;9;38;74
2;130;130;9;43;68
2;130;130;9;29;72
2;130;130;9;39;58
2;130;130;9;43;79
2;130;130;9;27;87
3;10;10;1;3;22
3;10;10;1;1;9
3;10;10;1;0;15
3;10;10;1;0;7
3;10;10;1;0;12
3;10;10;1;3;17
3;10;10;2;9;45
3;10;10;2;0;14
3;10;10;2;0;15
3;10;10;2;0;11
3;10;10;2;2;13
3;10;10;2;1;11
3;10;10;3;3;12
3;10;10;3;3;39
3;10;10;3;5;40
3;10;10;3;9;44
3;10;10;3;1;13
3;10;10;3;4;22
3;10;10;4;3;29
3;10;10;4;3;13
3;10;10;4;10;35
3;10;10;4;13;67
3;10;10;4;1;20
3;10;10;4;4;27
3;10;10;5;4;20
3;10;10;5;6;64
3;10;10;5;6;19
3;10;10;5;7;31
3;10;10;5;5;31
3;10;10;5;5;32
3;10;10;6;10;49
3;10;10;6;4;46
3;10;10;6;8;46
3;10;10;6;2;19
3;10;10;6;5;41
3;10;10;6;6;34
3;10;10;7;2;9
3;10;10;7;18;101
3;10;10;7;15;67
3;10;10;7;11;32
3;10;10;7;12;38
3;10;10;7;5;21
3;10;10;8;6;39
3;10;10;8;6;23
3;10;10;8;7;52
3;10;10;8;13;40
3;10;10;8;10;55
3;10;10;8;6;114
3;10;10;9;8;38
3;10;10;9;9;39
3;10;10;9;7;43
3;10;10;9;11;36
3;10;10;9;9;70
3;10;10;9;11;38
3;10;20;1;4;27
3;10;20;1;0;2
3;10;20;1;2;25
3;10;20;1;6;36
3;10;20;1;3;37
3;10;20;1;0;11
3;10;20;2;3;30
3;10;20;2;1;16
3;10;20;2;8;28
3;10;20;2;2;30
3;10;20;2;8;56
3;10;20;2;2;36
3;10;20;3;4;42
3;10;20;3;9;34
3;10;20;3;4;27
3;10;20;3;5;29
3;10;20;3;8;28
3;10;20;3;7;15
3;10;20;4;11;62
3;10;20;4;4;23
3;10;20;4;5;35
3;10;20;4;21;40
3;10;20;4;6;27
3;10;20;4;6;30
3;10;20;5;9;43
3;10;20;5;10;44
3;10;20;5;5;37
3;10;20;5;12;32
3;10;20;5;20;84
3;10;20;5;6;24
3;10;20;6;15;56
3;10;20;6;15;30
3;10;20;6;18;48
3;10;20;6;11;59
3;10;20;6;6;35
3;10;20;6;19;63
3;10;20;7;16;49
3;10;20;7;8;26
3;10;20;7;5;27
3;10;20;7;16;31
3;10;20;7;12;39
3;10;20;7;7;44
3;10;20;8;13;41
3;10;20;8;13;40
3;10;20;8;14;59
3;10;20;8;7;56
3;10;20;8;6;29
3;10;20;8;9;45
3;10;20;9;25;38
3;10;20;9;13;31
3;10;20;9;15;32
3;10;20;9;24;64
3;10;20;9;14;38
3;10;20;9;23;57
3;10;30;1;4;29
3;10;30;1;7;26
3;10;30;1;4;36
3;10;30;1;4;18
3;10;30;1;1;7
3;10;30;1;9;81
3;10;30;2;7;47
3;10;30;2;11;29
3;10;30;2;3;21
3;10;30;2;13;28
3;10;30;2;3;39
3;10;30;2;8;32
3;10;30;3;7;29
3;10;30;3;11;28
3;10;30;3;5;27
3;10;30;3;8;43
3;10;30;3;29;45
3;10;30;3;4;27
3;10;30;4;13;40
3;10;30;4;2;63
3;10;30;4;5;32
3;10;30;4;18;90
3;10;30;4;17;75
3;10;30;4;10;60
3;10;30;5;17;35
3;10;30;5;30;63
3;10;30;5;22;96
3;10;30;5;14;61
3;10;30;5;18;51
3;10;30;5;10;48
3;10;30;6;20;54
3;10;30;6;7;18
3;10;30;6;11;69
3;10;30;6;11;61
3;10;30;6;12;33
3;10;30;6;27;67
3;10;30;7;10;40
3;10;30;7;15;67
3;10;30;7;32;68
3;10;30;7;9;50
3;10;30;7;21;53
3;10;30;7;3;33
3;10;30;8;15;61
3;10;30;8;16;35
3;10;30;8;21;44
3;10;30;8;28;61
3;10;30;8;14;44
3;10;30;8;25;42
3;10;30;9;21;49
3;10;30;9;21;73
3;10;30;9;30;91
3;10;30;9;21;66
3;10;30;9;11;43
3;10;30;9;31;67
3;10;40;1;11;49
3;10;40;1;5;13
3;10;40;1;4;20
3;10;40;1;3;14
3;10;40;1;7;51
3;10;40;1;2;38
3;10;40;2;16;37
3;10;40;2;11;39
3;10;40;2;6;46
3;10;40;2;7;26
3;10;40;2;8;40
3;10;40;2;9;19
3;10;40;3;9;52
3;10;40;3;13;43
3;10;40;3;11;43
3;10;40;3;11;53
3;10;40;3;9;51
3;10;40;3;9;37
3;10;40;4;18;43
3;10;40;4;26;68
3;10;40;4;12;34
3;10;40;4;14;36
3;10;40;4;10;42
3;10;40;4;17;39
3;10;40;5;11;37
3;10;40;5;8;37
3;10;40;5;19;60
3;10;40;5;17;60
3;10;40;5;11;25
3;10;40;5;33;56
3;10;40;6;15;49
3;10;40;6;14;73
3;10;40;6;17;52
3;10;40;6;27;46
3;10;40;6;25;64
3;10;40;6;15;63
3;10;40;7;31;53
3;10;40;7;17;36
3;10;40;7;23;64
3;10;40;7;34;77
3;10;40;7;14;60
3;10;40;7;20;54
3;10;40;8;18;51
3;10;40;8;17;43
3;10;40;8;12;53
3;10;40;8;25;53
3;10;40;8;27;63
3;10;40;8;32;39
3;10;40;9;15;38
3;10;40;9;38;67
3;10;40;9;20;37
3;10;40;9;24;52
3;10;40;9;19;44
3;10;40;9;38;57
3;10;50;1;6;23
3;10;50;1;10;27
3;10;50;1;3;15
3;10;50;1;4;64
3;10;50;1;7;43
3;10;50;1;9;37
3;10;50;2;19;52
3;10;50;2;17;97
3;10;50;2;7;39
3;10;50;2;12;47
3;10;50;2;7;31
3;10;50;2;16;72
3;10;50;3;11;41
3;10;50;3;12;62
3;10;50;3;18;40
3;10;50;3;20;38
3;10;50;3;13;47
3;10;50;3;15;47
3;10;50;4;14;69
3;10;50;4;14;52
3;10;50;4;11;35
3;10;50;4;16;38
3;10;50;4;22;66
3;10;50;4;28;61
3;10;50;5;21;45
3;10;50;5;13;107
3;10;50;5;17;55
3;10;50;5;26;74
3;10;50;5;10;41
3;10;50;5;16;46
3;10;50;6;27;53
3;10;50;6;16;48
3;10;50;6;21;67
3;10;50;6;13;56
3;10;50;6;26;69
3;10;50;6;23;79
3;10;50;7;17;30
3;10;50;7;21;42
3;10;50;7;18;78
3;10;50;7;26;59
3;10;50;7;19;56
3;10;50;7;16;45
3;10;50;8;16;53
3;10;50;8;24;49
3;10;50;8;19;49
3;10;50;8;32;44
3;10;50;8;33;96
3;10;50;8;20;55
3;10;50;9;45;64
3;10;50;9;27;52
3;10;50;9;34;64
3;10;50;9;28;45
3;10;50;9;43;61
3;10;50;9;25;40
3;10;60;1;3;32
3;10;60;1;11;48
3;10;60;1;15;37
3;10;60;1;5;24
3;10;60;1;2;48
3;10;60;1;3;19
3;10;60;2;19;41
3;10;60;2;10;38
3;10;60;2;5;63
3;10;60;2;16;55
3;10;60;2;22;57
3;10;60;2;8;34
3;10;60;3;17;39
3;10;60;3;15;55
3;10;60;3;23;59
3;10;60;3;9;41
3;10;60;3;20;68
3;10;60;3;7;49
3;10;60;4;10;40
3;10;60;4;12;31
3;10;60;4;17;44
3;10;60;4;17;61
3;10;60;4;18;54
3;10;60;4;24;48
3;10;60;5;21;60
3;10;60;5;8;35
3;10;60;5;31;60
3;10;60;5;15;61
3;10;60;5;25;70
3;10;60;5;18;55
3;10;60;6;18;44
3;10;60;6;12;64
3;10;60;6;17;46
3;10;60;6;19;71
3;10;60;6;24;70
3;10;60;6;20;68
3;10;60;7;18;52
3;10;60;7;20;49
3;10;60;7;20;64
3;10;60;7;20;48
3;10;60;7;23;57
3;10;60;7;17;69
3;10;60;8;33;58
3;10;60;8;33;47
3;10;60;8;17;56
3;10;60;8;25;39
3;10;60;8;25;80
3;10;60;8;20;58
3;10;60;9;35;71
3;10;60;9;39;64
3;10;60;9;40;86
3;10;60;9;23;70
3;10;60;9;32;59
3;10;60;9;19;41
3;10;70;1;5;41
3;10;70;1;7;58
3;10;70;1;5;26
3;10;70;1;5;42
3;10;70;1;7;25
3;10;70;1;4;25
3;10;70;2;29;35
3;10;70;2;13;30
3;10;70;2;7;36
3;10;70;2;18;55
3;10;70;2;29;135
3;10;70;2;10;46
3;10;70;3;11;37
3;10;70;3;25;77
3;10;70;3;20;40
3;10;70;3;7;39
3;10;70;3;21;53
3;10;70;3;13;79
3;10;70;4;44;160
3;10;70;4;26;50
3;10;70;4;14;33
3;10;70;4;27;53
3;10;70;4;14;67
3;10;70;4;13;43
3;10;70;5;16;48
3;10;70;5;24;53
3;10;70;5;15;58
3;10;70;5;20;54
3;10;70;5;14;43
3;10;70;5;21;60
3;10;70;6;24;81
3;10;70;6;31;79
3;10;70;6;26;60
3;10;70;6;28;69
3;10;70;6;18;40
3;10;70;6;39;104
3;10;70;7;22;59
3;10;70;7;37;58
3;10;70;7;24;66
3;10;70;7;32;83
3;10;70;7;13;46
3;10;70;7;26;47
3;10;70;8;20;59
3;10;70;8;42;94
3;10;70;8;32;106
3;10;70;8;18;35
3;10;70;8;21;47
3;10;70;8;34;73
3;10;70;9;49;77
3;10;70;9;31;54
3;10;70;9;33;52
3;10;70;9;23;51
3;10;70;9;26;48
3;10;70;9;27;74
3;10;80;1;7;40
3;10;80;1;7;47
3;10;80;1;3;23
3;10;80;1;4;45
3;10;80;1;7;26
3;10;80;1;13;47
3;10;80;2;12;42
3;10;80;2;33;72
3;10;80;2;7;43
3;10;80;2;13;45
3;10;80;2;11;36
3;10;80;2;18;46
3;10;80;3;22;63
3;10;80;3;11;38
3;10;80;3;17;67
3;10;80;3;14;94
3;10;80;3;25;54
3;10;80;3;8;63
3;10;80;4;18;54
3;10;80;4;9;48
3;10;80;4;25;44
3;10;80;4;20;59
3;10;80;4;20;63
3;10;80;4;21;44
3;10;80;5;16;58
3;10;80;5;18;76
3;10;80;5;18;46
3;10;80;5;36;57
3;10;80;5;24;48
3;10;80;5;7;24
3;10;80;6;17;49
3;10;80;6;26;50
3;10;80;6;27;43
3;10;80;6;22;46
3;10;80;6;39;84
3;10;80;6;38;59
3;10;80;7;46;71
3;10;80;7;13;29
3;10;80;7;24;67
3;10;80;7;35;80
3;10;80;7;26;76
3;10;80;7;19;50
3;10;80;8;26;54
3;10;80;8;39;67
3;10;80;8;25;86
3;10;80;8;41;79
3;10;80;8;51;54
3;10;80;8;36;50
3;10;80;9;33;52
3;10;80;9;33;102
3;10;80;9;46;53
3;10;80;9;30;68
3;10;80;9;37;75
3;10;80;9;28;87
3;10;90;1;10;52
3;10;90;1;8;67
3;10;90;1;9;29
3;10;90;1;5;18
3;10;90;1;11;31
3;10;90;1;3;26
3;10;90;2;18;51
3;10;90;2;16;40
3;10;90;2;13;55
3;10;90;2;19;41
3;10;90;2;15;47
3;10;90;2;6;21
3;10;90;3;13;51
3;10;90;3;9;50
3;10;90;3;13;49
3;10;90;3;16;63
3;10;90;3;27;53
3;10;90;3;10;35
3;10;90;4;24;53
3;10;90;4;33;93
3;10;90;4;31;51
3;10;90;4;30;64
3;10;90;4;34;76
3;10;90;4;16;99
3;10;90;5;8;47
3;10;90;5;52;109
3;10;90;5;23;43
3;10;90;5;34;85
3;10;90;5;23;31
3;10;90;5;33;69
3;10;90;6;20;54
3;10;90;6;35;63
3;10;90;6;21;69
3;10;90;6;32;85
3;10;90;6;28;65
3;10;90;6;30;65
3;10;90;7;33;59
3;10;90;7;35;66
3;10;90;7;32;62
3;10;90;7;37;68
3;10;90;7;35;96
3;10;90;7;17;51
3;10;90;8;25;90
3;10;90;8;49;92
3;10;90;8;24;115
3;10;90;8;28;50
3;10;90;8;36;58
3;10;90;8;35;44
3;10;90;9;37;57
3;10;90;9;43;85
3;10;90;9;38;130
3;10;90;9;32;62
3;10;90;9;40;78
3;10;90;9;38;51
3;10;100;1;9;30
3;10;100;1;21;46
3;10;100;1;10;25
3;10;100;1;21;45
3;10;100;1;9;40
3;10;100;1;7;22
3;10;100;2;19;91
3;10;100;2;16;46
3;10;100;2;15;33
3;10;100;2;17;80
3;10;100;2;12;46
3;10;100;2;24;50
3;10;100;3;21;55
3;10;100;3;37;102
3;10;100;3;48;75
3;10;100;3;26;68
3;10;100;3;22;68
3;10;100;3;15;54
3;10;100;4;23;68
3;10;100;4;38;77
3;10;100;4;18;58
3;10;100;4;24;69
3;10;100;4;21;57
3;10;100;4;40;76
3;10;100;5;33;96
3;10;100;5;16;51
3;10;100;5;33;46
3;10;100;5;30;54
3;10;100;5;28;61
3;10;100;5;42;65
3;10;100;6;40;59
3;10;100;6;34;47
3;10;100;6;27;55
3;10;100;6;22;52
3;10;100;6;29;55
3;10;100;6;23;63
3;10;100;7;25;61
3;10;100;7;37;102
3;10;100;7;23;48
3;10;100;7;22;78
3;10;100;7;27;79
3;10;100;7;39;42
3;10;100;8;14;55
3;10;100;8;44;83
3;10;100;8;33;69
3;10;100;8;42;64
3;10;100;8;41;172
3;10;100;8;30;71
3;10;100;9;31;72
3;10;100;9;26;72
3;10;100;9;22;71
3;10;100;9;44;71
3;10;100;9;27;67
3;10;100;9;61;68
3;10;110;1;11;32
3;10;110;1;15;35
3;10;110;1;7;43
3;10;110;1;8;58
3;10;110;1;8;40
3;10;110;1;26;66
3;10;110;2;11;46
3;10;110;2;26;68
3;10;110;2;14;97
3;10;110;2;40;54
3;10;110;2;17;85
3;10;110;2;16;49
3;10;110;3;42;68
3;10;110;3;12;45
3;10;110;3;15;73
3;10;110;3;26;49
3;10;110;3;21;57
3;10;110;3;23;44
3;10;110;4;23;80
3;10;110;4;36;70
3;10;110;4;29;59
3;10;110;4;29;117
3;10;110;4;24;48
3;10;110;4;16;64
3;10;110;5;27;81
3;10;110;5;25;62
3;10;110;5;27;64
3;10;110;5;33;58
3;10;110;5;30;68
3;10;110;5;22;50
3;10;110;6;43;82
3;10;110;6;24;69
3;10;110;6;32;93
3;10;110;6;13;47
3;10;110;6;34;68
3;10;110;6;34;78
3;10;110;7;36;113
3;10;110;7;47;69
3;10;110;7;37;67
3;10;110;7;37;86
3;10;110;7;14;37
3;10;110;7;37;70
3;10;110;8;55;113
3;10;110;8;35;65
3;10;110;8;28;61
3;10;110;8;46;93
3;10;110;8;26;57
3;10;110;8;46;96
3;10;110;9;31;63
3;10;110;9;33;70
3;10;110;9;30;63
3;10;110;9;36;110
3;10;110;9;46;92
3;10;110;9;39;84
3;10;120;1;3;32
3;10;120;1;10;32
3;10;120;1;17;35
3;10;120;1;18;57
3;10;120;1;12;51
3;10;120;1;11;48
3;10;120;2;12;45
3;10;120;2;11;49
3;10;120;2;21;54
3;10;120;2;24;63
3;10;120;2;33;65
3;10;120;2;6;27
3;10;120;3;15;59
3;10;120;3;21;40
3;10;120;3;18;61
3;10;120;3;19;28
3;10;120;3;17;54
3;10;120;3;26;48
3;10;120;4;27;85
3;10;120;4;31;78
3;10;120;4;64;80
3;10;120;4;21;56
3;10;120;4;23;34
3;10;120;4;27;57
3;10;120;5;25;51
3;10;120;5;35;49
3;10;120;5;27;100
3;10;120;5;28;89
3;10;120;5;33;53
3;10;120;5;33;95
3;10;120;6;28;70
3;10;120;6;46;62
3;10;120;6;37;63
3;10;120;6;14;47
3;10;120;6;30;59
3;10;120;6;14;51
3;10;120;7;34;56
3;10;120;7;36;85
3;10;120;7;30;68
3;10;120;7;23;63
3;10;120;7;25;94
3;10;120;7;32;51
3;10;120;8;28;59
3;10;120;8;35;65
3;10;120;8;44;75
3;10;120;8;51;63
3;10;120;8;29;99
3;10;120;8;27;64
3;10;120;9;35;56
3;10;120;9;44;71
3;10;120;9;60;72
3;10;120;9;21;61
3;10;120;9;37;64
3;10;120;9;43;51
3;10;130;1;15;56
3;10;130;1;13;35
3;10;130;1;4;47
3;10;130;1;14;48
3;10;130;1;13;45
3;10;130;1;9;58
3;10;130;2;22;43
3;10;130;2;17;52
3;10;130;2;15;65
3;10;130;2;18;83
3;10;130;2;11;45
3;10;130;2;24;51
3;10;130;3;31;76
3;10;130;3;16;40
3;10;130;3;31;132
3;10;130;3;25;44
3;10;130;3;31;51
3;10;130;3;22;60
3;10;130;4;34;76
3;10;130;4;39;55
3;10;130;4;38;73
3;10;130;4;27;40
3;10;130;4;23;51
3;10;130;4;26;61
3;10;130;5;19;46
3;10;130;5;42;91
3;10;130;5;28;55
3;10;130;5;28;52
3;10;130;5;43;78
3;10;130;5;35;45
3;10;130;6;25;94
3;10;130;6;27;74
3;10;130;6;33;71
3;10;130;6;20;55
3;10;130;6;31;53
3;10;130;6;26;45
3;10;130;7;47;62
3;10;130;7;41;80
3;10;130;7;30;103
3;10;130;7;45;79
3;10;130;7;41;53
3;10;130;7;49;65
3;10;130;8;31;79
3;10;130;8;34;73
3;10;130;8;8;36
3;10;130;8;33;58
3;10;130;8;22;68
3;10;130;8;35;76
3;10;130;9;27;57
3;10;130;9;55;50
3;10;130;9;30;82
3;10;130;9;24;81
3;10;130;9;32;76
3;10;130;9;45;65
3;20;10;1;4;22
3;20;10;1;1;29
3;20;10;1;5;51
3;20;10;1;6;19
3;20;10;1;4;63
3;20;10;1;1;25
3;20;10;2;3;37
3;20;10;2;2;12
3;20;10;2;3;39
3;20;10;2;3;47
3;20;10;2;4;28
3;20;10;2;6;24
3;20;10;3;5;18
3;20;10;3;6;26
3;20;10;3;1;49
3;20;10;3;7;35
3;20;10;3;4;31
3;20;10;3;1;32
3;20;10;4;5;34
3;20;10;4;2;27
3;20;10;4;11;45
3;20;10;4;4;88
3;20;10;4;8;64
3;20;10;4;4;31
3;20;10;5;5;42
3;20;10;5;5;29
3;20;10;5;8;34
3;20;10;5;6;44
3;20;10;5;4;28
3;20;10;5;2;41
3;20;10;6;9;47
3;20;10;6;7;56
3;20;10;6;6;46
3;20;10;6;7;57
3;20;10;6;10;63
3;20;10;6;3;69
3;20;10;7;7;48
3;20;10;7;7;46
3;20;10;7;8;38
3;20;10;7;16;41
3;20;10;7;17;45
3;20;10;7;5;31
3;20;10;8;9;44
3;20;10;8;13;46
3;20;10;8;9;54
3;20;10;8;15;64
3;20;10;8;8;57
3;20;10;8;29;36
3;20;10;9;6;46
3;20;10;9;6;49
3;20;10;9;16;72
3;20;10;9;4;30
3;20;10;9;19;54
3;20;10;9;11;49
3;20;20;1;7;73
3;20;20;1;1;24
3;20;20;1;2;19
3;20;20;1;4;42
3;20;20;1;3;40
3;20;20;1;6;45
3;20;20;2;2;31
3;20;20;2;10;68
3;20;20;2;16;100
3;20;20;2;3;42
3;20;20;2;4;52
3;20;20;2;7;34
3;20;20;3;5;57
3;20;20;3;4;58
3;20;20;3;7;39
3;20;20;3;16;96
3;20;20;3;2;35
3;20;20;3;6;62
3;20;20;4;10;58
3;20;20;4;8;35
3;20;20;4;4;55
3;20;20;4;7;30
3;20;20;4;4;19
3;20;20;4;6;63
3;20;20;5;12;54
3;20;20;5;7;114
3;20;20;5;13;57
3;20;20;5;10;56
3;20;20;5;5;52
3;20;20;5;10;48
3;20;20;6;9;67
3;20;20;6;11;36
3;20;20;6;10;77
3;20;20;6;23;49
3;20;20;6;22;103
3;20;20;6;10;50
3;20;20;7;7;48
3;20;20;7;7;70
3;20;20;7;11;41
3;20;20;7;13;89
3;20;20;7;11;72
3;20;20;7;19;68
3;20;20;8;8;60
3;20;20;8;12;60
3;20;20;8;16;58
3;20;20;8;21;64
3;20;20;8;28;110
3;20;20;8;20;62
3;20;20;9;7;42
3;20;20;9;17;51
3;20;20;9;20;83
3;20;20;9;17;47
3;20;20;9;17;48
3;20;20;9;32;52
3;20;30;1;10;40
3;20;30;1;9;70
3;20;30;1;10;43
3;20;30;1;1;39
3;20;30;1;4;54
3;20;30;1;8;44
3;20;30;2;3;49
3;20;30;2;10;58
3;20;30;2;3;42
3;20;30;2;12;56
3;20;30;2;10;69
3;20;30;2;11;53
3;20;30;3;3;29
3;20;30;3;7;43
3;20;30;3;9;45
3;20;30;3;5;57
3;20;30;3;20;56
3;20;30;3;24;71
3;20;30;4;11;40
3;20;30;4;11;38
3;20;30;4;10;77
3;20;30;4;3;49
3;20;30;4;12;54
3;20;30;4;12;64
3;20;30;5;14;42
3;20;30;5;9;68
3;20;30;5;20;66
3;20;30;5;19;61
3;20;30;5;7;56
3;20;30;5;20;49
3;20;30;6;17;105
3;20;30;6;33;86
3;20;30;6;20;40
3;20;30;6;11;49
3;20;30;6;20;77
3;20;30;6;22;101
3;20;30;7;33;78
3;20;30;7;15;67
3;20;30;7;14;63
3;20;30;7;28;107
3;20;30;7;24;94
3;20;30;7;14;50
3;20;30;8;25;112
3;20;30;8;35;94
3;20;30;8;18;94
3;20;30;8;35;62
3;20;30;8;38;99
3;20;30;8;29;112
3;20;30;9;19;83
3;20;30;9;32;69
3;20;30;9;23;59
3;20;30;9;20;70
3;20;30;9;45;74
3;20;30;9;11;67
3;20;40;1;10;39
3;20;40;1;4;46
3;20;40;1;13;59
3;20;40;1;7;36
3;20;40;1;12;44
3;20;40;1;7;80
3;20;40;2;8;71
3;20;40;2;22;51
3;20;40;2;7;49
3;20;40;2;19;64
3;20;40;2;24;58
3;20;40;2;6;55
3;20;40;3;9;41
3;20;40;3;13;38
3;20;40;3;16;57
3;20;40;3;20;65
3;20;40;3;16;88
3;20;40;3;20;77
3;20;40;4;14;62
3;20;40;4;16;47
3;20;40;4;19;54
3;20;40;4;11;58
3;20;40;4;14;80
3;20;40;4;8;53
3;20;40;5;29;56
3;20;40;5;18;75
3;20;40;5;16;76
3;20;40;5;16;61
3;20;40;5;15;41
3;20;40;5;26;66
3;20;40;6;24;49
3;20;40;6;10;40
3;20;40;6;21;52
3;20;40;6;21;83
3;20;40;6;17;102
3;20;40;6;29;99
3;20;40;7;9;69
3;20;40;7;16;50
3;20;40;7;25;120
3;20;40;7;33;97
3;20;40;7;22;78
3;20;40;7;21;72
3;20;40;8;23;60
3;20;40;8;38;92
3;20;40;8;26;62
3;20;40;8;15;69
3;20;40;8;25;62
3;20;40;8;25;63
3;20;40;9;29;62
3;20;40;9;13;75
3;20;40;9;30;71
3;20;40;9;21;78
3;20;40;9;36;85
3;20;40;9;36;69
3;20;50;1;4;67
3;20;50;1;7;30
3;20;50;1;6;56
3;20;50;1;8;69
3;20;50;1;10;68
3;20;50;1;3;24
3;20;50;2;9;46
3;20;50;2;20;52
3;20;50;2;10;35
3;20;50;2;11;105
3;20;50;2;6;41
3;20;50;2;6;25
3;20;50;3;11;63
3;20;50;3;12;67
3;20;50;3;13;30
3;20;50;3;25;80
3;20;50;3;13;70
3;20;50;3;24;60
3;20;50;4;23;50
3;20;50;4;17;57
3;20;50;4;18;69
3;20;50;4;27;63
3;20;50;4;9;54
3;20;50;4;20;55
3;20;50;5;20;47
3;20;50;5;27;70
3;20;50;5;9;69
3;20;50;5;17;64
3;20;50;5;29;85
3;20;50;5;37;119
3;20;50;6;16;63
3;20;50;6;19;69
3;20;50;6;27;75
3;20;50;6;13;50
3;20;50;6;21;50
3;20;50;6;43;64
3;20;50;7;18;64
3;20;50;7;40;91
3;20;50;7;24;64
3;20;50;7;16;77
3;20;50;7;23;82
3;20;50;7;19;52
3;20;50;8;15;81
3;20;50;8;44;89
3;20;50;8;33;83
3;20;50;8;28;53
3;20;50;8;27;70
3;20;50;8;25;66
3;20;50;9;38;74
3;20;50;9;39;63
3;20;50;9;31;49
3;20;50;9;25;76
3;20;50;9;27;94
3;20;50;9;20;90
3;20;60;1;6;62
3;20;60;1;18;56
3;20;60;1;7;74
3;20;60;1;12;56
3;20;60;1;5;57
3;20;60;1;14;44
3;20;60;2;20;39
3;20;60;2;15;69
3;20;60;2;9;91
3;20;60;2;7;60
3;20;60;2;21;77
3;20;60;2;7;88
3;20;60;3;12;73
3;20;60;3;24;126
3;20;60;3;26;82
3;20;60;3;23;55
3;20;60;3;11;81
3;20;60;3;34;59
3;20;60;4;18;56
3;20;60;4;20;73
3;20;60;4;30;57
3;20;60;4;34;76
3;20;60;4;27;45
3;20;60;4;23;51
3;20;60;5;27;115
3;20;60;5;17;63
3;20;60;5;46;62
3;20;60;5;43;58
3;20;60;5;26;78
3;20;60;5;23;95
3;20;60;6;31;63
3;20;60;6;17;85
3;20;60;6;26;87
3;20;60;6;25;82
3;20;60;6;10;66
3;20;60;6;44;82
3;20;60;7;32;107
3;20;60;7;21;89
3;20;60;7;8;50
3;20;60;7;31;75
3;20;60;7;27;76
3;20;60;7;47;102
3;20;60;8;28;100
3;20;60;8;29;88
3;20;60;8;33;67
3;20;60;8;40;84
3;20;60;8;39;93
3;20;60;8;47;102
3;20;60;9;38;79
3;20;60;9;34;67
3;20;60;9;39;94
3;20;60;9;31;91
3;20;60;9;21;64
3;20;60;9;24;79
3;20;70;1;12;104
3;20;70;1;12;84
3;20;70;1;16;74
3;20;70;1;17;43
3;20;70;1;7;39
3;20;70;1;9;79
3;20;70;2;22;64
3;20;70;2;15;70
3;20;70;2;11;81
3;20;70;2;14;48
3;20;70;2;22;61
3;20;70;2;14;50
3;20;70;3;22;65
3;20;70;3;14;62
3;20;70;3;16;80
3;20;70;3;15;82
3;20;70;3;20;53
3;20;70;3;18;50
3;20;70;4;18;113
3;20;70;4;17;86
3;20;70;4;27;88
3;20;70;4;18;52
3;20;70;4;39;123
3;20;70;4;18;58
3;20;70;5;32;96
3;20;70;5;31;59
3;20;70;5;44;89
3;20;70;5;17;88
3;20;70;5;13;87
3;20;70;5;29;69
3;20;70;6;22;91
3;20;70;6;32;53
3;20;70;6;20;76
3;20;70;6;22;58
3;20;70;6;54;86
3;20;70;6;32;50
3;20;70;7;30;86
3;20;70;7;32;90
3;20;70;7;33;157
3;20;70;7;54;85
3;20;70;7;23;56
3;20;70;7;30;70
3;20;70;8;41;109
3;20;70;8;26;112
3;20;70;8;34;75
3;20;70;8;43;63
3;20;70;8;27;95
3;20;70;8;30;67
3;20;70;9;31;97
3;20;70;9;52;140
3;20;70;9;37;75
3;20;70;9;31;84
3;20;70;9;30;74
3;20;70;9;63;75
3;20;80;1;13;29
3;20;80;1;11;42
3;20;80;1;19;53
3;20;80;1;9;70
3;20;80;1;8;47
3;20;80;1;10;32
3;20;80;2;23;49
3;20;80;2;15;84
3;20;80;2;20;46
3;20;80;2;21;67
3;20;80;2;16;101
3;20;80;2;15;65
3;20;80;3;29;78
3;20;80;3;18;55
3;20;80;3;15;83
3;20;80;3;21;57
3;20;80;3;29;83
3;20;80;3;32;67
3;20;80;4;30;68
3;20;80;4;21;87
3;20;80;4;22;58
3;20;80;4;21;62
3;20;80;4;38;75
3;20;80;4;31;73
3;20;80;5;33;73
3;20;80;5;24;50
3;20;80;5;30;95
3;20;80;5;20;59
3;20;80;5;36;99
3;20;80;5;40;117
3;20;80;6;25;67
3;20;80;6;30;60
3;20;80;6;31;81
3;20;80;6;31;58
3;20;80;6;37;68
3;20;80;6;45;125
3;20;80;7;31;75
3;20;80;7;44;130
3;20;80;7;40;111
3;20;80;7;39;83
3;20;80;7;32;81
3;20;80;7;34;66
3;20;80;8;40;94
3;20;80;8;30;67
3;20;80;8;52;97
3;20;80;8;35;61
3;20;80;8;34;66
3;20;80;8;55;85
