bits_len;L;BER;N;K;results
448;3;1;75;2;27,40,49,55,30,39,35,21,40,52,33,41,103,32,71,54,65,53,89,77,119,24,66,45,47,21,85,23,43,65,99,28,47,90,36,149,77,66,49,40,64,82,30,88,56,74,43,60,69,38,99,73,59,16,36,27,66,104,39,142,110,22,53,76,37,40,63,194,62,30,34,52,9,59,43,41,115,59,123,73,79,50,44,37,42,96,63,42,42,64,92,60,108,48,47,84,51,73,77,48,55,61,30,102,39,37,57,53,84,18,21,46,69,30,33,27,123,102,134,74,50,51,70,45,34,88,21,65,35,47,69,58,30,67,28,24,49,36,35,49,29,115,34,59,36,69,57,58,40,37,54,92,72,107,58,61,122,79,110,50,79,125,121,118,35,49,22,92,136,56,36,87,40,108,56,167,56,94,43,78,9,75,62,70,73,66,43,117,96,58,40,24,56,33,72,92,23,124,50,21,116,142,77,20,85,75,68,9,92,86,46,19,44,40,70,83,65,109,45,176,36,82,61,36,70,63,92,62,112,39,55,107,108,81,50,64,67,66,45,60,43,40,42,52,68,167,93,29,103,84,122,55,30,51,108,64,129,25,131,36,28,50,40,40,35,44,101,41,77,33,53,62,45,58,60,60,61,70,65,62,43,65,60,121,39,78,29,39,92,40,69,36,76,90,48,67,74,79,65,17,86,116,45,159,56,55,105,45,51,63,61,43,52,39,109,46,38,10,104,55,80,121,74,76,80,34,110,62,57,85,88,65,36,40,58,72,69,51,85,54,25,36,53,90,52,32,74,43,26,163,81,65,77,39,44,40,59,65,87,67,42,46,114,49,26,60,50,39,121,81,48,40,75,67,41,124,106,46,44,56,68,44,66,38,47,56,42,48,45,116,46,63,88,58,23,119,35,64,48,62,45,70,150,64,42,82,50,104,93,42,41,53,120,25,150,34,13,93,97,29,39,92,90,27,75,33,37,73,53,103,146,47,194,62,42,49,77,17,70,77,64,73,70,80,74,50,68,83,192,67,43,97,85,23,11,139,22,86,50,61,29,61,110,82,51,41,72,35,85,41,82,32,34,108,23,147,41,96,22,94,44,34,18,52,38,89,74,51,75,65,138,82,87,32,68,71,73,64,19,27

448;3;1;150;1;23,62,28,45,10,22,44,18,30,38,18,29,42,20,56,11,27,66,12,13,18,39,18,39,24,12,38,34,36,70,18,63,47,44,46,32,24,34,25,38,38,42,36,17,21,35,29,15,21,25,23,26,31,23,42,21,45,44,24,12,44,45,15,41,17,12,41,31,40,27,32,30,13,44,10,47,20,39,17,58,29,43,38,40,32,24,12,38,28,23,20,27,20,28,26,41,42,5,6,35,25,23,22,26,38,10,39,42,46,47,49,17,25,11,29,47,31,37,21,37,49,47,37,45,16,35,34,32,42,48,52,33,25,24,30,35,26,6,31,13,41,17,40,10,24,19,6,18,31,22,36,61,46,30,16,34,15,60,20,10,29,40,44,35,45,21,25,25,54,21,50,22,24,54,15,33,36,22,23,69,29,27,45,34,30,15,12,82,19,13,24,23,38,51,20,21,31,15,68,19,19,34,27,31,12,25,36,68,12,44,31,43,33,25,43,35,52,15,24,23,34,37,30,20,22,35,50,29,17,16,28,31,18,33,44,12,37,21,21,30,47,20,37,30,38,31,31,16,53,37,38,45,27,45,31,30,26,30,40,24,29,24,45,30,52,26,41,33,94,25,23,47,29,35,34,37,25,44,29,58,25,35,39,23,23,24,29,24,30,18,32,46,31,18,37,46,25,13,14,21,57,37,16,30,36,34,38,25,56,32,14,42,21,22,25,22,34,37,56,30,17,20,11,28,42,25,35,25,26,34,27,17,23,27,24,34,30,28,16,22,15,17,18,32,25,22,27,43,26,25,32,21,16,39,30,44,45,27,29,72,29,36,27,8,27,39,26,21,36,14,31,37,29,34,42,40,15,40,24,30,25,25,38,39,50,21,34,4,41,22,30,43,31,33,18,41,39,27,18,17,20,32,28,43,41,36,16,24,31,44,35,16,30,30,53,48,20,25,32,36,26,32,9,11,33,24,31,24,43,29,29,29,9,21,51,42,20,31,45,24,12,34,21,26,32,19,25,34,18,27,23,18,37,31,22,49,34,39,30,36,20,58,28,23,30,12,25,23,19,38,35,35,18,47,37,19,30,28,48,28,9,27,33,18,33,59,21,13,23,16,39,15,12,28,23,22,50,14,14,33

448;3;2;2;75;181,582,282,173,181,209,226,231,247,249,67,168,259,109,257,240,162,159,216,333,122,223,197,188,236,204,141,513,188,176,515,405,534,393,375,161,349,213,334,231,146,328,327,386,168,181,467,331,319,149,206,440,157,314,528,130,292,84,177,64,152,170,109,373,244,229,382,469,82,189,194,243,239,127,271,317,67,359,137,232,98,132,332,146,236,318,152,236,219,236,186,311,228,186,403,142,154,309,110,424,285,164,136,263,266,347,401,438,387,202,367,109,179,207,324,32,184,139,184,463,200,479,78,298,392,220,179,197,569,101,338,309,148,217,204,186,204,81,82,618,162,248,240,421,300,216,286,236,130,494,201,119,313,308,247,258,188,144,415,477,168,351,131,187,187,274,338,324,234,339,290,256,208,338,56,156,233,111,344,154,769,179,147,246,354,86,229,200,190,172,150,111,438,313,34,199,226,225,171,253,435,203,194,167,120,174,284,243,330,83,501,511,237,225,466,167,360,219,538,277,185,101,425,225,173,465,375,233,444,297,116,270,219,179,223,123,259,237,270,28,318,214,184,180,170,257,146,194,168,244,140,162,575,119,173,413,209,262,81,180,162,169,302,532,487,426,161,382,178,163,221,244,303,135,413,218,166,446,116,178,190,172,197,232,115,115,334,464,493,426,127,290,131,375,99,195,381,440,136,241,190,433,348,116,522,338,30,226,202,131,306,242,301,306,183,76,228,228,207,474,194,264,127,359,277,226,157,93,329,234,239,262,208,61,319,309,558,181,576,267,346,252,89,267,151,170,182,197,284,478,87,204,168,182,319,145,124,184,114,542,214,174,208,164,159,350,241,338,139,210,129,306,340,147,162,146,176,123,272,72,120,346,146,79,242,136,72,182,204,256,425,194,282,161,179,374,232,57,244,219,312,303,194,369,307,106,289,389,67,94,172,131,300,179,216,149,99,285,263,298,151,531,218,116,263,418,214,333,241,581,56,135,375,308,167,315,135,252,145,172,333,641,397,613,149,364,98,252,20,207,682,157,426,397,221,284,226,80,364,182,96,273,42,653,214,539,132,257,236,185,217,107,252,272,46,95,54,200,171,150,307,148,209,96,83,154,264,247,212,201,207,255,196,428,786,225,240,447,469,244

448;3;2;3;50;1000,248,485,274,538,832,396,758,309,645,145,883,532,923,644,408,788,797,543,465,309,256,349,954,328,267,581,76,404,330,251,309,359,490,1000,307,673,285,684,168,932,645,609,204,589,1000,30,561,26,349,657,365,303,1000,121,588,599,672,657,1000,156,638,310,472,1000,491,400,402,1000,505,531,746,665,418,498,900,963,125,347,1000,127,846,647,276,507,528,1000,221,599,184,249,809,1000,539,722,489,698,565,290,517,79,1000,623,223,511,184,672,514,1000,154,422,381,569,488,898,703,1000,1000,198,956,1000,543,491,405,615,496,186,1000,371,402,746,830,319,276,411,935,745,463,581,717,528,742,278,468,701,1000,841,285,971,1000,705,513,583,708,311,144,1000,1000,858,528,365,1000,299,1000,359,529,791,334,321,420,529,223,173,293,325,584,663,305,206,314,317,455,1000,459,266,523,429,344,1000,266,1000,461,561,1000,782,279,881,711,398,582,357,1000,1000,931,580,544,231,417,514,771,251,583,945,561,407,944,553,192,273,77,793,58,735,350,105,311,567,683,329,347,735,81,238,436,1000,274,183,368,384,1000,424,360,272,648,661,515,1000,948,1000,326,362,455,373,887,1000,480,391,184,278,454,341,204,539,455,181,600,444,361,175,97,785,389,612,277,1000,375,432,927,273,1000,1000,822,711,515,596,621,1000,693,190,772,201,105,377,442,798,387,732,807,438,1000,245,979,232,393,702,207,229,401,240,561,243,282,1000,395,388,39,468,337,288,651,588,895,808,697,359,128,466,138,290,363,367,194,414,917,365,583,247,639,185,441,323,448,970,942,501,392,707,1000,1000,109,656,1000,533,1000,420,357,59,1000,496,134,405,198,282,1000,1000,973,44,468,1000,702,833,321,472,1000,679,391,805,277,510,433,966,532,376,680,1000,619,325,350,370,1000,401,851,785,323,341,304,802,610,976,222,589,464,225,1000,331,449,621,537,911,287,977,1000,737,865,1000,680,332,527,1000,484,505,705,321,917,248,472,1000,342,314,300,428,571,379,322,327,251,390,893,487,350,584,863,578,781,331,442,537,1000,77,861,806,788,916,87,510,671,593,263,205,28,602,397,27,351,454,688,828,487,727,248,1000,769,1000,734,535,916,1000,536,632,1000,256,770,412,436,1000,532,551,620,1000,451,1000,571,741,323,1000,1000,340,570,352,692

448;3;2;5;30;171,253,393,278,122,99,79,262,126,42,193,189,402,547,194,284,255,61,224,662,364,419,264,158,186,615,473,237,245,377,120,450,54,566,324,237,287,469,407,309,100,381,193,111,264,243,400,138,181,135,470,269,402,61,473,40,429,543,213,556,344,304,284,349,332,251,319,563,402,284,502,605,119,147,205,217,499,893,360,104,287,167,294,909,432,561,274,435,297,553,257,116,860,229,135,326,177,289,81,410,314,111,278,356,69,303,338,296,56,238,366,84,313,465,250,131,31,848,447,186,475,408,140,184,125,444,203,352,86,272,470,54,264,418,358,325,74,252,269,204,287,396,274,668,218,198,79,377,275,407,324,173,98,380,86,138,394,305,241,273,117,464,643,232,155,340,572,241,457,200,633,905,193,284,539,100,336,262,206,243,522,433,125,92,282,167,589,41,251,340,659,387,388,283,306,323,332,541,509,378,191,92,231,559,330,217,287,33,154,353,419,536,475,240,175,167,104,215,68,392,116,215,759,384,219,295,383,427,541,412,207,193,199,258,65,340,256,169,168,134,508,163,189,454,263,490,303,304,182,305,278,154,262,245,54,261,141,419,527,146,91,338,307,517,270,238,574,96,160,143,331,513,191,148,212,482,125,400,151,212,300,577,714,351,383,39,458,313,828,135,318,108,101,314,368,195,385,120,391,121,324,142,327,285,169,259,118,930,222,496,10,381,376,543,529,253,336,100,204,368,318,286,116,57,153,64,289,325,544,316,180,364,547,327,449,173,52,494,89,61,151,122,109,66,346,276,140,282,171,351,215,237,142,287,373,213,306,240,369,336,163,280,160,147,738,289,178,385,120,286,289,144,66,328,456,271,183,310,283,233,151,465,194,810,249,371,310,126,128,169,262,423,391,460,529,329,403,191,377,292,214,220,492,325,224,115,231,193,51,255,323,199,423,78,202,206,218,213,292,133,242,190,92,83,532,291,265,238,123,52,71,485,549,223,99,101,67,76,445,715,282,44,110,110,273,308,169,154,426,50,246,287,242,20,300,595,191,125,296,24,156,168,270,294,350,325,150,143,633,370,240,408,528,367,60,586,355,176,40,428,225,402,848,193,109,333,237,107,333,166,176,256,80,198,460,617,202,496,315,229

448;3;2;6;25;386,255,80,330,208,202,286,318,80,333,273,248,109,375,315,532,228,405,80,354,383,473,540,340,101,589,367,333,258,341,102,154,150,374,102,267,547,567,226,382,437,347,263,370,259,196,37,338,220,223,181,143,159,97,131,386,313,231,155,320,71,62,176,455,409,55,285,315,289,300,91,479,182,188,189,45,193,219,363,345,122,254,309,419,64,133,180,161,264,250,95,291,207,282,345,260,243,477,110,245,259,94,171,190,36,287,344,233,284,238,219,68,294,284,260,258,642,137,77,293,265,238,308,173,511,171,289,211,176,204,217,105,346,33,225,235,170,386,434,82,207,274,226,216,158,326,153,84,48,164,114,358,290,250,40,359,161,419,457,198,341,207,60,88,160,404,202,433,144,256,321,146,49,65,170,119,341,219,122,198,372,332,384,584,305,215,371,550,452,230,213,397,332,667,36,232,291,348,303,438,201,196,455,205,163,297,202,485,173,411,274,664,28,366,547,270,320,132,354,63,560,516,91,216,261,283,483,174,391,299,240,83,312,472,298,78,226,505,278,335,138,495,250,393,598,370,201,391,183,220,127,193,240,51,267,290,92,444,202,245,343,80,373,165,412,319,378,290,279,102,262,69,43,127,25,362,292,250,190,209,376,455,98,583,336,333,326,273,456,160,32,327,211,230,277,424,253,194,313,205,205,63,80,76,410,74,311,329,483,442,208,40,175,77,185,260,302,303,97,435,299,122,64,195,308,550,467,289,288,179,311,174,81,205,247,222,372,180,92,273,224,381,296,269,39,394,232,302,335,311,342,85,433,141,365,269,283,176,59,64,368,264,629,131,260,310,199,262,134,362,395,127,289,230,268,357,296,274,68,202,203,70,81,144,388,389,345,346,123,126,24,203,219,84,211,242,52,490,77,225,312,246,202,342,186,373,228,238,164,63,188,116,439,531,190,180,190,442,264,357,548,329,227,212,405,133,228,272,418,595,58,164,93,384,489,408,215,53,306,456,347,168,247,481,273,170,203,727,255,265,537,241,233,121,138,193,268,52,341,214,439,63,374,422,420,285,129,98,402,158,328,210,264,44,159,179,397,70,328,379,364,165,298,186,99,152,298,36,286,428,149,424,207,430,504,192,206,47,244,174

448;3;2;10;15;210,52,564,384,326,398,375,420,376,340,111,159,137,598,190,78,77,271,265,54,77,223,399,48,596,150,483,38,146,99,163,307,478,298,47,448,263,80,68,243,214,304,384,322,474,147,256,16,321,314,304,254,165,489,147,128,265,241,370,70,624,77,189,51,211,406,254,345,228,154,41,368,390,53,174,269,224,295,59,314,129,96,520,312,95,55,197,337,163,188,300,202,301,333,368,108,60,634,273,66,82,295,568,301,199,76,95,452,277,297,90,177,427,264,188,441,196,83,461,389,157,171,49,29,452,173,171,219,297,316,42,318,361,485,284,273,195,271,169,56,226,307,571,133,77,369,252,182,344,456,301,318,93,322,54,427,324,170,338,25,76,112,59,440,481,485,129,86,409,126,259,57,55,139,40,429,370,378,233,358,252,76,182,31,230,468,137,487,353,88,199,28,311,893,464,494,309,147,173,354,70,301,116,248,199,395,227,417,81,426,615,183,309,101,505,190,233,378,58,175,335,333,275,362,225,206,456,150,396,306,516,279,187,201,632,275,566,118,89,351,314,232,245,425,261,120,38,61,131,386,437,78,473,46,344,146,115,755,125,417,520,338,148,425,618,321,446,305,280,242,396,61,348,181,275,52,348,335,327,523,274,63,375,63,284,48,209,196,570,222,102,340,463,95,408,536,822,39,496,497,533,98,401,477,453,208,413,704,304,314,609,328,433,83,68,486,310,172,665,36,469,596,73,177,95,180,84,161,464,37,277,272,59,116,265,92,307,351,329,70,60,288,224,281,134,426,482,89,90,236,379,124,439,472,73,396,528,70,360,63,115,298,389,148,219,43,50,89,246,307,230,62,255,690,259,337,535,555,124,584,233,134,533,501,40,207,427,273,284,578,434,69,117,520,167,65,221,246,29,119,244,380,338,67,356,52,423,127,622,243,360,170,438,251,238,183,93,462,332,430,61,273,408,438,299,108,174,83,312,76,196,113,155,454,107,501,75,228,513,82,407,423,407,173,406,318,67,313,263,251,707,242,176,400,351,247,288,137,435,320,309,116,437,734,294,65,57,65,130,114,184,278,610,246,351,80,308,315,69,202,466,325,339,144,362,617,329,303,118,75,187,363,75,348,227,621,476,236,222,90

448;3;2;15;10;271,77,65,241,698,266,210,231,108,65,311,126,798,208,66,488,651,39,356,70,345,354,129,578,532,463,296,216,490,62,127,359,165,97,115,243,132,31,83,174,67,613,63,60,1000,283,38,56,686,488,223,135,155,120,73,357,75,112,1000,98,303,120,302,131,122,56,797,423,202,391,280,166,326,78,129,53,372,443,509,323,302,23,129,183,173,268,199,465,110,61,95,295,588,238,518,93,101,509,526,438,364,372,269,140,349,67,183,545,151,35,71,129,64,93,325,65,40,150,112,347,120,211,292,55,830,348,132,34,40,353,72,224,81,468,77,99,250,121,341,170,246,490,139,466,124,177,163,191,44,26,204,661,133,254,332,93,287,48,761,638,240,227,62,503,149,43,201,130,346,486,101,89,409,353,247,79,347,125,52,58,390,71,204,89,121,268,134,126,82,137,1000,175,192,267,188,719,163,285,28,151,171,332,473,263,161,474,231,340,367,247,554,97,498,309,178,205,795,120,370,197,55,177,146,171,374,312,300,195,379,172,240,411,465,541,340,357,297,666,350,84,112,26,225,362,338,104,279,150,77,97,536,76,433,430,113,108,229,421,64,271,376,120,439,154,174,132,227,56,117,172,607,66,451,52,112,144,87,138,328,33,452,108,384,94,114,178,191,101,159,346,83,334,269,152,389,191,77,624,92,172,521,107,90,424,447,541,290,540,158,324,207,267,100,205,113,427,76,99,358,334,39,304,230,362,76,45,43,131,156,423,875,516,307,300,85,79,280,150,64,161,250,235,252,421,63,66,390,23,129,159,334,242,289,411,322,237,117,71,448,198,532,413,85,37,99,241,151,120,116,83,143,520,277,165,107,19,99,129,319,381,95,343,409,178,350,58,64,349,98,124,448,334,595,765,354,218,166,425,448,430,650,386,139,411,562,28,453,703,290,97,92,140,67,322,125,130,192,206,327,154,56,116,83,94,493,134,109,206,157,130,87,691,451,164,171,415,415,216,448,119,590,342,153,77,545,223,88,247,57,134,223,360,198,41,762,107,505,52,83,109,135,307,407,108,32,58,218,504,194,22,210,58,597,346,683,392,343,66,78,166,95,481,418,65,426,69,207,82,476,52,102,456,417,398,184,109,85,119,293,70

448;3;2;25;6;93,309,75,67,63,227,48,267,34,109,602,50,72,288,348,115,82,144,104,49,73,215,36,61,63,119,35,93,41,91,134,109,183,73,497,54,63,90,41,39,238,99,281,112,164,302,56,197,103,374,128,90,221,51,116,74,85,103,114,49,156,47,189,472,691,70,96,787,92,156,113,38,157,100,263,567,356,123,274,95,280,61,121,208,106,50,97,67,270,75,56,99,146,115,48,43,99,130,120,97,112,127,128,92,47,76,91,75,93,96,98,378,172,121,152,166,491,88,142,158,122,117,104,118,39,245,416,164,58,108,56,132,97,92,85,176,214,73,107,290,666,218,412,76,49,168,109,82,373,98,76,47,59,180,121,218,61,313,76,52,71,45,420,97,90,25,130,85,40,120,455,102,346,201,182,52,139,105,105,286,181,177,109,849,99,141,100,522,64,292,272,47,54,102,92,100,115,166,89,212,126,176,99,118,64,127,61,83,80,85,196,61,588,38,84,80,171,86,112,115,42,652,96,444,76,69,83,158,75,145,111,337,234,129,50,139,115,110,187,172,87,87,51,56,278,126,178,74,137,295,50,146,96,161,61,113,181,54,78,47,164,268,136,69,49,141,608,261,73,212,99,84,615,62,581,75,176,69,485,139,56,149,68,71,104,50,193,194,151,128,787,325,89,26,107,64,346,251,394,46,242,189,70,467,71,30,419,113,79,491,104,167,140,35,504,220,180,127,239,180,111,48,123,27,62,212,155,138,296,182,75,78,114,92,158,103,35,106,108,475,141,104,124,175,66,53,271,43,160,150,254,71,60,79,63,263,413,152,247,93,40,99,53,65,63,433,255,54,77,119,163,86,326,98,46,186,87,884,63,61,79,117,243,64,98,82,120,165,96,127,112,119,86,72,1000,152,67,83,78,56,89,209,76,102,83,142,157,388,74,277,117,342,87,52,82,51,259,157,112,370,200,431,89,110,279,256,71,177,60,149,51,242,109,614,67,108,28,88,372,79,96,78,75,324,35,781,181,99,88,562,64,85,120,60,105,131,248,44,363,97,80,44,81,97,32,104,220,136,135,111,121,89,202,69,43,55,67,618,393,333,122,134,69,38,28,421,86,182,84,30,85,55,82,469,110,305,197,221,74,105

448;3;2;30;5;92,93,100,138,371,58,62,177,58,301,88,622,362,57,106,92,101,108,89,71,86,148,81,123,81,93,107,128,192,167,101,175,253,148,293,287,138,183,332,136,97,106,85,347,173,79,119,120,111,145,98,149,291,79,133,124,66,126,97,436,295,117,742,77,151,41,63,85,35,154,27,380,287,108,89,181,252,29,76,356,80,113,347,381,53,436,92,59,190,106,137,94,47,279,52,333,94,85,89,57,101,94,70,450,96,84,118,57,196,91,123,318,72,64,784,56,109,82,102,182,109,83,65,76,45,126,102,149,96,57,156,70,93,32,186,35,112,90,170,45,148,20,126,76,81,181,82,73,84,59,102,553,121,132,69,90,79,46,163,54,202,46,259,183,144,104,130,92,101,63,34,106,136,75,85,110,134,135,359,79,171,71,88,48,664,52,103,246,60,104,313,142,98,288,71,86,45,114,240,314,224,58,59,42,39,138,101,121,142,296,38,86,171,85,189,66,239,75,69,42,450,160,99,150,204,75,513,144,124,107,198,369,114,126,129,95,63,74,71,234,128,195,114,175,33,331,37,104,108,50,53,42,86,213,57,26,156,284,500,150,51,82,236,232,96,184,54,96,78,388,109,46,117,328,264,98,134,64,164,410,90,83,144,77,86,120,437,57,135,55,115,192,154,159,141,71,63,65,328,164,102,77,88,99,59,184,211,117,52,105,197,70,116,490,114,67,87,305,80,77,108,91,213,87,86,176,62,85,140,109,163,118,76,79,713,52,129,119,45,100,85,104,99,76,164,97,84,144,158,116,88,19,120,171,276,79,62,182,143,54,88,74,186,74,142,95,69,110,254,71,162,69,73,39,32,76,79,178,357,134,71,84,73,210,80,68,50,98,73,113,411,505,37,128,98,235,488,59,104,491,198,46,117,182,368,184,60,236,38,149,225,77,89,97,111,166,100,57,50,50,46,89,136,77,43,64,197,81,89,58,148,90,68,118,78,61,174,72,59,123,86,133,310,95,129,56,113,72,462,141,104,88,53,158,131,114,45,103,111,130,111,219,145,46,97,359,76,251,57,260,72,131,37,202,71,184,33,110,266,31,126,148,89,55,476,49,97,248,56,56,103,311,112,64,173,83,73,155,133,167

448;3;2;50;3;78,54,108,79,36,118,87,74,59,117,55,143,97,73,41,196,148,63,117,116,53,55,98,82,50,68,125,138,73,74,52,71,29,192,87,61,76,54,42,68,89,39,76,116,60,51,58,64,58,154,47,37,86,106,72,113,76,108,126,101,38,144,89,65,113,136,100,109,65,114,82,30,61,120,157,98,96,42,67,44,63,54,33,54,114,93,124,80,81,41,64,94,131,86,146,140,54,59,80,123,97,147,105,35,134,65,123,83,106,34,49,42,48,70,73,65,73,62,42,99,62,90,126,132,154,109,139,45,97,139,57,53,90,126,61,49,47,95,118,26,102,55,54,91,35,93,57,102,77,85,184,90,116,71,29,68,118,138,112,62,52,97,112,141,134,44,60,143,117,56,140,46,96,40,90,155,75,73,35,96,71,88,70,92,106,91,49,66,63,49,115,89,107,98,61,139,59,283,122,36,50,91,58,29,47,61,44,127,51,97,67,50,72,60,49,176,40,123,108,74,69,35,69,59,56,91,132,84,67,59,64,131,70,76,33,171,96,70,182,81,94,88,129,105,186,27,50,76,60,100,59,147,114,191,74,21,54,64,39,61,131,106,68,183,45,131,92,83,86,157,67,77,48,17,73,187,138,40,36,131,64,30,55,114,76,43,49,42,31,97,151,94,92,185,45,131,241,64,44,67,50,37,201,80,64,78,49,80,167,50,47,180,56,49,120,121,80,40,35,88,151,168,82,63,89,151,77,223,97,52,37,126,53,64,105,85,119,61,70,196,163,46,234,97,150,118,59,123,64,193,74,88,103,120,54,83,68,141,79,44,87,99,33,89,81,73,68,71,107,77,86,93,144,71,56,97,54,66,47,95,43,70,133,119,50,72,109,53,84,140,96,115,55,86,137,81,87,83,87,64,58,70,73,59,34,75,88,197,56,43,103,41,67,44,115,111,69,37,196,84,52,101,54,104,55,60,148,67,92,123,78,112,101,51,246,55,85,100,72,85,51,64,85,220,61,79,178,36,83,48,83,50,46,80,147,84,68,90,79,26,44,73,156,116,108,40,60,112,172,46,64,43,86,67,92,69,104,45,101,90,60,73,107,61,59,49,103,83,85,163,58,57,68,96,54,133,68,74,51,67

448;3;2;75;2;109,119,121,71,94,56,89,83,91,111,65,71,105,90,54,54,27,77,29,76,82,36,60,98,55,61,50,92,123,57,73,67,86,117,67,69,34,120,98,54,75,44,120,87,110,109,44,76,25,89,105,81,99,116,65,121,69,105,132,168,75,54,90,69,62,66,83,53,94,81,162,72,78,82,98,62,67,62,66,135,57,94,40,42,135,95,69,78,80,142,96,97,49,40,75,84,76,169,144,78,56,39,91,142,66,94,151,63,101,61,66,96,100,107,27,59,138,90,90,101,97,39,86,83,67,59,58,67,68,69,101,89,85,52,86,167,81,99,67,76,113,37,127,91,69,98,45,45,123,137,98,85,44,93,144,36,93,79,71,64,142,99,56,47,78,169,103,41,63,133,145,208,68,69,85,71,78,108,93,74,79,109,43,85,108,95,103,58,100,85,150,67,97,84,49,51,123,143,50,77,82,45,107,40,90,90,125,55,53,93,147,46,93,71,47,77,46,42,98,58,85,78,51,64,94,109,108,67,73,139,98,71,69,43,147,53,89,51,102,179,51,69,53,84,61,96,39,51,62,55,77,49,58,67,101,82,69,75,67,43,150,121,68,66,67,116,84,44,102,171,81,70,141,91,58,65,84,140,43,82,39,81,62,66,70,73,137,43,48,83,28,85,63,119,45,83,40,40,38,80,42,58,91,47,50,82,90,115,68,112,70,94,50,56,53,73,101,43,62,102,61,78,51,58,50,119,69,99,65,87,68,67,93,67,86,160,146,84,124,49,52,32,103,61,47,56,129,71,73,98,31,56,146,66,75,55,47,77,106,89,29,112,100,110,53,115,27,78,64,65,127,102,34,106,63,83,48,50,102,77,104,69,64,25,111,60,73,55,107,81,47,48,57,49,55,94,67,57,144,46,88,40,82,42,53,81,42,107,71,34,237,63,50,115,91,55,60,90,59,31,65,114,76,70,105,131,127,112,144,63,90,37,45,99,62,80,54,129,107,125,112,58,73,94,82,50,53,55,92,41,93,147,34,89,45,63,51,38,63,102,72,49,66,85,110,95,43,62,119,26,71,93,56,77,136,84,107,73,47,71,138,44,85,92,80,78,84,101,49,51,53,40,88,203,97,72,46,103,114,26

448;3;2;150;1;33,19,33,37,35,52,41,48,29,49,41,51,63,43,38,31,42,37,36,35,40,61,45,40,47,41,22,30,19,38,52,43,26,24,44,29,29,35,25,23,19,44,44,48,35,34,29,22,37,43,31,31,39,40,35,23,31,49,58,24,41,51,28,62,53,15,24,56,44,38,24,27,31,29,35,26,24,31,35,52,31,26,32,23,22,33,24,33,34,47,48,49,24,31,30,25,43,21,44,29,62,37,27,42,46,51,24,44,21,36,36,39,24,39,32,25,23,24,43,16,29,24,29,46,50,10,34,34,36,32,27,30,39,39,71,35,37,24,34,31,20,38,41,35,35,34,14,55,24,31,20,47,33,31,30,48,51,27,19,41,51,19,54,45,30,35,42,76,33,34,24,40,34,34,38,45,30,33,29,32,24,24,28,37,42,32,29,34,49,26,26,24,23,35,39,29,24,40,37,23,43,30,42,26,35,35,23,19,33,33,33,27,22,29,28,61,16,38,20,25,18,30,30,26,44,39,33,48,22,23,52,47,51,47,49,39,24,43,25,39,39,30,20,30,38,30,37,38,25,49,36,73,41,39,57,27,30,36,44,32,21,31,47,30,25,29,33,40,53,21,39,35,31,38,33,31,37,40,42,61,29,19,23,14,29,41,37,30,26,41,18,44,33,32,20,31,20,33,51,18,32,39,46,48,27,26,33,44,46,31,27,21,30,34,32,37,21,44,20,32,64,27,28,27,39,44,30,38,25,37,38,27,36,39,29,29,26,53,15,43,32,30,52,25,34,25,33,33,18,61,30,23,30,29,35,34,27,39,19,59,45,46,23,51,13,30,26,52,36,30,31,28,45,33,55,17,36,61,39,33,33,31,47,53,23,41,28,28,43,26,38,42,32,33,53,34,51,26,41,31,18,32,57,35,39,65,44,41,27,30,48,21,29,40,34,31,27,23,69,45,25,26,19,63,34,23,51,28,27,34,47,30,27,32,28,41,40,35,26,19,37,46,22,46,49,24,29,31,44,40,48,43,55,54,29,30,43,23,41,34,36,39,24,42,39,24,42,26,13,32,65,30,39,41,36,40,27,39,55,52,26,29,32,31,37,37,35,23,40,28,55,23,34,37,25,47,27,17,31,19
