bits_len;L;BER;N;K;results 
500;4;1;5;25;578,1000,278,472,128,93,749,512,77,680,779,93,27,896,27,1000,88,204,344,756,552,1000,60,755,48,1000,535,1000,29,778,663,240,129,13,477,310,553,737,274,1000,47,491,863,126,137,5,268,331,675,1000,580,43,21,756,1000,332,667,496,444,582,560,1000,1000,718,498,1000,111,785,65,388,269,740,12,677,33,43,1000,626,1000,1000,289,969,379,636,824,1000,427,302,761,574,164,609,968,479,662,369,1000,1000,40,198,45,362,396,1000,225,519,679,894,1000,606,670,486,605,592,635,17,73,1000,714,761,343,399,755,1000,351,1000,943,62,501,1000,80,1000,250,516,113,311,755,576,109,948,76,863,876,1000,74,175,592,76,383,534,4,87,451,23,584,61,30,181,226,255,198,21,83,1000,1000,1000,668,15,1000,466,94,24,115,827,555,958,907,273,176,16,417,719,27,1000,40,426,7,31,409,39,91,517,69,294,464,753,68,334,58,23,603,50,568,7,517,477,1000,1000,198,437,583,567,404,623,843,622,83,27,315,648,660,1000,359,20,273,322,161,23,46,684,49,818,323,1000,4,988,6,981,43,1000,293,40,881,774,330,569,184,70,674,1000,196,664,591,50,714,431,334,564,511,449,114,655,1000,424,924,215,414,369,569,668,45,204,33,1000,90,1000,1000,699,967,925,146,354,587,1000,1000,387,463,249,79,630,612,743,41,15,42,8,633,16,80,962,593,60,32,32,902,1000,69,283,1000,438,225,565,1000,1000,25,684,299,1000,101,721,1000,270,801,14,466,178,75,566,32,32,410,875,30,808,601,240,154,423,33,351,368,362,935,27,1000,109,14,102,567,829,672,1000,996,40,106,92,1000,709,773,19,1000,22,1000,110,108,290,544,1000,50,80,383,344,450,1000,488,1000,87,1000,1000,721,690,342,219,924,204,410,573,265,352,893,208,543,174,78,457,168,1000,1000,751,160,526,22,627,123,43,553,272,39,1000,47,668,138,441,666,156,1000,334,760,307,755,1000,38,706,331,111,628,204,1000,512,774,276,752,950,17,634,669,398,406,127,959,26,1000,552,466,744,662,824,394,1000,421,258,231,375,61,330,221,44,1000,164,622,1000,462,771,255,443,1000,997,374,72,158,180,612,1000,963,186,574,704,730,71,191,151,149,59,180,91,751,730,73,95,886,834,11,819,543,1000,403,671,448,240,63
500;4;1;25;5;211,325,204,119,87,364,110,111,44,134,97,197,142,206,52,189,146,375,173,119,316,57,48,21,289,119,286,148,153,180,142,98,153,228,138,588,51,301,41,222,31,55,81,137,142,48,102,278,162,217,120,142,310,119,93,366,254,185,159,227,159,71,60,184,1000,532,190,227,1000,254,122,17,314,98,253,3,238,93,410,232,106,71,14,265,58,72,224,217,211,35,112,57,98,1000,178,124,49,108,146,112,138,69,222,74,152,100,401,138,32,100,30,1000,1000,142,189,182,71,258,56,35,147,76,149,105,153,102,104,402,566,38,56,113,416,525,19,173,162,55,87,238,980,99,111,77,243,169,231,208,128,257,81,399,48,471,119,325,21,77,145,236,179,135,5,94,456,113,172,214,160,181,89,29,111,224,57,456,134,180,190,42,61,338,627,290,241,107,88,293,150,423,500,688,100,188,241,182,95,133,34,91,121,250,286,125,110,122,39,70,91,75,69,302,404,97,170,53,93,140,144,134,124,63,114,69,334,497,162,75,169,144,870,358,426,99,1000,90,173,257,213,18,43,104,306,93,38,125,850,349,1000,98,134,1000,66,143,34,553,1000,44,179,200,201,104,244,335,82,87,186,153,582,114,196,307,149,77,770,91,39,680,322,174,560,327,115,152,113,110,612,119,1000,3,51,200,63,1000,168,219,111,104,362,225,208,44,94,276,143,43,364,98,226,846,93,126,48,145,26,999,1000,1000,485,179,83,192,7,203,84,51,145,392,923,229,191,107,1000,166,129,281,65,152,15,131,121,124,122,470,73,117,966,166,93,42,240,134,1000,51,224,148,91,303,86,121,203,35,213,1000,83,114,137,56,84,229,159,247,217,188,164,109,166,164,459,93,73,147,39,573,189,138,26,274,73,103,59,55,142,431,122,121,201,220,273,385,759,1000,56,697,245,163,212,203,103,467,204,55,726,86,63,33,247,437,682,83,78,67,279,60,156,256,483,120,232,176,132,133,142,220,388,121,87,113,72,116,66,113,30,89,176,185,266,118,57,87,64,573,145,180,149,704,90,208,102,105,47,66,76,160,144,189,104,48,374,26,88,118,249,769,93,74,223,1000,149,251,56,222,39,453,87,28,158,1000,20,831,168,159,464,170,160,141,34,27,402,130
500;4;1;125;1;78,18,47,63,69,69,53,58,78,53,68,34,68,15,4,40,59,45,48,38,51,39,55,119,33,72,76,81,50,64,55,72,45,37,33,59,60,34,41,22,22,95,38,57,73,41,20,45,31,46,26,77,62,41,47,67,51,54,64,26,44,42,47,24,60,32,52,57,128,118,79,62,42,49,141,41,53,67,60,48,57,50,11,62,6,49,32,55,69,33,38,53,37,55,53,20,95,65,93,81,30,50,60,62,104,49,41,57,51,67,43,41,63,51,51,62,43,43,19,91,2,27,60,62,52,76,72,67,97,64,55,76,67,49,22,43,56,12,40,43,30,75,68,118,45,57,59,30,94,60,41,77,60,47,35,63,70,80,63,128,78,51,79,66,34,48,72,50,71,49,33,86,6,64,53,99,71,48,67,66,32,85,62,119,72,42,48,50,28,66,43,39,44,68,40,14,41,56,48,37,55,30,62,43,45,30,67,27,67,53,36,53,18,24,60,59,11,36,44,46,69,18,18,97,74,43,68,49,42,94,45,63,66,46,51,49,53,16,56,55,37,36,9,78,84,51,70,67,48,67,71,57,68,79,85,41,104,47,43,86,25,29,44,47,63,43,87,44,66,15,61,62,25,53,46,11,113,50,97,33,63,56,31,64,33,85,72,52,71,55,60,90,50,41,66,64,59,104,30,44,49,51,31,54,97,93,66,31,49,46,56,64,83,50,35,48,103,21,63,72,50,51,38,53,44,86,43,84,40,57,63,42,47,28,57,74,73,23,76,74,76,59,59,78,49,29,116,130,37,72,63,60,80,70,45,75,54,70,97,83,93,78,38,58,86,38,40,51,45,12,63,62,64,66,47,72,21,49,92,62,4,38,53,34,82,34,86,44,88,44,66,29,50,14,37,14,47,77,47,13,74,77,62,94,53,91,35,67,88,62,1,41,46,42,49,53,70,43,68,37,25,48,46,95,58,66,61,93,70,75,58,24,54,37,68,54,33,37,69,60,79,75,73,15,47,44,88,75,31,92,64,73,34,44,84,42,60,51,99,25,25,88,54,87,19,43,39,67,49,79,28,68,53,93,64,64,27,61,54,46,34,42,42,41,87,52,99,13,79,13,77,24,95,73,60,52,37,90,22,9
500;4;2;5;25;174,442,856,873,580,66,341,782,918,755,179,536,89,772,696,879,585,842,126,1000,413,996,570,1000,264,1000,830,582,658,867,767,585,476,501,811,987,1000,621,998,587,668,151,961,373,416,232,635,313,821,647,59,1000,1000,885,346,759,173,267,287,1000,509,595,588,1000,273,1000,636,643,861,1000,783,860,1000,1000,684,712,738,889,1000,603,672,660,1000,1000,1000,1000,131,456,1000,1000,1000,441,344,1000,696,1000,43,624,545,1000,595,1000,666,767,605,541,1000,978,648,631,881,217,414,556,731,223,117,824,571,1000,710,909,1000,634,91,1000,977,699,649,1000,212,516,868,1000,1000,93,1000,464,1000,488,697,884,859,641,581,153,221,790,740,161,584,1000,1000,1000,1000,243,736,199,324,1000,423,1000,92,1000,404,538,1000,504,902,456,1000,507,1000,1000,92,464,366,553,1000,1000,933,1000,1000,770,1000,727,761,899,868,858,73,401,497,725,935,735,1000,1000,1000,636,178,768,67,1000,1000,239,1000,565,381,695,1000,707,48,808,387,985,131,973,1000,363,1000,1000,516,326,456,395,1000,1000,1000,1000,1000,100,427,640,1000,577,426,31,237,701,220,722,391,410,97,312,950,126,1000,157,691,836,688,68,526,1000,800,1000,983,1000,392,1000,750,171,915,1000,217,649,1000,776,677,380,509,1000,652,1000,73,1000,242,355,990,726,738,740,1000,779,490,563,534,1000,1000,330,311,509,534,92,942,781,1000,292,616,1000,1000,478,1000,975,701,100,449,1000,1000,362,969,719,1000,465,562,661,1000,765,653,279,1000,411,1000,594,496,602,355,208,925,392,554,608,1000,306,1000,750,922,1000,507,368,632,34,1000,1000,1000,1000,141,423,92,211,746,592,77,617,201,104,581,991,119,262,1000,224,765,1000,1000,652,1000,1000,1000,656,1000,528,393,472,719,873,646,1000,101,872,1000,296,1000,864,719,534,1000,943,131,215,1000,320,790,319,505,1000,885,308,697,655,1000,516,1000,1000,294,954,848,562,1000,768,744,613,497,706,862,1000,279,1000,483,737,745,22,719,17,977,419,1000,1000,1000,280,1000,1000,563,618,477,360,830,772,33,1000,1000,248
500;4;2;25;5;98,163,164,1000,764,307,230,550,642,491,129,114,82,1000,416,100,926,1000,331,107,67,219,134,92,230,1000,409,239,79,342,317,450,344,360,203,82,1000,1000,145,174,1000,137,149,191,113,305,225,98,1000,104,361,212,433,230,374,910,87,202,1000,146,50,1000,517,668,279,1000,260,1000,1000,1000,110,193,1000,768,199,119,262,638,179,255,1000,149,136,230,298,490,345,110,706,306,453,163,305,1000,132,199,94,263,152,1000,290,122,1000,1000,327,93,134,118,123,358,97,87,110,478,282,213,172,191,238,130,310,436,1000,457,576,321,114,257,390,123,438,614,1000,40,132,199,185,1000,92,598,269,1000,618,111,235,528,200,235,689,313,856,160,561,215,1000,116,181,832,64,133,156,734,1000,610,45,125,361,144,230,1000,1000,344,302,230,666,93,174,164,83,84,506,306,895,221,25,1000,387,941,334,389,633,124,742,267,408,554,81,417,500,286,68,191,167,213,306,229,222,290,136,243,255,150,339,227,432,251,619,71,837,123,214,105,929,719,199,85,786,202,142,78,242,504,161,187,125,1000,891,966,199,219,212,181,161,100,229,815,162,366,584,300,274,252,202,67,199,316,1000,85,77,555,1000,100,334,152,169,126,211,316,1000,325,160,107,148,444,396,376,1000,116,732,244,719,251,792,498,286,125,342,43,77,144,114,420,116,263,255,246,242,220,194,190,312,284,352,154,719,260,133,497,216,203,1000,94,590,130,701,315,393,444,406,73,273,248,590,639,1000,474,106,472,614,143,238,63,163,130,54,458,203,985,182,115,1000,109,79,265,213,304,418,94,83,1000,370,276,879,273,55,171,158,114,786,171,371,195,100,172,234,616,139,287,222,119,878,765,1000,153,355,74,28,358,1000,138,273,106,585,939,429,783,294,165,279,1000,116,223,439,147,166,1000,147,306,245,197,208,1000,486,829,745,123,341,274,316,271,124,152,623,152,173,322,315,118,70,604,186,234,187,308,113,168,223,559,162,799,410,1000,128,357,191,249,224,815,377,397,247,298,144,1000,527,346,779,227,166,1000,178,151,611,98,477,303,773,148,279,158,240,1000,71,515,785,336,253,713,137,112,198,233,956,448,324,150,144,105,384,556,215,193,483,629,527,442,141,99,221,202,545,232,225,627,92,1000,1000,170,466,263
500;4;2;125;1;60,70,64,63,49,82,37,61,62,42,93,30,46,60,82,56,29,89,76,60,53,71,65,87,47,56,73,66,61,48,25,90,73,63,40,65,74,65,72,45,81,52,85,52,96,53,54,76,93,59,62,69,62,54,33,48,59,34,39,48,78,61,62,63,80,69,91,69,75,61,81,72,56,114,50,52,49,90,83,64,54,62,59,75,59,64,27,62,60,42,53,75,52,46,83,49,37,60,83,64,48,75,53,59,90,47,106,107,69,44,76,38,66,68,61,45,67,89,43,76,62,70,71,82,79,45,66,34,79,37,61,32,40,62,48,39,57,56,54,45,53,75,59,143,56,69,98,75,37,52,70,109,133,62,60,30,101,64,28,19,56,91,52,76,49,30,54,39,52,44,73,76,70,38,91,62,50,75,72,72,43,46,61,55,47,85,60,55,71,64,63,65,50,49,56,52,74,60,54,31,38,67,39,52,78,61,75,81,47,62,82,67,48,54,65,61,48,75,73,92,44,57,96,43,44,26,80,49,166,51,61,65,59,72,53,81,45,57,49,61,79,62,79,53,48,66,39,59,49,63,108,70,31,80,76,53,61,88,36,57,82,67,69,69,51,67,91,48,71,60,46,55,76,23,51,83,60,57,66,66,70,48,50,52,54,92,69,60,40,67,51,68,67,128,70,34,51,60,62,52,50,63,38,57,61,56,55,78,36,73,113,50,51,66,56,88,74,50,43,66,51,35,114,75,64,95,70,54,47,116,41,55,40,84,116,50,68,70,47,57,65,92,32,56,72,98,49,41,52,67,39,61,49,64,49,70,53,137,56,54,75,42,49,88,60,54,67,80,46,67,70,49,65,55,59,60,58,70,60,57,73,35,63,57,72,64,92,77,46,98,57,27,45,50,46,47,78,55,59,41,72,62,81,61,51,62,33,66,53,57,79,86,33,80,66,49,85,55,74,71,43,63,41,89,69,46,62,57,29,88,61,87,56,81,57,46,58,52,65,65,69,43,74,95,48,56,49,75,65,78,60,116,148,80,23,38,56,58,91,59,89,58,56,40,84,74,85,69,43,84,76,79,55,53,58,91,41,54,45,73,33,29,54,66,83,76,64,123,77,50,50,80,72,66,51,23,45,38,57,100
500;4;3;5;25;1000,1000,543,600,974,316,1000,525,1000,895,1000,410,471,615,938,659,960,1000,653,1000,767,497,1000,815,464,690,1000,766,752,1000,922,914,589,991,651,865,315,802,151,1000,1000,576,1000,116,408,482,434,696,1000,607,1000,1000,860,920,1000,615,1000,1000,866,771,1000,980,409,513,439,529,622,800,1000,1000,1000,1000,405,1000,1000,678,1000,401,835,472,233,1000,1000,284,1000,1000,1000,537,581,920,956,764,621,565,827,738,725,430,887,1000,154,1000,1000,1000,1000,1000,444,907,946,918,1000,1000,596,646,353,828,717,912,670,423,995,1000,937,940,580,1000,836,663,1000,1000,868,1000,1000,656,1000,722,410,521,1000,819,1000,1000,521,1000,893,435,1000,558,782,615,208,700,962,1000,272,1000,291,216,471,628,1000,466,630,1000,556,255,778,883,1000,574,847,1000,884,1000,1000,1000,702,845,712,444,743,1000,667,1000,1000,619,473,474,1000,1000,559,1000,787,1000,1000,376,847,1000,113,480,1000,985,837,675,658,1000,707,596,1000,1000,481,728,837,898,351,885,1000,453,999,495,847,1000,528,1000,610,1000,857,1000,435,241,292,1000,289,651,780,1000,845,1000,1000,605,548,90,513,1000,936,1000,662,1000,683,1000,580,1000,1000,1000,536,1000,1000,342,709,1000,772,1000,606,1000,210,1000,501,729,721,1000,538,342,571,530,422,53,617,503,1000,498,1000,1000,624,757,64,288,699,766,1000,403,1000,1000,741,1000,931,596,355,263,448,327,1000,998,636,942,1000,246,1000,811,829,934,226,752,1000,583,797,458,1000,1000,815,768,1000,1000,1000,1000,351,711,586,443,1000,272,824,581,1000,968,855,382,538,1000,634,1000,560,1000,587,198,1000,857,866,632,306,1000,1000,635,1000,820,1000,948,1000,681,381,800,599,713,787,144,1000,523,779,438,953,1000,1000,314,1000,586,565,454,1000,750,752,461,1000,903,287,590,1000,1000,1000,786,802,877,1000,484,617,521,894,990,777,1000,1000,954,1000,159,169,474,238,726,1000,636,815,1000,1000,714,602,783,1000,798,1000,925,736,350,1000,1000,1000,552,1000,1000,1000,1000,547,728,1000,894
500;4;3;25;5;244,407,136,818,673,246,428,265,146,145,1000,558,125,545,98,490,562,623,294,196,559,43,903,103,341,266,199,445,600,251,152,382,412,231,764,577,425,291,205,574,1000,172,293,709,190,734,510,861,251,358,315,317,189,145,403,1000,134,328,328,351,281,102,524,167,144,168,335,312,500,461,542,216,280,614,696,766,102,559,432,152,208,247,804,409,280,271,861,582,153,591,363,515,279,180,346,179,456,197,183,163,151,542,562,275,101,725,275,754,100,350,77,171,878,354,720,295,185,514,421,935,142,151,687,399,618,504,545,328,1000,305,291,1000,325,126,850,250,190,106,422,569,551,212,690,614,868,1000,344,316,204,797,527,288,393,292,226,244,124,405,113,106,143,145,497,98,341,272,934,319,969,294,145,954,460,148,93,325,110,226,410,1000,266,142,186,322,99,119,549,273,154,396,696,561,347,217,386,579,1000,374,364,197,198,191,378,129,252,430,367,231,69,256,410,155,627,1000,508,731,542,139,151,321,275,1000,434,574,153,327,468,257,145,1000,225,848,700,324,220,681,1000,370,184,366,158,73,1000,295,444,293,501,498,221,142,189,134,275,400,529,278,147,470,1000,457,208,804,946,327,1000,646,125,1000,962,343,90,674,163,856,577,124,277,511,695,514,493,393,310,265,309,220,379,203,181,169,303,248,189,120,232,311,253,275,408,423,72,285,159,690,917,298,676,139,1000,759,105,229,600,846,1000,136,1000,182,465,239,335,331,1000,283,257,312,1000,710,223,180,878,1000,155,720,1000,89,591,376,526,333,308,346,680,1000,205,103,345,372,672,109,370,330,238,232,147,367,226,625,260,292,1000,607,736,130,306,315,226,53,325,561,376,232,883,158,624,261,253,158,527,493,213,482,922,217,145,146,488,250,381,176,82,260,463,263,103,534,414,120,363,364,717,291,232,401,660,543,563,315,285,1000,466,510,173,212,59,323,76,311,228,224,895,415,250,657,867,232,388,522,203,370,402,912,303,716,669,334,577,236,225,510,176,133,331,735,1000,269,320,528,605,299,448,289,514,655,326,193,296,745,182,600,1000,749,189,239,108,729,545,1000,196,190,540,602,854,361,894,300,157,840,972,227,224,206,990,338,198,915,160,54,181,158,214,722,182,635,1000,616,238,380,319,571
500;4;3;125;1;53,77,86,35,58,64,84,45,77,57,55,132,65,52,71,78,89,57,91,57,92,54,71,58,71,104,69,122,52,44,83,88,40,62,59,82,80,72,55,55,52,61,60,46,63,64,64,91,83,75,64,57,77,73,79,71,56,49,55,38,69,51,81,83,51,59,61,58,26,66,50,113,62,84,73,64,71,46,66,132,60,83,63,40,97,43,93,76,52,83,85,55,75,26,74,119,104,81,70,57,93,80,62,81,81,60,98,37,64,84,61,67,96,92,65,43,73,70,65,102,83,56,76,48,73,56,61,69,63,61,138,32,53,50,79,69,71,71,76,76,79,71,62,55,43,62,79,77,74,53,47,49,79,48,51,63,65,87,53,34,41,94,59,86,34,71,99,70,95,68,98,64,52,52,59,75,65,65,61,43,109,37,85,42,70,61,64,85,51,51,46,53,62,68,75,70,38,59,94,73,58,66,62,84,67,48,60,54,34,60,65,43,100,71,83,58,126,48,59,71,44,83,79,52,93,47,81,70,69,105,52,101,57,48,79,94,61,80,65,80,79,75,40,43,78,71,69,67,71,63,71,71,109,86,73,63,62,88,46,162,78,61,77,52,69,60,66,79,57,63,56,39,84,81,55,63,60,69,51,48,60,77,65,64,58,60,58,87,99,59,65,53,58,75,73,77,39,80,71,52,56,63,59,55,45,55,87,79,78,64,90,46,46,90,59,60,86,67,94,93,53,97,82,101,71,63,66,57,58,115,88,67,75,77,62,68,63,53,60,80,81,83,83,84,61,105,90,63,80,85,60,89,46,61,75,62,116,59,61,87,87,67,75,47,91,113,87,66,58,48,65,52,46,53,65,50,85,45,99,72,52,61,49,28,76,65,53,73,96,62,39,62,67,56,75,70,80,92,42,79,33,95,43,46,81,50,61,46,51,98,63,63,96,77,46,78,83,49,60,65,124,42,82,68,81,66,39,113,64,77,42,58,62,60,80,105,105,81,49,53,82,60,64,51,55,63,57,47,72,57,48,67,72,87,101,95,80,52,80,96,78,124,51,91,76,64,91,64,43,46,63,70,69,46,91,61,76,59,71,53,62,62,39,62,66,69,80,64,75,73,59,57,49,60,63,60,130,48,45,57
600;2;1;2;100;13,166,75,209,158,153,98,192,22,134,92,174,69,153,103,115,223,192,267,121,99,162,98,132,178,346,192,146,139,283,36,170,181,69,205,222,127,131,113,176,217,129,121,161,113,157,36,144,173,119,49,207,160,22,173,53,129,276,306,100,197,181,111,164,133,196,163,87,151,364,142,176,181,208,65,289,277,269,69,174,99,106,189,85,142,268,147,159,69,111,73,237,153,38,115,161,56,199,197,105,83,183,85,134,140,51,87,85,199,187,96,122,171,47,273,144,129,42,144,172,210,169,127,246,249,171,166,170,165,129,189,172,196,87,119,208,13,175,134,125,241,183,39,198,73,148,185,304,167,79,91,133,136,21,159,185,276,160,110,92,143,201,136,90,200,126,155,92,163,138,200,124,222,5,104,121,14,133,153,188,160,146,163,156,431,160,137,235,219,12,82,103,260,225,282,106,12,141,185,112,172,32,185,134,103,148,101,153,107,97,161,210,84,109,143,385,107,163,138,132,117,190,155,136,55,289,138,188,131,116,216,133,258,140,142,80,94,183,122,107,113,185,203,62,138,89,187,142,100,181,132,111,105,153,169,130,204,124,225,140,124,162,188,97,133,158,136,156,219,156,137,38,136,160,151,128,108,152,86,97,103,199,54,144,204,85,98,126,188,216,147,233,213,115,194,111,141,111,99,68,147,173,111,165,96,105,167,330,91,158,114,127,46,125,180,143,123,227,102,308,94,76,131,129,125,216,106,141,205,122,15,250,100,184,203,104,134,144,170,122,160,103,173,137,181,16,91,220,174,172,242,159,44,68,148,112,151,165,142,249,115,314,163,132,127,78,133,200,100,138,87,67,112,91,47,169,126,104,138,109,124,149,292,104,171,186,224,46,93,174,197,192,130,131,164,152,112,93,94,194,177,204,199,13,112,227,137,143,23,227,103,224,103,165,143,129,162,99,141,57,69,389,74,108,148,180,181,42,176,122,58,111,155,91,116,104,57,223,125,185,174,125,309,183,132,99,133,136,159,129,137,153,149,172,121,17,114,228,156,185,120,200,123,115,165,75,181,146,128,128,136,145,92,206,236,59,202,168,165,96,347,74,165,126,174,145,228,100,117,229,155,180,150,51,155,5,97,67,57,91
600;2;1;4;50;148,186,272,115,188,131,194,77,212,152,157,310,141,203,144,106,152,198,312,166,152,130,120,109,155,113,125,91,222,183,221,104,202,100,123,131,89,118,177,35,109,21,145,117,89,324,150,155,138,179,136,207,172,169,177,69,201,236,27,162,185,118,106,46,190,71,131,83,56,117,192,127,16,221,83,140,182,136,29,111,149,208,247,201,181,163,114,164,161,206,112,92,145,82,222,182,147,116,95,167,21,126,180,102,164,253,219,189,147,304,124,150,114,136,75,129,259,221,219,110,164,235,152,279,134,91,98,138,86,160,142,190,115,57,83,39,146,26,167,306,181,185,129,100,166,116,76,176,144,169,274,162,128,156,146,168,20,277,90,110,167,135,83,256,332,127,159,163,344,31,163,145,14,53,175,65,112,170,95,169,169,198,95,103,198,120,104,85,101,147,199,84,142,153,25,134,325,165,41,220,85,11,136,186,159,116,66,140,221,131,154,180,71,111,167,127,235,44,202,93,214,174,117,64,127,112,118,210,156,154,121,179,231,230,31,149,116,205,172,217,149,189,163,81,92,166,67,117,143,177,167,130,169,60,154,107,212,85,145,37,127,121,42,215,122,86,209,53,137,51,341,207,53,137,126,170,77,128,71,48,82,92,204,119,62,60,172,235,84,204,142,169,134,300,116,81,165,189,212,71,113,62,69,208,135,147,126,121,140,144,93,111,150,117,176,141,235,150,147,99,309,82,70,145,108,141,164,118,81,203,191,214,168,116,89,118,167,81,162,137,203,283,157,85,167,243,12,130,67,157,126,176,78,54,107,59,35,102,232,192,105,123,30,206,70,67,285,79,163,175,198,140,175,30,126,196,150,196,99,98,133,48,126,156,139,133,104,14,186,109,244,187,125,122,130,86,124,73,123,117,191,127,204,65,145,115,228,207,181,170,132,203,124,89,156,77,141,181,166,188,7,168,119,131,70,156,4,178,136,142,262,207,112,97,76,215,161,128,96,134,86,190,216,174,98,139,193,147,203,212,169,164,126,88,169,109,229,101,222,92,99,163,143,203,241,136,112,259,117,13,126,110,183,176,276,26,98,125,160,229,62,159,226,213,160,15,116,123,177,187,239,122,242,56,88,240,115,76,340,151
600;2;1;5;40;48,151,203,67,133,105,108,284,156,163,257,24,203,150,177,139,28,150,141,219,128,78,100,140,191,131,110,150,199,94,163,139,104,37,102,12,143,224,117,73,83,102,135,202,31,71,51,166,3,97,178,44,75,181,58,145,183,108,38,144,126,171,215,188,124,73,51,171,25,47,69,77,84,52,102,121,390,139,114,128,147,156,129,115,176,154,182,228,136,15,79,143,109,86,125,205,129,164,102,116,96,116,173,138,119,208,134,125,94,86,223,216,124,117,113,172,142,130,61,116,134,75,172,12,225,13,97,96,81,158,169,146,216,124,156,158,95,164,62,220,164,213,148,135,180,60,154,224,145,33,110,110,124,86,169,68,219,193,12,208,161,252,166,89,76,205,53,80,171,71,240,215,157,170,188,137,123,157,37,88,79,80,79,155,143,133,119,250,183,102,82,23,107,153,110,197,70,92,208,439,93,163,197,247,161,161,153,146,151,144,114,154,118,136,167,85,100,106,97,142,101,159,158,170,129,170,171,177,18,156,117,146,145,181,179,195,95,155,82,212,166,82,85,152,117,133,88,223,208,156,143,154,145,134,160,175,172,149,125,262,175,171,74,125,132,181,56,70,222,44,171,162,159,154,126,148,66,158,102,10,199,103,196,41,141,241,157,67,105,46,120,204,121,114,39,99,40,182,31,10,120,21,198,50,157,102,95,111,84,83,72,180,143,271,169,180,183,169,187,125,30,46,147,127,140,110,72,123,119,244,162,106,55,72,254,196,225,91,95,176,93,23,153,216,162,139,72,276,87,128,248,61,165,123,123,115,183,235,109,267,123,135,58,61,96,147,129,123,133,167,101,37,66,193,191,240,189,163,255,146,121,126,160,99,147,28,102,136,63,141,239,174,117,52,206,201,281,182,16,174,75,33,178,169,42,121,192,205,204,126,157,138,218,164,158,129,133,47,197,191,55,165,173,20,188,239,121,113,244,112,113,103,150,41,313,164,92,168,112,199,108,66,167,157,92,165,214,117,128,104,252,193,210,160,114,217,121,197,265,78,123,141,158,124,98,207,172,52,126,66,78,39,205,170,113,173,149,114,169,318,262,200,35,169,115,22,154,136,141,165,242,217,106,167,185,222,136,128,127,56
