bits_len;L;BER;N;K;results
200;3;2;67;1;24,36,29,33,22,49,34,14,24,24,28,14,11,31,32,17,19,14,25,47,26,7,19,29,33,14,38,22,36,25,18,29,40,22,13,17,51,42,34,22,51,18,28,16,12,30,26,18,16,18,7,37,13,22,15,39,13,21,28,63,35,55,40,40,49,25,33,20,31,35,11,17,23,28,28,11,26,30,23,19,19,21,22,27,13,52,21,29,21,34,16,26,20,16,43,30,12,47,27,25,27,26,27,16,20,23,18,20,13,17,26,20,18,17,28,38,19,17,27,13,27,34,35,19,21,12,55,31,24,39,24,19,26,26,27,27,25,25,41,35,33,21,16,31,41,20,17,35,10,39,21,50,26,41,26,23,15,5,43,13,29,21,36,33,22,14,22,16,10,36,16,14,32,22,14,31,17,26,16,14,13,13,20,7,48,31,15,24,14,22,22,20,24,20,14,28,21,20,17,16,49,12,10,15,21,37,19,17,31,20,11,36,25,38,37,40,26,21,13,5,16,12,39,15,8,39,8,38,26,51,7,11,28,14,31,25,23,21,20,33,7,11,48,15,14,23,14,22,22,26,37,18,8,19,35,23,19,13,27,24,25,19,46,24,27,13,31,40,15,21,7,14,30,46,27,25,19,12,12,13,23,42,23,28,30,28,20,13,20,28,36,42,25,27,36,22,9,23,5,39,35,32,11,38,5,44,30,32,25,9,23,37,14,22,14,60,12,33,18,38,37,37,34,21,37,29,13,15,13,16,43,26,12,31,34,33,40,19,33,26,20,13,22,25,19,20,22,19,19,16,23,17,27,42,46,12,18,23,19,26,13,19,8,22,27,16,19,8,16,18,20,35,38,26,26,28,28,34,13,24,20,25,24,38,17,35,26,31,23,21,17,37,33,13,14,22,12,25,13,14,13,16,35,13,36,6,18,32,19,39,18,14,37,29,15,20,16,25,23,15,17,18,43,24,23,23,11,33,22,18,17,30,34,31,8,27,12,34,16,44,11,17,31,20,32,17,16,34,17,18,28,27,16,16,16,14,29,31,11,22,20,27,17,12,50,40,17,29,49,32,20,18,11,13,15,18,20,24,35,18,13,21,33,25,46,34,45,13,33,27,45,17,20,25,38,49,15,21,45,16

200;3;3;67;1;35,23,52,27,23,55,41,51,24,21,36,45,33,23,31,24,29,17,21,54,45,30,45,14,46,46,16,37,22,21,21,22,21,15,13,19,40,21,16,35,28,23,23,24,17,22,20,15,18,19,18,29,20,14,26,23,21,22,34,32,26,27,48,49,28,26,22,30,44,46,15,8,38,30,13,26,27,30,18,38,34,12,32,31,30,11,48,26,24,33,34,28,31,25,18,19,15,24,25,14,38,13,33,23,25,25,25,14,35,34,24,27,24,22,14,28,20,20,22,32,54,71,39,28,22,13,40,23,19,33,33,20,42,19,17,51,26,50,40,20,40,22,31,13,59,18,40,45,13,46,29,20,29,15,19,23,21,21,22,46,12,32,19,35,24,23,24,17,24,23,15,23,34,20,25,31,16,35,20,24,41,69,15,19,20,24,14,35,16,12,33,27,27,20,18,63,40,31,22,27,23,23,17,28,15,47,23,24,17,23,27,50,36,43,32,26,26,30,13,28,16,20,34,23,35,25,58,24,42,25,25,21,23,38,30,9,12,12,34,18,26,30,39,24,21,21,45,19,29,25,25,33,14,35,21,29,20,35,76,17,9,17,18,21,30,13,25,32,25,34,20,34,25,37,22,48,34,13,35,23,16,32,21,23,25,21,18,22,31,28,41,26,20,18,27,44,56,22,28,28,35,17,33,22,25,17,19,40,17,20,25,55,20,21,25,44,32,34,25,19,32,21,21,21,21,26,26,24,28,25,32,26,32,27,36,62,25,15,21,20,28,31,35,29,30,21,23,22,29,22,38,26,15,23,14,38,26,33,25,12,24,40,30,32,18,23,28,38,18,15,60,34,43,30,33,20,28,37,21,26,47,24,27,32,38,40,25,24,43,36,28,22,16,52,25,14,29,16,28,25,49,21,45,22,10,24,21,30,30,37,41,38,13,38,22,16,27,21,49,27,45,30,34,32,27,27,28,21,18,31,46,21,30,14,31,45,26,21,14,23,28,25,30,37,27,35,37,12,17,29,20,29,21,10,27,33,27,34,21,25,12,43,76,10,20,21,36,30,41,36,8,21,29,37,54,14,25,36,28,19,38,26,26,36,16,20,27,26,17,27,33,21,22,24,33,14,29,29,39,33

200;4;1;2;25;269,310,628,137,355,17,18,51,49,105,12,1,26,58,181,85,295,15,91,261,30,33,79,933,644,311,15,18,98,5,8,15,663,15,119,826,248,97,17,256,183,73,25,238,20,6,723,27,8,46,148,77,126,273,97,51,320,30,318,263,30,4,4,153,94,540,25,116,450,8,70,205,13,66,477,59,40,24,56,2,49,171,33,13,26,430,9,66,53,10,16,57,6,147,239,13,70,203,75,8,510,53,21,62,408,174,13,285,9,179,351,188,140,6,494,1000,60,240,247,88,320,94,238,24,304,22,89,87,21,181,247,17,446,30,11,683,790,25,20,301,258,389,1,58,80,40,325,113,51,88,142,212,100,52,5,38,165,9,74,775,43,10,4,194,384,225,8,9,409,57,53,363,36,31,152,3,171,13,4,284,52,751,114,7,1000,169,182,102,18,952,9,200,211,12,355,230,1,11,16,114,404,18,18,95,1,20,280,555,157,81,133,749,10,97,297,669,280,64,251,568,54,5,152,64,271,377,2,415,53,288,464,90,35,6,40,49,185,73,60,235,9,72,52,73,3,273,123,328,46,224,716,521,311,249,2,1,49,565,6,273,14,853,97,82,239,118,230,212,455,16,602,15,120,94,7,27,21,334,11,31,35,655,365,121,30,188,6,600,18,123,9,47,824,17,258,427,25,63,202,274,44,395,167,142,28,36,159,43,3,43,401,288,103,180,30,423,69,13,4,4,79,270,226,8,7,3,194,31,4,36,151,10,416,311,222,394,103,105,22,34,40,26,259,36,37,1,288,477,567,20,2,53,399,132,39,155,243,79,58,172,747,394,327,95,10,25,71,20,19,761,145,3,167,5,46,229,19,14,570,71,198,188,257,60,97,30,361,302,282,122,21,144,21,75,315,80,72,35,584,39,91,1000,95,141,7,634,319,227,61,11,284,81,74,7,29,64,47,694,12,95,18,568,18,63,486,426,285,26,78,11,227,288,519,1000,9,210,10,151,96,26,11,3,5,348,5,56,519,121,330,381,14,469,30,3,186,479,679,29,14,63,215,1,539,32,184,337,279,243,123,973,5,11,327,443,45,90,462,149,283,4,29,47,81,9,89,2,191,62,9,777,37,309,518,174,1000,260,117

200;4;1;5;10;63,17,9,36,24,33,45,132,72,27,1000,82,5,32,75,45,105,37,720,8,49,25,33,45,26,100,168,158,25,534,50,37,112,371,42,24,172,754,357,201,149,1000,12,45,833,114,9,178,1000,118,33,102,4,19,2,902,14,9,23,24,72,23,371,449,1,31,22,571,55,116,64,59,495,91,138,30,366,8,21,47,9,23,18,1,14,369,21,4,173,304,70,9,8,32,564,74,11,477,1000,16,91,642,649,144,977,13,12,18,768,84,74,48,45,103,125,4,1000,24,70,35,23,32,28,14,20,47,109,441,10,480,307,44,80,6,108,278,22,18,9,48,7,50,9,274,58,36,6,85,305,68,20,138,33,9,12,17,79,250,33,44,17,29,64,65,38,24,27,116,9,77,17,40,32,311,198,377,176,6,15,28,245,387,6,1000,15,112,58,8,60,7,45,166,14,665,14,34,39,28,15,8,26,9,200,101,769,222,1000,23,11,78,1000,115,5,10,41,41,263,93,191,3,34,61,5,668,11,739,39,43,52,46,13,34,14,734,148,15,254,32,29,247,177,66,54,248,54,35,402,471,11,1000,10,14,34,102,25,343,174,700,255,133,1000,38,67,559,61,18,270,11,35,33,23,87,33,417,211,1000,61,129,15,19,89,21,1,248,1000,58,38,8,337,15,85,21,323,4,23,644,1000,133,54,100,35,219,22,596,6,20,36,13,438,475,7,58,69,20,401,97,30,91,52,28,19,45,17,98,46,11,86,6,49,87,157,23,23,45,42,10,30,79,39,109,19,7,60,29,15,4,1000,19,402,1000,109,91,13,371,612,448,11,46,405,61,29,51,12,20,63,122,24,337,13,11,73,34,72,46,672,29,46,63,30,10,361,49,332,61,5,143,34,661,290,541,88,29,752,35,19,233,956,106,9,17,63,70,83,19,107,24,59,760,209,19,278,817,10,3,649,23,6,87,71,794,59,127,33,42,141,720,10,20,30,19,155,253,13,265,24,2,27,18,28,470,48,96,20,48,208,127,9,23,21,12,14,66,5,535,26,50,927,62,3,31,33,237,847,189,319,3,68,24,4,1000,3,133,57,29,37,356,24,279,442,721,75,24,43,37,47,3,1000,165,26,314,163,15,453,14,267,9,19,21,27,15

200;4;1;10;5;67,17,59,39,42,56,637,40,59,53,16,47,94,33,94,81,22,30,24,73,55,265,55,62,41,121,28,4,21,235,352,8,6,15,82,214,9,20,47,55,16,282,151,18,557,134,283,37,40,18,6,425,788,69,9,274,209,84,336,116,155,91,23,118,47,90,115,105,68,3,12,18,161,64,58,122,85,126,77,21,108,81,51,78,51,113,94,55,30,77,33,105,46,61,69,7,7,4,51,123,197,488,24,11,166,238,64,53,30,174,45,166,27,35,125,65,7,22,79,1,7,17,62,27,101,26,23,72,11,80,43,103,70,319,7,81,242,95,57,166,382,8,11,2,39,51,723,44,53,44,46,59,778,23,293,242,3,13,40,13,21,60,113,46,462,67,135,43,120,36,23,125,109,83,34,28,9,1,137,12,63,190,75,216,73,67,170,192,81,83,89,75,11,202,34,62,6,30,112,117,5,48,10,115,92,129,110,10,30,34,7,5,67,109,9,405,63,27,157,62,124,24,36,62,184,25,65,27,35,14,369,75,145,18,14,91,6,86,80,68,250,44,303,38,120,3,46,114,19,29,35,203,26,38,9,95,149,97,295,57,99,151,38,204,86,175,24,417,124,42,39,106,151,85,6,16,29,48,15,26,17,142,186,112,136,49,4,47,57,81,56,60,49,23,171,18,60,4,82,2,13,61,54,30,32,78,13,40,88,17,53,60,108,195,77,26,16,66,333,77,115,347,12,158,171,140,23,110,162,186,14,19,36,4,37,17,6,29,28,132,99,57,91,343,26,122,236,23,50,58,26,107,7,39,41,99,56,51,88,74,151,33,4,42,110,366,63,341,30,35,2,28,119,31,57,51,75,134,369,272,182,56,49,19,45,123,99,43,88,259,59,28,26,33,81,20,1,70,88,83,50,141,84,18,326,176,32,80,24,24,103,28,409,151,79,34,47,28,47,140,1,143,18,80,52,29,24,14,7,30,32,42,112,25,354,55,385,142,120,96,29,139,9,25,105,41,3,32,12,76,307,66,19,240,36,145,16,8,305,53,62,62,104,82,4,4,159,19,106,44,13,46,122,63,60,129,20,60,34,73,718,18,116,50,4,232,141,19,79,17,113,32,23,47,20,8,230,52,122,67

200;4;1;25;2;67,2,35,22,79,59,65,10,99,55,38,2,60,14,79,116,51,252,73,61,4,2,29,45,38,10,56,77,84,78,38,31,23,130,83,87,60,17,37,52,70,18,139,16,10,97,3,63,39,153,111,186,61,82,62,41,34,34,27,52,142,12,28,42,167,124,105,33,59,60,88,78,19,63,189,54,75,126,91,18,106,38,144,79,14,36,123,80,67,59,12,55,116,61,73,35,126,104,65,132,49,23,31,14,91,99,128,31,72,54,64,69,79,44,55,114,32,63,112,134,86,121,14,73,27,15,180,21,126,20,25,6,89,53,111,35,88,145,42,14,154,82,17,116,56,56,64,68,193,10,158,11,43,18,147,81,48,41,75,56,71,115,112,26,103,96,19,104,65,168,68,144,24,89,159,101,27,12,79,89,94,21,50,44,48,61,127,1,135,1,55,15,17,129,6,35,106,84,128,20,55,99,74,2,22,112,6,119,60,117,16,42,154,30,23,63,68,111,81,83,99,60,47,139,200,25,8,31,53,122,9,34,20,30,15,182,51,114,9,40,116,45,147,64,286,122,30,127,116,177,101,42,75,87,110,199,66,33,50,31,37,9,67,80,109,176,19,60,44,111,8,28,68,96,107,20,129,75,10,36,99,169,6,15,71,4,61,22,125,43,40,15,84,34,64,27,12,76,100,57,14,30,56,40,185,40,23,17,67,181,143,134,12,132,27,30,86,61,98,76,58,42,87,72,118,96,56,178,26,5,71,30,1,35,54,105,111,58,9,92,44,74,114,75,146,49,77,20,45,14,129,57,27,151,35,84,121,90,116,38,124,151,45,149,68,5,91,34,96,3,47,67,33,114,144,88,102,35,91,24,110,35,101,29,32,78,78,118,80,140,2,67,65,38,10,82,125,100,46,148,76,8,34,62,114,73,148,70,53,55,24,90,20,3,119,74,75,126,28,19,52,66,113,81,88,87,69,13,114,13,17,59,194,64,13,103,34,180,47,132,157,86,124,102,100,94,112,12,20,22,106,90,47,100,96,60,14,165,11,6,129,9,102,104,2,17,32,55,54,58,99,28,9,139,55,20,31,63,53,103,68,139,134,48,58,56,177,281,59,34,61,122,45,111,214,115,29,97,2,18

200;4;1;50;1;34,16,72,29,23,33,43,47,23,63,46,26,55,45,76,53,84,42,32,81,28,23,38,63,14,34,33,52,45,20,39,13,47,45,19,19,7,7,33,56,80,42,43,39,31,20,13,11,26,57,10,31,49,48,16,24,35,36,8,37,16,21,73,36,15,50,50,40,34,49,39,57,53,9,2,29,43,38,52,33,62,44,3,31,39,19,9,102,58,9,3,31,31,28,30,43,22,7,2,9,13,17,30,8,50,27,60,51,21,15,27,49,71,77,53,50,33,30,34,38,41,45,11,10,7,31,16,60,16,49,17,19,8,48,29,33,36,41,31,19,53,62,83,5,46,28,66,44,44,27,23,23,45,44,45,52,3,18,29,32,24,41,51,4,8,29,52,55,22,60,1,5,43,38,60,36,59,19,23,58,38,18,14,50,27,35,56,24,38,32,79,29,40,2,20,82,29,51,18,25,26,37,42,10,14,21,59,29,34,52,29,36,23,12,21,12,51,40,50,45,27,46,26,8,18,29,14,3,45,1,61,112,53,25,31,39,13,11,48,26,38,4,41,80,55,38,29,19,23,50,22,15,31,45,78,16,50,20,9,67,11,110,12,13,29,33,84,42,33,8,32,5,46,36,34,25,21,5,13,59,33,35,37,14,38,53,73,45,56,59,2,40,52,54,16,27,46,29,50,61,33,38,9,88,36,9,21,79,52,24,72,28,53,12,13,15,7,39,50,41,41,56,34,69,41,26,10,36,7,36,17,38,16,37,62,43,30,13,43,46,22,78,44,62,41,28,25,28,12,51,33,29,54,22,8,42,87,19,27,26,38,55,56,28,40,6,44,47,36,50,50,23,42,18,57,58,1,62,53,68,5,43,57,14,9,54,41,10,41,20,45,34,59,3,20,46,56,1,68,32,9,50,32,44,33,14,27,43,43,3,36,20,37,46,10,22,37,5,41,8,73,28,45,19,54,28,4,10,19,11,48,9,5,17,52,56,9,21,108,14,38,35,5,14,89,70,12,51,10,22,21,42,36,17,35,7,11,33,29,47,34,26,62,74,11,9,4,39,62,1,8,46,16,30,41,22,57,34,32,5,35,25,32,20,18,41,60,73,54,17,13,14,72,15,70,50,38,12,28,26

200;4;2;2;25;647,131,114,716,762,357,246,47,756,257,383,565,545,91,55,106,450,308,247,11,355,90,517,463,387,48,100,263,194,509,773,993,513,413,85,125,184,329,580,83,323,507,69,261,626,85,97,34,174,619,796,289,115,160,92,67,613,181,85,809,701,218,361,331,817,726,2,128,1000,104,91,206,367,4,17,73,483,65,479,690,278,459,354,112,776,340,150,57,201,343,102,212,415,189,315,230,14,56,300,158,106,41,579,372,74,458,101,411,132,312,158,641,476,69,652,139,90,112,22,600,991,216,688,237,260,588,356,239,358,177,46,1000,19,671,12,186,147,45,98,126,10,181,38,673,469,732,362,307,130,54,598,750,71,374,194,507,90,1000,426,223,74,1,374,140,41,237,395,20,42,42,507,123,669,278,111,474,390,86,3,153,1000,137,197,50,386,373,18,39,24,422,599,735,182,44,254,73,422,107,625,511,134,1000,388,704,52,65,244,346,46,564,132,757,155,1000,373,133,187,672,292,212,307,29,130,155,195,162,260,98,89,384,945,207,609,8,36,36,14,457,470,706,498,14,194,92,717,435,122,41,173,397,194,51,7,895,11,60,794,548,472,401,647,432,92,207,148,374,35,683,225,315,197,291,1000,457,112,698,164,155,86,159,172,236,149,592,102,356,36,674,216,88,519,85,160,621,191,3,76,607,124,145,1000,261,320,28,278,208,221,229,327,4,347,198,38,819,197,316,302,104,307,1000,500,128,195,138,6,728,696,656,642,354,366,3,225,30,155,1000,503,375,151,229,299,1000,203,710,137,538,19,438,334,561,408,406,221,642,241,150,373,3,310,50,336,18,51,357,149,377,484,150,71,92,44,291,18,200,143,413,58,291,746,145,433,563,38,355,31,1000,165,257,132,237,284,61,367,606,139,152,546,14,45,405,73,331,158,353,9,345,170,866,324,109,323,84,49,292,42,123,27,237,328,4,548,24,529,82,116,205,32,339,40,89,469,122,303,21,871,656,416,534,241,19,387,453,893,61,28,39,279,1000,119,2,33,161,284,438,14,20,384,474,85,30,416,230,392,235,343,290,6,400,187,35,20,82,15,59,981,334,10,188,345,149,601,155,32,467,49,85,248,323,421,355,132,295,276,113,7,119,166,351,215,242

200;4;2;5;10;20,131,90,7,1000,19,681,243,1000,1000,66,551,39,172,64,45,490,112,289,693,592,59,322,165,23,30,209,31,27,12,42,674,35,38,96,213,62,86,109,109,64,46,12,1000,765,283,863,194,119,52,11,153,338,344,12,37,667,92,138,331,67,729,35,166,307,121,354,409,248,263,87,629,112,223,770,552,57,14,484,37,504,115,67,68,106,547,160,362,31,669,828,611,17,19,35,131,1000,54,49,121,32,57,46,49,259,142,221,5,64,224,87,43,251,45,78,1000,516,513,114,893,45,58,469,463,16,393,184,173,776,325,83,2,52,297,98,151,65,1000,707,91,22,101,104,88,236,961,134,87,15,82,120,123,76,1000,1000,9,505,1000,328,370,19,162,13,117,583,329,60,38,20,43,40,55,201,358,406,145,84,850,454,32,492,48,391,42,838,824,19,82,36,721,2,50,76,15,36,10,19,191,327,55,684,31,663,37,32,44,93,946,70,48,52,32,75,322,202,77,30,343,165,545,62,55,20,325,4,37,37,879,17,452,1000,907,34,192,33,111,5,205,439,147,75,1000,103,397,83,880,10,588,24,43,45,616,182,115,455,343,244,65,152,4,522,418,130,96,46,195,687,54,140,162,952,41,106,99,197,75,415,948,295,330,504,1000,819,102,39,95,947,94,1000,558,788,104,793,234,309,7,378,92,18,65,1000,114,411,78,25,398,41,643,727,247,500,399,23,189,88,42,730,44,64,26,401,83,401,177,9,237,91,63,88,373,17,97,30,111,672,60,50,75,132,410,20,14,624,26,914,82,35,996,1000,401,2,534,682,484,608,58,83,34,43,1000,57,13,48,72,17,44,75,12,240,606,243,91,186,261,27,190,32,861,12,89,350,28,7,7,504,699,21,612,453,64,49,673,20,439,58,42,485,30,310,12,249,244,173,64,231,494,90,19,17,1000,13,26,771,24,57,1000,384,517,423,724,162,27,49,104,112,1000,894,271,29,98,184,588,183,29,396,1000,975,316,13,560,356,438,651,31,73,82,179,11,37,27,318,686,68,454,609,878,145,977,81,19,262,488,57,113,384,54,199,329,25,15,116,228,7,94,145,31,526,70,449,37,37,46,286,46,49,103,120,65,13,408,700,748,70,120,206,34,150,47,59,597

200;4;2;10;5;102,58,47,408,111,171,627,94,96,26,58,53,29,275,248,29,90,92,434,120,66,88,473,567,79,654,112,34,105,80,373,146,246,64,46,239,121,139,156,481,59,175,56,18,157,47,38,94,102,115,65,123,202,21,14,81,45,87,184,88,100,20,576,70,7,178,35,58,442,72,252,6,190,30,170,61,58,70,2,30,76,36,325,28,8,236,211,112,127,77,6,440,481,155,104,7,117,225,106,63,20,21,111,393,738,390,129,47,43,490,111,83,114,58,113,409,75,115,75,1000,23,345,68,114,17,46,89,49,263,74,386,273,34,158,58,216,80,26,388,120,116,46,253,32,546,45,110,61,52,605,128,712,36,613,149,47,16,363,11,152,130,28,113,74,122,583,147,202,143,70,179,47,47,166,57,99,83,333,59,119,102,89,36,93,155,197,734,37,52,66,232,176,160,54,68,46,63,69,27,53,83,45,222,255,40,95,396,53,150,22,9,479,498,392,110,53,74,2,25,513,261,230,26,437,209,11,12,48,262,12,481,93,67,38,278,846,161,540,228,63,242,20,105,66,113,83,94,70,203,39,221,54,126,513,178,426,32,61,222,90,152,301,11,80,166,179,73,58,765,155,152,114,62,174,37,60,272,34,22,60,149,70,681,197,339,98,555,109,39,77,30,36,94,26,211,101,89,158,65,65,5,16,22,81,176,206,104,129,89,80,144,88,176,291,155,202,36,61,63,222,31,101,54,21,90,385,58,49,112,560,99,135,93,59,155,70,49,454,9,91,241,42,49,97,104,321,118,40,137,52,51,32,28,65,166,236,56,44,13,117,44,147,62,69,228,106,50,67,131,659,27,334,92,61,100,37,66,90,51,78,260,31,53,317,64,1000,202,62,54,32,503,36,32,152,137,61,79,149,510,116,70,93,40,78,9,107,98,24,39,525,441,103,566,65,148,64,78,84,108,88,120,136,432,412,50,55,57,15,18,50,65,54,97,69,152,61,106,34,66,52,82,298,66,58,108,265,141,46,38,121,583,124,237,45,112,1000,94,43,118,54,486,35,621,221,60,85,140,263,70,152,131,116,11,98,56,23,75,25,180,45,18,23,102,432,43,63,132,85,62,122,34,13,64,99,96,90,50,83,15,254

200;4;2;25;2;50,36,60,91,110,143,105,31,141,134,44,164,102,28,113,91,107,114,200,102,210,73,176,83,179,46,119,94,29,138,99,129,31,107,12,104,27,69,56,170,28,1,73,163,44,77,74,85,10,90,136,62,45,28,87,260,70,93,84,64,134,45,81,107,41,133,63,142,120,23,164,147,45,47,165,127,97,104,35,45,174,80,123,14,30,79,104,141,83,159,52,25,155,183,102,68,67,81,65,106,46,139,162,50,128,149,15,115,119,113,62,160,86,190,22,81,51,62,40,119,106,88,56,33,180,63,239,66,67,152,25,29,39,86,32,166,76,90,190,53,149,119,92,80,130,122,34,120,172,105,113,67,131,173,133,57,71,94,66,129,81,82,16,53,76,149,33,225,131,63,57,104,67,139,53,156,246,173,51,42,40,128,59,62,107,77,64,83,97,95,42,138,69,4,90,80,112,114,115,125,58,47,52,147,72,69,118,51,39,69,60,152,50,19,139,108,143,25,8,102,165,215,90,224,116,75,104,50,128,122,38,159,86,95,90,64,5,28,53,77,225,108,103,153,23,148,123,138,148,123,116,82,55,34,76,43,142,116,52,137,186,158,124,96,67,72,115,147,141,139,121,14,26,43,90,47,117,100,114,53,157,179,85,68,75,19,35,85,72,98,77,222,119,22,42,108,102,39,131,131,63,108,49,100,32,74,90,116,13,59,150,144,104,103,146,178,152,41,67,119,114,47,40,53,117,141,90,76,173,25,173,59,56,143,167,209,122,112,62,18,56,55,125,52,95,60,53,15,88,46,259,208,129,60,147,224,119,28,61,250,191,102,67,136,158,104,113,108,136,140,97,130,88,14,84,211,52,79,8,157,60,34,153,38,10,20,32,88,138,54,93,117,83,125,99,46,1,79,185,120,139,39,47,10,150,22,42,61,68,55,154,77,83,100,157,167,42,108,90,10,81,110,105,48,112,85,33,164,91,109,50,60,66,96,35,10,197,48,29,64,17,117,20,108,192,130,170,62,97,58,62,153,50,79,53,111,149,49,60,48,77,48,172,176,119,111,94,22,90,41,50,118,150,170,36,227,72,38,26,14,187,35,154,80,195,120,85,108,49,81,164,152,92,192,69,93,10,162,82,143

200;4;2;50;1;29,51,84,76,59,35,59,43,45,40,60,68,48,25,5,69,19,29,26,61,20,31,67,24,14,54,55,32,44,27,51,58,7,18,70,57,52,42,46,16,36,34,43,21,54,45,36,46,52,40,38,39,48,21,18,25,26,54,19,71,76,53,75,57,30,25,61,24,29,42,53,57,44,60,5,20,15,35,5,55,81,42,37,36,42,24,36,41,51,31,27,52,59,44,55,27,37,56,60,39,64,69,60,41,43,55,9,38,13,43,33,52,28,58,6,59,55,28,32,42,34,66,28,58,37,61,68,41,41,85,69,54,53,35,46,29,31,40,3,40,33,42,14,30,34,40,29,16,26,37,50,49,46,48,40,35,46,41,7,31,24,40,17,54,19,60,52,40,18,31,32,55,24,47,73,33,56,32,31,51,43,33,35,19,36,36,76,18,46,34,22,38,28,59,28,72,80,56,28,62,40,59,94,45,53,33,50,42,46,60,6,43,23,46,63,49,4,5,38,82,55,35,28,43,41,35,28,30,39,53,41,35,47,20,47,38,15,56,22,42,70,6,35,38,39,39,54,53,56,33,53,51,49,27,47,36,70,62,57,61,43,35,53,34,15,15,42,17,86,64,20,43,51,36,12,40,32,27,45,29,49,7,21,31,52,27,34,74,30,56,33,37,71,30,40,77,16,22,35,55,45,19,52,52,35,41,51,51,102,53,33,55,40,53,21,31,45,53,21,54,86,17,56,32,15,46,34,12,62,64,1,40,32,63,98,48,46,49,36,47,7,10,26,57,31,47,43,45,21,59,58,41,41,61,30,45,58,47,36,20,13,45,54,45,44,33,59,34,52,45,12,43,27,28,71,14,41,17,29,43,72,37,40,8,83,53,40,37,26,23,38,54,25,55,24,44,22,46,33,64,84,55,29,46,92,42,64,6,76,67,28,21,36,64,17,56,32,40,42,33,28,31,52,38,54,68,35,57,41,42,46,79,60,11,81,80,54,49,20,36,39,33,1,32,65,49,70,33,37,46,11,19,77,45,42,19,47,37,38,40,25,23,34,45,68,27,30,36,59,58,65,58,19,27,25,18,28,72,52,22,20,36,68,35,46,25,8,47,41,81,4,16,38,67,46,22,32,20,33,16

200;4;3;2;25;512,14,31,161,450,283,453,328,347,8,537,756,181,1000,333,339,91,86,260,94,133,704,354,229,303,868,471,349,131,173,488,44,634,192,101,121,40,758,308,116,653,310,424,420,690,610,779,524,406,142,3,265,74,584,389,676,141,636,128,267,911,1000,38,352,761,409,19,91,284,59,279,20,258,848,57,646,184,654,155,722,340,116,184,238,32,474,445,82,568,48,46,323,1000,237,411,89,267,371,287,250,96,619,150,241,302,293,343,1000,115,266,91,526,824,325,178,237,98,239,278,175,320,333,211,628,408,166,413,195,270,82,12,322,9,186,26,234,401,155,42,338,1000,296,234,340,509,160,122,1000,370,196,414,388,411,93,311,147,544,202,213,100,662,85,205,617,174,360,329,92,470,659,294,392,350,72,454,805,518,111,391,641,398,634,32,414,216,302,872,878,807,98,92,469,303,715,80,260,168,435,289,205,772,1000,137,166,81,421,29,41,178,44,291,119,374,330,232,452,129,309,22,452,395,402,306,183,797,399,512,11,148,13,497,11,228,209,260,802,242,444,818,648,342,173,179,128,159,267,99,121,350,371,27,304,109,137,417,278,234,92,62,652,402,329,427,309,1000,591,69,550,291,98,765,1000,496,216,832,211,259,188,1000,617,815,461,75,768,602,314,89,262,428,433,304,399,65,128,129,685,23,270,214,213,158,253,352,410,213,486,83,176,63,498,608,24,1000,220,597,302,337,1000,646,542,110,1000,319,469,164,375,80,246,331,148,136,520,407,389,225,78,336,475,303,206,156,434,140,410,446,491,675,195,351,409,881,515,605,225,364,604,178,131,366,381,3,310,81,478,119,662,358,252,189,413,200,59,105,224,263,578,37,612,280,299,757,374,226,390,16,195,737,163,156,481,188,157,23,324,207,389,887,104,306,699,249,6,494,733,103,231,325,26,384,429,157,433,385,377,848,152,109,928,468,361,531,271,309,749,140,408,358,242,433,446,616,219,692,693,12,653,337,386,83,125,766,513,200,311,251,281,25,326,110,304,654,264,519,78,548,340,412,300,123,277,83,379,1000,468,268,466,85,382,368,173,256,449,317,36,543,978,49,522,336,324,88,56,523,98,232,161,249,66,26,188,21,522,544,266,140,478,172,945,303,492

