L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
4;80;80;1;17;157;94;130;132;22.20360331117452;493.0
4;80;80;2;34;207;122;165;163;31.262330900515614;977.3333333333334
4;80;80;3;46;231;149;178;177;27.18710887330407;739.1388888888888
4;80;80;4;49;191;120;147;139;26.455413224685966;699.888888888889
4;80;80;5;51;280;147;185;177;44.247096577691465;1957.8055555555557
4;80;80;6;69;285;166;196;173;42.17983983953577;1779.138888888889
4;80;80;7;69;250;140;197;199;32.24084710770209;1039.4722222222222
4;80;80;8;80;225;174;193;191;15.38126566096995;236.58333333333334
4;80;80;9;81;258;163;195;187;31.386922258942324;985.138888888889
4;80;90;1;21;200;129;156;156;24.285912697602196;589.8055555555555
4;80;90;2;37;167;128;147;148;14.918296000400165;222.55555555555557
4;80;90;3;41;351;149;201;171;69.25556536000073;4796.333333333333
4;80;90;4;50;242;128;177;177;38.61203036475664;1490.888888888889
4;80;90;5;65;254;135;196;206;37.97111475260577;1441.8055555555557
4;80;90;6;73;186;144;171;176;15.236104780713767;232.13888888888889
4;80;90;7;77;274;170;199;183;37.0794941832934;1374.888888888889
4;80;90;8;82;219;161;191;198;19.970116563394306;398.80555555555566
4;80;90;9;92;239;206;219;217;10.35615758860399;107.25
4;80;100;1;17;148;93;119;116;17.499206331208917;306.22222222222223
4;80;100;2;35;193;107;141;135;25.8053612000814;665.9166666666666
4;80;100;3;48;255;145;173;154;39.087153331440696;1527.8055555555557
4;80;100;4;57;210;149;182;180;19.762478477042183;390.5555555555556
4;80;100;5;72;228;171;198;199;23.046450678768064;531.1388888888889
4;80;100;6;77;305;167;213;201;43.829214001622255;1921.0
4;80;100;7;80;194;165;179;179;10.930334954713064;119.47222222222223
4;80;100;8;85;391;182;249;210;75.8192294576749;5748.555555555556
4;80;100;9;88;210;148;180;181;19.686430746977866;387.5555555555555
4;80;110;1;23;291;90;176;155;69.14095907797505;4780.472222222222
4;80;110;2;44;332;137;197;174;63.07513156722087;3978.4722222222226
4;80;110;3;56;227;158;189;185;22.20172665957913;492.9166666666667
4;80;110;4;59;218;191;205;206;10.903618155864084;118.88888888888887
4;80;110;5;66;295;191;227;209;38.48268008684773;1480.9166666666667
4;80;110;6;80;248;163;198;193;29.560202224537566;873.8055555555557
4;80;110;7;82;258;191;222;222;23.907228102721476;571.5555555555555
4;80;110;8;96;242;186;212;219;19.836134256004172;393.47222222222223
4;80;110;9;96;285;192;224;217;32.00737762176437;1024.4722222222224
4;80;120;1;26;155;135;143;143;6.938219432166216;48.138888888888886
4;80;120;2;50;226;148;189;193;31.153740635043416;970.5555555555553
4;80;120;3;59;282;173;222;217;38.28584014430865;1465.8055555555557
4;80;120;4;71;292;160;205;196;41.84760712659951;1751.2222222222224
4;80;120;5;80;319;188;218;198;46.11730212789507;2126.8055555555557
4;80;120;6;79;239;165;203;204;24.842280267497365;617.1388888888889
4;80;120;7;90;253;188;216;208;27.49949494485712;756.2222222222222
4;80;120;8;85;258;157;212;218;35.17772338031872;1237.4722222222222
4;80;120;9;94;286;174;224;218;34.7534970262786;1207.8055555555557
4;80;130;1;29;203;139;163;159;20.5993527406405;424.3333333333333
4;80;130;2;45;226;150;181;178;23.433712656958328;549.1388888888889
4;80;130;3;53;197;133;173;177;19.627078800020705;385.2222222222222
4;80;130;4;65;211;146;175;172;20.79796998640866;432.5555555555555
4;80;130;5;69;237;179;214;219;18.625699092025155;346.9166666666667
4;80;130;6;91;237;180;204;204;19.559027469574136;382.5555555555556
4;80;130;7;100;214;188;199;194;10.77677544021814;116.1388888888889
4;80;130;8;78;211;152;178;175;19.675845315739014;387.13888888888897
4;80;130;9;94;225;191;206;205;11.201438399697704;125.47222222222224
4;90;10;1;3;149;42;82;81;35.230983838408804;1241.2222222222222
4;90;10;2;6;150;99;119;110;18.30679897985688;335.13888888888886
4;90;10;3;10;161;73;120;113;31.166221030682134;971.3333333333334
4;90;10;4;10;199;107;144;133;36.095552203684164;1302.888888888889
4;90;10;5;13;208;99;149;148;37.88579329159327;1435.3333333333333
4;90;10;6;13;170;99;145;156;26.29797203841645;691.5833333333334
4;90;10;7;18;176;121;148;149;18.451889394374284;340.47222222222223
4;90;10;8;24;290;153;183;160;48.91716354091771;2392.888888888889
4;90;10;9;21;219;123;171;166;35.11251755270318;1232.888888888889
4;90;20;1;7;139;71;95;90;21.076579946049648;444.22222222222223
4;90;20;2;11;164;103;124;123;19.93113142799475;397.25
4;90;20;3;15;177;118;141;140;19.561867668161614;382.6666666666667
4;90;20;4;21;168;100;134;136;20.377683872314833;415.25
4;90;20;5;24;159;120;137;133;12.657891697365017;160.22222222222223
4;90;20;6;28;190;136;158;156;16.92877235163062;286.5833333333333
4;90;20;7;34;178;126;141;135;17.988422202442695;323.5833333333333
4;90;20;8;33;252;153;179;153;38.7413072687137;1500.888888888889
4;90;20;9;39;180;124;154;158;20.352450029965;414.22222222222223
4;90;30;1;10;170;86;122;119;26.226047272807918;687.8055555555557
4;90;30;2;16;181;86;138;138;35.26290150033349;1243.4722222222222
4;90;30;3;20;159;108;139;142;15.889374506953452;252.47222222222226
4;90;30;4;27;186;124;152;149;20.925794820959343;437.8888888888889
4;90;30;5;44;192;149;166;161;16.254913786982144;264.22222222222223
4;90;30;6;42;190;122;160;162;25.058265436112425;627.9166666666666
4;90;30;7;45;267;136;181;154;48.026612992751794;2306.555555555555
4;90;30;8;45;204;148;172;166;19.644761812418768;385.9166666666667
4;90;30;9;48;190;152;170;169;13.704216707114478;187.80555555555557
4;90;40;1;13;213;92;134;116;40.8166632639171;1666.0
4;90;40;2;16;160;102;135;136;20.99801577927464;440.9166666666667
4;90;40;3;28;268;131;166;146;46.86861067566081;2196.6666666666665
4;90;40;4;33;207;148;173;168;18.811934746029948;353.88888888888886
4;90;40;5;41;238;138;180;173;30.103525079668366;906.2222222222222
4;90;40;6;38;190;152;167;162;14.544949486180952;211.55555555555557
4;90;40;7;48;333;158;217;178;66.9991708074726;4488.888888888889
4;90;40;8;52;240;135;164;146;36.542213032783515;1335.3333333333333
4;90;40;9;59;330;137;209;193;59.82033284947705;3578.4722222222226
4;90;50;1;14;144;107;124;123;14.514360704718161;210.66666666666666
4;90;50;2;26;199;92;144;142;40.81972562377165;1666.25
4;90;50;3;30;193;134;164;160;19.084606944399518;364.22222222222223
4;90;50;4;37;226;138;172;167;27.193238538692338;739.4722222222222
4;90;50;5;42;191;124;164;167;20.2875166871979;411.5833333333333
4;90;50;6;58;199;160;177;177;12.405196043952264;153.8888888888889
4;90;50;7;57;242;160;187;179;26.847822175281845;720.8055555555557
4;90;50;8;53;213;166;189;191;14.364307617610162;206.33333333333334
4;90;50;9;57;295;186;219;208;35.490217744549774;1259.5555555555557
4;90;60;1;15;151;105;124;116;17.08231704294109;291.80555555555554
4;90;60;2;30;232;134;183;189;35.79300055721634;1281.138888888889
4;90;60;3;39;241;144;185;181;31.47485769096767;990.6666666666666
4;90;60;4;40;175;128;156;158;15.195942440884233;230.91666666666666
4;90;60;5;42;330;175;242;236;54.98383600861459;3023.222222222222
4;90;60;6;57;302;153;210;201;49.62414286973182;2462.555555555555
4;90;60;7;61;256;144;197;201;34.97459395364329;1223.2222222222222
4;90;60;8;68;230;171;201;204;19.680785892167346;387.3333333333333
4;90;60;9;72;227;169;198;199;22.55856575425151;508.88888888888897
4;90;70;1;16;135;61;113;121;25.17715013437559;633.8888888888888
4;90;70;2;32;224;122;172;172;37.38835231577996;1397.888888888889
4;90;70;3;40;204;141;163;153;21.698054188234384;470.8055555555556
4;90;70;4;45;228;157;189;192;25.4296414970142;646.6666666666666
4;90;70;5;59;259;137;189;180;41.139667259498125;1692.472222222222
4;90;70;6;61;222;155;182;180;24.851223980587623;617.5833333333334
4;90;70;7;67;262;158;194;184;36.15091823023157;1306.888888888889
4;90;70;8;67;230;152;191;185;25.479839525048472;649.2222222222223
4;90;70;9;70;250;175;213;211;30.26962173533062;916.25
4;90;80;1;16;144;107;128;132;12.915322510706249;166.80555555555554
4;90;80;2;37;208;155;180;175;17.707499980391237;313.5555555555556
4;90;80;3;51;240;146;175;159;32.42941051987635;1051.6666666666667
4;90;80;4;50;233;135;179;181;33.978751530266024;1154.5555555555554
4;90;80;5;62;212;158;188;196;18.92675942210452;358.22222222222223
4;90;80;6;68;240;163;212;224;27.80537517979013;773.138888888889
4;90;80;7;57;254;172;201;190;31.568268174791527;996.5555555555555
4;90;80;8;75;288;176;237;242;44.64085074856387;1992.8055555555554
4;90;80;9;81;231;155;196;200;33.704599092705436;1136.0
4;90;90;1;23;223;116;153;136;38.138635994953404;1454.5555555555557
4;90;90;2;35;213;132;168;158;32.97684372741306;1087.4722222222222
4;90;90;3;57;222;169;196;195;17.88854381999832;320.0
4;90;90;4;56;233;163;204;216;27.071920672329274;732.888888888889
4;90;90;5;58;189;159;171;166;11.513277359447029;132.55555555555554
4;90;90;6;69;316;193;230;215;42.89295461443004;1839.8055555555554
4;90;90;7;82;239;149;197;202;26.54398864777736;704.5833333333334
4;90;90;8;87;232;182;205;207;15.563490039905004;242.22222222222226
4;90;90;9;80;274;188;220;220;27.752877728664863;770.2222222222222
4;90;100;1;18;263;131;168;154;44.24050431699691;1957.2222222222224
4;90;100;2;35;192;125;163;173;26.098637682624144;681.1388888888889
4;90;100;3;42;213;138;174;175;28.43511131603946;808.5555555555553
4;90;100;4;64;289;136;185;157;53.147593234940246;2824.6666666666665
4;90;100;5;69;226;185;206;205;15.88238017426859;252.25
4;90;100;6;75;248;172;200;186;28.95206766747795;838.2222222222223
4;90;100;7;80;286;155;207;199;41.108258159266356;1689.8888888888887
4;90;100;8;89;276;177;218;218;32.00520790954705;1024.3333333333333
4;90;100;9;96;347;174;236;223;54.865745233250955;3010.25
4;90;110;1;24;209;120;148;139;29.437315698880486;866.5555555555555
4;90;110;2;42;315;145;211;203;55.300442031586776;3058.138888888889
4;90;110;3;61;194;151;179;182;14.099842394706245;198.80555555555554
4;90;110;4;64;209;149;183;184;20.0;400.0
4;90;110;5;71;222;179;201;203;13.6106575888162;185.25
4;90;110;6;79;251;184;212;205;22.365648262955006;500.22222222222223
4;90;110;7;84;225;183;209;211;15.758595538097085;248.33333333333334
4;90;110;8;92;260;188;225;223;23.455039733261778;550.1388888888888
4;90;110;9;99;248;187;218;219;23.32857094256359;544.2222222222223
4;90;120;1;24;193;122;159;155;25.551690528982398;652.8888888888888
4;90;120;2;37;184;128;145;135;20.581140234042753;423.5833333333333
4;90;120;3;57;274;161;199;191;36.98197759269597;1367.6666666666667
4;90;120;4;63;239;174;211;210;23.062716424759873;531.8888888888889
4;90;120;5;78;228;173;200;202;20.00347192086636;400.1388888888889
4;90;120;6;74;240;168;205;200;26.662499674428293;710.8888888888888
4;90;120;7;78;220;165;195;195;18.445866745696716;340.25
4;90;120;8;88;252;172;212;213;33.14949304120485;1098.888888888889
4;90;120;9;94;250;192;218;216;19.310331143946986;372.8888888888889
4;90;130;1;33;177;121;160;166;19.099883652932434;364.8055555555556
4;90;130;2;44;200;113;168;178;30.33699611585388;920.3333333333334
4;90;130;3;61;221;151;181;183;25.80482297728254;665.8888888888889
4;90;130;4;69;234;202;214;211;10.81151649348457;116.88888888888887
4;90;130;5;66;272;162;225;229;39.62182339177349;1569.888888888889
4;90;130;6;81;276;164;230;234;37.263699941542754;1388.5833333333333
4;90;130;7;85;321;172;223;214;49.614346043592406;2461.5833333333335
4;90;130;8;92;301;166;240;251;47.18992359486174;2226.8888888888887
4;90;130;9;89;280;147;219;224;46.75111406872211;2185.6666666666665
4;100;10;1;5;186;40;122;128;51.87163643713842;2690.6666666666665
4;100;10;2;8;149;81;114;114;24.87580261128383;618.8055555555555
4;100;10;3;10;220;75;147;153;50.0666222813829;2506.6666666666665
4;100;10;4;12;248;89;142;134;52.859614914307585;2794.1388888888887
4;100;10;5;11;188;105;131;128;27.039580042761187;731.138888888889
4;100;10;6;14;175;101;137;129;25.86288632169443;668.8888888888888
4;100;10;7;21;241;114;162;154;42.26667981072351;1786.4722222222224
4;100;10;8;20;242;124;181;182;43.84220442551776;1922.138888888889
4;100;10;9;24;193;129;158;158;22.28414982298704;496.5833333333333
4;100;20;1;8;174;78;135;139;34.0;1156.0
4;100;20;2;11;182;123;145;131;25.144581921360317;632.25
4;100;20;3;17;187;118;145;140;23.405246325462066;547.8055555555555
4;100;20;4;14;255;113;161;145;46.492830988587194;2161.5833333333335
4;100;20;5;23;231;125;182;194;39.44088403336484;1555.5833333333333
4;100;20;6;30;197;134;159;151;21.584459430082767;465.8888888888889
4;100;20;7;34;232;119;172;155;44.081994308586154;1943.222222222222
4;100;20;8;36;281;153;193;174;43.95704974429269;1932.222222222222
4;100;20;9;41;224;146;172;167;26.0730810522185;679.8055555555555
4;100;30;1;9;186;97;152;166;31.3581462037113;983.3333333333334
4;100;30;2;15;237;84;133;101;56.75287560017456;3220.888888888889
4;100;30;3;24;265;113;161;135;51.70965953174406;2673.888888888889
4;100;30;4;30;280;134;192;182;55.2408866289776;3051.555555555556
4;100;30;5;33;178;119;145;134;22.462314118441927;504.5555555555556
4;100;30;6;35;211;137;161;158;23.506500283018642;552.5555555555555
4;100;30;7;46;292;142;206;202;46.183210032314655;2132.888888888889
4;100;30;8;48;251;141;187;176;35.14138111495715;1234.9166666666667
4;100;30;9;45;224;139;181;191;30.11090610836324;906.6666666666666
4;100;40;1;9;162;99;128;129;23.998263826090973;575.9166666666666
4;100;40;2;17;165;83;125;123;27.742866951104144;769.6666666666666
4;100;40;3;25;216;126;163;153;34.46939060802916;1188.1388888888887
4;100;40;4;47;188;141;166;169;17.480147469502526;305.55555555555554
4;100;40;5;34;222;139;172;169;26.63122644983183;709.2222222222223
4;100;40;6;40;225;159;187;184;24.162068528078375;583.8055555555555
4;100;40;7;51;256;136;208;212;37.634204300520736;1416.3333333333333
4;100;40;8;59;265;173;199;183;33.27035717672214;1106.9166666666667
4;100;40;9;67;218;179;197;194;14.0909742585655;198.55555555555557
4;100;50;1;13;197;102;133;125;30.609094509094298;936.9166666666666
4;100;50;2;23;233;108;148;137;41.382027768370925;1712.4722222222224
4;100;50;3;32;225;117;153;142;37.68288736283355;1420.0
4;100;50;4;38;175;135;161;163;12.987173159185437;168.66666666666666
4;100;50;5;44;208;167;181;177;14.712995011968916;216.4722222222222
4;100;50;6;40;239;130;194;203;37.064883050612146;1373.8055555555557
4;100;50;7;53;201;157;181;181;14.294521094927712;204.33333333333334
4;100;50;8;68;260;168;193;186;31.44527874825656;988.8055555555555
4;100;50;9;68;229;153;205;220;27.477263328068172;755.0
4;100;60;1;14;157;105;140;143;16.657497477779255;277.47222222222223
4;100;60;2;32;213;100;163;163;35.423234685098365;1254.8055555555557
4;100;60;3;40;223;133;164;156;31.046560016995265;963.888888888889
4;100;60;4;48;407;166;214;180;86.16537716636667;7424.472222222223
4;100;60;5;47;221;137;183;187;25.13574259009579;631.8055555555555
4;100;60;6;57;268;151;216;221;40.95017297480765;1676.9166666666667
4;100;60;7;63;248;166;195;192;26.754542708772945;715.8055555555555
4;100;60;8;61;285;164;223;217;36.106324469082516;1303.6666666666667
4;100;60;9;78;269;162;198;187;36.67159057847853;1344.8055555555554
4;100;70;1;16;192;109;140;125;30.559595692497126;933.8888888888888
4;100;70;2;34;232;148;169;158;28.871362204709975;833.5555555555555
4;100;70;3;50;249;140;176;170;35.99382663118157;1295.5555555555554
4;100;70;4;54;256;142;192;185;34.93525758059073;1220.472222222222
4;100;70;5;56;251;170;206;205;32.57128933414962;1060.8888888888887
4;100;70;6;69;225;165;203;210;21.156165374030646;447.5833333333333
4;100;70;7;66;225;179;197;191;16.957463122635875;287.5555555555556
4;100;70;8;82;236;171;215;225;22.565952721350413;509.2222222222222
4;100;70;9;81;261;185;213;204;30.23105467340937;913.9166666666666
4;100;80;1;17;162;139;149;148;7.211102550927978;52.0
4;100;80;2;30;164;137;158;163;9.598900399987953;92.13888888888887
4;100;80;3;48;205;154;177;178;16.753109164172084;280.6666666666667
4;100;80;4;51;235;175;203;199;18.89223826513594;356.9166666666667
4;100;80;5;71;351;152;220;189;68.24628602023377;4657.555555555556
4;100;80;6;59;296;184;220;199;41.162280468085505;1694.3333333333333
4;100;80;7;80;239;186;211;209;18.01850900231944;324.6666666666667
4;100;80;8;77;344;171;225;208;55.34638400313269;3063.222222222222
4;100;80;9;84;237;204;221;221;13.089435944047908;171.33333333333334
4;100;90;1;19;185;169;177;177;5.312459150169742;28.222222222222218
4;100;90;2;30;180;136;158;156;15.286159317064135;233.66666666666666
4;100;90;3;55;208;150;181;185;19.621416870348583;385.0
4;100;90;4;58;264;170;194;175;34.080378845051335;1161.4722222222224
4;100;90;5;66;219;170;202;208;18.451889394374284;340.47222222222223
4;100;90;6;78;252;183;220;222;28.492201662131265;811.8055555555555
4;100;90;7;81;227;173;197;196;16.97710877099579;288.22222222222223
4;100;90;8;83;302;176;216;205;42.38186194850602;1796.2222222222224
4;100;90;9;82;229;176;199;196;16.478942792411033;271.55555555555554
4;100;100;1;22;248;140;185;188;35.90148557743352;1288.9166666666667
4;100;100;2;40;192;137;161;160;16.99754884289693;288.9166666666667
4;100;100;3;47;236;155;193;188;25.344295873693817;642.3333333333334
4;100;100;4;58;269;168;203;187;33.95462658705978;1152.9166666666667
4;100;100;5;72;237;148;190;185;30.648545370593585;939.3333333333334
4;100;100;6;77;219;153;184;182;21.9848432637882;483.3333333333333
4;100;100;7;76;316;145;220;212;57.81796145374434;3342.9166666666665
4;100;100;8;87;279;184;232;227;32.37626016423488;1048.2222222222222
4;100;100;9;88;287;181;221;212;33.03869784897031;1091.5555555555554
4;100;110;1;29;218;109;157;144;40.27578539133519;1622.138888888889
4;100;110;2;49;209;122;169;175;33.827996294982256;1144.3333333333333
4;100;110;3;54;199;148;177;180;15.86050300449376;251.55555555555557
4;100;110;4;63;241;159;208;213;26.443335644354704;699.25
4;100;110;5;71;200;155;180;182;15.75595125658873;248.25
4;100;110;6;84;252;215;227;224;11.67142760000773;136.2222222222222
4;100;110;7;77;244;160;191;187;26.27683813213116;690.4722222222222
4;100;110;8;97;283;187;219;212;32.779143097741624;1074.4722222222222
4;100;110;9;84;253;186;224;233;22.8576512840279;522.4722222222222
4;100;120;1;29;260;110;176;167;50.723652164339356;2572.8888888888887
4;100;120;2;39;206;134;163;159;22.166040091395065;491.3333333333333
4;100;120;3;57;238;157;188;177;29.227080289043965;854.2222222222223
4;100;120;4;67;233;161;191;189;23.101226518664905;533.6666666666666
4;100;120;5;75;223;166;197;202;22.314046398326475;497.9166666666667
4;100;120;6;89;249;189;210;205;20.44233080861595;417.88888888888886
4;100;120;7;94;302;168;218;204;42.523522902036234;1808.25
4;100;120;8;85;280;171;211;198;36.64582741140752;1342.9166666666667
4;100;120;9;99;231;174;210;213;18.399879226656775;338.5555555555555
4;100;130;1;29;216;141;163;156;25.031646636474665;626.5833333333334
4;100;130;2;43;262;163;197;188;32.65858743628287;1066.5833333333333
