L;N;K;QBER;TAU_MISSES;REPETITIONS
3;30;60;7;55;75
3;30;60;8;63;97
3;30;60;8;58;101
3;30;60;8;71;104
3;30;60;8;62;157
3;30;60;8;58;81
3;30;60;8;74;122
3;30;60;9;48;118
3;30;60;9;69;87
3;30;60;9;67;124
3;30;60;9;52;92
3;30;60;9;63;87
3;30;60;9;52;105
3;30;70;1;23;59
3;30;70;1;26;77
3;30;70;1;28;58
3;30;70;1;24;58
3;30;70;1;27;86
3;30;70;1;40;100
3;30;70;2;50;106
3;30;70;2;46;94
3;30;70;2;33;76
3;30;70;2;44;93
3;30;70;2;69;102
3;30;70;2;67;73
3;30;70;3;50;93
3;30;70;3;46;129
3;30;70;3;58;71
3;30;70;3;48;76
3;30;70;3;42;80
3;30;70;3;50;85
3;30;70;4;37;86
3;30;70;4;51;80
3;30;70;4;58;85
3;30;70;4;42;80
3;30;70;4;52;119
3;30;70;4;51;80
3;30;70;5;46;88
3;30;70;5;49;89
3;30;70;5;62;121
3;30;70;5;54;106
3;30;70;5;68;136
3;30;70;5;56;113
3;30;70;6;52;97
3;30;70;6;38;98
3;30;70;6;36;104
3;30;70;6;50;172
3;30;70;6;45;116
3;30;70;6;50;143
3;30;70;7;48;73
3;30;70;7;47;98
3;30;70;7;66;106
3;30;70;7;62;91
3;30;70;7;45;87
3;30;70;7;52;99
3;30;70;8;60;98
3;30;70;8;43;77
3;30;70;8;42;133
3;30;70;8;69;97
3;30;70;8;58;126
3;30;70;8;68;91
3;30;70;9;57;87
3;30;70;9;93;176
3;30;70;9;64;120
3;30;70;9;89;87
3;30;70;9;66;110
3;30;70;9;67;159
3;30;80;1;36;89
3;30;80;1;39;115
3;30;80;1;20;72
3;30;80;1;33;68
3;30;80;1;43;163
3;30;80;1;27;92
3;30;80;2;50;93
3;30;80;2;48;62
3;30;80;2;44;111
3;30;80;2;67;75
3;30;80;2;39;72
3;30;80;2;47;148
3;30;80;3;41;75
3;30;80;3;53;100
3;30;80;3;59;87
3;30;80;3;56;93
3;30;80;3;43;85
3;30;80;3;68;97
3;30;80;4;53;112
3;30;80;4;64;97
3;30;80;4;54;98
3;30;80;4;69;119
3;30;80;4;59;100
3;30;80;4;42;90
3;30;80;5;58;140
3;30;80;5;54;108
3;30;80;5;71;112
3;30;80;5;52;118
3;30;80;5;64;106
3;30;80;5;49;84
3;30;80;6;53;159
3;30;80;6;54;77
3;30;80;6;70;122
3;30;80;6;74;138
3;30;80;6;76;104
3;30;80;6;58;64
3;30;80;7;51;82
3;30;80;7;61;99
3;30;80;7;56;94
3;30;80;7;48;101
3;30;80;7;74;140
3;30;80;7;52;88
3;30;80;8;58;109
3;30;80;8;58;132
3;30;80;8;81;112
3;30;80;8;54;102
3;30;80;8;43;205
3;30;80;8;84;87
3;30;80;9;59;104
3;30;80;9;57;95
3;30;80;9;67;118
3;30;80;9;66;127
3;30;80;9;60;100
3;30;80;9;51;103
3;30;90;1;39;67
3;30;90;1;32;52
3;30;90;1;19;96
3;30;90;1;42;161
3;30;90;1;33;81
3;30;90;1;54;99
3;30;90;2;55;87
3;30;90;2;50;81
3;30;90;2;40;89
3;30;90;2;42;61
3;30;90;2;37;90
3;30;90;2;49;82
3;30;90;3;40;72
3;30;90;3;52;83
3;30;90;3;65;92
3;30;90;3;48;86
3;30;90;3;42;98
3;30;90;3;58;111
3;30;90;4;68;123
3;30;90;4;27;78
3;30;90;4;52;86
3;30;90;4;46;81
3;30;90;4;68;103
3;30;90;4;47;116
3;30;90;5;52;93
3;30;90;5;77;113
3;30;90;5;55;106
3;30;90;5;82;114
3;30;90;5;59;127
3;30;90;5;52;97
3;30;90;6;56;86
3;30;90;6;73;184
3;30;90;6;69;116
3;30;90;6;51;88
3;30;90;6;61;105
3;30;90;6;57;96
3;30;90;7;76;103
3;30;90;7;60;95
3;30;90;7;89;104
3;30;90;7;55;99
3;30;90;7;59;112
3;30;90;7;55;118
3;30;90;8;86;97
3;30;90;8;64;112
3;30;90;8;75;97
3;30;90;8;69;121
3;30;90;8;55;90
3;30;90;8;87;97
3;30;90;9;85;115
3;30;90;9;74;108
3;30;90;9;76;105
3;30;90;9;52;107
3;30;90;9;69;107
3;30;90;9;66;99
3;30;100;1;30;69
3;30;100;1;54;83
3;30;100;1;45;109
3;30;100;1;45;74
3;30;100;1;41;64
3;30;100;1;31;153
3;30;100;2;42;95
3;30;100;2;41;103
3;30;100;2;40;78
3;30;100;2;40;117
3;30;100;2;46;103
3;30;100;2;39;87
3;30;100;3;50;82
3;30;100;3;51;68
3;30;100;3;49;89
3;30;100;3;33;87
3;30;100;3;52;82
3;30;100;3;43;82
3;30;100;4;42;101
3;30;100;4;62;119
3;30;100;4;48;130
3;30;100;4;54;94
3;30;100;4;64;104
3;30;100;4;54;120
3;30;100;5;51;133
3;30;100;5;58;89
3;30;100;5;53;100
3;30;100;5;69;103
3;30;100;5;60;97
3;30;100;5;48;78
3;30;100;6;63;129
3;30;100;6;76;139
3;30;100;6;42;109
3;30;100;6;61;84
3;30;100;6;59;111
3;30;100;6;60;98
3;30;100;7;66;134
3;30;100;7;69;123
3;30;100;7;70;94
3;30;100;7;49;133
3;30;100;7;69;99
3;30;100;7;79;136
3;30;100;8;75;111
3;30;100;8;64;126
3;30;100;8;58;122
3;30;100;8;56;128
3;30;100;8;69;139
3;30;100;8;79;98
3;30;100;9;59;82
3;30;100;9;59;114
3;30;100;9;63;94
3;30;100;9;56;100
3;30;100;9;64;91
3;30;100;9;52;82
3;30;110;1;25;48
3;30;110;1;20;64
3;30;110;1;44;82
3;30;110;1;40;89
3;30;110;1;26;102
3;30;110;1;34;80
3;30;110;2;58;142
3;30;110;2;58;150
3;30;110;2;44;101
3;30;110;2;65;92
3;30;110;2;47;84
3;30;110;2;64;70
3;30;110;3;41;83
3;30;110;3;54;113
3;30;110;3;45;107
3;30;110;3;47;91
3;30;110;3;48;76
3;30;110;3;64;139
3;30;110;4;52;104
3;30;110;4;70;103
3;30;110;4;59;89
3;30;110;4;89;85
3;30;110;4;42;106
3;30;110;4;68;131
3;30;110;5;60;101
3;30;110;5;49;96
3;30;110;5;49;160
3;30;110;5;51;95
3;30;110;5;65;92
3;30;110;5;65;102
3;30;110;6;60;124
3;30;110;6;86;115
3;30;110;6;54;99
3;30;110;6;41;125
3;30;110;6;84;144
3;30;110;6;70;106
3;30;110;7;77;118
3;30;110;7;57;87
3;30;110;7;66;135
3;30;110;7;62;127
3;30;110;7;73;99
3;30;110;7;58;109
3;30;110;8;69;128
3;30;110;8;55;136
3;30;110;8;90;99
3;30;110;8;57;115
3;30;110;8;71;101
3;30;110;8;81;115
3;30;110;9;65;96
3;30;110;9;71;96
3;30;110;9;67;108
3;30;110;9;58;88
3;30;110;9;63;100
3;30;110;9;66;111
3;30;120;1;53;103
3;30;120;1;61;85
3;30;120;1;40;52
3;30;120;1;54;167
3;30;120;1;35;94
3;30;120;1;37;102
3;30;120;2;55;100
3;30;120;2;39;84
3;30;120;2;53;106
3;30;120;2;41;120
3;30;120;2;57;74
3;30;120;2;49;131
3;30;120;3;46;82
3;30;120;3;52;99
3;30;120;3;80;115
3;30;120;3;62;106
3;30;120;3;67;144
3;30;120;3;83;112
3;30;120;4;71;109
3;30;120;4;64;103
3;30;120;4;58;132
3;30;120;4;67;115
3;30;120;4;46;95
3;30;120;4;60;123
3;30;120;5;61;115
3;30;120;5;50;104
3;30;120;5;60;94
3;30;120;5;68;113
3;30;120;5;63;98
3;30;120;5;63;105
3;30;120;6;68;115
3;30;120;6;72;110
3;30;120;6;56;85
3;30;120;6;45;86
3;30;120;6;56;100
3;30;120;6;71;152
3;30;120;7;80;92
3;30;120;7;85;113
3;30;120;7;80;107
3;30;120;7;57;130
3;30;120;7;66;129
3;30;120;7;61;128
3;30;120;8;68;109
3;30;120;8;77;97
3;30;120;8;58;173
3;30;120;8;82;135
3;30;120;8;69;127
3;30;120;8;72;95
3;30;120;9;81;107
3;30;120;9;55;103
3;30;120;9;76;107
3;30;120;9;54;117
3;30;120;9;63;133
3;30;120;9;62;108
3;30;130;1;33;60
3;30;130;1;45;155
3;30;130;1;45;80
3;30;130;1;47;117
3;30;130;1;58;86
3;30;130;1;47;75
3;30;130;2;48;114
3;30;130;2;48;72
3;30;130;2;57;133
3;30;130;2;48;102
3;30;130;2;51;59
3;30;130;2;40;97
3;30;130;3;73;96
3;30;130;3;56;94
3;30;130;3;63;152
3;30;130;3;67;118
3;30;130;3;47;99
3;30;130;3;53;86
3;30;130;4;76;152
3;30;130;4;57;114
3;30;130;4;64;91
3;30;130;4;68;85
3;30;130;4;58;112
3;30;130;4;65;85
3;30;130;5;61;108
3;30;130;5;63;83
3;30;130;5;78;125
3;30;130;5;79;129
3;30;130;5;64;103
3;30;130;5;56;111
3;30;130;6;43;77
3;30;130;6;59;98
3;30;130;6;75;101
3;30;130;6;62;113
3;30;130;6;60;101
3;30;130;6;47;93
3;30;130;7;59;136
3;30;130;7;51;99
3;30;130;7;53;103
3;30;130;7;90;114
3;30;130;7;61;110
3;30;130;7;61;105
3;30;130;8;69;96
3;30;130;8;97;134
3;30;130;8;49;84
3;30;130;8;96;105
3;30;130;8;77;128
3;30;130;8;68;129
3;30;130;9;68;122
3;30;130;9;70;119
3;30;130;9;94;108
3;30;130;9;61;151
3;30;130;9;69;123
3;30;130;9;72;128
3;40;10;1;5;35
3;40;10;1;8;90
3;40;10;1;10;43
3;40;10;1;6;91
3;40;10;1;6;58
3;40;10;1;13;38
3;40;10;2;14;36
3;40;10;2;22;89
3;40;10;2;16;57
3;40;10;2;13;71
3;40;10;2;7;114
3;40;10;2;18;52
3;40;10;3;13;51
3;40;10;3;17;58
3;40;10;3;12;55
3;40;10;3;15;64
3;40;10;3;15;52
3;40;10;3;35;140
3;40;10;4;32;68
3;40;10;4;17;92
3;40;10;4;17;64
3;40;10;4;17;79
3;40;10;4;23;86
3;40;10;4;40;80
3;40;10;5;25;88
3;40;10;5;24;76
3;40;10;5;15;121
3;40;10;5;21;94
3;40;10;5;16;49
3;40;10;5;31;110
3;40;10;6;28;70
3;40;10;6;19;57
3;40;10;6;28;68
3;40;10;6;36;82
3;40;10;6;20;65
3;40;10;6;18;67
3;40;10;7;19;85
3;40;10;7;44;99
3;40;10;7;34;127
3;40;10;7;34;125
3;40;10;7;20;50
3;40;10;7;25;73
3;40;10;8;23;78
3;40;10;8;17;55
3;40;10;8;34;103
3;40;10;8;34;121
3;40;10;8;28;98
3;40;10;8;39;92
3;40;10;9;41;94
3;40;10;9;37;73
3;40;10;9;38;118
3;40;10;9;29;97
3;40;10;9;37;74
3;40;10;9;25;133
3;40;20;1;12;48
3;40;20;1;26;68
3;40;20;1;22;73
3;40;20;1;10;51
3;40;20;1;20;87
3;40;20;1;13;90
3;40;20;2;34;132
3;40;20;2;23;70
3;40;20;2;18;94
3;40;20;2;20;64
3;40;20;2;17;66
3;40;20;2;17;74
3;40;20;3;19;136
3;40;20;3;26;75
3;40;20;3;25;55
3;40;20;3;33;82
3;40;20;3;24;57
3;40;20;3;19;65
3;40;20;4;30;92
3;40;20;4;36;81
3;40;20;4;21;67
3;40;20;4;25;110
3;40;20;4;38;88
3;40;20;4;31;77
3;40;20;5;35;80
3;40;20;5;31;104
3;40;20;5;32;59
3;40;20;5;46;99
3;40;20;5;18;119
3;40;20;5;25;99
3;40;20;6;44;78
3;40;20;6;49;90
3;40;20;6;55;154
3;40;20;6;43;138
3;40;20;6;39;90
3;40;20;6;54;135
3;40;20;7;48;100
3;40;20;7;37;89
3;40;20;7;40;68
3;40;20;7;29;75
3;40;20;7;46;87
3;40;20;7;27;82
3;40;20;8;43;100
3;40;20;8;35;87
3;40;20;8;37;65
3;40;20;8;37;129
3;40;20;8;36;91
3;40;20;8;36;88
3;40;20;9;49;98
3;40;20;9;48;119
3;40;20;9;30;87
3;40;20;9;60;97
3;40;20;9;41;99
3;40;20;9;42;98
3;40;30;1;18;94
3;40;30;1;28;79
3;40;30;1;18;107
3;40;30;1;17;108
3;40;30;1;27;59
3;40;30;1;24;71
3;40;30;2;31;68
3;40;30;2;20;77
3;40;30;2;23;61
3;40;30;2;26;62
3;40;30;2;28;71
3;40;30;2;30;64
3;40;30;3;44;68
3;40;30;3;31;78
3;40;30;3;23;74
3;40;30;3;20;74
3;40;30;3;50;78
3;40;30;3;26;84
3;40;30;4;39;108
3;40;30;4;50;107
3;40;30;4;29;87
3;40;30;4;61;95
3;40;30;4;39;75
3;40;30;4;42;95
3;40;30;5;56;113
3;40;30;5;39;118
3;40;30;5;29;74
3;40;30;5;40;107
3;40;30;5;40;69
3;40;30;5;55;92
3;40;30;6;44;84
3;40;30;6;58;158
3;40;30;6;53;97
3;40;30;6;43;109
3;40;30;6;37;115
3;40;30;6;36;121
3;40;30;7;45;89
3;40;30;7;61;109
3;40;30;7;46;66
3;40;30;7;41;94
3;40;30;7;40;76
3;40;30;7;45;82
3;40;30;8;78;108
3;40;30;8;61;97
3;40;30;8;51;91
3;40;30;8;47;101
3;40;30;8;57;92
3;40;30;8;53;89
3;40;30;9;36;118
3;40;30;9;58;173
3;40;30;9;65;87
3;40;30;9;52;94
3;40;30;9;61;105
3;40;30;9;77;92
3;40;40;1;27;80
3;40;40;1;26;61
3;40;40;1;29;79
3;40;40;1;17;71
3;40;40;1;36;77
3;40;40;1;20;62
3;40;40;2;46;124
3;40;40;2;23;78
3;40;40;2;29;93
3;40;40;2;34;90
3;40;40;2;50;106
3;40;40;2;27;70
3;40;40;3;36;85
3;40;40;3;38;70
3;40;40;3;33;91
3;40;40;3;43;124
3;40;40;3;37;62
3;40;40;3;48;104
3;40;40;4;42;85
3;40;40;4;59;82
3;40;40;4;25;82
3;40;40;4;38;73
3;40;40;4;34;93
3;40;40;4;40;80
3;40;40;5;50;107
3;40;40;5;38;95
3;40;40;5;41;89
3;40;40;5;39;128
3;40;40;5;53;135
3;40;40;5;44;133
3;40;40;6;51;85
3;40;40;6;41;96
3;40;40;6;40;138
3;40;40;6;44;85
3;40;40;6;44;103
3;40;40;6;60;106
3;40;40;7;57;106
3;40;40;7;54;111
3;40;40;7;42;72
3;40;40;7;59;100
3;40;40;7;61;105
3;40;40;7;37;110
3;40;40;8;63;98
3;40;40;8;60;88
3;40;40;8;57;89
3;40;40;8;54;106
3;40;40;8;33;108
3;40;40;8;51;162
3;40;40;9;54;99
3;40;40;9;52;80
3;40;40;9;55;91
3;40;40;9;62;109
3;40;40;9;55;100
3;40;40;9;52;107
3;40;50;1;24;54
3;40;50;1;33;86
3;40;50;1;25;98
3;40;50;1;18;41
3;40;50;1;20;90
3;40;50;1;16;86
3;40;50;2;44;110
3;40;50;2;33;114
3;40;50;2;34;103
3;40;50;2;20;101
3;40;50;2;30;43
3;40;50;2;55;92
3;40;50;3;33;101
3;40;50;3;43;96
3;40;50;3;48;82
3;40;50;3;46;113
3;40;50;3;37;89
3;40;50;3;38;111
3;40;50;4;54;132
3;40;50;4;49;98
3;40;50;4;52;104
3;40;50;4;41;167
3;40;50;4;63;98
3;40;50;4;39;99
3;40;50;5;52;88
3;40;50;5;43;105
3;40;50;5;56;101
3;40;50;5;49;124
3;40;50;5;62;137
3;40;50;5;49;95
3;40;50;6;64;105
3;40;50;6;67;141
3;40;50;6;57;105
3;40;50;6;64;109
3;40;50;6;51;88
3;40;50;6;44;102
3;40;50;7;85;138
3;40;50;7;63;91
3;40;50;7;61;123
3;40;50;7;52;106
3;40;50;7;48;148
3;40;50;7;60;109
3;40;50;8;76;122
3;40;50;8;79;121
3;40;50;8;43;102
3;40;50;8;48;109
3;40;50;8;54;86
3;40;50;8;66;113
3;40;50;9;75;102
3;40;50;9;83;167
3;40;50;9;60;123
3;40;50;9;50;116
3;40;50;9;65;103
3;40;50;9;72;140
3;40;60;1;31;78
3;40;60;1;36;93
3;40;60;1;31;108
3;40;60;1;34;97
3;40;60;1;37;95
3;40;60;1;25;53
3;40;60;2;39;143
3;40;60;2;35;70
3;40;60;2;43;100
3;40;60;2;41;72
3;40;60;2;34;99
3;40;60;2;29;79
3;40;60;3;55;96
3;40;60;3;57;99
3;40;60;3;58;121
3;40;60;3;54;110
3;40;60;3;38;97
3;40;60;3;50;96
3;40;60;4;59;100
3;40;60;4;48;99
3;40;60;4;51;85
3;40;60;4;64;107
3;40;60;4;57;78
3;40;60;4;63;114
3;40;60;5;39;111
3;40;60;5;48;121
3;40;60;5;39;86
3;40;60;5;55;91
3;40;60;5;58;118
3;40;60;5;71;140
3;40;60;6;65;164
3;40;60;6;53;111
3;40;60;6;65;97
3;40;60;6;94;113
3;40;60;6;70;98
3;40;60;6;46;118
3;40;60;7;55;140
3;40;60;7;58;123
3;40;60;7;67;125
3;40;60;7;54;138
3;40;60;7;37;93
3;40;60;7;43;76
3;40;60;8;55;99
3;40;60;8;43;100
3;40;60;8;59;123
3;40;60;8;82;112
3;40;60;8;48;109
3;40;60;8;69;113
3;40;60;9;83;104
3;40;60;9;65;122
3;40;60;9;57;124
3;40;60;9;98;117
3;40;60;9;50;123
3;40;60;9;73;106
3;40;70;1;36;76
3;40;70;1;34;63
3;40;70;1;27;69
3;40;70;1;18;101
3;40;70;1;52;110
3;40;70;1;27;62
3;40;70;2;39;83
3;40;70;2;55;132
3;40;70;2;61;117
3;40;70;2;32;140
3;40;70;2;35;121
3;40;70;2;52;103
3;40;70;3;46;95
3;40;70;3;49;94
3;40;70;3;46;69
3;40;70;3;65;137
3;40;70;3;53;117
3;40;70;3;33;97
3;40;70;4;54;76
3;40;70;4;42;119
3;40;70;4;37;100
3;40;70;4;42;95
3;40;70;4;76;108
3;40;70;4;48;101
3;40;70;5;67;138
3;40;70;5;67;132
3;40;70;5;59;95
3;40;70;5;73;114
3;40;70;5;60;118
3;40;70;5;57;77
3;40;70;6;60;108
3;40;70;6;49;130
3;40;70;6;58;90
3;40;70;6;47;110
3;40;70;6;53;104
3;40;70;6;88;107
3;40;70;7;83;106
3;40;70;7;59;104
3;40;70;7;69;113
3;40;70;7;63;130
3;40;70;7;47;104
3;40;70;7;84;141
3;40;70;8;62;94
3;40;70;8;74;119
3;40;70;8;55;126
3;40;70;8;71;90
3;40;70;8;72;134
3;40;70;8;46;120
3;40;70;9;72;112
3;40;70;9;58;93
3;40;70;9;59;97
3;40;70;9;67;103
3;40;70;9;82;94
3;40;70;9;70;117
3;40;80;1;30;83
3;40;80;1;42;111
3;40;80;1;44;88
3;40;80;1;29;81
3;40;80;1;46;80
3;40;80;1;44;129
3;40;80;2;55;124
3;40;80;2;40;75
3;40;80;2;46;88
3;40;80;2;51;135
3;40;80;2;41;87
3;40;80;2;45;129
3;40;80;3;61;108
3;40;80;3;56;115
3;40;80;3;43;127
3;40;80;3;42;90
3;40;80;3;58;97
3;40;80;3;42;110
3;40;80;4;44;92
3;40;80;4;41;120
3;40;80;4;65;93
3;40;80;4;50;90
3;40;80;4;67;105
3;40;80;4;64;89
3;40;80;5;61;177
3;40;80;5;62;171
3;40;80;5;66;135
3;40;80;5;56;100
3;40;80;5;71;111
3;40;80;5;51;141
3;40;80;6;61;138
3;40;80;6;76;129
3;40;80;6;65;107
3;40;80;6;59;100
3;40;80;6;66;113
3;40;80;6;63;115
3;40;80;7;62;93
3;40;80;7;65;100
3;40;80;7;68;110
3;40;80;7;69;122
3;40;80;7;61;89
3;40;80;7;95;106
3;40;80;8;82;104
3;40;80;8;83;141
3;40;80;8;82;163
3;40;80;8;82;159
3;40;80;8;54;125
3;40;80;8;77;118
3;40;80;9;73;102
3;40;80;9;90;131
3;40;80;9;63;94
3;40;80;9;68;119
3;40;80;9;70;134
3;40;80;9;65;119
3;40;90;1;41;69
3;40;90;1;48;78
3;40;90;1;47;121
3;40;90;1;36;64
3;40;90;1;54;95
3;40;90;1;31;74
3;40;90;2;54;109
3;40;90;2;38;91
3;40;90;2;52;127
3;40;90;2;47;108
3;40;90;2;34;80
3;40;90;2;56;115
3;40;90;3;69;112
3;40;90;3;56;90
3;40;90;3;70;109
3;40;90;3;68;90
3;40;90;3;51;105
3;40;90;3;36;86
3;40;90;4;55;107
3;40;90;4;81;110
3;40;90;4;58;129
3;40;90;4;64;108
3;40;90;4;53;86
3;40;90;4;58;116
3;40;90;5;69;120
3;40;90;5;57;131
3;40;90;5;58;98
3;40;90;5;63;92
3;40;90;5;55;122
3;40;90;5;88;115
3;40;90;6;57;108
3;40;90;6;51;128
3;40;90;6;70;134
3;40;90;6;62;116
3;40;90;6;52;96
3;40;90;6;54;124
3;40;90;7;63;111
3;40;90;7;59;121
3;40;90;7;91;252
3;40;90;7;65;94
3;40;90;7;98;111
3;40;90;7;65;107
3;40;90;8;60;129
3;40;90;8;74;107
3;40;90;8;62;115
3;40;90;8;67;170
3;40;90;8;73;104
3;40;90;8;63;98
3;40;90;9;48;119
3;40;90;9;73;92
3;40;90;9;60;114
3;40;90;9;71;157
3;40;90;9;62;123
3;40;90;9;58;106
3;40;100;1;40;85
3;40;100;1;34;66
3;40;100;1;32;64
3;40;100;1;42;84
3;40;100;1;21;101
3;40;100;1;39;95
3;40;100;2;29;92
3;40;100;2;52;89
3;40;100;2;64;86
3;40;100;2;37;121
3;40;100;2;36;93
3;40;100;2;39;113
3;40;100;3;84;152
3;40;100;3;76;201
3;40;100;3;56;89
3;40;100;3;45;139
3;40;100;3;55;103
3;40;100;3;56;102
3;40;100;4;63;134
3;40;100;4;78;126
3;40;100;4;101;165
3;40;100;4;71;103
3;40;100;4;85;96
3;40;100;4;70;132
3;40;100;5;81;118
3;40;100;5;71;101
3;40;100;5;66;84
3;40;100;5;78;88
3;40;100;5;59;156
3;40;100;5;65;101
3;40;100;6;69;134
3;40;100;6;68;85
3;40;100;6;76;99
3;40;100;6;42;131
3;40;100;6;57;100
3;40;100;6;57;90
3;40;100;7;82;106
3;40;100;7;80;124
3;40;100;7;58;154
3;40;100;7;71;153
3;40;100;7;71;106
3;40;100;7;85;105
3;40;100;8;67;126
3;40;100;8;69;99
3;40;100;8;84;121
3;40;100;8;50;104
3;40;100;8;72;93
3;40;100;8;70;227
3;40;100;9;60;211
3;40;100;9;91;111
3;40;100;9;85;130
3;40;100;9;63;115
3;40;100;9;61;142
3;40;100;9;84;127
3;40;110;1;35;94
3;40;110;1;35;76
3;40;110;1;36;74
3;40;110;1;40;80
3;40;110;1;35;91
3;40;110;1;36;70
3;40;110;2;44;89
3;40;110;2;60;89
3;40;110;2;59;90
3;40;110;2;53;111
3;40;110;2;54;79
3;40;110;2;56;112
3;40;110;3;44;77
3;40;110;3;45;102
3;40;110;3;55;97
3;40;110;3;51;119
3;40;110;3;71;139
3;40;110;3;54;100
3;40;110;4;54;97
3;40;110;4;55;118
3;40;110;4;55;106
3;40;110;4;70;144
3;40;110;4;58;86
3;40;110;4;65;138
3;40;110;5;63;153
3;40;110;5;45;95
3;40;110;5;67;116
3;40;110;5;71;104
3;40;110;5;65;104
3;40;110;5;87;98
3;40;110;6;61;101
3;40;110;6;52;125
3;40;110;6;47;116
3;40;110;6;56;95
3;40;110;6;73;133
3;40;110;6;90;138
3;40;110;7;61;108
3;40;110;7;70;115
3;40;110;7;77;173
3;40;110;7;76;113
3;40;110;7;77;167
3;40;110;7;81;112
3;40;110;8;82;118
3;40;110;8;64;112
3;40;110;8;80;143
3;40;110;8;59;112
3;40;110;8;57;96
3;40;110;8;44;113
3;40;110;9;78;144
3;40;110;9;76;170
3;40;110;9;71;130
3;40;110;9;72;210
3;40;110;9;86;125
3;40;110;9;87;133
3;40;120;1;34;103
3;40;120;1;35;85
3;40;120;1;27;104
3;40;120;1;32;87
3;40;120;1;48;75
3;40;120;1;41;116
3;40;120;2;53;92
3;40;120;2;60;122
3;40;120;2;47;90
3;40;120;2;50;86
3;40;120;2;44;80
3;40;120;2;29;69
3;40;120;3;57;87
3;40;120;3;59;93
3;40;120;3;82;205
3;40;120;3;55;86
3;40;120;3;55;119
3;40;120;3;68;110
3;40;120;4;44;94
3;40;120;4;69;95
3;40;120;4;64;111
3;40;120;4;66;84
3;40;120;4;60;108
3;40;120;4;60;114
3;40;120;5;79;94
3;40;120;5;90;118
3;40;120;5;82;108
3;40;120;5;63;159
3;40;120;5;74;122
3;40;120;5;59;126
3;40;120;6;64;106
3;40;120;6;66;122
3;40;120;6;60;135
3;40;120;6;65;129
3;40;120;6;88;124
3;40;120;6;44;97
3;40;120;7;62;95
3;40;120;7;80;141
3;40;120;7;50;126
3;40;120;7;62;127
3;40;120;7;65;97
3;40;120;7;69;117
3;40;120;8;67;141
3;40;120;8;65;137
3;40;120;8;85;92
3;40;120;8;61;107
3;40;120;8;108;135
3;40;120;8;63;156
3;40;120;9;80;127
3;40;120;9;81;134
3;40;120;9;66;117
3;40;120;9;74;137
3;40;120;9;83;149
3;40;120;9;90;113
3;40;130;1;30;70
3;40;130;1;38;75
3;40;130;1;44;81
3;40;130;1;44;82
3;40;130;1;47;89
3;40;130;1;38;129
3;40;130;2;50;120
3;40;130;2;50;94
3;40;130;2;39;84
3;40;130;2;59;105
3;40;130;2;44;83
3;40;130;2;63;78
3;40;130;3;71;109
3;40;130;3;68;113
3;40;130;3;62;109
3;40;130;3;82;118
3;40;130;3;62;109
3;40;130;3;61;102
3;40;130;4;68;98
3;40;130;4;62;109
3;40;130;4;84;133
3;40;130;4;82;90
3;40;130;4;68;90
3;40;130;4;47;110
3;40;130;5;78;168
3;40;130;5;56;117
3;40;130;5;79;133
3;40;130;5;83;112
3;40;130;5;62;102
3;40;130;5;46;140
3;40;130;6;54;100
3;40;130;6;69;123
3;40;130;6;80;156
3;40;130;6;72;98
3;40;130;6;68;103
3;40;130;6;53;102
3;40;130;7;62;109
3;40;130;7;97;98
3;40;130;7;56;108
3;40;130;7;67;117
3;40;130;7;62;105
3;40;130;7;53;132
3;40;130;8;59;145
3;40;130;8;59;124
3;40;130;8;76;118
3;40;130;8;66;122
3;40;130;8;66;129
3;40;130;8;66;125
3;40;130;9;70;100
3;40;130;9;84;122
3;40;130;9;81;145
3;40;130;9;62;102
3;40;130;9;81;133
3;40;130;9;64;126
3;50;10;1;12;63
3;50;10;1;9;53
3;50;10;1;12;55
3;50;10;1;5;37
3;50;10;1;1;42
3;50;10;1;6;40
3;50;10;2;18;90
3;50;10;2;22;47
3;50;10;2;22;97
3;50;10;2;15;58
3;50;10;2;7;43
3;50;10;2;10;69
3;50;10;3;18;56
3;50;10;3;19;53
3;50;10;3;21;63
3;50;10;3;14;72
3;50;10;3;9;53
3;50;10;3;10;92
3;50;10;4;24;109
3;50;10;4;12;51
3;50;10;4;36;90
3;50;10;4;12;54
3;50;10;4;23;78
3;50;10;4;19;117
3;50;10;5;17;72
3;50;10;5;29;94
3;50;10;5;22;71
3;50;10;5;21;56
3;50;10;5;24;88
3;50;10;5;24;125
3;50;10;6;33;123
3;50;10;6;20;66
3;50;10;6;36;84
3;50;10;6;28;86
3;50;10;6;30;71
3;50;10;6;29;64
3;50;10;7;29;91
3;50;10;7;32;107
3;50;10;7;11;79
3;50;10;7;19;77
3;50;10;7;26;70
3;50;10;7;26;49
3;50;10;8;34;63
3;50;10;8;36;110
3;50;10;8;38;92
3;50;10;8;37;97
3;50;10;8;27;84
3;50;10;8;22;102
3;50;10;9;28;108
3;50;10;9;29;103
3;50;10;9;29;101
3;50;10;9;26;103
3;50;10;9;55;99
3;50;10;9;34;99
3;50;20;1;31;107
3;50;20;1;12;70
3;50;20;1;17;65
3;50;20;1;21;92
3;50;20;1;12;54
3;50;20;1;33;115
3;50;20;2;14;119
3;50;20;2;40;118
3;50;20;2;16;75
3;50;20;2;19;107
3;50;20;2;17;43
3;50;20;2;43;156
3;50;20;3;26;85
3;50;20;3;35;87
3;50;20;3;28;65
3;50;20;3;23;84
3;50;20;3;46;66
