L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
5;16;96;2;30;bursty;5;35;1.8560779094696045;128
5;16;96;3;115;random;0;87;2.525787353515625;173
5;16;96;3;115;random;1;83;2.4305033683776855;168
5;16;96;3;115;random;2;98;2.767575740814209;192
5;16;96;3;115;random;3;108;2.3008499145507812;159
5;16;96;3;115;random;4;59;2.079416036605835;144
5;16;96;3;115;random;5;102;1.9862284660339355;137
5;16;96;3;46;bursty;0;34;1.1938083171844482;82
5;16;96;3;46;bursty;1;36;2.14925479888916;148
5;16;96;3;46;bursty;2;38;1.6386198997497559;113
5;16;96;3;46;bursty;3;39;2.4574320316314697;171
5;16;96;3;46;bursty;4;82;1.7829279899597168;123
5;16;96;3;46;bursty;5;37;1.3783159255981445;96
5;16;96;4;153;random;0;90;2.731698751449585;189
5;16;96;4;153;random;1;96;2.855367422103882;196
5;16;96;4;153;random;2;127;2.5840935707092285;177
5;16;96;4;153;random;3;81;3.0019755363464355;209
5;16;96;4;153;random;4;94;1.8879952430725098;129
5;16;96;4;153;random;5;86;2.2040820121765137;152
5;16;96;4;61;bursty;0;48;2.223057746887207;155
5;16;96;4;61;bursty;1;60;2.8194639682769775;196
5;16;96;4;61;bursty;2;73;3.0737833976745605;213
5;16;96;4;61;bursty;3;82;1.38031005859375;96
5;16;96;4;61;bursty;4;52;2.3527116775512695;162
5;16;96;4;61;bursty;5;74;4.099045515060425;284
5;16;96;5;191;random;0;117;3.157533884048462;218
5;16;96;5;191;random;1;117;3.306190252304077;229
5;16;96;5;191;random;2;130;5.0335853099823;347
5;16;96;5;191;random;3;100;2.5023391246795654;172
5;16;96;5;191;random;4;110;2.7925050258636475;192
5;16;96;5;191;random;5;126;2.2379915714263916;153
5;16;96;5;76;bursty;0;57;1.8191108703613281;125
5;16;96;5;76;bursty;1;93;2.5480308532714844;176
5;16;96;5;76;bursty;2;68;3.269289255142212;225
5;16;96;5;76;bursty;3;57;1.9807047843933105;137
5;16;96;5;76;bursty;4;59;1.5548720359802246;108
5;16;96;5;76;bursty;5;70;3.520432949066162;242
5;16;96;6;230;random;0;118;2.9660451412200928;203
5;16;96;6;230;random;1;142;3.210419178009033;222
5;16;96;6;230;random;2;83;2.6130154132843018;181
5;16;96;6;230;random;3;119;3.374979019165039;233
5;16;96;6;230;random;4;122;2.7646517753601074;191
5;16;96;6;230;random;5;90;2.1233651638031006;145
5;16;96;6;92;bursty;0;77;2.0315427780151367;141
5;16;96;6;92;bursty;1;73;3.775946617126465;261
5;16;96;6;92;bursty;2;76;2.1532063484191895;148
5;16;96;6;92;bursty;3;79;2.5382561683654785;174
5;16;96;6;92;bursty;4;87;1.9268229007720947;133
5;16;96;6;92;bursty;5;88;2.1063694953918457;146
5;16;96;7;268;random;0;116;2.7127487659454346;188
5;16;96;7;268;random;1;114;3.4238483905792236;236
5;16;96;7;268;random;2;118;3.422823429107666;238
5;16;96;7;268;random;3;98;3.201484203338623;223
5;16;96;7;268;random;4;98;2.100414276123047;145
5;16;96;7;268;random;5;124;2.416513442993164;167
5;16;96;7;107;bursty;0;69;2.0076332092285156;138
5;16;96;7;107;bursty;1;81;2.465451240539551;169
5;16;96;7;107;bursty;2;86;1.9229016304016113;132
5;16;96;7;107;bursty;3;80;2.543175458908081;176
5;16;96;7;107;bursty;4;61;2.0764496326446533;144
5;16;96;7;107;bursty;5;69;2.1981241703033447;153
5;16;96;8;306;random;0;126;3.90004301071167;267
5;16;96;8;306;random;1;155;4.272553443908691;295
5;16;96;8;306;random;2;92;3.0937585830688477;213
5;16;96;8;306;random;3;146;3.2113893032073975;220
5;16;96;8;306;random;4;98;3.1266419887542725;216
5;16;96;8;306;random;5;114;2.904237747192383;199
5;16;96;8;122;bursty;0;58;2.4284818172454834;168
5;16;96;8;122;bursty;1;60;2.5052764415740967;172
5;16;96;8;122;bursty;2;92;2.6289730072021484;180
5;16;96;8;122;bursty;3;83;2.532231569290161;174
5;16;96;8;122;bursty;4;85;2.3686678409576416;163
5;16;96;8;122;bursty;5;88;2.7017781734466553;187
5;16;106;1;41;random;0;49;1.4780488014221191;93
5;16;106;1;41;random;1;37;1.5428752899169922;97
5;16;106;1;41;random;2;75;3.897583246231079;245
5;16;106;1;41;random;3;50;2.3866164684295654;148
5;16;106;1;41;random;4;82;2.246995210647583;141
5;16;106;1;41;random;5;87;2.124321460723877;132
5;16;106;1;16;bursty;0;18;1.324460506439209;83
5;16;106;1;16;bursty;1;13;1.1160163879394531;71
5;16;106;1;16;bursty;2;30;1.6156818866729736;102
5;16;106;1;16;bursty;3;18;1.2845656871795654;81
5;16;106;1;16;bursty;4;42;2.0062263011932373;125
5;16;106;1;16;bursty;5;15;1.4351634979248047;90
5;16;106;2;84;random;0;100;3.942462921142578;246
5;16;106;2;84;random;1;86;2.899263858795166;180
5;16;106;2;84;random;2;113;2.098432779312134;132
5;16;106;2;84;random;3;91;3.0658061504364014;193
5;16;106;2;84;random;4;70;1.709430456161499;107
5;16;106;2;84;random;5;49;2.540210247039795;160
5;16;106;2;33;bursty;0;20;1.7004547119140625;106
5;16;106;2;33;bursty;1;38;2.0515451431274414;129
5;16;106;2;33;bursty;2;31;1.635655164718628;103
5;16;106;2;33;bursty;3;46;1.609670639038086;101
5;16;106;2;33;bursty;4;43;1.8829660415649414;119
5;16;106;2;33;bursty;5;43;1.6037132740020752;101
5;16;106;3;126;random;0;99;2.200119972229004;138
5;16;106;3;126;random;1;115;3.764965295791626;233
5;16;106;3;126;random;2;100;2.4195709228515625;150
5;16;106;3;126;random;3;101;2.7516705989837646;171
5;16;106;3;126;random;4;106;2.654876947402954;165
5;16;106;3;126;random;5;95;2.305872678756714;144
5;16;106;3;50;bursty;0;49;2.7177352905273438;171
5;16;106;3;50;bursty;1;32;1.7882606983184814;112
5;16;106;3;50;bursty;2;53;3.160614490509033;195
5;16;106;3;50;bursty;3;52;2.906233310699463;181
5;16;106;3;50;bursty;4;56;2.8344242572784424;178
5;16;106;3;50;bursty;5;76;2.710753917694092;171
5;16;106;4;169;random;0;122;2.5397887229919434;158
5;16;106;4;169;random;1;91;2.9999544620513916;187
5;16;106;4;169;random;2;141;3.0917365550994873;193
5;16;106;4;169;random;3;76;2.2643754482269287;141
5;16;106;4;169;random;4;111;2.95709490776062;184
5;16;106;4;169;random;5;94;2.476381301879883;156
5;16;106;4;67;bursty;0;59;3.2263760566711426;204
5;16;106;4;67;bursty;1;66;1.9224052429199219;120
5;16;106;4;67;bursty;2;58;1.5219321250915527;94
5;16;106;4;67;bursty;3;68;2.308825969696045;145
5;16;106;4;67;bursty;4;59;3.2413370609283447;204
5;16;106;4;67;bursty;5;79;2.826418161392212;176
5;16;106;5;211;random;0;106;2.792509078979492;173
5;16;106;5;211;random;1;124;2.248961925506592;140
5;16;106;5;211;random;2;132;3.7390058040618896;236
5;16;106;5;211;random;3;104;2.4275107383728027;153
5;16;106;5;211;random;4;108;2.850409984588623;177
5;16;106;5;211;random;5;128;3.7270820140838623;228
5;16;106;5;84;bursty;0;49;2.5222465991973877;159
5;16;106;5;84;bursty;1;65;2.933159589767456;185
5;16;106;5;84;bursty;2;74;2.392606019973755;150
5;16;106;5;84;bursty;3;66;3.5370945930480957;220
5;16;106;5;84;bursty;4;86;2.5761148929595947;160
5;16;106;5;84;bursty;5;75;2.609027147293091;164
5;16;106;6;254;random;0;117;2.2150795459747314;138
5;16;106;6;254;random;1;122;3.2014997005462646;198
5;16;106;6;254;random;2;116;3.4517345428466797;217
5;16;106;6;254;random;3;133;2.6658740043640137;167
5;16;106;6;254;random;4;111;3.345435857772827;210
5;16;106;6;254;random;5;117;4.603695392608643;289
5;16;106;6;101;bursty;0;78;3.224381923675537;202
5;16;106;6;101;bursty;1;115;3.7090868949890137;233
5;16;106;6;101;bursty;2;63;2.3178045749664307;146
5;16;106;6;101;bursty;3;68;2.8493845462799072;178
5;16;106;6;101;bursty;4;82;4.19778037071228;263
5;16;106;6;101;bursty;5;95;4.809119462966919;302
5;16;106;7;296;random;0;123;3.0827600955963135;191
5;16;106;7;296;random;1;111;3.165539503097534;197
5;16;106;7;296;random;2;111;2.76261568069458;174
5;16;106;7;296;random;3;116;3.2782654762268066;203
5;16;106;7;296;random;4;124;3.762463331222534;236
5;16;106;7;296;random;5;117;3.1954586505889893;200
5;16;106;7;118;bursty;0;53;2.6109938621520996;164
5;16;106;7;118;bursty;1;68;2.0390849113464355;128
5;16;106;7;118;bursty;2;37;1.408276081085205;87
5;16;106;7;118;bursty;3;70;2.341740131378174;146
5;16;106;7;118;bursty;4;92;3.8237805366516113;240
5;16;106;7;118;bursty;5;58;2.8713245391845703;179
5;16;106;8;338;random;0;124;3.1336236000061035;195
5;16;106;8;338;random;1;143;3.791865587234497;237
5;16;106;8;338;random;2;127;2.1901845932006836;136
5;16;106;8;338;random;3;92;3.025871753692627;188
5;16;106;8;338;random;4;121;3.0788118839263916;191
5;16;106;8;338;random;5;146;3.146562099456787;195
5;16;106;8;135;bursty;0;88;3.2912027835845947;206
5;16;106;8;135;bursty;1;100;4.277566909790039;270
5;16;106;8;135;bursty;2;56;2.3377513885498047;147
5;16;106;8;135;bursty;3;67;3.137641429901123;197
5;16;106;8;135;bursty;4;75;2.508307456970215;157
5;16;106;8;135;bursty;5;83;2.5691323280334473;161
5;16;116;1;46;random;0;54;2.3068339824676514;133
5;16;116;1;46;random;1;90;3.6183290481567383;208
5;16;116;1;46;random;2;45;1.8331005573272705;106
5;16;116;1;46;random;3;51;3.0109524726867676;174
5;16;116;1;46;random;4;93;3.09769344329834;177
5;16;116;1;46;random;5;62;2.3746144771575928;135
5;16;116;1;18;bursty;0;21;1.4960017204284668;86
5;16;116;1;18;bursty;1;23;1.433168649673462;83
5;16;116;1;18;bursty;2;41;1.7792439460754395;102
5;16;116;1;18;bursty;3;30;2.2021143436431885;126
5;16;116;1;18;bursty;4;21;2.1223652362823486;122
5;16;116;1;18;bursty;5;26;2.957657814025879;170
5;16;116;2;92;random;0;84;2.6119918823242188;150
5;16;116;2;92;random;1;94;3.0957255363464355;178
5;16;116;2;92;random;2;62;2.18515944480896;126
5;16;116;2;92;random;3;124;3.67222261428833;210
5;16;116;2;92;random;4;88;2.9501259326934814;167
5;16;116;2;92;random;5;78;3.1525321006774902;178
5;16;116;2;37;bursty;0;38;2.7616186141967773;159
5;16;116;2;37;bursty;1;45;2.5980565547943115;150
5;16;116;2;37;bursty;2;59;3.8646702766418457;223
5;16;116;2;37;bursty;3;52;2.263948678970337;130
5;16;116;2;37;bursty;4;50;2.5013139247894287;144
5;16;116;2;37;bursty;5;67;2.1243228912353516;122
5;16;116;3;138;random;0;106;3.245325803756714;186
5;16;116;3;138;random;1;91;2.427049398422241;139
5;16;116;3;138;random;2;123;4.9737067222595215;287
5;16;116;3;138;random;3;83;3.2732505798339844;189
5;16;116;3;138;random;4;116;2.8075361251831055;161
5;16;116;3;138;random;5;105;3.702084541320801;210
5;16;116;3;55;bursty;0;58;3.1605255603790283;182
5;16;116;3;55;bursty;1;66;3.639272928237915;211
5;16;116;3;55;bursty;2;50;5.797586441040039;332
5;16;116;3;55;bursty;3;47;1.9517560005187988;112
5;16;116;3;55;bursty;4;41;2.4903404712677;144
5;16;116;3;55;bursty;5;64;2.750685930252075;158
5;16;116;4;185;random;0;130;2.431500196456909;138
5;16;116;4;185;random;1;91;3.3500471115112305;192
5;16;116;4;185;random;2;117;3.375976324081421;195
5;16;116;4;185;random;3;121;2.645927667617798;152
5;16;116;4;185;random;4;89;3.163543939590454;182
5;16;116;4;185;random;5;122;3.054835319519043;175
5;16;116;4;74;bursty;0;54;2.7227225303649902;157
5;16;116;4;74;bursty;1;65;2.8204610347747803;163
5;16;116;4;74;bursty;2;66;3.674180030822754;210
5;16;116;4;74;bursty;3;67;2.3514490127563477;134
5;16;116;4;74;bursty;4;65;3.6771559715270996;213
5;16;116;4;74;bursty;5;56;2.90822696685791;166
5;16;116;5;231;random;0;146;3.338078022003174;191
5;16;116;5;231;random;1;121;4.2430596351623535;242
5;16;116;5;231;random;2;127;3.09273362159729;178
5;16;116;5;231;random;3;115;3.14060640335083;180
5;16;116;5;231;random;4;103;3.7914023399353027;218
5;16;116;5;231;random;5;117;3.6422650814056396;209
5;16;116;5;92;bursty;0;77;3.414872884750366;196
5;16;116;5;92;bursty;1;88;2.9949951171875;166
5;16;116;5;92;bursty;2;78;4.437139987945557;253
5;16;116;5;92;bursty;3;94;2.9251811504364014;168
5;16;116;5;92;bursty;4;93;2.6189992427825928;151
5;16;116;5;92;bursty;5;66;2.4045724868774414;138
5;16;116;6;278;random;0;116;3.3989150524139404;196
5;16;116;6;278;random;1;130;4.736888408660889;270
5;16;116;6;278;random;2;110;3.7659718990325928;214
5;16;116;6;278;random;3;109;3.2183563709259033;185
5;16;116;6;278;random;4;116;3.2752456665039062;188
5;16;116;6;278;random;5;135;3.2413368225097656;186
5;16;116;6;111;bursty;0;98;3.7664811611175537;215
5;16;116;6;111;bursty;1;61;2.8513782024383545;163
5;16;116;6;111;bursty;2;116;3.603341817855835;204
5;16;116;6;111;bursty;3;86;2.830218553543091;161
5;16;116;6;111;bursty;4;76;4.236708641052246;241
5;16;116;6;111;bursty;5;93;3.749971628189087;214
5;16;116;7;324;random;0;113;4.332420110702515;250
5;16;116;7;324;random;1;158;3.4767346382141113;198
5;16;116;7;324;random;2;129;3.5485308170318604;203
5;16;116;7;324;random;3;117;4.344388961791992;251
5;16;116;7;324;random;4;154;3.377971649169922;194
5;16;116;7;324;random;5;127;3.522585153579712;203
5;16;116;7;129;bursty;0;90;2.547229528427124;145
5;16;116;7;129;bursty;1;75;2.6694376468658447;152
5;16;116;7;129;bursty;2;64;2.592071533203125;147
5;16;116;7;129;bursty;3;108;3.6831557750701904;210
5;16;116;7;129;bursty;4;118;3.1585583686828613;182
5;16;116;7;129;bursty;5;108;3.1226539611816406;180
5;16;116;8;370;random;0;95;3.4874255657196045;200
5;16;116;8;370;random;1;125;3.1834914684295654;180
5;16;116;8;370;random;2;96;4.9796624183654785;285
5;16;116;8;370;random;3;108;4.50853419303894;259
5;16;116;8;370;random;4;115;3.3600194454193115;193
5;16;116;8;370;random;5;113;3.331096887588501;191
5;16;116;8;148;bursty;0;69;2.5761141777038574;148
5;16;116;8;148;bursty;1;112;2.550175428390503;146
5;16;116;8;148;bursty;2;106;3.359022378921509;192
5;16;116;8;148;bursty;3;88;3.245875120162964;186
5;16;116;8;148;bursty;4;81;2.5651423931121826;147
5;16;116;8;148;bursty;5;95;3.05184268951416;176
5;16;126;1;50;random;0;67;2.205106019973755;117
5;16;126;1;50;random;1;76;2.269960403442383;119
5;16;126;1;50;random;2;84;3.232358694076538;171
5;16;126;1;50;random;3;80;1.954775094985962;103
5;16;126;1;50;random;4;85;3.0458590984344482;162
5;16;126;1;50;random;5;71;2.606034278869629;138
5;16;126;1;20;bursty;0;41;2.1602261066436768;115
5;16;126;1;20;bursty;1;32;2.125319719314575;113
5;16;126;1;20;bursty;2;19;1.7543089389801025;93
5;16;126;1;20;bursty;3;34;2.531207323074341;133
5;16;126;1;20;bursty;4;29;2.035557746887207;107
5;16;126;1;20;bursty;5;26;2.2918989658355713;121
5;16;126;2;100;random;0;98;3.997314453125;211
5;16;126;2;100;random;1;82;2.908226490020752;154
5;16;126;2;100;random;2;92;3.5091540813446045;186
5;16;126;2;100;random;3;97;3.0787711143493652;162
5;16;126;2;100;random;4;91;3.649245500564575;194
5;16;126;2;100;random;5;86;3.2174015045166016;169
5;16;126;2;40;bursty;0;46;2.9660723209381104;157
5;16;126;2;40;bursty;1;38;1.9677412509918213;104
5;16;126;2;40;bursty;2;45;2.540210247039795;135
5;16;126;2;40;bursty;3;34;1.7877731323242188;95
5;16;126;2;40;bursty;4;57;3.4767067432403564;184
5;16;126;2;40;bursty;5;27;2.9072704315185547;153
5;16;126;3;150;random;0;111;3.0348873138427734;161
5;16;126;3;150;random;1;115;4.0651350021362305;213
5;16;126;3;150;random;2;119;3.912515640258789;205
5;16;126;3;150;random;3;101;3.9554271697998047;208
5;16;126;3;150;random;4;78;4.031224727630615;214
5;16;126;3;150;random;5;106;2.6050379276275635;138
5;16;126;3;60;bursty;0;67;2.8414173126220703;151
5;16;126;3;60;bursty;1;52;3.350400924682617;177
5;16;126;3;60;bursty;2;78;3.939474105834961;206
5;16;126;3;60;bursty;3;46;3.0568032264709473;160
5;16;126;3;60;bursty;4;68;2.866037607192993;152
5;16;126;3;60;bursty;5;56;2.586087465286255;137
5;16;126;4;201;random;0;123;6.325095176696777;335
5;16;126;4;201;random;1;111;4.000307559967041;211
5;16;126;4;201;random;2;120;3.94944429397583;210
5;16;126;4;201;random;3;129;4.252180337905884;226
5;16;126;4;201;random;4;126;3.4796996116638184;184
5;16;126;4;201;random;5;112;2.6479504108428955;139
5;16;126;4;80;bursty;0;74;3.47271990776062;182
5;16;126;4;80;bursty;1;64;3.2533063888549805;171
5;16;126;4;80;bursty;2;73;4.998645544052124;264
5;16;126;4;80;bursty;3;57;3.8786330223083496;206
5;16;126;4;80;bursty;4;83;1.9009177684783936;100
5;16;126;4;80;bursty;5;71;4.355358362197876;232
5;16;126;5;251;random;0;116;3.815800905227661;202
5;16;126;5;251;random;1;126;3.639273166656494;192
5;16;126;5;251;random;2;142;5.7668540477752686;304
5;16;126;5;251;random;3;139;3.938474416732788;209
5;16;126;5;251;random;4;104;2.972095489501953;156
5;16;126;5;251;random;5;143;6.69011926651001;354
5;16;126;5;100;bursty;0;74;3.0179712772369385;159
5;16;126;5;100;bursty;1;64;3.2912306785583496;173
5;16;126;5;100;bursty;2;81;4.165904998779297;218
5;16;126;5;100;bursty;3;94;3.3879573345184326;170
5;16;126;5;100;bursty;4;75;3.310152769088745;175
5;16;126;5;100;bursty;5;64;2.32877516746521;124
5;16;126;6;301;random;0;112;5.525232791900635;292
5;16;126;6;301;random;1;102;4.135917901992798;218
5;16;126;6;301;random;2;105;4.361343860626221;232
5;16;126;6;301;random;3;89;3.2273447513580322;169
5;16;126;6;301;random;4;106;3.0837578773498535;163
5;16;126;6;301;random;5;130;3.9265053272247314;205
5;16;126;6;120;bursty;0;55;2.9530677795410156;156
5;16;126;6;120;bursty;1;83;4.05216908454895;216
5;16;126;6;120;bursty;2;125;3.9694745540618896;207
5;16;126;6;120;bursty;3;66;3.392904281616211;180
5;16;126;6;120;bursty;4;71;2.9640774726867676;157
5;16;126;6;120;bursty;5;45;3.807795524597168;202
5;16;126;7;352;random;0;108;4.015615463256836;211
5;16;126;7;352;random;1;127;2.9191975593566895;152
5;16;126;7;352;random;2;140;3.0986907482147217;163
5;16;126;7;352;random;3;132;3.2203919887542725;171
5;16;126;7;352;random;4;120;5.017589092254639;264
5;16;126;7;352;random;5;126;3.882622480392456;205
5;16;126;7;141;bursty;0;63;2.824450731277466;150
5;16;126;7;141;bursty;1;96;3.4745450019836426;184
5;16;126;7;141;bursty;2;109;4.154894590377808;219
5;16;126;7;141;bursty;3;106;3.2164034843444824;170
5;16;126;7;141;bursty;4;51;2.7945306301116943;148
5;16;126;7;141;bursty;5;82;2.771592617034912;147
5;16;126;8;403;random;0;116;3.2608211040496826;173
5;16;126;8;403;random;1;129;4.470053672790527;236
5;16;126;8;403;random;2;122;3.707091808319092;196
5;16;126;8;403;random;3;141;3.7755327224731445;200
5;16;126;8;403;random;4;140;4.39525294303894;233
5;16;126;8;403;random;5;129;3.877229928970337;205
5;16;126;8;161;bursty;0;95;3.432940721511841;181
5;16;126;8;161;bursty;1;83;3.173518657684326;168
5;16;126;8;161;bursty;2;70;2.445491313934326;129
5;16;126;8;161;bursty;3;119;3.6332879066467285;192
5;16;126;8;161;bursty;4;97;4.5837483406066895;243
5;16;126;8;161;bursty;5;88;3.0887441635131836;164
5;16;136;1;54;random;0;51;3.0468568801879883;150
5;16;136;1;54;random;1;71;5.340725660324097;260
5;16;136;1;54;random;2;79;3.6542060375213623;178
5;16;136;1;54;random;3;66;3.622347593307495;178
5;16;136;1;54;random;4;66;3.1555755138397217;154
5;16;136;1;54;random;5;93;2.751168966293335;134
5;16;136;1;21;bursty;0;38;3.251309871673584;159
5;16;136;1;21;bursty;1;32;2.489346742630005;123
5;16;136;1;21;bursty;2;40;3.911545515060425;190
5;16;136;1;21;bursty;3;25;2.6039323806762695;128
5;16;136;1;21;bursty;4;29;2.75064754486084;136
5;16;136;1;21;bursty;5;45;1.7233936786651611;84
5;16;136;2;108;random;0;68;2.946125030517578;145
5;16;136;2;108;random;1;82;3.9106287956237793;192
5;16;136;2;108;random;2;77;3.0558319091796875;150
5;16;136;2;108;random;3;82;3.1954596042633057;157
5;16;136;2;108;random;4;91;3.066803216934204;151
5;16;136;2;108;random;5;74;4.02324652671814;198
5;16;136;2;43;bursty;0;38;2.703813314437866;133
5;16;136;2;43;bursty;1;56;3.1386115550994873;155
5;16;136;2;43;bursty;2;24;3.552504062652588;175
5;16;136;2;43;bursty;3;56;3.7410008907318115;183
5;16;136;2;43;bursty;4;54;2.668867826461792;130
5;16;136;2;43;bursty;5;65;3.2154057025909424;158
5;16;136;3;163;random;0;123;3.360018730163574;165
5;16;136;3;163;random;1;100;4.470052003860474;219
5;16;136;3;163;random;2;103;4.369870185852051;215
5;16;136;3;163;random;3;118;4.468058109283447;220
5;16;136;3;163;random;4;88;4.481023550033569;220
5;16;136;3;163;random;5;65;2.97208309173584;145
5;16;136;3;65;bursty;0;57;2.7825562953948975;137
5;16;136;3;65;bursty;1;66;3.4555656909942627;169
5;16;136;3;65;bursty;2;63;2.6359543800354004;129
5;16;136;3;65;bursty;3;68;3.779897689819336;186
5;16;136;3;65;bursty;4;59;4.104031324386597;202
5;16;136;3;65;bursty;5;47;2.451447010040283;121
5;16;136;4;217;random;0;144;4.662072658538818;228
5;16;136;4;217;random;1;125;3.848712682723999;189
5;16;136;4;217;random;2;121;3.716067314147949;182
5;16;136;4;217;random;3;117;4.759279489517212;235
5;16;136;4;217;random;4;95;2.7895712852478027;136
5;16;136;4;217;random;5;89;4.646564722061157;226
5;16;136;4;87;bursty;0;78;4.674506425857544;230
5;16;136;4;87;bursty;1;74;5.346259117126465;264
5;16;136;4;87;bursty;2;40;3.059821605682373;151
5;16;136;4;87;bursty;3;77;4.523908853530884;222
5;16;136;4;87;bursty;4;67;2.546194076538086;126
5;16;136;4;87;bursty;5;61;3.522566556930542;172
5;16;136;5;271;random;0;88;5.936680555343628;291
5;16;136;5;271;random;1;118;3.4108834266662598;167
5;16;136;5;271;random;2;89;3.271256685256958;161
5;16;136;5;271;random;3;160;3.974405527114868;195
5;16;136;5;271;random;4;98;4.209720611572266;206
5;16;136;5;271;random;5;120;3.988340377807617;195
5;16;136;5;108;bursty;0;71;3.7170655727386475;183
5;16;136;5;108;bursty;1;79;3.5874111652374268;177
5;16;136;5;108;bursty;2;79;4.235678195953369;207
5;16;136;5;108;bursty;3;51;2.8244502544403076;139
5;16;136;5;108;bursty;4;67;3.3340883255004883;162
5;16;136;5;108;bursty;5;77;5.103405237197876;251
5;16;136;6;326;random;0;116;3.8886077404022217;190
5;16;136;6;326;random;1;130;4.19778037071228;203
5;16;136;6;326;random;2;106;4.271621942520142;210
5;16;136;6;326;random;3;95;4.197753429412842;205
