L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
2;85;45;11;420;bursty;3;25;2.28190279006958;64
2;85;45;11;420;bursty;4;33;2.1971280574798584;62
2;85;45;11;420;bursty;5;18;1.569777250289917;44
2;85;55;10;934;random;0;35;2.4165425300598145;55
2;85;55;10;934;random;1;44;3.4467897415161133;77
2;85;55;10;934;random;2;49;3.2712578773498535;75
2;85;55;10;934;random;3;51;2.5801050662994385;59
2;85;55;10;934;random;4;38;2.7436683177948;63
2;85;55;10;934;random;5;43;2.8264474868774414;65
2;85;55;10;467;bursty;0;28;4.035216569900513;93
2;85;55;10;467;bursty;1;27;2.8084945678710938;64
2;85;55;10;467;bursty;2;21;2.823455572128296;65
2;85;55;10;467;bursty;3;33;2.3776466846466064;54
2;85;55;10;467;bursty;4;22;2.7317001819610596;61
2;85;55;10;467;bursty;5;20;2.731673002243042;62
2;85;55;11;1028;random;0;42;3.4328274726867676;78
2;85;55;11;1028;random;1;44;3.0358874797821045;69
2;85;55;11;1028;random;2;41;3.5156054496765137;79
2;85;55;11;1028;random;3;41;3.2782390117645264;66
2;85;55;11;1028;random;4;42;2.953108310699463;65
2;85;55;11;1028;random;5;35;3.1445980072021484;64
2;85;55;11;514;bursty;0;28;2.087449073791504;46
2;85;55;11;514;bursty;1;27;2.737657070159912;52
2;85;55;11;514;bursty;2;26;4.018261432647705;77
2;85;55;11;514;bursty;3;27;3.0737860202789307;70
2;85;55;11;514;bursty;4;30;3.8546712398529053;76
2;85;55;11;514;bursty;5;42;3.4787039756774902;74
2;85;65;10;1104;random;0;39;3.0757806301116943;60
2;85;65;10;1104;random;1;41;3.4846878051757812;67
2;85;65;10;1104;random;2;50;3.2553014755249023;63
2;85;65;10;1104;random;3;42;3.829765558242798;73
2;85;65;10;1104;random;4;57;3.652282476425171;69
2;85;65;10;1104;random;5;30;3.917487144470215;74
2;85;65;10;552;bursty;0;29;4.22471022605896;78
2;85;65;10;552;bursty;1;26;3.3699941635131836;61
2;85;65;10;552;bursty;2;22;4.179829835891724;63
2;85;65;10;552;bursty;3;24;3.4587574005126953;65
2;85;65;10;552;bursty;4;20;3.9115474224090576;73
2;85;65;10;552;bursty;5;12;4.34037446975708;77
2;85;65;11;1215;random;0;35;4.612673282623291;81
2;85;65;11;1215;random;1;38;4.03122878074646;74
2;85;65;11;1215;random;2;45;3.4078662395477295;62
2;85;65;11;1215;random;3;45;4.39924430847168;81
2;85;65;11;1215;random;4;36;4.114006280899048;63
2;85;65;11;1215;random;5;43;5.597076177597046;86
2;85;65;11;607;bursty;0;21;3.5524790287017822;60
2;85;65;11;607;bursty;1;29;4.556823015213013;84
2;85;65;11;607;bursty;2;23;2.7506487369537354;52
2;85;65;11;607;bursty;3;26;2.674851894378662;48
2;85;65;11;607;bursty;4;28;2.9132142066955566;53
2;85;65;11;607;bursty;5;11;5.14030122756958;86
2;85;75;10;1274;random;0;42;4.970716953277588;75
2;85;75;10;1274;random;1;39;4.199777841567993;56
2;85;75;10;1274;random;2;42;5.043549299240112;65
2;85;75;10;1274;random;3;49;5.009584903717041;80
2;85;75;10;1274;random;4;26;4.3473827838897705;72
2;85;75;10;1274;random;5;46;5.687800884246826;94
2;85;75;10;637;bursty;0;37;3.520592212677002;59
2;85;75;10;637;bursty;1;32;3.1555943489074707;53
2;85;75;10;637;bursty;2;38;4.0392045974731445;67
2;85;75;10;637;bursty;3;39;3.5784378051757812;59
2;85;75;10;637;bursty;4;33;3.0797698497772217;51
2;85;75;10;637;bursty;5;31;4.152902364730835;69
2;85;75;11;1402;random;0;47;4.215734958648682;69
2;85;75;11;1402;random;1;37;4.522886037826538;75
2;85;75;11;1402;random;2;36;4.3962242603302;73
2;85;75;11;1402;random;3;42;4.593724489212036;75
2;85;75;11;1402;random;4;51;5.920180082321167;96
2;85;75;11;1402;random;5;45;6.780879497528076;111
2;85;75;11;701;bursty;0;41;4.3603479862213135;70
2;85;75;11;701;bursty;1;34;3.9304966926574707;63
2;85;75;11;701;bursty;2;26;3.295194387435913;54
2;85;75;11;701;bursty;3;25;3.2533059120178223;53
2;85;75;11;701;bursty;4;44;3.3141438961029053;55
2;85;75;11;701;bursty;5;46;4.007291555404663;65
2;85;85;10;1444;random;0;36;4.669551372528076;67
2;85;85;10;1444;random;1;37;5.621976613998413;82
2;85;85;10;1444;random;2;34;5.138269662857056;76
2;85;85;10;1444;random;3;37;5.077431917190552;75
2;85;85;10;1444;random;4;47;4.997644662857056;74
2;85;85;10;1444;random;5;47;6.1535563468933105;87
2;85;85;10;722;bursty;0;25;4.1558942794799805;59
2;85;85;10;722;bursty;1;30;5.938132286071777;85
2;85;85;10;722;bursty;2;39;5.408546686172485;76
2;85;85;10;722;bursty;3;20;4.821116209030151;66
2;85;85;10;722;bursty;4;46;4.701436519622803;68
2;85;85;10;722;bursty;5;30;4.072118043899536;58
2;85;85;11;1589;random;0;56;4.7822487354278564;66
2;85;85;11;1589;random;1;38;5.81147027015686;82
2;85;85;11;1589;random;2;28;5.228056907653809;74
2;85;85;11;1589;random;3;50;6.665189027786255;93
2;85;85;11;1589;random;4;35;5.249930143356323;75
2;85;85;11;1589;random;5;30;6.586399793624878;93
2;85;85;11;794;bursty;0;37;8.101351022720337;109
2;85;85;11;794;bursty;1;34;4.775238752365112;61
2;85;85;11;794;bursty;2;27;3.8876116275787354;55
2;85;85;11;794;bursty;3;25;4.8819544315338135;70
2;85;85;11;794;bursty;4;55;6.226360559463501;87
2;85;85;11;794;bursty;5;36;4.840066194534302;64
2;85;95;10;1614;random;0;45;5.8364036083221436;75
2;85;95;10;1614;random;1;52;5.872307777404785;75
2;85;95;10;1614;random;2;42;7.9637463092803955;100
2;85;95;10;1614;random;3;47;6.558446407318115;80
2;85;95;10;1614;random;4;45;5.28687310218811;65
2;85;95;10;1614;random;5;49;4.693470478057861;60
2;85;95;10;807;bursty;0;22;4.879932880401611;63
2;85;95;10;807;bursty;1;19;4.764268398284912;62
2;85;95;10;807;bursty;2;48;5.259944200515747;68
2;85;95;10;807;bursty;3;28;6.196413040161133;81
2;85;95;10;807;bursty;4;19;4.952735424041748;66
2;85;95;10;807;bursty;5;31;4.810105085372925;64
2;85;95;11;1776;random;0;34;5.126328706741333;68
2;85;95;11;1776;random;1;46;4.746316909790039;63
2;85;95;11;1776;random;2;33;7.417179822921753;98
2;85;95;11;1776;random;3;48;4.917858362197876;62
2;85;95;11;1776;random;4;59;8.151218175888062;98
2;85;95;11;1776;random;5;38;7.496965646743774;83
2;85;95;11;888;bursty;0;42;5.880285739898682;77
2;85;95;11;888;bursty;1;27;4.428166627883911;56
2;85;95;11;888;bursty;2;34;5.502295732498169;70
2;85;95;11;888;bursty;3;32;4.203766345977783;54
2;85;95;11;888;bursty;4;44;4.603697299957275;57
2;85;95;11;888;bursty;5;37;6.114660263061523;78
2;85;105;10;1784;random;0;38;6.002931356430054;66
2;85;105;10;1784;random;1;39;5.935140132904053;69
2;85;105;10;1784;random;2;35;5.909209728240967;69
2;85;105;10;1784;random;3;44;6.5285539627075195;77
2;85;105;10;1784;random;4;47;6.15854287147522;73
2;85;105;10;1784;random;5;61;7.143909692764282;84
2;85;105;10;892;bursty;0;34;6.263262748718262;73
2;85;105;10;892;bursty;1;46;6.911530494689941;82
2;85;105;10;892;bursty;2;40;7.112034797668457;77
2;85;105;10;892;bursty;3;20;5.078428268432617;59
2;85;105;10;892;bursty;4;34;6.558446407318115;78
2;85;105;10;892;bursty;5;42;5.537175178527832;67
2;85;105;11;1963;random;0;66;5.897212982177734;71
2;85;105;11;1963;random;1;52;6.24532151222229;75
2;85;105;11;1963;random;2;63;7.450124025344849;90
2;85;105;11;1963;random;3;60;7.242655992507935;87
2;85;105;11;1963;random;4;54;6.450762033462524;78
2;85;105;11;1963;random;5;51;4.805158615112305;58
2;85;105;11;981;bursty;0;27;4.967725038528442;60
2;85;105;11;981;bursty;1;35;5.7127063274383545;69
2;85;105;11;981;bursty;2;20;5.949074745178223;72
2;85;105;11;981;bursty;3;37;5.70375919342041;69
2;85;105;11;981;bursty;4;45;5.7107696533203125;69
2;85;105;11;981;bursty;5;30;4.622618198394775;56
2;85;115;10;1954;random;0;32;8.209035873413086;90
2;85;115;10;1954;random;1;45;6.380920648574829;70
2;85;115;10;1954;random;2;44;6.627317428588867;73
2;85;115;10;1954;random;3;45;9.521517515182495;105
2;85;115;10;1954;random;4;57;9.09372591972351;100
2;85;115;10;1954;random;5;48;6.264270782470703;69
2;85;115;10;977;bursty;0;36;5.804516315460205;64
2;85;115;10;977;bursty;1;27;4.7991368770599365;53
2;85;115;10;977;bursty;2;29;4.966687440872192;55
2;85;115;10;977;bursty;3;27;6.087693691253662;67
2;85;115;10;977;bursty;4;31;7.859968900680542;86
2;85;115;10;977;bursty;5;39;8.694765567779541;96
2;85;115;11;2150;random;0;44;6.519539833068848;72
2;85;115;11;2150;random;1;43;5.963105201721191;66
2;85;115;11;2150;random;2;44;5.798515319824219;64
2;85;115;11;2150;random;3;43;5.261938571929932;58
2;85;115;11;2150;random;4;39;8.45044994354248;93
2;85;115;11;2150;random;5;52;5.428466081619263;60
2;85;115;11;1075;bursty;0;45;6.793817758560181;75
2;85;115;11;1075;bursty;1;31;5.962095022201538;66
2;85;115;11;1075;bursty;2;33;6.067746877670288;67
2;85;115;11;1075;bursty;3;41;5.6090123653411865;62
2;85;115;11;1075;bursty;4;26;7.546833038330078;83
2;85;115;11;1075;bursty;5;25;5.501298666000366;60
2;85;125;10;2124;random;0;60;9.513572454452515;96
2;85;125;10;2124;random;1;48;6.722047567367554;68
2;85;125;10;2124;random;2;50;7.7014195919036865;78
2;85;125;10;2124;random;3;54;7.529905796051025;76
2;85;125;10;2124;random;4;52;7.884900808334351;80
2;85;125;10;2124;random;5;52;7.014228343963623;71
2;85;125;10;1062;bursty;0;14;7.663493633270264;78
2;85;125;10;1062;bursty;1;36;8.866306781768799;89
2;85;125;10;1062;bursty;2;26;6.995262145996094;71
2;85;125;10;1062;bursty;3;35;7.585728406906128;77
2;85;125;10;1062;bursty;4;31;6.485668659210205;66
2;85;125;10;1062;bursty;5;48;8.333757400512695;84
2;85;125;11;2337;random;0;45;6.901519060134888;70
2;85;125;11;2337;random;1;42;7.587764024734497;77
2;85;125;11;2337;random;2;53;6.0298871994018555;61
2;85;125;11;2337;random;3;45;7.692444086074829;78
2;85;125;11;2337;random;4;56;6.4049248695373535;65
2;85;125;11;2337;random;5;32;8.387595415115356;85
2;85;125;11;1168;bursty;0;31;7.650582790374756;78
2;85;125;11;1168;bursty;1;53;6.708075046539307;68
2;85;125;11;1168;bursty;2;55;11.278831720352173;114
2;85;125;11;1168;bursty;3;24;6.187438488006592;63
2;85;125;11;1168;bursty;4;36;6.217411994934082;63
2;85;125;11;1168;bursty;5;33;9.684093475341797;98
2;95;5;10;94;random;0;13;0.23537015914916992;52
2;95;5;10;94;random;1;16;0.1874983310699463;42
2;95;5;10;94;random;2;11;0.21344852447509766;47
2;95;5;10;94;random;3;7;0.2712368965148926;60
2;95;5;10;94;random;4;9;0.2154233455657959;48
2;95;5;10;94;random;5;24;0.22336435317993164;50
2;95;5;10;47;bursty;0;5;0.2463681697845459;55
2;95;5;10;47;bursty;1;4;0.14265727996826172;32
2;95;5;10;47;bursty;2;5;0.19447827339172363;43
2;95;5;10;47;bursty;3;2;0.1765294075012207;39
2;95;5;10;47;bursty;4;8;0.16852092742919922;37
2;95;5;10;47;bursty;5;4;0.16559410095214844;37
2;95;5;11;104;random;0;10;0.17256569862365723;38
2;95;5;11;104;random;1;25;0.32909250259399414;72
2;95;5;11;104;random;2;22;0.18651199340820312;41
2;95;5;11;104;random;3;17;0.20747137069702148;46
2;95;5;11;104;random;4;13;0.2693064212799072;59
2;95;5;11;104;random;5;22;0.22841644287109375;50
2;95;5;11;52;bursty;0;3;0.12969565391540527;29
2;95;5;11;52;bursty;1;2;0.20447969436645508;45
2;95;5;11;52;bursty;2;10;0.24135351181030273;54
2;95;5;11;52;bursty;3;12;0.12868309020996094;29
2;95;5;11;52;bursty;4;5;0.20741844177246094;46
2;95;5;11;52;bursty;5;17;0.19744467735290527;44
2;95;15;10;284;random;0;13;0.5993983745574951;45
2;95;15;10;284;random;1;33;1.0202465057373047;76
2;95;15;10;284;random;2;20;0.6542553901672363;49
2;95;15;10;284;random;3;17;0.7071104049682617;53
2;95;15;10;284;random;4;25;0.8128125667572021;61
2;95;15;10;284;random;5;20;0.7579636573791504;57
2;95;15;10;142;bursty;0;7;0.7070827484130859;53
2;95;15;10;142;bursty;1;16;0.6771872043609619;51
2;95;15;10;142;bursty;2;12;0.6641874313354492;50
2;95;15;10;142;bursty;3;21;0.8317880630493164;62
2;95;15;10;142;bursty;4;16;0.7380273342132568;55
2;95;15;10;142;bursty;5;12;0.7180914878845215;54
2;95;15;11;313;random;0;28;0.8038239479064941;60
2;95;15;11;313;random;1;21;0.6263267993927002;47
2;95;15;11;313;random;2;34;0.6671891212463379;50
2;95;15;11;313;random;3;21;0.8796489238739014;66
2;95;15;11;313;random;4;22;0.574437141418457;43
2;95;15;11;313;random;5;25;0.886603593826294;66
2;95;15;11;156;bursty;0;13;0.7709710597991943;58
2;95;15;11;156;bursty;1;8;0.5565125942230225;42
2;95;15;11;156;bursty;2;13;0.6851687431335449;51
2;95;15;11;156;bursty;3;15;0.6363391876220703;47
2;95;15;11;156;bursty;4;4;0.5056107044219971;38
2;95;15;11;156;bursty;5;14;0.5155837535858154;39
2;95;25;10;474;random;0;30;1.6914806365966797;76
2;95;25;10;474;random;1;45;1.1788222789764404;53
2;95;25;10;474;random;2;31;1.3423855304718018;59
2;95;25;10;474;random;3;22;1.2476649284362793;56
2;95;25;10;474;random;4;33;1.801187515258789;81
2;95;25;10;474;random;5;23;1.3792757987976074;62
2;95;25;10;237;bursty;0;17;1.0551795959472656;48
2;95;25;10;237;bursty;1;19;1.1708829402923584;53
2;95;25;10;237;bursty;2;15;1.2327146530151367;55
2;95;25;10;237;bursty;3;16;1.2795424461364746;58
2;95;25;10;237;bursty;4;18;1.1479697227478027;52
2;95;25;10;237;bursty;5;10;1.1110687255859375;50
2;95;25;11;522;random;0;21;1.2616279125213623;57
2;95;25;11;522;random;1;20;1.2277193069458008;55
2;95;25;11;522;random;2;32;1.266615629196167;57
2;95;25;11;522;random;3;48;1.5747926235198975;71
2;95;25;11;522;random;4;30;1.504950761795044;68
2;95;25;11;522;random;5;27;1.1000330448150635;50
2;95;25;11;261;bursty;0;14;0.9943418502807617;45
2;95;25;11;261;bursty;1;18;0.9285144805908203;42
2;95;25;11;261;bursty;2;17;1.2616446018218994;57
2;95;25;11;261;bursty;3;19;1.0840890407562256;49
2;95;25;11;261;bursty;4;13;1.2725694179534912;57
2;95;25;11;261;bursty;5;9;1.2167370319366455;55
2;95;35;10;664;random;0;54;1.8610265254974365;60
2;95;35;10;664;random;1;35;2.018577814102173;65
2;95;35;10;664;random;2;32;2.563187599182129;82
2;95;35;10;664;random;3;29;1.6645517349243164;54
2;95;35;10;664;random;4;42;2.10135817527771;68
2;95;35;10;664;random;5;29;1.8810007572174072;61
2;95;35;10;332;bursty;0;14;1.473034143447876;48
2;95;35;10;332;bursty;1;22;3.072761297225952;99
2;95;35;10;332;bursty;2;26;1.8510899543762207;60
2;95;35;10;332;bursty;3;17;1.9188756942749023;62
2;95;35;10;332;bursty;4;26;1.765282392501831;57
2;95;35;10;332;bursty;5;26;2.202086925506592;71
2;95;35;11;731;random;0;42;2.397604465484619;77
2;95;35;11;731;random;1;35;1.96970534324646;63
2;95;35;11;731;random;2;48;2.2938601970672607;74
2;95;35;11;731;random;3;24;1.9288184642791748;62
2;95;35;11;731;random;4;25;2.0415167808532715;65
2;95;35;11;731;random;5;30;2.082406997680664;66
2;95;35;11;365;bursty;0;16;1.6386210918426514;53
2;95;35;11;365;bursty;1;19;2.225080728530884;72
2;95;35;11;365;bursty;2;22;1.9318649768829346;62
2;95;35;11;365;bursty;3;15;2.266903877258301;73
2;95;35;11;365;bursty;4;14;1.596773386001587;52
2;95;35;11;365;bursty;5;14;1.5089685916900635;49
2;95;45;10;854;random;0;36;2.635918140411377;66
2;95;45;10;854;random;1;62;2.7167670726776123;68
2;95;45;10;854;random;2;45;2.3825948238372803;60
2;95;45;10;854;random;3;30;2.3028459548950195;58
2;95;45;10;854;random;4;46;2.506304979324341;63
2;95;45;10;854;random;5;40;2.7007551193237305;68
2;95;45;10;427;bursty;0;20;1.998631238937378;50
2;95;45;10;427;bursty;1;24;2.180173635482788;55
2;95;45;10;427;bursty;2;26;2.4663805961608887;62
2;95;45;10;427;bursty;3;21;1.9368536472320557;49
2;95;45;10;427;bursty;4;23;2.5442113876342773;63
2;95;45;10;427;bursty;5;23;1.7562682628631592;44
2;95;45;11;940;random;0;35;3.4886505603790283;87
2;95;45;11;940;random;1;39;3.7390084266662598;94
2;95;45;11;940;random;2;32;2.5122480392456055;63
2;95;45;11;940;random;3;24;2.3606927394866943;59
2;95;45;11;940;random;4;37;2.176156520843506;55
2;95;45;11;940;random;5;37;3.130634069442749;78
2;95;45;11;470;bursty;0;18;2.4983513355255127;63
2;95;45;11;470;bursty;1;19;2.6539077758789062;67
2;95;45;11;470;bursty;2;19;1.9498281478881836;49
2;95;45;11;470;bursty;3;17;1.6346044540405273;41
2;95;45;11;470;bursty;4;36;2.861354112625122;72
2;95;45;11;470;bursty;5;22;2.0186023712158203;51
2;95;55;10;1044;random;0;31;3.397906541824341;70
2;95;55;10;1044;random;1;53;3.243333101272583;67
2;95;55;10;1044;random;2;48;4.083089590072632;84
2;95;55;10;1044;random;3;19;4.338434457778931;89
2;95;55;10;1044;random;4;37;3.6921067237854004;75
2;95;55;10;1044;random;5;35;4.185814380645752;86
2;95;55;10;522;bursty;0;18;2.1751999855041504;45
2;95;55;10;522;bursty;1;19;2.6658647060394287;55
2;95;55;10;522;bursty;2;26;2.855342388153076;59
2;95;55;10;522;bursty;3;17;3.349050521850586;69
2;95;55;10;522;bursty;4;14;2.660889148712158;55
2;95;55;10;522;bursty;5;22;2.6219656467437744;54
2;95;55;11;1149;random;0;31;3.5016045570373535;72
2;95;55;11;1149;random;1;39;4.898908615112305;100
2;95;55;11;1149;random;2;42;3.4437973499298096;71
2;95;55;11;1149;random;3;38;3.559488296508789;73
2;95;55;11;1149;random;4;44;3.5584633350372314;73
2;95;55;11;1149;random;5;36;3.1007251739501953;64
2;95;55;11;574;bursty;0;26;3.399881601333618;70
2;95;55;11;574;bursty;1;21;2.4604249000549316;51
2;95;55;11;574;bursty;2;17;3.6482510566711426;75
2;95;55;11;574;bursty;3;31;3.053812026977539;63
2;95;55;11;574;bursty;4;20;2.8623785972595215;59
2;95;55;11;574;bursty;5;32;2.919170379638672;60
2;95;65;10;1234;random;0;49;4.387276649475098;76
2;95;65;10;1234;random;1;36;3.1007142066955566;54
2;95;65;10;1234;random;2;40;3.8906030654907227;68
2;95;65;10;1234;random;3;55;5.925194025039673;103
2;95;65;10;1234;random;4;38;3.1096627712249756;54
2;95;65;10;1234;random;5;36;4.487048864364624;78
2;95;65;10;617;bursty;0;23;4.549813985824585;79
2;95;65;10;617;bursty;1;26;3.6572532653808594;64
2;95;65;10;617;bursty;2;13;3.607321262359619;63
2;95;65;10;617;bursty;3;15;3.218371629714966;56
2;95;65;10;617;bursty;4;26;3.537545919418335;62
2;95;65;10;617;bursty;5;31;3.521629571914673;62
2;95;65;11;1358;random;0;52;3.842703104019165;67
2;95;65;11;1358;random;1;48;3.557521104812622;62
2;95;65;11;1358;random;2;37;3.4956297874450684;61
2;95;65;11;1358;random;3;39;3.903540849685669;68
2;95;65;11;1358;random;4;35;5.482349634170532;95
2;95;65;11;1358;random;5;46;4.883949041366577;85
2;95;65;11;679;bursty;0;13;2.5731236934661865;45
2;95;65;11;679;bursty;1;18;3.832768440246582;67
2;95;65;11;679;bursty;2;35;3.4956214427948;61
2;95;65;11;679;bursty;3;32;3.848715305328369;67
2;95;65;11;679;bursty;4;24;3.2503249645233154;57
2;95;65;11;679;bursty;5;23;5.202098608016968;91
2;95;75;10;1424;random;0;50;5.114333152770996;77
2;95;75;10;1424;random;1;46;4.438140869140625;67
2;95;75;10;1424;random;2;47;5.630980730056763;85
2;95;75;10;1424;random;3;44;5.436472415924072;82
2;95;75;10;1424;random;4;48;5.377629280090332;81
2;95;75;10;1424;random;5;48;7.179813623428345;108
2;95;75;10;712;bursty;0;28;4.279602289199829;65
2;95;75;10;712;bursty;1;30;5.017559051513672;76
2;95;75;10;712;bursty;2;27;5.112377405166626;77
2;95;75;10;712;bursty;3;28;4.2675957679748535;64
2;95;75;10;712;bursty;4;28;5.083388805389404;77
2;95;75;10;712;bursty;5;33;4.91386866569519;74
2;95;75;11;1567;random;0;51;4.556822776794434;69
2;95;75;11;1567;random;1;47;4.03618597984314;61
2;95;75;11;1567;random;2;44;4.620625019073486;70
2;95;75;11;1567;random;3;45;5.298840045928955;80
2;95;75;11;1567;random;4;44;4.852006673812866;73
2;95;75;11;1567;random;5;44;5.904195308685303;89
2;95;75;11;783;bursty;0;17;4.293565273284912;65
2;95;75;11;783;bursty;1;35;4.147915363311768;63
2;95;75;11;783;bursty;2;26;3.340101480484009;51
2;95;75;11;783;bursty;3;28;3.250352621078491;49
2;95;75;11;783;bursty;4;38;3.5754454135894775;54
2;95;75;11;783;bursty;5;24;5.645902872085571;85
2;95;85;10;1614;random;0;46;5.466353893280029;73
2;95;85;10;1614;random;1;50;6.15255880355835;82
2;95;85;10;1614;random;2;44;4.7762675285339355;64
2;95;85;10;1614;random;3;64;5.340728998184204;71
2;95;85;10;1614;random;4;37;4.79219388961792;64
2;95;85;10;1614;random;5;45;5.598069190979004;74
2;95;85;10;807;bursty;0;19;4.7313621044158936;63
2;95;85;10;807;bursty;1;33;5.090359210968018;68
2;95;85;10;807;bursty;2;23;6.080778360366821;81
2;95;85;10;807;bursty;3;18;4.585773944854736;61
2;95;85;10;807;bursty;4;32;6.0079450607299805;80
2;95;85;10;807;bursty;5;43;4.64061164855957;62
2;95;85;11;1776;random;0;49;5.495286226272583;73
2;95;85;11;1776;random;1;45;5.463372468948364;73
2;95;85;11;1776;random;2;56;6.611361265182495;88
2;95;85;11;1776;random;3;48;4.967725515365601;66
2;95;85;11;1776;random;4;51;4.960716247558594;66
2;95;85;11;1776;random;5;31;7.308441162109375;97
2;95;85;11;888;bursty;0;33;4.8011415004730225;64
2;95;85;11;888;bursty;1;22;4.805158376693726;64
2;95;85;11;888;bursty;2;26;4.993655443191528;66
2;95;85;11;888;bursty;3;32;4.077077388763428;54
2;95;85;11;888;bursty;4;32;5.07845664024353;68
2;95;85;11;888;bursty;5;28;4.340372800827026;58
2;95;95;10;1804;random;0;41;5.973066091537476;71
2;95;95;10;1804;random;1;53;6.135603427886963;73
2;95;95;10;1804;random;2;36;7.459028959274292;89
2;95;95;10;1804;random;3;53;6.309112310409546;75
2;95;95;10;1804;random;4;58;7.654574632644653;91
2;95;95;10;1804;random;5;49;5.560113430023193;66
2;95;95;10;902;bursty;0;41;5.974063396453857;71
2;95;95;10;902;bursty;1;34;4.631622076034546;55
