L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
1;15;125;1;27;random;0;8;0.22590851783752441;12
1;15;125;1;27;random;1;5;0.28774118423461914;16
1;15;125;1;27;random;2;8;0.354053258895874;21
1;15;125;1;27;random;3;2;0.1625382900238037;9
1;15;125;1;27;random;4;8;0.1406233310699463;7
1;15;125;1;27;random;5;7;0.2747073173522949;15
1;15;125;1;18;bursty;0;3;0.1206808090209961;7
1;15;125;1;18;bursty;1;2;0.11819052696228027;7
1;15;125;1;18;bursty;2;8;0.13763165473937988;8
1;15;125;1;18;bursty;3;7;0.09574437141418457;5
1;15;125;1;18;bursty;4;5;0.17253851890563965;10
1;15;125;1;18;bursty;5;2;0.1107034683227539;7
1;15;125;2;56;random;0;10;0.20345544815063477;12
1;15;125;2;56;random;1;9;0.1970372200012207;12
1;15;125;2;56;random;2;4;0.22790002822875977;13
1;15;125;2;56;random;3;10;0.24135828018188477;14
1;15;125;2;56;random;4;9;0.23452210426330566;14
1;15;125;2;56;random;5;8;0.30724525451660156;18
1;15;125;2;37;bursty;0;3;0.14461278915405273;9
1;15;125;2;37;bursty;1;9;0.39594244956970215;20
1;15;125;2;37;bursty;2;7;0.3864872455596924;15
1;15;125;2;37;bursty;3;5;0.23736310005187988;8
1;15;125;2;37;bursty;4;8;0.3316230773925781;10
1;15;125;2;37;bursty;5;12;0.22341108322143555;12
1;15;125;3;84;random;0;11;0.3056910037994385;17
1;15;125;3;84;random;1;7;0.4687466621398926;19
1;15;125;3;84;random;2;12;0.4613516330718994;15
1;15;125;3;84;random;3;12;0.20346784591674805;11
1;15;125;3;84;random;4;8;0.20696473121643066;12
1;15;125;3;84;random;5;10;0.3784620761871338;22
1;15;125;3;56;bursty;0;9;0.29919934272766113;18
1;15;125;3;56;bursty;1;8;0.20046401023864746;12
1;15;125;3;56;bursty;2;7;0.1825103759765625;11
1;15;125;3;56;bursty;3;2;0.1635761260986328;10
1;15;125;3;56;bursty;4;8;0.16157174110412598;10
1;15;125;3;56;bursty;5;6;0.15059638023376465;9
1;15;125;4;112;random;0;4;0.23639416694641113;14
1;15;125;4;112;random;1;17;0.19946551322937012;12
1;15;125;4;112;random;2;3;0.16259193420410156;10
1;15;125;4;112;random;3;5;0.1655561923980713;10
1;15;125;4;112;random;4;6;0.1994946002960205;12
1;15;125;4;112;random;5;17;0.22340178489685059;13
1;15;125;4;75;bursty;0;3;0.3517758846282959;21
1;15;125;4;75;bursty;1;2;0.18558907508850098;11
1;15;125;4;75;bursty;2;9;0.28474950790405273;12
1;15;125;4;75;bursty;3;12;0.3999300003051758;19
1;15;125;4;75;bursty;4;4;0.340090274810791;16
1;15;125;4;75;bursty;5;8;0.3022148609161377;15
1;15;125;5;140;random;0;13;0.39650535583496094;17
1;15;125;5;140;random;1;8;0.28774213790893555;15
1;15;125;5;140;random;2;8;0.19747066497802734;11
1;15;125;5;140;random;3;9;0.34906768798828125;17
1;15;125;5;140;random;4;10;0.41887879371643066;15
1;15;125;5;140;random;5;15;0.3889937400817871;13
1;15;125;5;93;bursty;0;3;0.28767943382263184;13
1;15;125;5;93;bursty;1;19;0.3066871166229248;16
1;15;125;5;93;bursty;2;4;0.31116724014282227;14
1;15;125;5;93;bursty;3;5;0.20046281814575195;12
1;15;125;5;93;bursty;4;12;0.34591150283813477;14
1;15;125;5;93;bursty;5;10;0.40941619873046875;20
1;15;125;6;168;random;0;5;0.28127455711364746;16
1;15;125;6;168;random;1;12;0.2702765464782715;16
1;15;125;6;168;random;2;10;0.2652897834777832;16
1;15;125;6;168;random;3;4;0.3914620876312256;23
1;15;125;6;168;random;4;10;0.2523040771484375;15
1;15;125;6;168;random;5;7;0.2822422981262207;17
1;15;125;6;112;bursty;0;6;0.2194507122039795;13
1;15;125;6;112;bursty;1;8;0.21454739570617676;13
1;15;125;6;112;bursty;2;15;0.28639984130859375;17
1;15;125;6;112;bursty;3;8;0.23388409614562988;14
1;15;125;6;112;bursty;4;4;0.31960034370422363;19
1;15;125;6;112;bursty;5;10;0.2503480911254883;15
1;15;125;7;196;random;0;9;0.18450617790222168;11
1;15;125;7;196;random;1;13;0.28323936462402344;17
1;15;125;7;196;random;2;14;0.3560476303100586;21
1;15;125;7;196;random;3;13;0.25086259841918945;15
1;15;125;7;196;random;4;8;0.34111714363098145;20
1;15;125;7;196;random;5;5;0.20134615898132324;12
1;15;125;7;131;bursty;0;4;0.1955122947692871;12
1;15;125;7;131;bursty;1;10;0.2154226303100586;13
1;15;125;7;131;bursty;2;9;0.18348145484924316;11
1;15;125;7;131;bursty;3;5;0.19846868515014648;12
1;15;125;7;131;bursty;4;22;0.3895585536956787;23
1;15;125;7;131;bursty;5;10;0.19850444793701172;12
1;15;125;8;225;random;0;4;0.3560633659362793;21
1;15;125;8;225;random;1;11;0.2697410583496094;16
1;15;125;8;225;random;2;10;0.36283349990844727;21
1;15;125;8;225;random;3;20;0.5389249324798584;31
1;15;125;8;225;random;4;15;0.28922581672668457;17
1;15;125;8;225;random;5;15;0.3420858383178711;20
1;15;125;8;150;bursty;0;1;0.23035478591918945;14
1;15;125;8;150;bursty;1;7;0.21695303916931152;13
1;15;125;8;150;bursty;2;8;0.21545052528381348;13
1;15;125;8;150;bursty;3;3;0.09402298927307129;6
1;15;125;8;150;bursty;4;16;0.4743003845214844;28
1;15;125;8;150;bursty;5;17;0.47074055671691895;27
1;15;125;9;252;random;0;13;0.4637598991394043;27
1;15;125;9;252;random;1;13;0.29123544692993164;17
1;15;125;9;252;random;2;7;0.4054265022277832;24
1;15;125;9;252;random;3;10;0.2846486568450928;17
1;15;125;9;252;random;4;9;0.37473273277282715;22
1;15;125;9;252;random;5;17;0.30318665504455566;18
1;15;125;9;168;bursty;0;7;0.1436152458190918;9
1;15;125;9;168;bursty;1;7;0.26927947998046875;16
1;15;125;9;168;bursty;2;15;0.2872335910797119;17
1;15;125;9;168;bursty;3;9;0.18051671981811523;11
1;15;125;9;168;bursty;4;23;0.4426703453063965;26
1;15;125;9;168;bursty;5;9;0.34108948707580566;17
1;25;5;1;1;random;0;0;0.000997304916381836;1
1;25;5;1;1;random;1;0;0.0;1
1;25;5;1;1;random;2;0;0.002994537353515625;3
1;25;5;1;1;random;3;1;0.007979154586791992;6
1;25;5;1;1;random;4;1;0.007979154586791992;6
1;25;5;1;1;random;5;0;0.009972572326660156;8
1;25;5;1;1;bursty;0;0;0.0019948482513427734;2
1;25;5;1;1;bursty;1;0;0.00598454475402832;4
1;25;5;1;1;bursty;2;0;0.005985736846923828;4
1;25;5;1;1;bursty;3;0;0.0009963512420654297;2
1;25;5;1;1;bursty;4;0;0.0029942989349365234;3
1;25;5;1;1;bursty;5;0;0.001993417739868164;2
1;25;5;2;3;random;0;0;0.004984855651855469;3
1;25;5;2;3;random;1;0;0.0049839019775390625;4
1;25;5;2;3;random;2;2;0.0;1
1;25;5;2;3;random;3;0;0.02892303466796875;4
1;25;5;2;3;random;4;0;0.027925491333007812;5
1;25;5;2;3;random;5;1;0.04886817932128906;15
1;25;5;2;2;bursty;0;0;0.030002117156982422;6
1;25;5;2;2;bursty;1;0;0.003988981246948242;3
1;25;5;2;2;bursty;2;0;0.02794170379638672;6
1;25;5;2;2;bursty;3;0;0.003989219665527344;2
1;25;5;2;2;bursty;4;1;0.0688161849975586;16
1;25;5;2;2;bursty;5;1;0.003990650177001953;3
1;25;5;3;5;random;0;0;0.0069806575775146484;5
1;25;5;3;5;random;1;3;0.008975505828857422;7
1;25;5;3;5;random;2;3;0.01994633674621582;15
1;25;5;3;5;random;3;0;0.011967897415161133;7
1;25;5;3;5;random;4;0;0.009973287582397461;7
1;25;5;3;5;random;5;2;0.014960050582885742;11
1;25;5;3;3;bursty;0;3;0.012964487075805664;10
1;25;5;3;3;bursty;1;1;0.003988504409790039;3
1;25;5;3;3;bursty;2;2;0.006982326507568359;5
1;25;5;3;3;bursty;3;0;0.001990079879760742;2
1;25;5;3;3;bursty;4;0;0.003988981246948242;3
1;25;5;3;3;bursty;5;0;0.0029916763305664062;2
1;25;5;4;7;random;0;5;0.01795196533203125;12
1;25;5;4;7;random;1;2;0.008975744247436523;7
1;25;5;4;7;random;2;5;0.01495981216430664;9
1;25;5;4;7;random;3;3;0.02293848991394043;13
1;25;5;4;7;random;4;0;0.005981922149658203;5
1;25;5;4;7;random;5;3;0.017950057983398438;11
1;25;5;4;5;bursty;0;2;0.017950773239135742;12
1;25;5;4;5;bursty;1;4;0.009972810745239258;5
1;25;5;4;5;bursty;2;0;0.012478351593017578;9
1;25;5;4;5;bursty;3;1;0.009973287582397461;7
1;25;5;4;5;bursty;4;2;0.012965202331542969;10
1;25;5;4;5;bursty;5;2;0.0019965171813964844;2
1;25;5;5;9;random;0;1;0.008979320526123047;5
1;25;5;5;9;random;1;4;0.008971691131591797;7
1;25;5;5;9;random;2;4;0.015470504760742188;10
1;25;5;5;9;random;3;2;0.006983280181884766;4
1;25;5;5;9;random;4;3;0.007976770401000977;5
1;25;5;5;9;random;5;1;0.006975650787353516;5
1;25;5;5;6;bursty;0;0;0.004988670349121094;4
1;25;5;5;6;bursty;1;1;0.016953229904174805;13
1;25;5;5;6;bursty;2;0;0.0049860477447509766;4
1;25;5;5;6;bursty;3;2;0.0029926300048828125;2
1;25;5;5;6;bursty;4;0;0.007977962493896484;6
1;25;5;5;6;bursty;5;3;0.02393317222595215;17
1;25;5;6;11;random;0;5;0.03191256523132324;23
1;25;5;6;11;random;1;0;0.007978439331054688;7
1;25;5;6;11;random;2;5;0.019946813583374023;14
1;25;5;6;11;random;3;2;0.013961315155029297;10
1;25;5;6;11;random;4;1;0.009973526000976562;8
1;25;5;6;11;random;5;2;0.016955137252807617;13
1;25;5;6;7;bursty;0;0;0.005983591079711914;5
1;25;5;6;7;bursty;1;1;0.002991914749145508;3
1;25;5;6;7;bursty;2;0;0.002989053726196289;3
1;25;5;6;7;bursty;3;0;0.005983114242553711;5
1;25;5;6;7;bursty;4;1;0.012965202331542969;7
1;25;5;6;7;bursty;5;2;0.016950368881225586;13
1;25;5;7;12;random;0;4;0.007978200912475586;6
1;25;5;7;12;random;1;0;0.0049877166748046875;5
1;25;5;7;12;random;2;2;0.014959573745727539;12
1;25;5;7;12;random;3;0;0.0109710693359375;6
1;25;5;7;12;random;4;0;0.014959573745727539;10
1;25;5;7;12;random;5;6;0.010969161987304688;9
1;25;5;7;8;bursty;0;0;0.013959884643554688;10
1;25;5;7;8;bursty;1;0;0.009974241256713867;6
1;25;5;7;8;bursty;2;3;0.019947528839111328;12
1;25;5;7;8;bursty;3;2;0.009972333908081055;7
1;25;5;7;8;bursty;4;1;0.011966943740844727;9
1;25;5;7;8;bursty;5;0;0.011965036392211914;9
1;25;5;8;15;random;0;4;0.01595759391784668;12
1;25;5;8;15;random;1;2;0.01595616340637207;8
1;25;5;8;15;random;2;2;0.011968612670898438;7
1;25;5;8;15;random;3;5;0.015958786010742188;11
1;25;5;8;15;random;4;10;0.016956090927124023;11
1;25;5;8;15;random;5;4;0.01695394515991211;13
1;25;5;8;10;bursty;0;1;0.003988981246948242;4
1;25;5;8;10;bursty;1;5;0.007978439331054688;7
1;25;5;8;10;bursty;2;0;0.008974790573120117;8
1;25;5;8;10;bursty;3;0;0.012996673583984375;11
1;25;5;8;10;bursty;4;3;0.01392984390258789;11
1;25;5;8;10;bursty;5;1;0.0029931068420410156;3
1;25;5;9;16;random;0;6;0.011968135833740234;10
1;25;5;9;16;random;1;4;0.00700831413269043;6
1;25;5;9;16;random;2;8;0.00897526741027832;7
1;25;5;9;16;random;3;6;0.016985416412353516;14
1;25;5;9;16;random;4;4;0.010943412780761719;9
1;25;5;9;16;random;5;5;0.018949270248413086;15
1;25;5;9;11;bursty;0;1;0.004016399383544922;4
1;25;5;9;11;bursty;1;0;0.0069539546966552734;6
1;25;5;9;11;bursty;2;1;0.008005857467651367;7
1;25;5;9;11;bursty;3;0;0.007002115249633789;6
1;25;5;9;11;bursty;4;8;0.03191423416137695;24
1;25;5;9;11;bursty;5;0;0.003988027572631836;3
1;25;15;1;5;random;0;2;0.0059566497802734375;2
1;25;15;1;5;random;1;0;0.04191875457763672;11
1;25;15;1;5;random;2;3;0.0518336296081543;15
1;25;15;1;5;random;3;1;0.02293872833251953;7
1;25;15;1;5;random;4;1;0.023941516876220703;7
1;25;15;1;5;random;5;1;0.018947839736938477;6
1;25;15;1;3;bursty;0;3;0.02297687530517578;7
1;25;15;1;3;bursty;1;0;0.0049800872802734375;2
1;25;15;1;3;bursty;2;2;0.011967658996582031;4
1;25;15;1;3;bursty;3;0;0.02390599250793457;7
1;25;15;1;3;bursty;4;1;0.005014657974243164;2
1;25;15;1;3;bursty;5;0;0.0060117244720458984;2
1;25;15;2;11;random;0;3;0.04840493202209473;13
1;25;15;2;11;random;1;2;0.012964487075805664;4
1;25;15;2;11;random;2;7;0.02792501449584961;8
1;25;15;2;11;random;3;2;0.032912254333496094;9
1;25;15;2;11;random;4;4;0.04587721824645996;10
1;25;15;2;11;random;5;6;0.06183362007141113;17
1;25;15;2;7;bursty;0;0;0.04487943649291992;9
1;25;15;2;7;bursty;1;3;0.031914472579956055;9
1;25;15;2;7;bursty;2;3;0.04787325859069824;11
1;25;15;2;7;bursty;3;1;0.01994609832763672;6
1;25;15;2;7;bursty;4;3;0.043882131576538086;12
1;25;15;2;7;bursty;5;2;0.046875;12
1;25;15;3;16;random;0;2;0.03390836715698242;8
1;25;15;3;16;random;1;0;0.0219419002532959;6
1;25;15;3;16;random;2;6;0.030915498733520508;8
1;25;15;3;16;random;3;6;0.04088902473449707;10
1;25;15;3;16;random;4;4;0.04188799858093262;11
1;25;15;3;16;random;5;4;0.0249330997467041;7
1;25;15;3;11;bursty;0;4;0.025929927825927734;7
1;25;15;3;11;bursty;1;1;0.015958786010742188;4
1;25;15;3;11;bursty;2;0;0.04288530349731445;9
1;25;15;3;11;bursty;3;2;0.03740882873535156;8
1;25;15;3;11;bursty;4;6;0.06183433532714844;14
1;25;15;3;11;bursty;5;6;0.03641104698181152;9
1;25;15;4;22;random;0;3;0.052860260009765625;12
1;25;15;4;22;random;1;3;0.032917022705078125;9
1;25;15;4;22;random;2;1;0.05585074424743652;14
1;25;15;4;22;random;3;2;0.05740690231323242;16
1;25;15;4;22;random;4;2;0.035903215408325195;10
1;25;15;4;22;random;5;6;0.04487919807434082;13
1;25;15;4;15;bursty;0;5;0.07280445098876953;20
1;25;15;4;15;bursty;1;0;0.01894855499267578;6
1;25;15;4;15;bursty;2;0;0.03390789031982422;10
1;25;15;4;15;bursty;3;0;0.011967897415161133;4
1;25;15;4;15;bursty;4;0;0.019945859909057617;6
1;25;15;4;15;bursty;5;3;0.02293872833251953;7
1;25;15;5;27;random;0;6;0.07331228256225586;20
1;25;15;5;27;random;1;2;0.02293848991394043;7
1;25;15;5;27;random;2;12;0.033908843994140625;10
1;25;15;5;27;random;3;3;0.03688764572143555;11
1;25;15;5;27;random;4;5;0.0378718376159668;11
1;25;15;5;27;random;5;4;0.04787135124206543;14
1;25;15;5;18;bursty;0;0;0.019946813583374023;6
1;25;15;5;18;bursty;1;2;0.026927471160888672;8
1;25;15;5;18;bursty;2;4;0.03390979766845703;10
1;25;15;5;18;bursty;3;2;0.03390789031982422;10
1;25;15;5;18;bursty;4;2;0.03988313674926758;12
1;25;15;5;18;bursty;5;2;0.026928424835205078;8
1;25;15;6;33;random;0;9;0.05386996269226074;14
1;25;15;6;33;random;1;6;0.035904645919799805;10
1;25;15;6;33;random;2;4;0.04089021682739258;10
1;25;15;6;33;random;3;5;0.04587697982788086;13
1;25;15;6;33;random;4;10;0.05285763740539551;14
1;25;15;6;33;random;5;2;0.04188799858093262;11
1;25;15;6;22;bursty;0;2;0.03490614891052246;10
1;25;15;6;22;bursty;1;3;0.015958786010742188;5
1;25;15;6;22;bursty;2;0;0.016953468322753906;5
1;25;15;6;22;bursty;3;5;0.02892303466796875;8
1;25;15;6;22;bursty;4;1;0.01197195053100586;4
1;25;15;6;22;bursty;5;1;0.022955894470214844;6
1;25;15;7;39;random;0;2;0.05186057090759277;14
1;25;15;7;39;random;1;8;0.053855180740356445;14
1;25;15;7;39;random;2;6;0.07081007957458496;20
1;25;15;7;39;random;3;7;0.039893150329589844;11
1;25;15;7;39;random;4;12;0.09519791603088379;21
1;25;15;7;39;random;5;5;0.045876502990722656;11
1;25;15;7;26;bursty;0;2;0.026436328887939453;7
1;25;15;7;26;bursty;1;1;0.020943164825439453;6
1;25;15;7;26;bursty;2;4;0.04488039016723633;12
1;25;15;7;26;bursty;3;8;0.05684828758239746;13
1;25;15;7;26;bursty;4;2;0.050863027572631836;13
1;25;15;7;26;bursty;5;4;0.04488039016723633;11
1;25;15;8;45;random;0;10;0.039891958236694336;9
1;25;15;8;45;random;1;10;0.07679176330566406;18
1;25;15;8;45;random;2;14;0.04786992073059082;12
1;25;15;8;45;random;3;3;0.04886984825134277;10
1;25;15;8;45;random;4;5;0.05086398124694824;13
1;25;15;8;45;random;5;4;0.046874284744262695;11
1;25;15;8;30;bursty;0;6;0.02692866325378418;7
1;25;15;8;30;bursty;1;14;0.08676648139953613;20
1;25;15;8;30;bursty;2;2;0.04288649559020996;11
1;25;15;8;30;bursty;3;14;0.04787158966064453;12
1;25;15;8;30;bursty;4;5;0.046874284744262695;12
1;25;15;8;30;bursty;5;6;0.05385589599609375;14
1;25;15;9;50;random;0;3;0.08029389381408691;9
1;25;15;9;50;random;1;8;0.14660930633544922;16
1;25;15;9;50;random;2;12;0.09609103202819824;16
1;25;15;9;50;random;3;6;0.09474658966064453;16
1;25;15;9;50;random;4;10;0.0937490463256836;10
1;25;15;9;50;random;5;13;0.09378385543823242;14
1;25;15;9;33;bursty;0;1;0.037139892578125;7
1;25;15;9;33;bursty;1;6;0.15262413024902344;21
1;25;15;9;33;bursty;2;5;0.07802176475524902;9
1;25;15;9;33;bursty;3;4;0.11099934577941895;17
1;25;15;9;33;bursty;4;3;0.04299187660217285;10
1;25;15;9;33;bursty;5;3;0.03843498229980469;9
1;25;25;1;9;random;0;3;0.06981420516967773;10
1;25;25;1;9;random;1;9;0.07089519500732422;11
1;25;25;1;9;random;2;2;0.021940946578979492;4
1;25;25;1;9;random;3;2;0.1256694793701172;14
1;25;25;1;9;random;4;1;0.12964916229248047;15
1;25;25;1;9;random;5;3;0.09474682807922363;10
1;25;25;1;6;bursty;0;2;0.13665413856506348;18
1;25;25;1;6;bursty;1;2;0.04488062858581543;6
1;25;25;1;6;bursty;2;0;0.0374140739440918;4
1;25;25;1;6;bursty;3;0;0.045876502990722656;4
1;25;25;1;6;bursty;4;1;0.07081007957458496;5
1;25;25;1;6;bursty;5;3;0.033910274505615234;5
1;25;25;2;18;random;0;2;0.050863027572631836;8
1;25;25;2;18;random;1;7;0.10072994232177734;14
1;25;25;2;18;random;2;5;0.029921293258666992;5
1;25;25;2;18;random;3;2;0.03191375732421875;5
1;25;25;2;18;random;4;6;0.06881570816040039;10
1;25;25;2;18;random;5;4;0.09773731231689453;15
1;25;25;2;12;bursty;0;1;0.027924537658691406;5
1;25;25;2;12;bursty;1;2;0.1127004623413086;13
1;25;25;2;12;bursty;2;1;0.02194070816040039;3
1;25;25;2;12;bursty;3;4;0.053850412368774414;8
1;25;25;2;12;bursty;4;2;0.046874046325683594;8
1;25;25;2;12;bursty;5;5;0.11122298240661621;10
1;25;25;3;27;random;0;7;0.04687356948852539;8
1;25;25;3;27;random;1;4;0.06183433532714844;11
1;25;25;3;27;random;2;7;0.1216733455657959;21
1;25;25;3;27;random;3;2;0.11073470115661621;19
1;25;25;3;27;random;4;7;0.05884218215942383;10
1;25;25;3;27;random;5;9;0.05684781074523926;10
1;25;25;3;18;bursty;0;3;0.05096030235290527;9
1;25;25;3;18;bursty;1;5;0.019947052001953125;4
1;25;25;3;18;bursty;2;1;0.04339265823364258;8
1;25;25;3;18;bursty;3;2;0.05584573745727539;10
1;25;25;3;18;bursty;4;2;0.027925491333007812;5
1;25;25;3;18;bursty;5;3;0.05685901641845703;10
1;25;25;4;37;random;0;9;0.13065004348754883;22
1;25;25;4;37;random;1;3;0.07280564308166504;12
1;25;25;4;37;random;2;2;0.08377599716186523;14
1;25;25;4;37;random;3;5;0.10671401023864746;18
1;25;25;4;37;random;4;8;0.06682109832763672;11
1;25;25;4;37;random;5;11;0.1186835765838623;13
1;25;25;4;25;bursty;0;3;0.04587697982788086;8
1;25;25;4;25;bursty;1;2;0.04388117790222168;8
1;25;25;4;25;bursty;2;8;0.08178472518920898;14
1;25;25;4;25;bursty;3;3;0.07280588150024414;7
1;25;25;4;25;bursty;4;3;0.07081174850463867;9
1;25;25;4;25;bursty;5;3;0.060835838317871094;10
1;25;25;5;46;random;0;5;0.10671472549438477;14
1;25;25;5;46;random;1;5;0.0882713794708252;14
1;25;25;5;46;random;2;2;0.06832551956176758;12
1;25;25;5;46;random;3;9;0.080291748046875;14
1;25;25;5;46;random;4;4;0.04285621643066406;8
1;25;25;5;46;random;5;7;0.1351461410522461;22
1;25;25;5;31;bursty;0;2;0.06281685829162598;11
1;25;25;5;31;bursty;1;6;0.0718076229095459;12
1;25;25;5;31;bursty;2;3;0.07081103324890137;12
1;25;25;5;31;bursty;3;4;0.05585050582885742;10
1;25;25;5;31;bursty;4;5;0.06182503700256348;11
1;25;25;5;31;bursty;5;3;0.06183433532714844;11
1;25;25;6;56;random;0;6;0.053855180740356445;9
1;25;25;6;56;random;1;18;0.12868428230285645;22
1;25;25;6;56;random;2;6;0.08077621459960938;14
1;25;25;6;56;random;3;7;0.05582284927368164;10
1;25;25;6;56;random;4;9;0.06832456588745117;12
1;25;25;6;56;random;5;3;0.07679867744445801;14
1;25;25;6;37;bursty;0;7;0.07081031799316406;12
1;25;25;6;37;bursty;1;1;0.037899017333984375;7
1;25;25;6;37;bursty;2;10;0.05585002899169922;10
1;25;25;6;37;bursty;3;8;0.05086398124694824;9
1;25;25;6;37;bursty;4;3;0.05816173553466797;10
1;25;25;6;37;bursty;5;10;0.11520123481750488;19
1;25;25;7;65;random;0;14;0.10821866989135742;18
1;25;25;7;65;random;1;0;0.09325075149536133;10
1;25;25;7;65;random;2;7;0.1296529769897461;19
1;25;25;7;65;random;3;16;0.07779097557067871;13
1;25;25;7;65;random;4;5;0.08078408241271973;13
1;25;25;7;65;random;5;11;0.09876394271850586;16
1;25;25;7;43;bursty;0;1;0.06679201126098633;12
1;25;25;7;43;bursty;1;7;0.0558779239654541;10
1;25;25;7;43;bursty;2;5;0.055861711502075195;10
1;25;25;7;43;bursty;3;5;0.10473108291625977;18
1;25;25;7;43;bursty;4;4;0.07277870178222656;13
1;25;25;7;43;bursty;5;1;0.0438847541809082;8
1;25;25;8;75;random;0;17;0.08377265930175781;13
1;25;25;8;75;random;1;6;0.12366890907287598;20
1;25;25;8;75;random;2;4;0.11269807815551758;15
1;25;25;8;75;random;3;11;0.10846090316772461;17
1;25;25;8;75;random;4;4;0.0683298110961914;10
1;25;25;8;75;random;5;4;0.07231688499450684;11
1;25;25;8;50;bursty;0;2;0.09425806999206543;14
1;25;25;8;50;bursty;1;4;0.0578458309173584;9
1;25;25;8;50;bursty;2;7;0.06582283973693848;10
1;25;25;8;50;bursty;3;1;0.07978224754333496;12
1;25;25;8;50;bursty;4;9;0.0718071460723877;11
1;25;25;8;50;bursty;5;5;0.07779121398925781;12
1;25;25;9;84;random;0;15;0.0917518138885498;14
1;25;25;9;84;random;1;8;0.1077113151550293;17
1;25;25;9;84;random;2;10;0.11768722534179688;17
1;25;25;9;84;random;3;4;0.10571718215942383;14
1;25;25;9;84;random;4;9;0.12617230415344238;14
1;25;25;9;84;random;5;8;0.11768627166748047;11
1;25;25;9;56;bursty;0;3;0.05684709548950195;10
1;25;25;9;56;bursty;1;6;0.10372233390808105;18
1;25;25;9;56;bursty;2;13;0.04288506507873535;7
1;25;25;9;56;bursty;3;7;0.11220598220825195;18
1;25;25;9;56;bursty;4;7;0.05585050582885742;9
1;25;25;9;56;bursty;5;4;0.1156911849975586;17
1;25;35;1;12;random;0;2;0.09474635124206543;11
1;25;35;1;12;random;1;8;0.11967921257019043;13
1;25;35;1;12;random;2;3;0.11269927024841309;12
1;25;35;1;12;random;3;8;0.09574437141418457;11
1;25;35;1;12;random;4;3;0.05385708808898926;7
1;25;35;1;12;random;5;4;0.036869049072265625;5
1;25;35;1;8;bursty;0;2;0.07778477668762207;8
1;25;35;1;8;bursty;1;0;0.08428573608398438;6
1;25;35;1;8;bursty;2;2;0.09474563598632812;8
1;25;35;1;8;bursty;3;0;0.05684852600097656;6
1;25;35;1;8;bursty;4;2;0.08280086517333984;10
1;25;35;1;8;bursty;5;1;0.04787135124206543;4
1;25;35;2;26;random;0;3;0.1206827163696289;11
1;25;35;2;26;random;1;4;0.10522937774658203;12
1;25;35;2;26;random;2;11;0.12269115447998047;13
1;25;35;2;26;random;3;2;0.15558314323425293;18
1;25;35;2;26;random;4;5;0.18849658966064453;14
1;25;35;2;26;random;5;4;0.21741986274719238;20
1;25;35;2;17;bursty;0;3;0.1376330852508545;14
1;25;35;2;17;bursty;1;0;0.061832427978515625;7
1;25;35;2;17;bursty;2;4;0.09275150299072266;9
1;25;35;2;17;bursty;3;3;0.04388165473937988;5
