L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
1;120;40;7;336;bursty;5;4;0.8871433734893799;18
1;120;40;8;576;random;0;12;0.8018820285797119;16
1;120;40;8;576;random;1;13;0.977895975112915;19
1;120;40;8;576;random;2;9;1.0956029891967773;21
1;120;40;8;576;random;3;11;1.031395435333252;20
1;120;40;8;576;random;4;10;1.20025634765625;22
1;120;40;8;576;random;5;16;1.0172958374023438;20
1;120;40;8;384;bursty;0;7;0.9774458408355713;19
1;120;40;8;384;bursty;1;7;1.6242477893829346;32
1;120;40;8;384;bursty;2;11;1.2144505977630615;24
1;120;40;8;384;bursty;3;4;0.7401204109191895;15
1;120;40;8;384;bursty;4;8;0.7350335121154785;15
1;120;40;8;384;bursty;5;3;1.0422539710998535;21
1;120;40;9;648;random;0;17;0.9180538654327393;18
1;120;40;9;648;random;1;10;1.1050617694854736;22
1;120;40;9;648;random;2;7;1.2837331295013428;26
1;120;40;9;648;random;3;17;1.0298502445220947;21
1;120;40;9;648;random;4;16;0.9733972549438477;19
1;120;40;9;648;random;5;7;0.8971095085144043;18
1;120;40;9;432;bursty;0;7;0.9953579902648926;20
1;120;40;9;432;bursty;1;9;0.9608643054962158;19
1;120;40;9;432;bursty;2;11;0.8344767093658447;17
1;120;40;9;432;bursty;3;7;0.9539666175842285;19
1;120;40;9;432;bursty;4;5;0.7325551509857178;14
1;120;40;9;432;bursty;5;5;0.9270293712615967;19
1;120;50;1;90;random;0;15;1.0705699920654297;17
1;120;50;1;90;random;1;3;1.13553786277771;18
1;120;50;1;90;random;2;5;1.039499282836914;17
1;120;50;1;90;random;3;9;0.9262065887451172;15
1;120;50;1;90;random;4;5;1.5946998596191406;25
1;120;50;1;90;random;5;4;0.7913918495178223;13
1;120;50;1;60;bursty;0;1;1.0858538150787354;17
1;120;50;1;60;bursty;1;1;0.8093442916870117;13
1;120;50;1;60;bursty;2;2;0.8687686920166016;14
1;120;50;1;60;bursty;3;2;0.3430819511413574;6
1;120;50;1;60;bursty;4;3;0.6961390972137451;11
1;120;50;1;60;bursty;5;0;0.34581518173217773;6
1;120;50;2;180;random;0;14;1.2534494400024414;20
1;120;50;2;180;random;1;5;0.6642825603485107;11
1;120;50;2;180;random;2;3;0.7235455513000488;12
1;120;50;2;180;random;3;7;1.7753844261169434;26
1;120;50;2;180;random;4;4;1.1225252151489258;18
1;120;50;2;180;random;5;12;1.3440492153167725;21
1;120;50;2;120;bursty;0;2;1.0219969749450684;16
1;120;50;2;120;bursty;1;3;0.9130642414093018;15
1;120;50;2;120;bursty;2;6;0.9800388813018799;16
1;120;50;2;120;bursty;3;2;1.5497219562530518;25
1;120;50;2;120;bursty;4;0;0.5914340019226074;10
1;120;50;2;120;bursty;5;0;0.536567211151123;9
1;120;50;3;270;random;0;16;1.6107144355773926;26
1;120;50;3;270;random;1;16;1.1637084484100342;19
1;120;50;3;270;random;2;5;1.2900593280792236;20
1;120;50;3;270;random;3;12;0.9402475357055664;15
1;120;50;3;270;random;4;9;1.1230385303497314;18
1;120;50;3;270;random;5;8;1.17315673828125;19
1;120;50;3;180;bursty;0;5;0.5445461273193359;9
1;120;50;3;180;bursty;1;10;0.9869122505187988;16
1;120;50;3;180;bursty;2;8;0.7180836200714111;12
1;120;50;3;180;bursty;3;4;0.8467667102813721;14
1;120;50;3;180;bursty;4;3;1.1629085540771484;19
1;120;50;3;180;bursty;5;3;1.3015520572662354;21
1;120;50;4;360;random;0;11;1.6515965461730957;26
1;120;50;4;360;random;1;12;1.3105175495147705;20
1;120;50;4;360;random;2;10;1.430100679397583;23
1;120;50;4;360;random;3;17;1.5149686336517334;24
1;120;50;4;360;random;4;8;0.9113788604736328;15
1;120;50;4;360;random;5;7;1.2048523426055908;20
1;120;50;4;240;bursty;0;2;0.8307945728302002;14
1;120;50;4;240;bursty;1;15;1.3523504734039307;22
1;120;50;4;240;bursty;2;5;1.265866756439209;19
1;120;50;4;240;bursty;3;6;1.2161965370178223;20
1;120;50;4;240;bursty;4;6;1.035736083984375;17
1;120;50;4;240;bursty;5;3;0.9149291515350342;15
1;120;50;5;450;random;0;11;1.1638283729553223;19
1;120;50;5;450;random;1;4;2.0727882385253906;33
1;120;50;5;450;random;2;9;0.9853911399841309;16
1;120;50;5;450;random;3;10;1.162285566329956;18
1;120;50;5;450;random;4;19;1.4461286067962646;23
1;120;50;5;450;random;5;11;1.3293099403381348;21
1;120;50;5;300;bursty;0;12;1.9322762489318848;31
1;120;50;5;300;bursty;1;7;0.8706936836242676;15
1;120;50;5;300;bursty;2;7;1.5031421184539795;24
1;120;50;5;300;bursty;3;11;1.3533997535705566;22
1;120;50;5;300;bursty;4;4;1.4060766696929932;23
1;120;50;5;300;bursty;5;7;0.6442897319793701;11
1;120;50;6;540;random;0;15;1.426771640777588;23
1;120;50;6;540;random;1;12;1.5877912044525146;26
1;120;50;6;540;random;2;4;1.6857795715332031;26
1;120;50;6;540;random;3;4;1.3838107585906982;22
1;120;50;6;540;random;4;10;1.0330586433410645;17
1;120;50;6;540;random;5;11;1.1966545581817627;19
1;120;50;6;360;bursty;0;6;0.9928591251373291;16
1;120;50;6;360;bursty;1;7;1.1671473979949951;18
1;120;50;6;360;bursty;2;4;1.1200506687164307;18
1;120;50;6;360;bursty;3;9;1.1686210632324219;19
1;120;50;6;360;bursty;4;9;1.0736362934112549;17
1;120;50;6;360;bursty;5;5;1.2488038539886475;20
1;120;50;7;630;random;0;14;1.5676133632659912;25
1;120;50;7;630;random;1;5;1.895763635635376;30
1;120;50;7;630;random;2;12;1.4149396419525146;23
1;120;50;7;630;random;3;6;1.8042171001434326;28
1;120;50;7;630;random;4;18;1.5055229663848877;23
1;120;50;7;630;random;5;18;1.8395423889160156;28
1;120;50;7;420;bursty;0;11;1.3099570274353027;21
1;120;50;7;420;bursty;1;8;1.4279143810272217;22
1;120;50;7;420;bursty;2;5;1.0008654594421387;16
1;120;50;7;420;bursty;3;14;1.1030664443969727;18
1;120;50;7;420;bursty;4;10;1.4380860328674316;23
1;120;50;7;420;bursty;5;2;2.0199356079101562;32
1;120;50;8;720;random;0;9;1.1292667388916016;18
1;120;50;8;720;random;1;11;2.2855639457702637;36
1;120;50;8;720;random;2;6;1.3762586116790771;23
1;120;50;8;720;random;3;10;1.6432061195373535;27
1;120;50;8;720;random;4;15;1.5988092422485352;25
1;120;50;8;720;random;5;9;1.4190168380737305;23
1;120;50;8;480;bursty;0;9;1.4175591468811035;23
1;120;50;8;480;bursty;1;4;1.3612329959869385;22
1;120;50;8;480;bursty;2;8;1.0112464427947998;17
1;120;50;8;480;bursty;3;9;1.3633744716644287;22
1;120;50;8;480;bursty;4;18;1.266526460647583;20
1;120;50;8;480;bursty;5;17;1.9181411266326904;29
1;120;50;9;810;random;0;19;1.7746310234069824;25
1;120;50;9;810;random;1;12;1.3913533687591553;23
1;120;50;9;810;random;2;11;1.656102180480957;26
1;120;50;9;810;random;3;16;1.515023946762085;24
1;120;50;9;810;random;4;11;1.419548511505127;22
1;120;50;9;810;random;5;21;1.6285934448242188;25
1;120;50;9;540;bursty;0;17;0.9619348049163818;15
1;120;50;9;540;bursty;1;8;1.3873989582061768;22
1;120;50;9;540;bursty;2;16;1.47908616065979;22
1;120;50;9;540;bursty;3;13;1.550957441329956;24
1;120;50;9;540;bursty;4;9;1.598536729812622;26
1;120;50;9;540;bursty;5;18;0.754490852355957;12
1;120;60;1;108;random;0;3;0.8300943374633789;11
1;120;60;1;108;random;1;4;1.0088083744049072;13
1;120;60;1;108;random;2;20;1.461601734161377;20
1;120;60;1;108;random;3;12;1.1653926372528076;16
1;120;60;1;108;random;4;10;1.4311950206756592;19
1;120;60;1;108;random;5;7;1.489924430847168;20
1;120;60;1;72;bursty;0;2;1.0921032428741455;15
1;120;60;1;72;bursty;1;3;0.9413368701934814;13
1;120;60;1;72;bursty;2;9;1.0978481769561768;15
1;120;60;1;72;bursty;3;6;1.2435908317565918;17
1;120;60;1;72;bursty;4;1;1.1493840217590332;16
1;120;60;1;72;bursty;5;5;0.5817711353302002;8
1;120;60;2;216;random;0;10;1.6532065868377686;22
1;120;60;2;216;random;1;14;1.5402772426605225;21
1;120;60;2;216;random;2;9;1.5082728862762451;20
1;120;60;2;216;random;3;19;1.1843891143798828;16
1;120;60;2;216;random;4;5;1.3972852230072021;17
1;120;60;2;216;random;5;8;1.3103065490722656;18
1;120;60;2;144;bursty;0;0;1.0048201084136963;14
1;120;60;2;144;bursty;1;3;0.7522788047790527;10
1;120;60;2;144;bursty;2;2;0.7858977317810059;11
1;120;60;2;144;bursty;3;9;0.8747282028198242;12
1;120;60;2;144;bursty;4;4;1.0703673362731934;15
1;120;60;2;144;bursty;5;7;0.8671865463256836;12
1;120;60;3;324;random;0;10;1.4447076320648193;19
1;120;60;3;324;random;1;6;1.6176917552947998;22
1;120;60;3;324;random;2;18;1.8353583812713623;23
1;120;60;3;324;random;3;9;1.5563242435455322;21
1;120;60;3;324;random;4;17;1.356170654296875;18
1;120;60;3;324;random;5;13;1.6059741973876953;21
1;120;60;3;216;bursty;0;4;1.2447094917297363;17
1;120;60;3;216;bursty;1;8;1.6308913230895996;22
1;120;60;3;216;bursty;2;2;1.5370285511016846;21
1;120;60;3;216;bursty;3;11;1.288100004196167;17
1;120;60;3;216;bursty;4;0;0.6587445735931396;9
1;120;60;3;216;bursty;5;9;1.3931422233581543;17
1;120;60;4;432;random;0;10;2.2295682430267334;29
1;120;60;4;432;random;1;16;1.8783750534057617;25
1;120;60;4;432;random;2;11;2.0906612873077393;28
1;120;60;4;432;random;3;18;1.9277727603912354;26
1;120;60;4;432;random;4;5;2.010087013244629;26
1;120;60;4;432;random;5;5;1.449547529220581;20
1;120;60;4;288;bursty;0;4;1.3204402923583984;18
1;120;60;4;288;bursty;1;5;1.4569039344787598;20
1;120;60;4;288;bursty;2;9;1.3813738822937012;19
1;120;60;4;288;bursty;3;14;1.2312140464782715;17
1;120;60;4;288;bursty;4;16;1.5760419368743896;22
1;120;60;4;288;bursty;5;8;1.0749387741088867;15
1;120;60;5;540;random;0;7;1.498546838760376;21
1;120;60;5;540;random;1;12;1.7356956005096436;24
1;120;60;5;540;random;2;16;1.5179436206817627;21
1;120;60;5;540;random;3;8;1.6568663120269775;23
1;120;60;5;540;random;4;18;1.5362296104431152;21
1;120;60;5;540;random;5;5;1.272533893585205;16
1;120;60;5;360;bursty;0;4;1.445673942565918;20
1;120;60;5;360;bursty;1;5;1.3184738159179688;18
1;120;60;5;360;bursty;2;4;1.0883417129516602;15
1;120;60;5;360;bursty;3;2;1.476959466934204;20
1;120;60;5;360;bursty;4;7;1.1996066570281982;16
1;120;60;5;360;bursty;5;8;1.257645606994629;17
1;120;60;6;648;random;0;20;1.5641164779663086;21
1;120;60;6;648;random;1;9;1.6536026000976562;22
1;120;60;6;648;random;2;18;2.0458202362060547;26
1;120;60;6;648;random;3;25;2.202643632888794;29
1;120;60;6;648;random;4;12;1.2606277465820312;17
1;120;60;6;648;random;5;7;1.3389918804168701;18
1;120;60;6;432;bursty;0;13;1.2873218059539795;17
1;120;60;6;432;bursty;1;9;1.596764326095581;21
1;120;60;6;432;bursty;2;6;1.4272387027740479;19
1;120;60;6;432;bursty;3;5;1.3379404544830322;18
1;120;60;6;432;bursty;4;9;1.235727071762085;16
1;120;60;6;432;bursty;5;6;1.0139925479888916;14
1;120;60;7;756;random;0;8;1.7086694240570068;23
1;120;60;7;756;random;1;12;1.712451696395874;23
1;120;60;7;756;random;2;10;1.499668836593628;20
1;120;60;7;756;random;3;13;2.242140769958496;30
1;120;60;7;756;random;4;17;1.6154875755310059;22
1;120;60;7;756;random;5;17;1.6552772521972656;21
1;120;60;7;504;bursty;0;11;1.5203187465667725;21
1;120;60;7;504;bursty;1;6;1.6359679698944092;22
1;120;60;7;504;bursty;2;10;1.7141978740692139;23
1;120;60;7;504;bursty;3;12;1.4718959331512451;20
1;120;60;7;504;bursty;4;9;1.7569324970245361;23
1;120;60;7;504;bursty;5;5;1.3464608192443848;18
1;120;60;8;864;random;0;22;2.0465686321258545;28
1;120;60;8;864;random;1;15;1.7182109355926514;23
1;120;60;8;864;random;2;21;1.641615867614746;22
1;120;60;8;864;random;3;11;1.935584545135498;25
1;120;60;8;864;random;4;8;2.2628591060638428;30
1;120;60;8;864;random;5;19;1.5736162662506104;21
1;120;60;8;576;bursty;0;8;2.053107261657715;27
1;120;60;8;576;bursty;1;9;1.2881672382354736;17
1;120;60;8;576;bursty;2;2;1.25217866897583;17
1;120;60;8;576;bursty;3;11;1.836503267288208;24
1;120;60;8;576;bursty;4;2;0.8114678859710693;10
1;120;60;8;576;bursty;5;10;1.713470458984375;23
1;120;60;9;972;random;0;21;1.6880149841308594;22
1;120;60;9;972;random;1;22;2.1647706031799316;29
1;120;60;9;972;random;2;13;1.6488723754882812;22
1;120;60;9;972;random;3;18;1.830810308456421;24
1;120;60;9;972;random;4;17;1.9816951751708984;26
1;120;60;9;972;random;5;11;1.4920275211334229;20
1;120;60;9;648;bursty;0;4;1.6290111541748047;22
1;120;60;9;648;bursty;1;10;1.5144765377044678;20
1;120;60;9;648;bursty;2;14;1.5474765300750732;21
1;120;60;9;648;bursty;3;9;1.584916591644287;20
1;120;60;9;648;bursty;4;18;1.271618127822876;17
1;120;60;9;648;bursty;5;9;1.5748121738433838;21
1;120;70;1;126;random;0;4;1.268733263015747;15
1;120;70;1;126;random;1;11;2.2045676708221436;25
1;120;70;1;126;random;2;6;1.3487792015075684;16
1;120;70;1;126;random;3;8;1.101630687713623;13
1;120;70;1;126;random;4;7;1.2911550998687744;15
1;120;70;1;126;random;5;5;1.2604577541351318;14
1;120;70;1;84;bursty;0;1;0.8283202648162842;10
1;120;70;1;84;bursty;1;1;1.4798567295074463;17
1;120;70;1;84;bursty;2;5;1.006155014038086;12
1;120;70;1;84;bursty;3;1;0.8342761993408203;10
1;120;70;1;84;bursty;4;7;1.6243951320648193;19
1;120;70;1;84;bursty;5;6;0.7540194988250732;9
1;120;70;2;252;random;0;21;2.5400359630584717;29
1;120;70;2;252;random;1;4;1.5204863548278809;18
1;120;70;2;252;random;2;8;1.7690792083740234;21
1;120;70;2;252;random;3;11;1.3477094173431396;16
1;120;70;2;252;random;4;12;1.6011698246002197;19
1;120;70;2;252;random;5;15;1.6008052825927734;19
1;120;70;2;168;bursty;0;3;1.4298837184906006;16
1;120;70;2;168;bursty;1;3;1.4391593933105469;17
1;120;70;2;168;bursty;2;9;1.9274110794067383;23
1;120;70;2;168;bursty;3;8;1.0711145401000977;13
1;120;70;2;168;bursty;4;1;0.9059176445007324;11
1;120;70;2;168;bursty;5;4;1.6163995265960693;19
1;120;70;3;378;random;0;8;1.939209222793579;22
1;120;70;3;378;random;1;6;2.8679392337799072;33
1;120;70;3;378;random;2;8;1.767885684967041;21
1;120;70;3;378;random;3;12;1.7812397480010986;21
1;120;70;3;378;random;4;14;3.374375820159912;37
1;120;70;3;378;random;5;9;1.8685574531555176;22
1;120;70;3;252;bursty;0;6;1.5880711078643799;19
1;120;70;3;252;bursty;1;4;1.2649714946746826;15
1;120;70;3;252;bursty;2;5;2.2271127700805664;26
1;120;70;3;252;bursty;3;3;1.082615852355957;13
1;120;70;3;252;bursty;4;10;2.4859912395477295;29
1;120;70;3;252;bursty;5;5;1.1846742630004883;14
1;120;70;4;504;random;0;6;1.7570075988769531;21
1;120;70;4;504;random;1;15;1.787757396697998;21
1;120;70;4;504;random;2;15;2.026904344558716;24
1;120;70;4;504;random;3;8;1.5023081302642822;18
1;120;70;4;504;random;4;11;1.9479811191558838;23
1;120;70;4;504;random;5;9;2.2491698265075684;26
1;120;70;4;336;bursty;0;12;1.173879623413086;14
1;120;70;4;336;bursty;1;5;1.4127304553985596;16
1;120;70;4;336;bursty;2;2;1.5187878608703613;18
1;120;70;4;336;bursty;3;4;1.2025766372680664;14
1;120;70;4;336;bursty;4;4;1.3417112827301025;16
1;120;70;4;336;bursty;5;8;1.9629554748535156;23
1;120;70;5;630;random;0;13;2.1439566612243652;24
1;120;70;5;630;random;1;12;3.1416635513305664;36
1;120;70;5;630;random;2;14;1.8590548038482666;22
1;120;70;5;630;random;3;20;1.5909113883972168;19
1;120;70;5;630;random;4;15;1.9448308944702148;23
1;120;70;5;630;random;5;22;1.5294184684753418;18
1;120;70;5;420;bursty;0;6;1.3469092845916748;16
1;120;70;5;420;bursty;1;6;2.725446939468384;31
1;120;70;5;420;bursty;2;5;1.1573045253753662;14
1;120;70;5;420;bursty;3;14;1.9527983665466309;23
1;120;70;5;420;bursty;4;13;1.5004453659057617;18
1;120;70;5;420;bursty;5;7;1.5924487113952637;19
1;120;70;6;756;random;0;13;2.2039921283721924;26
1;120;70;6;756;random;1;8;2.4871087074279785;29
1;120;70;6;756;random;2;12;2.1162710189819336;25
1;120;70;6;756;random;3;21;1.7882144451141357;21
1;120;70;6;756;random;4;19;2.224606513977051;26
1;120;70;6;756;random;5;10;2.0500504970550537;23
1;120;70;6;504;bursty;0;13;1.943450927734375;23
1;120;70;6;504;bursty;1;12;2.2368478775024414;26
1;120;70;6;504;bursty;2;7;1.6342337131500244;19
1;120;70;6;504;bursty;3;7;2.1068732738494873;24
1;120;70;6;504;bursty;4;10;1.5304555892944336;18
1;120;70;6;504;bursty;5;27;2.1358063220977783;25
1;120;70;7;882;random;0;27;1.9492981433868408;23
1;120;70;7;882;random;1;16;2.0684385299682617;24
1;120;70;7;882;random;2;7;2.014148712158203;24
1;120;70;7;882;random;3;10;1.918398141860962;22
1;120;70;7;882;random;4;7;1.7816808223724365;21
1;120;70;7;882;random;5;6;1.6141088008880615;19
1;120;70;7;588;bursty;0;8;1.8571193218231201;22
1;120;70;7;588;bursty;1;14;1.6067674160003662;19
1;120;70;7;588;bursty;2;0;1.0854196548461914;13
1;120;70;7;588;bursty;3;6;2.174649953842163;24
1;120;70;7;588;bursty;4;11;1.8025422096252441;21
1;120;70;7;588;bursty;5;9;1.6995537281036377;20
1;120;70;8;1008;random;0;20;2.103440523147583;24
1;120;70;8;1008;random;1;11;2.0644173622131348;24
1;120;70;8;1008;random;2;14;1.7864441871643066;21
1;120;70;8;1008;random;3;19;2.466444730758667;28
1;120;70;8;1008;random;4;13;2.341679096221924;27
1;120;70;8;1008;random;5;19;2.18966007232666;25
1;120;70;8;672;bursty;0;6;1.8725395202636719;22
1;120;70;8;672;bursty;1;2;0.8264524936676025;10
1;120;70;8;672;bursty;2;10;1.4563274383544922;17
1;120;70;8;672;bursty;3;11;2.3986082077026367;28
1;120;70;8;672;bursty;4;3;2.216662645339966;26
1;120;70;8;672;bursty;5;10;2.1046979427337646;25
1;120;70;9;1134;random;0;18;2.3290719985961914;27
1;120;70;9;1134;random;1;18;1.7880735397338867;21
1;120;70;9;1134;random;2;22;2.0542709827423096;24
1;120;70;9;1134;random;3;20;2.19214129447937;25
1;120;70;9;1134;random;4;18;2.489414930343628;29
1;120;70;9;1134;random;5;13;1.908954381942749;22
1;120;70;9;756;bursty;0;7;1.5922129154205322;19
1;120;70;9;756;bursty;1;7;1.851294755935669;22
1;120;70;9;756;bursty;2;9;2.5113189220428467;29
1;120;70;9;756;bursty;3;14;1.9756064414978027;23
1;120;70;9;756;bursty;4;9;1.7873780727386475;21
1;120;70;9;756;bursty;5;17;2.2125041484832764;25
1;120;80;1;144;random;0;8;2.1626172065734863;22
1;120;80;1;144;random;1;9;1.3367457389831543;14
1;120;80;1;144;random;2;11;2.482722759246826;26
1;120;80;1;144;random;3;2;1.3344495296478271;14
1;120;80;1;144;random;4;9;2.045706033706665;21
1;120;80;1;144;random;5;12;1.8390886783599854;19
1;120;80;1;96;bursty;0;2;1.4553687572479248;15
1;120;80;1;96;bursty;1;2;1.6843268871307373;17
1;120;80;1;96;bursty;2;4;1.0227627754211426;11
1;120;80;1;96;bursty;3;1;1.0187814235687256;11
1;120;80;1;96;bursty;4;0;1.3115293979644775;14
1;120;80;1;96;bursty;5;3;1.82676362991333;19
1;120;80;2;288;random;0;11;2.215179681777954;22
1;120;80;2;288;random;1;8;1.7138471603393555;18
1;120;80;2;288;random;2;9;1.8969924449920654;20
1;120;80;2;288;random;3;10;2.0409293174743652;21
1;120;80;2;288;random;4;10;2.051797866821289;21
1;120;80;2;288;random;5;4;2.0749692916870117;21
1;120;80;2;192;bursty;0;6;2.372300386428833;24
1;120;80;2;192;bursty;1;7;1.9585530757904053;20
1;120;80;2;192;bursty;2;4;1.1625592708587646;12
1;120;80;2;192;bursty;3;0;2.157663345336914;22
1;120;80;2;192;bursty;4;5;2.339603900909424;23
1;120;80;2;192;bursty;5;3;1.4484999179840088;15
1;120;80;3;432;random;0;13;2.0580344200134277;21
1;120;80;3;432;random;1;7;1.9607985019683838;20
1;120;80;3;432;random;2;14;2.5907671451568604;26
1;120;80;3;432;random;3;7;2.129822254180908;22
1;120;80;3;432;random;4;7;2.495919942855835;25
1;120;80;3;432;random;5;12;1.8730216026306152;19
1;120;80;3;288;bursty;0;17;3.8681480884552;38
1;120;80;3;288;bursty;1;3;1.6261813640594482;17
1;120;80;3;288;bursty;2;3;1.7343928813934326;18
1;120;80;3;288;bursty;3;10;1.932694673538208;20
1;120;80;3;288;bursty;4;2;1.2434320449829102;13
1;120;80;3;288;bursty;5;10;1.964658260345459;20
1;120;80;4;576;random;0;14;2.1704962253570557;22
1;120;80;4;576;random;1;12;2.3295843601226807;24
1;120;80;4;576;random;2;15;1.9999313354492188;20
1;120;80;4;576;random;3;18;2.079538345336914;21
1;120;80;4;576;random;4;14;2.1881773471832275;22
1;120;80;4;576;random;5;17;2.4087657928466797;24
1;120;80;4;384;bursty;0;6;2.102438449859619;21
1;120;80;4;384;bursty;1;12;2.342912435531616;24
1;120;80;4;384;bursty;2;8;2.151758909225464;22
1;120;80;4;384;bursty;3;7;1.9670462608337402;20
1;120;80;4;384;bursty;4;8;2.1561601161956787;22
1;120;80;4;384;bursty;5;6;1.4097459316253662;15
1;120;80;5;720;random;0;22;2.2862823009490967;23
1;120;80;5;720;random;1;10;2.7739367485046387;28
1;120;80;5;720;random;2;9;2.5367865562438965;25
1;120;80;5;720;random;3;11;1.7805390357971191;18
1;120;80;5;720;random;4;22;1.9423472881317139;20
1;120;80;5;720;random;5;13;2.881683826446533;30
1;120;80;5;480;bursty;0;5;1.540558099746704;16
1;120;80;5;480;bursty;1;10;2.1748337745666504;22
1;120;80;5;480;bursty;2;11;2.2174019813537598;22
1;120;80;5;480;bursty;3;13;2.0453648567199707;21
1;120;80;5;480;bursty;4;7;1.8397541046142578;19
1;120;80;5;480;bursty;5;0;0.0;0
1;120;80;6;864;random;0;16;2.040107250213623;21
1;120;80;6;864;random;1;25;2.5476644039154053;25
1;120;80;6;864;random;2;21;2.8518800735473633;28
1;120;80;6;864;random;3;22;2.2653696537017822;23
1;120;80;6;864;random;4;11;2.097667694091797;22
1;120;80;6;864;random;5;10;3.072866916656494;32
1;120;80;6;576;bursty;0;7;1.5419559478759766;16
1;120;80;6;576;bursty;1;6;1.7987546920776367;19
1;120;80;6;576;bursty;2;14;2.334045886993408;24
1;120;80;6;576;bursty;3;7;1.7259254455566406;18
1;120;80;6;576;bursty;4;9;1.5147302150726318;16
1;120;80;6;576;bursty;5;18;2.7422940731048584;28
1;120;80;7;1008;random;0;23;2.2298471927642822;23
1;120;80;7;1008;random;1;21;2.016514778137207;20
1;120;80;7;1008;random;2;9;2.3402860164642334;24
1;120;80;7;1008;random;3;8;1.8189523220062256;19
1;120;80;7;1008;random;4;17;2.8370320796966553;29
1;120;80;7;1008;random;5;4;2.702040910720825;28
1;120;80;7;672;bursty;0;18;2.532914400100708;26
1;120;80;7;672;bursty;1;7;1.7284016609191895;18
1;120;80;7;672;bursty;2;15;1.8375542163848877;18
1;120;80;7;672;bursty;3;11;1.7323665618896484;18
1;120;80;7;672;bursty;4;9;1.6259183883666992;17
1;120;80;7;672;bursty;5;11;1.4243080615997314;15
1;120;80;8;1152;random;0;11;2.654865026473999;27
1;120;80;8;1152;random;1;9;2.3076012134552;24
1;120;80;8;1152;random;2;15;2.548579216003418;26
