L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
2;10;100;10;200;random;0;36;0.38796186447143555;40
2;10;100;10;200;random;1;29;0.327099084854126;34
2;10;100;10;200;random;2;22;0.386993408203125;40
2;10;100;10;200;random;3;46;0.3839728832244873;39
2;10;100;10;200;random;4;36;0.3889596462249756;38
2;10;100;10;200;random;5;18;0.3829762935638428;40
2;10;100;10;100;bursty;0;27;0.45079469680786133;47
2;10;100;10;100;bursty;1;25;0.39199161529541016;41
2;10;100;10;100;bursty;2;25;0.3311302661895752;35
2;10;100;10;100;bursty;3;19;0.34106016159057617;36
2;10;100;10;100;bursty;4;25;0.4129362106323242;43
2;10;100;10;100;bursty;5;33;0.5465395450592041;57
2;10;100;11;220;random;0;37;0.4388265609741211;46
2;10;100;11;220;random;1;31;0.4078829288482666;43
2;10;100;11;220;random;2;18;0.5216052532196045;55
2;10;100;11;220;random;3;20;0.44281625747680664;45
2;10;100;11;220;random;4;35;0.5714724063873291;57
2;10;100;11;220;random;5;28;0.4478023052215576;46
2;10;100;11;110;bursty;0;15;0.4777228832244873;48
2;10;100;11;110;bursty;1;17;0.35405397415161133;36
2;10;100;11;110;bursty;2;26;0.47373366355895996;48
2;10;100;11;110;bursty;3;26;0.528587818145752;54
2;10;100;11;110;bursty;4;40;0.3799574375152588;37
2;10;100;11;110;bursty;5;23;0.835766077041626;66
2;10;110;10;220;random;0;23;0.3710460662841797;34
2;10;110;10;220;random;1;36;0.507643461227417;47
2;10;110;10;220;random;2;32;0.47469329833984375;45
2;10;110;10;220;random;3;24;0.41588807106018066;40
2;10;110;10;220;random;4;37;0.6283202171325684;57
2;10;110;10;220;random;5;35;0.4777224063873291;45
2;10;110;10;110;bursty;0;29;0.4308476448059082;41
2;10;110;10;110;bursty;1;20;0.5674824714660645;54
2;10;110;10;110;bursty;2;18;0.3341064453125;32
2;10;110;10;110;bursty;3;18;0.2592792510986328;25
2;10;110;10;110;bursty;4;24;0.6732275485992432;64
2;10;110;10;110;bursty;5;23;0.4617645740509033;44
2;10;110;11;242;random;0;37;0.390927791595459;37
2;10;110;11;242;random;1;32;0.4407937526702881;42
2;10;110;11;242;random;2;20;0.35505032539367676;34
2;10;110;11;242;random;3;24;0.5415985584259033;49
2;10;110;11;242;random;4;34;0.48772263526916504;45
2;10;110;11;242;random;5;44;0.48168516159057617;44
2;10;110;11;121;bursty;0;29;0.45179104804992676;40
2;10;110;11;121;bursty;1;25;0.4298222064971924;40
2;10;110;11;121;bursty;2;28;0.39394640922546387;36
2;10;110;11;121;bursty;3;24;0.40990400314331055;38
2;10;110;11;121;bursty;4;18;0.4038882255554199;38
2;10;110;11;121;bursty;5;28;0.5016865730285645;47
2;10;120;10;240;random;0;36;0.5066342353820801;43
2;10;120;10;240;random;1;39;0.7629604339599609;65
2;10;120;10;240;random;2;49;0.514625072479248;43
2;10;120;10;240;random;3;42;0.8167891502380371;70
2;10;120;10;240;random;4;32;0.506645679473877;44
2;10;120;10;240;random;5;18;0.3530561923980713;31
2;10;120;10;120;bursty;0;22;0.30817556381225586;27
2;10;120;10;120;bursty;1;24;0.44882750511169434;39
2;10;120;10;120;bursty;2;28;0.40192532539367676;35
2;10;120;10;120;bursty;3;21;0.3390939235687256;29
2;10;120;10;120;bursty;4;47;0.5285863876342773;44
2;10;120;10;120;bursty;5;16;0.37998461723327637;32
2;10;120;11;264;random;0;19;0.47672438621520996;41
2;10;120;11;264;random;1;45;0.509627103805542;43
2;10;120;11;264;random;2;43;0.4567527770996094;39
2;10;120;11;264;random;3;30;0.438826322555542;38
2;10;120;11;264;random;4;36;0.533574104309082;46
2;10;120;11;264;random;5;42;0.66422438621521;56
2;10;120;11;132;bursty;0;14;0.29720568656921387;26
2;10;120;11;132;bursty;1;28;0.49266695976257324;40
2;10;120;11;132;bursty;2;26;1.1249942779541016;55
2;10;120;11;132;bursty;3;28;0.5585067272186279;46
2;10;120;11;132;bursty;4;33;0.5176126956939697;45
2;10;120;11;132;bursty;5;24;0.3889598846435547;34
2;10;130;10;260;random;0;35;0.6632273197174072;53
2;10;130;10;260;random;1;34;0.5934133529663086;47
2;10;130;10;260;random;2;33;0.5954084396362305;45
2;10;130;10;260;random;3;28;0.5565118789672852;41
2;10;130;10;260;random;4;53;0.5445718765258789;42
2;10;130;10;260;random;5;27;0.514625072479248;41
2;10;130;10;130;bursty;0;30;0.6074137687683105;41
2;10;130;10;130;bursty;1;30;0.5395958423614502;43
2;10;130;10;130;bursty;2;20;0.5634937286376953;43
2;10;130;10;130;bursty;3;18;0.47572755813598633;38
2;10;130;10;130;bursty;4;31;0.5056493282318115;39
2;10;130;10;130;bursty;5;16;0.4717385768890381;37
2;10;130;11;286;random;0;30;0.6413311958312988;51
2;10;130;11;286;random;1;35;0.666191577911377;53
2;10;130;11;286;random;2;40;0.8197813034057617;62
2;10;130;11;286;random;3;32;0.8028538227081299;59
2;10;130;11;286;random;4;28;0.5624971389770508;43
2;10;130;11;286;random;5;18;0.6133606433868408;47
2;10;130;11;143;bursty;0;35;0.594409704208374;35
2;10;130;11;143;bursty;1;26;0.5624966621398926;43
2;10;130;11;143;bursty;2;26;0.6492645740509033;50
2;10;130;11;143;bursty;3;33;0.6502611637115479;50
2;10;130;11;143;bursty;4;24;0.5634937286376953;37
2;10;130;11;143;bursty;5;19;1.0083045959472656;50
2;20;10;10;40;random;0;10;0.05685019493103027;25
2;20;10;10;40;random;1;17;0.0608370304107666;28
2;20;10;10;40;random;2;9;0.0967416763305664;47
2;20;10;10;40;random;3;21;0.11269783973693848;55
2;20;10;10;40;random;4;11;0.06086397171020508;30
2;20;10;10;40;random;5;18;0.07183074951171875;35
2;20;10;10;20;bursty;0;4;0.03593182563781738;18
2;20;10;10;20;bursty;1;8;0.041887521743774414;21
2;20;10;10;20;bursty;2;5;0.04190874099731445;21
2;20;10;10;20;bursty;3;7;0.05984020233154297;30
2;20;10;10;20;bursty;4;10;0.07477331161499023;33
2;20;10;10;20;bursty;5;6;0.07078409194946289;30
2;20;10;11;44;random;0;8;0.05684709548950195;25
2;20;10;11;44;random;1;19;0.09474635124206543;42
2;20;10;11;44;random;2;19;0.09175515174865723;40
2;20;10;11;44;random;3;14;0.07579636573791504;37
2;20;10;11;44;random;4;17;0.1116790771484375;53
2;20;10;11;44;random;5;12;0.056874990463256836;27
2;20;10;11;22;bursty;0;14;0.08776545524597168;43
2;20;10;11;22;bursty;1;6;0.053829193115234375;26
2;20;10;11;22;bursty;2;8;0.06784605979919434;32
2;20;10;11;22;bursty;3;15;0.06781864166259766;32
2;20;10;11;22;bursty;4;13;0.06286025047302246;31
2;20;10;11;22;bursty;5;10;0.06781816482543945;33
2;20;20;10;80;random;0;20;0.10873723030090332;28
2;20;20;10;80;random;1;29;0.1745586395263672;43
2;20;20;10;80;random;2;32;0.24135470390319824;61
2;20;20;10;80;random;3;14;0.17850565910339355;45
2;20;20;10;80;random;4;20;0.1665818691253662;42
2;20;20;10;80;random;5;25;0.13065052032470703;33
2;20;20;10;40;bursty;0;20;0.1186838150024414;30
2;20;20;10;40;bursty;1;6;0.08177947998046875;21
2;20;20;10;40;bursty;2;3;0.08978700637817383;23
2;20;20;10;40;bursty;3;12;0.18552303314208984;47
2;20;20;10;40;bursty;4;5;0.08978796005249023;22
2;20;20;10;40;bursty;5;11;0.12666034698486328;32
2;20;20;11;88;random;0;39;0.19744491577148438;48
2;20;20;11;88;random;1;26;0.15162110328674316;38
2;20;20;11;88;random;2;23;0.14863038063049316;36
2;20;20;11;88;random;3;14;0.12765765190124512;31
2;20;20;11;88;random;4;21;0.16759085655212402;41
2;20;20;11;88;random;5;17;0.16555571556091309;41
2;20;20;11;44;bursty;0;8;0.10674262046813965;27
2;20;20;11;44;bursty;1;7;0.09272456169128418;24
2;20;20;11;44;bursty;2;11;0.19745659828186035;50
2;20;20;11;44;bursty;3;11;0.19547271728515625;50
2;20;20;11;44;bursty;4;14;0.14259076118469238;36
2;20;20;11;44;bursty;5;15;0.09876394271850586;25
2;20;30;10;120;random;0;45;0.3999032974243164;61
2;20;30;10;120;random;1;22;0.3211402893066406;48
2;20;30;10;120;random;2;19;0.30817627906799316;38
2;20;30;10;120;random;3;28;0.4148902893066406;60
2;20;30;10;120;random;4;25;0.2992277145385742;41
2;20;30;10;120;random;5;32;0.37100791931152344;46
2;20;30;10;60;bursty;0;25;0.354053258895874;49
2;20;30;10;60;bursty;1;21;0.2742936611175537;45
2;20;30;10;60;bursty;2;15;0.1655569076538086;26
2;20;30;10;60;bursty;3;15;0.49869489669799805;83
2;20;30;10;60;bursty;4;20;0.3670461177825928;62
2;20;30;10;60;bursty;5;13;0.26329660415649414;45
2;20;30;11;132;random;0;18;0.29424118995666504;47
2;20;30;11;132;random;1;22;0.19450879096984863;32
2;20;30;11;132;random;2;20;0.25934362411499023;43
2;20;30;11;132;random;3;31;0.34308362007141113;48
2;20;30;11;132;random;4;30;0.5206100940704346;63
2;20;30;11;132;random;5;31;0.37998437881469727;43
2;20;30;11;66;bursty;0;17;0.2483360767364502;40
2;20;30;11;66;bursty;1;7;0.14561009407043457;19
2;20;30;11;66;bursty;2;16;0.35902905464172363;47
2;20;30;11;66;bursty;3;9;0.2014613151550293;31
2;20;30;11;66;bursty;4;16;0.23138046264648438;34
2;20;30;11;66;bursty;5;19;0.45378947257995605;59
2;20;40;10;160;random;0;36;0.4228699207305908;44
2;20;40;10;160;random;1;26;0.4777224063873291;56
2;20;40;10;160;random;2;26;0.35704469680786133;45
2;20;40;10;160;random;3;22;0.45179247856140137;55
2;20;40;10;160;random;4;30;0.39095520973205566;50
2;20;40;10;160;random;5;18;0.28822970390319824;33
2;20;40;10;80;bursty;0;10;0.3181495666503906;37
2;20;40;10;80;bursty;1;28;0.40691137313842773;43
2;20;40;10;80;bursty;2;15;0.6592381000518799;41
2;20;40;10;80;bursty;3;18;0.47074294090270996;44
2;20;40;10;80;bursty;4;20;0.47572922706604004;48
2;20;40;10;80;bursty;5;15;0.35205984115600586;42
2;20;40;11;176;random;0;34;0.4916849136352539;55
2;20;40;11;176;random;1;40;0.5974037647247314;68
2;20;40;11;176;random;2;11;0.42389440536499023;51
2;20;40;11;176;random;3;24;0.34773993492126465;43
2;20;40;11;176;random;4;34;0.37801671028137207;44
2;20;40;11;176;random;5;43;0.31513214111328125;40
2;20;40;11;88;bursty;0;11;0.3161628246307373;41
2;20;40;11;88;bursty;1;21;0.4118835926055908;53
2;20;40;11;88;bursty;2;17;0.39591479301452637;51
2;20;40;11;88;bursty;3;28;0.24431920051574707;32
2;20;40;11;88;bursty;4;21;0.32413339614868164;41
2;20;40;11;88;bursty;5;24;0.36704587936401367;42
2;20;50;10;200;random;0;29;0.45481157302856445;47
2;20;50;10;200;random;1;37;0.3869924545288086;40
2;20;50;10;200;random;2;27;0.43982458114624023;46
2;20;50;10;200;random;3;23;0.5574820041656494;53
2;20;50;10;200;random;4;28;0.42386555671691895;44
2;20;50;10;200;random;5;24;0.5704760551452637;59
2;20;50;10;100;bursty;0;20;0.3151884078979492;33
2;20;50;10;100;bursty;1;15;0.6103942394256592;60
2;20;50;10;100;bursty;2;15;0.37100744247436523;39
2;20;50;10;100;bursty;3;20;0.40990304946899414;43
2;20;50;10;100;bursty;4;22;0.44580769538879395;47
2;20;50;10;100;bursty;5;16;0.37998414039611816;40
2;20;50;11;220;random;0;18;0.4408235549926758;46
2;20;50;11;220;random;1;31;0.5694460868835449;59
2;20;50;11;220;random;2;53;0.5415244102478027;56
2;20;50;11;220;random;3;24;0.6921494007110596;72
2;20;50;11;220;random;4;33;0.5136160850524902;48
2;20;50;11;220;random;5;27;0.5315797328948975;51
2;20;50;11;110;bursty;0;28;0.36302685737609863;38
2;20;50;11;110;bursty;1;30;0.4149184226989746;41
2;20;50;11;110;bursty;2;20;0.4308483600616455;43
2;20;50;11;110;bursty;3;16;0.26329541206359863;25
2;20;50;11;110;bursty;4;26;0.37596797943115234;38
2;20;50;11;110;bursty;5;22;0.3590395450592041;37
2;20;60;10;240;random;0;35;0.6681864261627197;55
2;20;60;10;240;random;1;33;0.546539306640625;46
2;20;60;10;240;random;2;45;0.6233341693878174;51
2;20;60;10;240;random;3;22;0.4837064743041992;38
2;20;60;10;240;random;4;23;0.6791856288909912;58
2;20;60;10;240;random;5;39;0.5166118144989014;45
2;20;60;10;120;bursty;0;28;0.47570061683654785;41
2;20;60;10;120;bursty;1;30;0.5365383625030518;45
2;20;60;10;120;bursty;2;13;0.4697437286376953;41
2;20;60;10;120;bursty;3;38;0.5595037937164307;48
2;20;60;10;120;bursty;4;20;0.510634183883667;45
2;20;60;10;120;bursty;5;12;0.39896440505981445;35
2;20;60;11;264;random;0;47;0.6223721504211426;54
2;20;60;11;264;random;1;41;0.5166192054748535;45
2;20;60;11;264;random;2;27;0.6851792335510254;60
2;20;60;11;264;random;3;28;0.6801555156707764;58
2;20;60;11;264;random;4;37;0.6741950511932373;54
2;20;60;11;264;random;5;26;0.576458215713501;49
2;20;60;11;132;bursty;0;24;0.5335454940795898;47
2;20;60;11;132;bursty;1;2;0.25830817222595215;23
2;20;60;11;132;bursty;2;20;0.4168875217437744;36
2;20;60;11;132;bursty;3;33;0.8637187480926514;72
2;20;60;11;132;bursty;4;33;0.49370741844177246;41
2;20;60;11;132;bursty;5;23;0.5704739093780518;49
2;20;70;10;280;random;0;33;0.6851427555084229;49
2;20;70;10;280;random;1;41;0.8547158241271973;62
2;20;70;10;280;random;2;22;0.5844516754150391;44
2;20;70;10;280;random;3;44;0.8676540851593018;63
2;20;70;10;280;random;4;29;0.7091047763824463;53
2;20;70;10;280;random;5;32;0.5864355564117432;44
2;20;70;10;140;bursty;0;14;0.5535516738891602;42
2;20;70;10;140;bursty;1;13;0.4288806915283203;31
2;20;70;10;140;bursty;2;13;0.5355677604675293;39
2;20;70;10;140;bursty;3;20;0.5894248485565186;44
2;20;70;10;140;bursty;4;20;0.4637594223022461;34
2;20;70;10;140;bursty;5;17;0.6412868499755859;46
2;20;70;11;308;random;0;39;0.5614955425262451;41
2;20;70;11;308;random;1;24;0.7858719825744629;56
2;20;70;11;308;random;2;48;0.703120231628418;49
2;20;70;11;308;random;3;36;0.6362998485565186;46
2;20;70;11;308;random;4;41;0.82077956199646;61
2;20;70;11;308;random;5;21;0.734011173248291;54
2;20;70;11;154;bursty;0;18;0.5336010456085205;40
2;20;70;11;154;bursty;1;28;0.625356912612915;45
2;20;70;11;154;bursty;2;13;0.6781599521636963;48
2;20;70;11;154;bursty;3;16;0.52459716796875;38
2;20;70;11;154;bursty;4;24;0.9335048198699951;67
2;20;70;11;154;bursty;5;22;0.7300467491149902;52
2;20;80;10;320;random;0;29;0.9743678569793701;62
2;20;80;10;320;random;1;30;1.1060447692871094;70
2;20;80;10;320;random;2;42;0.6951804161071777;45
2;20;80;10;320;random;3;45;1.0612647533416748;68
2;20;80;10;320;random;4;31;0.8487327098846436;51
2;20;80;10;320;random;5;36;0.7968809604644775;52
2;20;80;10;160;bursty;0;30;0.7998619079589844;53
2;20;80;10;160;bursty;1;12;0.798893928527832;49
2;20;80;10;160;bursty;2;42;0.9374892711639404;56
2;20;80;10;160;bursty;3;13;0.6761641502380371;41
2;20;80;10;160;bursty;4;24;0.6811532974243164;40
2;20;80;10;160;bursty;5;19;0.8347687721252441;48
2;20;80;11;352;random;0;37;1.0043561458587646;62
2;20;80;11;352;random;1;46;1.3882625102996826;89
2;20;80;11;352;random;2;43;0.9624009132385254;63
2;20;80;11;352;random;3;31;1.000288486480713;66
2;20;80;11;352;random;4;33;0.9653820991516113;63
2;20;80;11;352;random;5;29;0.9105668067932129;60
2;20;80;11;176;bursty;0;34;0.5565404891967773;37
2;20;80;11;176;bursty;1;27;0.8606836795806885;56
2;20;80;11;176;bursty;2;24;0.7499914169311523;48
2;20;80;11;176;bursty;3;27;0.9085986614227295;60
2;20;80;11;176;bursty;4;31;0.6682412624359131;42
2;20;80;11;176;bursty;5;26;0.8896214962005615;59
2;20;90;10;360;random;0;47;0.8167881965637207;48
2;20;90;10;360;random;1;49;0.7848751544952393;46
2;20;90;10;360;random;2;39;0.8268182277679443;49
2;20;90;10;360;random;3;53;0.925480842590332;54
2;20;90;10;360;random;4;38;1.1548850536346436;66
2;20;90;10;360;random;5;32;0.8138248920440674;46
2;20;90;10;180;bursty;0;17;1.3234624862670898;76
2;20;90;10;180;bursty;1;32;0.8158466815948486;46
2;20;90;10;180;bursty;2;21;0.8158297538757324;48
2;20;90;10;180;bursty;3;25;0.9753773212432861;58
2;20;90;10;180;bursty;4;14;0.7300477027893066;43
2;20;90;10;180;bursty;5;10;0.7220983505249023;43
2;20;90;11;396;random;0;25;0.7988617420196533;47
2;20;90;11;396;random;1;31;0.8567209243774414;50
2;20;90;11;396;random;2;35;1.2077453136444092;70
2;20;90;11;396;random;3;35;1.1579060554504395;66
2;20;90;11;396;random;4;29;1.0591967105865479;60
2;20;90;11;396;random;5;37;0.8267900943756104;48
2;20;90;11;198;bursty;0;25;0.6781599521636963;40
2;20;90;11;198;bursty;1;14;0.6622295379638672;38
2;20;90;11;198;bursty;2;29;0.8527195453643799;50
2;20;90;11;198;bursty;3;24;1.3663811683654785;80
2;20;90;11;198;bursty;4;30;0.863692045211792;49
2;20;90;11;198;bursty;5;22;0.768946647644043;44
2;20;100;10;400;random;0;35;0.9714043140411377;50
2;20;100;10;400;random;1;40;1.3823325634002686;73
2;20;100;10;400;random;2;52;0.7938790321350098;42
2;20;100;10;400;random;3;31;0.9983325004577637;51
2;20;100;10;400;random;4;33;1.1380009651184082;59
2;20;100;10;400;random;5;43;0.9484682083129883;49
2;20;100;10;200;bursty;0;25;1.4381287097930908;75
2;20;100;10;200;bursty;1;31;0.8128001689910889;42
2;20;100;10;200;bursty;2;27;1.0551526546478271;55
2;20;100;10;200;bursty;3;26;1.0033187866210938;51
2;20;100;10;200;bursty;4;32;0.9953393936157227;50
2;20;100;10;200;bursty;5;25;0.9215095043182373;49
2;20;100;11;440;random;0;26;1.003291368484497;53
2;20;100;11;440;random;1;28;1.0841031074523926;55
2;20;100;11;440;random;2;32;1.2366669178009033;63
2;20;100;11;440;random;3;37;1.2925739288330078;66
2;20;100;11;440;random;4;20;0.9803526401519775;51
2;20;100;11;440;random;5;47;1.0541818141937256;55
2;20;100;11;220;bursty;0;28;0.7918832302093506;40
2;20;100;11;220;bursty;1;65;0.9444746971130371;48
2;20;100;11;220;bursty;2;16;0.8816831111907959;46
2;20;100;11;220;bursty;3;25;0.7320551872253418;39
2;20;100;11;220;bursty;4;18;0.6043839454650879;32
2;20;100;11;220;bursty;5;30;1.1977722644805908;62
2;20;110;10;440;random;0;41;1.5368928909301758;61
2;20;110;10;440;random;1;32;0.8696761131286621;40
2;20;110;10;440;random;2;45;1.2785837650299072;58
2;20;110;10;440;random;3;38;1.338423252105713;62
2;20;110;10;440;random;4;32;1.1499261856079102;54
2;20;110;10;440;random;5;40;1.0412170886993408;48
2;20;110;10;220;bursty;0;23;1.1459364891052246;44
2;20;110;10;220;bursty;1;45;1.0432114601135254;46
2;20;110;10;220;bursty;2;27;1.0721344947814941;44
2;20;110;10;220;bursty;3;11;1.2197399139404297;40
2;20;110;10;220;bursty;4;21;0.8208060264587402;39
2;20;110;10;220;bursty;5;19;1.0162835121154785;47
2;20;110;11;484;random;0;36;1.171867847442627;56
2;20;110;11;484;random;1;38;1.000364065170288;48
2;20;110;11;484;random;2;38;1.3583431243896484;61
2;20;110;11;484;random;3;48;1.421201467514038;62
2;20;110;11;484;random;4;23;1.166882038116455;47
2;20;110;11;484;random;5;40;1.1848719120025635;55
2;20;110;11;242;bursty;0;27;1.0891036987304688;49
2;20;110;11;242;bursty;1;37;1.391282558441162;62
2;20;110;11;242;bursty;2;23;1.494006872177124;68
2;20;110;11;242;bursty;3;18;1.5059478282928467;52
2;20;110;11;242;bursty;4;25;1.554844856262207;74
2;20;110;11;242;bursty;5;34;1.496001958847046;65
2;20;120;10;480;random;0;47;1.3124935626983643;56
2;20;120;10;480;random;1;47;1.8839690685272217;79
2;20;120;10;480;random;2;60;1.1868386268615723;50
2;20;120;10;480;random;3;38;1.4451382160186768;59
2;20;120;10;480;random;4;45;1.528913974761963;63
2;20;120;10;480;random;5;34;1.855015754699707;64
2;20;120;10;240;bursty;0;37;1.5039806365966797;55
2;20;120;10;240;bursty;1;30;1.258636713027954;50
2;20;120;10;240;bursty;2;22;1.2227699756622314;53
2;20;120;10;240;bursty;3;19;1.0302469730377197;44
2;20;120;10;240;bursty;4;28;1.0781183242797852;44
2;20;120;10;240;bursty;5;27;1.316481113433838;55
2;20;120;11;528;random;0;33;1.1658573150634766;50
2;20;120;11;528;random;1;46;1.4710967540740967;63
2;20;120;11;528;random;2;31;1.5647904872894287;68
2;20;120;11;528;random;3;27;1.1768553256988525;50
2;20;120;11;528;random;4;31;1.5747919082641602;67
2;20;120;11;528;random;5;35;1.4740879535675049;63
2;20;120;11;264;bursty;0;32;1.2277305126190186;53
2;20;120;11;264;bursty;1;27;1.1748318672180176;51
2;20;120;11;264;bursty;2;33;1.1758575439453125;50
2;20;120;11;264;bursty;3;34;1.0442099571228027;40
2;20;120;11;264;bursty;4;42;1.148930311203003;46
2;20;120;11;264;bursty;5;42;1.5159213542938232;63
2;20;130;10;520;random;0;30;1.6356291770935059;59
2;20;130;10;520;random;1;33;2.3347327709198;83
2;20;130;10;520;random;2;41;1.940812587738037;73
2;20;130;10;520;random;3;19;1.1110310554504395;44
2;20;130;10;520;random;4;61;1.4800450801849365;58
2;20;130;10;520;random;5;34;1.3114955425262451;53
2;20;130;10;260;bursty;0;40;1.5109622478485107;59
2;20;130;10;260;bursty;1;29;1.1120283603668213;44
2;20;130;10;260;bursty;2;25;1.884962797164917;73
2;20;130;10;260;bursty;3;42;1.1987948417663574;47
2;20;130;10;260;bursty;4;40;1.5139667987823486;58
2;20;130;10;260;bursty;5;22;1.1200056076049805;44
2;20;130;11;572;random;0;34;1.8121569156646729;71
2;20;130;11;572;random;1;36;1.4491000175476074;58
2;20;130;11;572;random;2;23;1.5099647045135498;60
2;20;130;11;572;random;3;35;1.7304134368896484;69
2;20;130;11;572;random;4;37;1.548860788345337;63
2;20;130;11;572;random;5;43;1.4870262145996094;60
2;20;130;11;286;bursty;0;28;1.1090757846832275;45
2;20;130;11;286;bursty;1;18;1.106043815612793;45
2;20;130;11;286;bursty;2;17;1.075099229812622;43
2;20;130;11;286;bursty;3;35;1.5468928813934326;62
2;20;130;11;286;bursty;4;35;1.2985031604766846;52
2;20;130;11;286;bursty;5;29;1.334432601928711;54
2;30;10;10;60;random;0;16;0.09374785423278809;32
2;30;10;10;60;random;1;20;0.20345544815063477;71
2;30;10;10;60;random;2;20;0.12067651748657227;42
2;30;10;10;60;random;3;19;0.11768507957458496;40
2;30;10;10;60;random;4;13;0.12666106224060059;44
