L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
4;10;100;5;125;random;1;55;1.1998045444488525;126
4;10;100;5;125;random;2;57;1.6945059299468994;178
4;10;100;5;125;random;3;94;1.0471975803375244;110
4;10;100;5;125;random;4;69;1.3394176959991455;139
4;10;100;5;125;random;5;78;1.0970642566680908;115
4;10;100;5;50;bursty;0;39;0.8168148994445801;87
4;10;100;5;50;bursty;1;18;0.5425758361816406;57
4;10;100;5;50;bursty;2;49;0.9723987579345703;102
4;10;100;5;50;bursty;3;57;0.7420525550842285;78
4;10;100;5;50;bursty;4;45;1.1309747695922852;119
4;10;100;5;50;bursty;5;45;0.9215743541717529;97
4;10;100;6;150;random;0;64;0.97340989112854;101
4;10;100;6;150;random;1;86;1.2915451526641846;136
4;10;100;6;150;random;2;77;1.0821318626403809;113
4;10;100;6;150;random;3;78;1.0581421852111816;111
4;10;100;6;150;random;4;56;0.8726656436920166;91
4;10;100;6;150;random;5;57;1.0761206150054932;113
4;10;100;6;60;bursty;0;42;0.6283106803894043;67
4;10;100;6;60;bursty;1;29;1.161919355392456;122
4;10;100;6;60;bursty;2;51;0.7899301052093506;83
4;10;100;6;60;bursty;3;43;0.8995938301086426;94
4;10;100;6;60;bursty;4;35;1.2077956199645996;127
4;10;100;6;60;bursty;5;44;1.4401214122772217;151
4;10;100;7;175;random;0;72;0.9704039096832275;101
4;10;100;7;175;random;1;52;0.9883561134338379;104
4;10;100;7;175;random;2;91;0.977412223815918;103
4;10;100;7;175;random;3;81;1.2476894855499268;131
4;10;100;7;175;random;4;68;1.0771315097808838;112
4;10;100;7;175;random;5;64;0.8288195133209229;86
4;10;100;7;70;bursty;0;64;0.7310440540313721;76
4;10;100;7;70;bursty;1;53;0.8976097106933594;94
4;10;100;7;70;bursty;2;52;0.8497273921966553;89
4;10;100;7;70;bursty;3;45;1.05418062210083;110
4;10;100;7;70;bursty;4;56;0.8108723163604736;85
4;10;100;7;70;bursty;5;59;1.4610919952392578;152
4;10;100;8;200;random;0;71;1.2566380500793457;132
4;10;100;8;200;random;1;91;0.9035954475402832;94
4;10;100;8;200;random;2;69;1.4670743942260742;154
4;10;100;8;200;random;3;55;1.136986255645752;119
4;10;100;8;200;random;4;86;1.1359608173370361;119
4;10;100;8;200;random;5;72;1.504974365234375;158
4;10;100;8;80;bursty;0;39;0.8147926330566406;87
4;10;100;8;80;bursty;1;23;0.9265213012695312;99
4;10;100;8;80;bursty;2;58;1.1469597816467285;120
4;10;100;8;80;bursty;3;64;0.9983696937561035;105
4;10;100;8;80;bursty;4;64;1.2616255283355713;133
4;10;100;8;80;bursty;5;59;0.98638916015625;104
4;10;100;9;225;random;0;73;1.237689733505249;129
4;10;100;9;225;random;1;71;1.3543813228607178;142
4;10;100;9;225;random;2;94;0.966376781463623;101
4;10;100;9;225;random;3;74;1.2556414604187012;132
4;10;100;9;225;random;4;71;1.0112638473510742;105
4;10;100;9;225;random;5;77;1.3543779850006104;142
4;10;100;9;90;bursty;0;50;0.8796470165252686;92
4;10;100;9;90;bursty;1;34;0.8637011051177979;91
4;10;100;9;90;bursty;2;70;1.2676093578338623;133
4;10;100;9;90;bursty;3;64;0.9684045314788818;101
4;10;100;9;90;bursty;4;44;0.7889308929443359;83
4;10;100;9;90;bursty;5;38;0.6662449836730957;70
4;10;110;1;27;random;0;24;1.4661028385162354;140
4;10;110;1;27;random;1;44;1.2297215461730957;118
4;10;110;1;27;random;2;33;0.7021620273590088;67
4;10;110;1;27;random;3;61;1.008302927017212;96
4;10;110;1;27;random;4;48;0.8576781749725342;82
4;10;110;1;27;random;5;56;1.193833827972412;115
4;10;110;1;11;bursty;0;13;0.6692371368408203;65
4;10;110;1;11;bursty;1;15;0.8348050117492676;80
4;10;110;1;11;bursty;2;12;0.8816797733306885;85
4;10;110;1;11;bursty;3;7;0.5535485744476318;53
4;10;110;1;11;bursty;4;12;0.9195795059204102;89
4;10;110;1;11;bursty;5;12;0.5255944728851318;51
4;10;110;2;55;random;0;74;1.2586302757263184;121
4;10;110;2;55;random;1;56;1.310495138168335;125
4;10;110;2;55;random;2;38;0.9065742492675781;88
4;10;110;2;55;random;3;47;0.9364960193634033;90
4;10;110;2;55;random;4;43;1.262622594833374;122
4;10;110;2;55;random;5;63;0.937492847442627;90
4;10;110;2;22;bursty;0;24;1.103048324584961;106
4;10;110;2;22;bursty;1;34;0.8597280979156494;83
4;10;110;2;22;bursty;2;27;0.7131192684173584;68
4;10;110;2;22;bursty;3;24;1.2207343578338623;116
4;10;110;2;22;bursty;4;28;0.9405112266540527;91
4;10;110;2;22;bursty;5;22;0.6283597946166992;60
4;10;110;3;82;random;0;70;1.3623473644256592;130
4;10;110;3;82;random;1;72;1.0581693649291992;101
4;10;110;3;82;random;2;60;1.0492208003997803;101
4;10;110;3;82;random;3;66;1.2786171436309814;122
4;10;110;3;82;random;4;70;1.3603613376617432;130
4;10;110;3;82;random;5;74;0.9993546009063721;95
4;10;110;3;33;bursty;0;49;0.9903779029846191;95
4;10;110;3;33;bursty;1;31;1.0920779705047607;105
4;10;110;3;33;bursty;2;44;0.7560045719146729;72
4;10;110;3;33;bursty;3;25;0.7719466686248779;74
4;10;110;3;33;bursty;4;35;1.1618926525115967;112
4;10;110;3;33;bursty;5;24;0.7330663204193115;70
4;10;110;4;110;random;0;93;1.7223899364471436;165
4;10;110;4;110;random;1;66;1.0731573104858398;102
4;10;110;4;110;random;2;69;1.1479690074920654;110
4;10;110;4;110;random;3;64;0.9903240203857422;95
4;10;110;4;110;random;4;72;1.2875292301177979;122
4;10;110;4;110;random;5;70;1.002319574356079;96
4;10;110;4;44;bursty;0;28;0.9415099620819092;90
4;10;110;4;44;bursty;1;40;1.056168556213379;101
4;10;110;4;44;bursty;2;17;0.7839305400848389;76
4;10;110;4;44;bursty;3;25;0.7370274066925049;71
4;10;110;4;44;bursty;4;32;1.1419878005981445;110
4;10;110;4;44;bursty;5;36;0.7400195598602295;70
4;10;110;5;137;random;0;57;0.9754185676574707;94
4;10;110;5;137;random;1;66;1.0142593383789062;97
4;10;110;5;137;random;2;84;1.156933307647705;110
4;10;110;5;137;random;3;69;1.2367026805877686;118
4;10;110;5;137;random;4;46;1.1279828548431396;107
4;10;110;5;137;random;5;63;0.9335029125213623;90
4;10;110;5;55;bursty;0;38;0.9165303707122803;89
4;10;110;5;55;bursty;1;66;1.6715569496154785;160
4;10;110;5;55;bursty;2;47;1.1200430393218994;107
4;10;110;5;55;bursty;3;37;0.9913468360900879;95
4;10;110;5;55;bursty;4;43;0.9355385303497314;90
4;10;110;5;55;bursty;5;46;1.2955622673034668;124
4;10;110;6;165;random;0;66;1.0601916313171387;101
4;10;110;6;165;random;1;69;1.732337236404419;167
4;10;110;6;165;random;2;80;1.6336309909820557;157
4;10;110;6;165;random;3;53;0.9833693504333496;95
4;10;110;6;165;random;4;78;1.069178581237793;101
4;10;110;6;165;random;5;82;1.2057747840881348;115
4;10;110;6;66;bursty;0;28;0.9105582237243652;88
4;10;110;6;66;bursty;1;51;1.04819655418396;100
4;10;110;6;66;bursty;2;41;1.2396833896636963;118
4;10;110;6;66;bursty;3;46;0.8397505283355713;80
4;10;110;6;66;bursty;4;34;1.0611615180969238;102
4;10;110;6;66;bursty;5;36;0.7480258941650391;72
4;10;110;7;192;random;0;86;1.8280835151672363;175
4;10;110;7;192;random;1;73;1.6645755767822266;159
4;10;110;7;192;random;2;76;1.8330700397491455;175
4;10;110;7;192;random;3;73;1.4151875972747803;134
4;10;110;7;192;random;4;54;0.9893670082092285;94
4;10;110;7;192;random;5;59;1.2277157306671143;117
4;10;110;7;77;bursty;0;56;1.4292185306549072;138
4;10;110;7;77;bursty;1;41;0.8596735000610352;83
4;10;110;7;77;bursty;2;37;1.2995645999908447;124
4;10;110;7;77;bursty;3;46;1.0790860652923584;103
4;10;110;7;77;bursty;4;51;1.1170129776000977;107
4;10;110;7;77;bursty;5;44;1.2067713737487793;116
4;10;110;8;220;random;0;96;1.5578603744506836;148
4;10;110;8;220;random;1;102;1.3394176959991455;126
4;10;110;8;220;random;2;65;1.6924726963043213;162
4;10;110;8;220;random;3;67;0.9783833026885986;94
4;10;110;8;220;random;4;74;1.2675821781158447;121
4;10;110;8;220;random;5;80;1.0102970600128174;96
4;10;110;8;88;bursty;0;43;0.819828987121582;78
4;10;110;8;88;bursty;1;52;1.1549484729766846;110
4;10;110;8;88;bursty;2;53;1.3124892711639404;126
4;10;110;8;88;bursty;3;63;1.2995238304138184;124
4;10;110;8;88;bursty;4;71;1.608696699142456;154
4;10;110;8;88;bursty;5;42;1.6266489028930664;157
4;10;110;9;247;random;0;84;1.2666401863098145;120
4;10;110;9;247;random;1;86;1.3643510341644287;130
4;10;110;9;247;random;2;88;1.437129020690918;138
4;10;110;9;247;random;3;86;0.9953091144561768;94
4;10;110;9;247;random;4;78;1.2855613231658936;122
4;10;110;9;247;random;5;87;1.3404252529144287;128
4;10;110;9;99;bursty;0;55;1.026254415512085;98
4;10;110;9;99;bursty;1;53;1.5159449577331543;146
4;10;110;9;99;bursty;2;68;1.297555923461914;123
4;10;110;9;99;bursty;3;51;0.942490816116333;90
4;10;110;9;99;bursty;4;41;0.748995304107666;72
4;10;110;9;99;bursty;5;48;1.0821332931518555;103
4;10;120;1;30;random;0;47;1.5428721904754639;135
4;10;120;1;30;random;1;62;1.2297370433807373;108
4;10;120;1;30;random;2;34;0.8925848007202148;79
4;10;120;1;30;random;3;60;1.0431842803955078;91
4;10;120;1;30;random;4;48;0.8058428764343262;70
4;10;120;1;30;random;5;60;0.9963333606719971;87
4;10;120;1;12;bursty;0;20;0.4637870788574219;41
4;10;120;1;12;bursty;1;13;0.7270553112030029;64
4;10;120;1;12;bursty;2;18;0.4119253158569336;36
4;10;120;1;12;bursty;3;38;1.5528476238250732;137
4;10;120;1;12;bursty;4;4;0.4807407855987549;43
4;10;120;1;12;bursty;5;13;0.44983863830566406;40
4;10;120;2;60;random;0;52;1.1608920097351074;101
4;10;120;2;60;random;1;58;0.9145941734313965;80
4;10;120;2;60;random;2;54;1.2107343673706055;107
4;10;120;2;60;random;3;62;1.2417166233062744;109
4;10;120;2;60;random;4;51;1.4650542736053467;128
4;10;120;2;60;random;5;38;0.9614284038543701;85
4;10;120;2;24;bursty;0;13;0.6642229557037354;59
4;10;120;2;24;bursty;1;15;0.6911494731903076;61
4;10;120;2;24;bursty;2;29;1.0542078018188477;93
4;10;120;2;24;bursty;3;49;0.8836092948913574;77
4;10;120;2;24;bursty;4;35;0.6901805400848389;60
4;10;120;2;24;bursty;5;22;1.2107653617858887;106
4;10;120;3;90;random;0;51;1.4361319541931152;125
4;10;120;3;90;random;1;58;1.2017858028411865;105
4;10;120;3;90;random;2;42;1.024259090423584;91
4;10;120;3;90;random;3;55;1.0831291675567627;95
4;10;120;3;90;random;4;51;1.0391933917999268;91
4;10;120;3;90;random;5;81;1.6994545459747314;148
4;10;120;3;36;bursty;0;46;0.6881589889526367;61
4;10;120;3;36;bursty;1;26;1.0402445793151855;92
4;10;120;3;36;bursty;2;30;0.937492847442627;83
4;10;120;3;36;bursty;3;36;1.326479434967041;117
4;10;120;3;36;bursty;4;34;1.076160192489624;95
4;10;120;3;36;bursty;5;34;0.9993269443511963;88
4;10;120;4;120;random;0;67;1.3892834186553955;122
4;10;120;4;120;random;1;78;1.6067163944244385;141
4;10;120;4;120;random;2;63;0.9574670791625977;85
4;10;120;4;120;random;3;61;1.5757856369018555;139
4;10;120;4;120;random;4;37;0.9594323635101318;84
4;10;120;4;120;random;5;68;1.0750977993011475;94
4;10;120;4;48;bursty;0;40;1.1868257522583008;105
4;10;120;4;48;bursty;1;71;1.110058307647705;97
4;10;120;4;48;bursty;2;58;1.4740841388702393;130
4;10;120;4;48;bursty;3;36;0.8387837409973145;74
4;10;120;4;48;bursty;4;35;0.8417487144470215;75
4;10;120;4;48;bursty;5;30;0.795886754989624;70
4;10;120;5;150;random;0;45;1.316490888595581;116
4;10;120;5;150;random;1;64;1.5817418098449707;139
4;10;120;5;150;random;2;69;1.2227296829223633;107
4;10;120;5;150;random;3;75;1.353379249572754;119
4;10;120;5;150;random;4;60;1.1250181198120117;98
4;10;120;5;150;random;5;67;1.013289213180542;90
4;10;120;5;60;bursty;0;57;1.3324635028839111;117
4;10;120;5;60;bursty;1;33;1.1499238014221191;101
4;10;120;5;60;bursty;2;43;0.8247933387756348;72
4;10;120;5;60;bursty;3;58;1.1488995552062988;101
4;10;120;5;60;bursty;4;42;0.7570009231567383;67
4;10;120;5;60;bursty;5;45;0.7270553112030029;64
4;10;120;6;180;random;0;52;0.9953763484954834;87
4;10;120;6;180;random;1;61;1.4311447143554688;126
4;10;120;6;180;random;2;51;1.1768791675567627;104
4;10;120;6;180;random;3;82;1.6715283393859863;147
4;10;120;6;180;random;4;54;1.3244857788085938;116
4;10;120;6;180;random;5;76;1.5797755718231201;139
4;10;120;6;72;bursty;0;50;1.5219669342041016;134
4;10;120;6;72;bursty;1;29;1.0202441215515137;90
4;10;120;6;72;bursty;2;50;1.0791409015655518;94
4;10;120;6;72;bursty;3;46;1.1129958629608154;98
4;10;120;6;72;bursty;4;66;1.2995507717132568;115
4;10;120;6;72;bursty;5;47;1.6925010681152344;148
4;10;120;7;210;random;0;59;1.2047502994537354;104
4;10;120;7;210;random;1;83;1.229710340499878;107
4;10;120;7;210;random;2;77;1.0611615180969238;93
4;10;120;7;210;random;3;67;1.2367324829101562;108
4;10;120;7;210;random;4;76;1.3025429248809814;113
4;10;120;7;210;random;5;104;1.4331400394439697;125
4;10;120;7;84;bursty;0;34;1.2856018543243408;114
4;10;120;7;84;bursty;1;73;1.8081636428833008;158
4;10;120;7;84;bursty;2;60;1.2626497745513916;110
4;10;120;7;84;bursty;3;100;1.256639003753662;110
4;10;120;7;84;bursty;4;74;1.3364529609680176;118
4;10;120;7;84;bursty;5;34;0.9724268913269043;86
4;10;120;8;240;random;0;71;1.6226730346679688;141
4;10;120;8;240;random;1;83;1.3463985919952393;118
4;10;120;8;240;random;2;75;1.3135268688201904;115
4;10;120;8;240;random;3;65;1.5139508247375488;133
4;10;120;8;240;random;4;67;1.695464849472046;148
4;10;120;8;240;random;5;100;1.468045711517334;129
4;10;120;8;96;bursty;0;57;1.069140911102295;95
4;10;120;8;96;bursty;1;61;1.4261839389801025;125
4;10;120;8;96;bursty;2;58;0.8836352825164795;77
4;10;120;8;96;bursty;3;53;1.1170399188995361;98
4;10;120;8;96;bursty;4;54;0.8806443214416504;78
4;10;120;8;96;bursty;5;70;1.759294033050537;154
4;10;120;9;270;random;0;82;1.3763182163238525;120
4;10;120;9;270;random;1;73;1.0482237339019775;92
4;10;120;9;270;random;2;51;1.0462021827697754;92
4;10;120;9;270;random;3;66;1.6147081851959229;142
4;10;120;9;270;random;4;72;1.5897631645202637;139
4;10;120;9;270;random;5;60;1.6575946807861328;145
4;10;120;9;108;bursty;0;30;1.1259889602661133;100
4;10;120;9;108;bursty;1;78;1.3842968940734863;121
4;10;120;9;108;bursty;2;63;0.9694347381591797;86
4;10;120;9;108;bursty;3;61;1.304502248764038;115
4;10;120;9;108;bursty;4;54;0.8497676849365234;75
4;10;120;9;108;bursty;5;86;1.5887501239776611;140
4;10;130;1;32;random;0;62;1.0911023616790771;88
4;10;130;1;32;random;1;58;1.8889586925506592;153
4;10;130;1;32;random;2;52;1.091080904006958;88
4;10;130;1;32;random;3;55;1.565812587738037;127
4;10;130;1;32;random;4;38;0.9405248165130615;76
4;10;130;1;32;random;5;35;1.0352683067321777;84
4;10;130;1;13;bursty;0;14;0.808880090713501;66
4;10;130;1;13;bursty;1;17;1.0152835845947266;83
4;10;130;1;13;bursty;2;10;0.41392946243286133;34
4;10;130;1;13;bursty;3;10;0.9893810749053955;81
4;10;130;1;13;bursty;4;21;0.5535397529602051;45
4;10;130;1;13;bursty;5;11;0.8537538051605225;69
4;10;130;2;65;random;0;40;1.1748578548431396;95
4;10;130;2;65;random;1;57;1.1928133964538574;96
4;10;130;2;65;random;2;37;1.4590976238250732;119
4;10;130;2;65;random;3;84;1.3224899768829346;107
4;10;130;2;65;random;4;92;2.3118557929992676;187
4;10;130;2;65;random;5;54;1.3344295024871826;108
4;10;130;2;26;bursty;0;37;0.9215352535247803;75
4;10;130;2;26;bursty;1;35;0.8368017673492432;68
4;10;130;2;26;bursty;2;44;1.385267972946167;112
4;10;130;2;26;bursty;3;32;1.2815988063812256;104
4;10;130;2;26;bursty;4;10;0.7220420837402344;59
4;10;130;2;26;bursty;5;25;1.2416751384735107;101
4;10;130;3;97;random;0;76;1.8281538486480713;148
4;10;130;3;97;random;1;72;1.3594021797180176;111
4;10;130;3;97;random;2;65;1.7872200012207031;146
4;10;130;3;97;random;3;64;1.0641529560089111;86
4;10;130;3;97;random;4;49;1.0841002464294434;88
4;10;130;3;97;random;5;59;1.251652717590332;101
4;10;130;3;39;bursty;0;43;1.189845085144043;97
4;10;130;3;39;bursty;1;33;1.193847894668579;97
4;10;130;3;39;bursty;2;31;0.813849925994873;66
4;10;130;3;39;bursty;3;27;0.7919228076934814;64
4;10;130;3;39;bursty;4;35;1.1229963302612305;92
4;10;130;3;39;bursty;5;44;0.9973316192626953;81
4;10;130;4;130;random;0;80;1.4591357707977295;117
4;10;130;4;130;random;1;52;1.4950008392333984;120
4;10;130;4;130;random;2;99;1.7523133754730225;142
4;10;130;4;130;random;3;50;1.052177906036377;86
4;10;130;4;130;random;4;87;2.226064682006836;180
4;10;130;4;130;random;5;61;1.326479196548462;108
4;10;130;4;52;bursty;0;30;0.9773712158203125;81
4;10;130;4;52;bursty;1;44;1.4341919422149658;117
4;10;130;4;52;bursty;2;31;0.7719347476959229;63
4;10;130;4;52;bursty;3;24;0.7859346866607666;64
4;10;130;4;52;bursty;4;49;0.8736636638641357;72
4;10;130;4;52;bursty;5;48;1.2785799503326416;104
4;10;130;5;162;random;0;60;1.3504295349121094;110
4;10;130;5;162;random;1;80;1.6126489639282227;130
4;10;130;5;162;random;2;64;1.753309965133667;143
4;10;130;5;162;random;3;69;1.3783419132232666;112
4;10;130;5;162;random;4;79;1.7193729877471924;139
4;10;130;5;162;random;5;71;1.296532154083252;105
4;10;130;5;65;bursty;0;64;1.9119133949279785;156
4;10;130;5;65;bursty;1;51;0.8647143840789795;70
4;10;130;5;65;bursty;2;33;0.9624626636505127;78
4;10;130;5;65;bursty;3;59;1.174879550933838;95
4;10;130;5;65;bursty;4;58;1.4700672626495361;120
4;10;130;5;65;bursty;5;62;1.122997760772705;90
4;10;130;6;195;random;0;76;1.5648510456085205;126
4;10;130;6;195;random;1;63;1.339444875717163;108
4;10;130;6;195;random;2;62;1.9338274002075195;157
4;10;130;6;195;random;3;81;1.5798020362854004;128
4;10;130;6;195;random;4;71;1.1439130306243896;92
4;10;130;6;195;random;5;89;1.4840295314788818;120
4;10;130;6;78;bursty;0;50;1.7672719955444336;144
4;10;130;6;78;bursty;1;67;1.2077422142028809;98
4;10;130;6;78;bursty;2;78;1.1788463592529297;95
4;10;130;6;78;bursty;3;61;1.276627779006958;103
4;10;130;6;78;bursty;4;40;1.2885818481445312;105
4;10;130;6;78;bursty;5;62;1.0761198997497559;87
4;10;130;7;227;random;0;85;1.8739879131317139;151
4;10;130;7;227;random;1;62;1.1918137073516846;96
4;10;130;7;227;random;2;64;1.5688307285308838;128
4;10;130;7;227;random;3;73;1.3035125732421875;106
4;10;130;7;227;random;4;82;1.4520893096923828;117
4;10;130;7;227;random;5;67;1.3175044059753418;107
4;10;130;7;91;bursty;0;51;1.310478687286377;107
4;10;130;7;91;bursty;1;60;1.2376997470855713;100
4;10;130;7;91;bursty;2;21;0.8008575439453125;65
4;10;130;7;91;bursty;3;61;2.1881461143493652;177
4;10;130;7;91;bursty;4;69;1.1419448852539062;92
4;10;130;7;91;bursty;5;62;2.09439754486084;170
4;10;130;8;260;random;0;67;2.1542651653289795;174
4;10;130;8;260;random;1;98;1.5837643146514893;129
4;10;130;8;260;random;2;75;1.4002819061279297;114
4;10;130;8;260;random;3;59;1.7552764415740967;143
4;10;130;8;260;random;4;93;1.450120449066162;117
4;10;130;8;260;random;5;65;1.5967698097229004;129
4;10;130;8;104;bursty;0;72;1.4062764644622803;114
4;10;130;8;104;bursty;1;55;1.3145229816436768;106
4;10;130;8;104;bursty;2;54;1.318512201309204;107
4;10;130;8;104;bursty;3;48;1.2646450996398926;103
4;10;130;8;104;bursty;4;6;0.7170524597167969;59
4;10;130;8;104;bursty;5;42;1.663550615310669;136
4;10;130;9;292;random;0;77;1.4940311908721924;121
4;10;130;9;292;random;1;89;1.9687349796295166;160
4;10;130;9;292;random;2;79;1.6227030754089355;132
4;10;130;9;292;random;3;98;1.3393781185150146;108
4;10;130;9;292;random;4;91;1.7253589630126953;139
4;10;130;9;292;random;5;97;1.4900143146514893;120
4;10;130;9;117;bursty;0;61;1.1190359592437744;91
4;10;130;9;117;bursty;1;54;1.362356185913086;111
4;10;130;9;117;bursty;2;51;1.463099718093872;118
4;10;130;9;117;bursty;3;46;1.4242188930511475;115
4;10;130;9;117;bursty;4;67;1.9747178554534912;160
4;10;130;9;117;bursty;5;74;1.6107192039489746;131
4;20;10;1;5;random;0;13;0.23833417892456055;120
4;20;10;1;5;random;1;10;0.07083749771118164;36
4;20;10;1;5;random;2;12;0.11272525787353516;57
4;20;10;1;5;random;3;8;0.11170125007629395;55
4;20;10;1;5;random;4;8;0.11865758895874023;60
4;20;10;1;5;random;5;11;0.07477259635925293;38
4;20;10;1;2;bursty;0;3;0.06981229782104492;35
4;20;10;1;2;bursty;1;3;0.07579731941223145;39
4;20;10;1;2;bursty;2;2;0.038895606994628906;20
4;20;10;1;2;bursty;3;1;0.06582355499267578;32
4;20;10;1;2;bursty;4;12;0.11668729782104492;58
4;20;10;1;2;bursty;5;3;0.03989267349243164;21
4;20;10;2;10;random;0;24;0.11369538307189941;56
4;20;10;2;10;random;1;29;0.20345568656921387;102
4;20;10;2;10;random;2;12;0.2134554386138916;105
4;20;10;2;10;random;3;22;0.15557861328125;78
4;20;10;2;10;random;4;8;0.09072613716125488;45
4;20;10;2;10;random;5;25;0.19751262664794922;97
4;20;10;2;4;bursty;0;3;0.05086350440979004;26
4;20;10;2;4;bursty;1;13;0.21143412590026855;105
4;20;10;2;4;bursty;2;11;0.18051671981811523;90
4;20;10;2;4;bursty;3;14;0.16061067581176758;80
4;20;10;2;4;bursty;4;8;0.24836444854736328;124
4;20;10;2;4;bursty;5;3;0.03593134880065918;18
4;20;10;3;15;random;0;20;0.1336686611175537;67
4;20;10;3;15;random;1;38;0.31116724014282227;153
4;20;10;3;15;random;2;31;0.2433760166168213;123
4;20;10;3;15;random;3;20;0.1655595302581787;83
4;20;10;3;15;random;4;20;0.1466076374053955;70
4;20;10;3;15;random;5;24;0.12466573715209961;63
4;20;10;3;6;bursty;0;8;0.2752361297607422;136
4;20;10;3;6;bursty;1;2;0.08776450157165527;45
4;20;10;3;6;bursty;2;6;0.13067865371704102;66
4;20;10;3;6;bursty;3;4;0.23035621643066406;116
4;20;10;3;6;bursty;4;1;0.1665351390838623;85
4;20;10;3;6;bursty;5;11;0.12567901611328125;63
4;20;10;4;20;random;0;42;0.21042823791503906;104
4;20;10;4;20;random;1;29;0.12668800354003906;63
4;20;10;4;20;random;2;51;0.2563145160675049;128
4;20;10;4;20;random;3;22;0.210463285446167;103
4;20;10;4;20;random;4;36;0.13167524337768555;66
4;20;10;4;20;random;5;35;0.3341217041015625;164
4;20;10;4;8;bursty;0;3;0.05489015579223633;28
4;20;10;4;8;bursty;1;9;0.1316204071044922;66
4;20;10;4;8;bursty;2;5;0.2463672161102295;120
4;20;10;4;8;bursty;3;5;0.07280468940734863;37
4;20;10;4;8;bursty;4;5;0.1356649398803711;68
4;20;10;4;8;bursty;5;4;0.15660881996154785;78
4;20;10;5;25;random;0;45;0.3181905746459961;154
4;20;10;5;25;random;1;38;0.2413637638092041;121
4;20;10;5;25;random;2;50;0.19749784469604492;99
4;20;10;5;25;random;3;29;0.15661835670471191;77
4;20;10;5;25;random;4;37;0.1715409755706787;83
