L;N;K;QBER;TAU_MISSES;REPETITIONS
2;65;25;6;20;59
2;65;25;6;24;57
2;65;25;7;19;53
2;65;25;7;29;53
2;65;25;7;26;43
2;65;25;7;19;75
2;65;25;7;19;37
2;65;25;7;29;55
2;65;25;8;35;47
2;65;25;8;27;48
2;65;25;8;29;59
2;65;25;8;31;43
2;65;25;8;32;43
2;65;25;8;28;81
2;65;25;9;45;68
2;65;25;9;39;60
2;65;25;9;43;58
2;65;25;9;22;54
2;65;25;9;22;46
2;65;25;9;32;66
2;65;35;1;19;43
2;65;35;1;12;60
2;65;35;1;17;56
2;65;35;1;16;41
2;65;35;1;17;58
2;65;35;1;16;55
2;65;35;2;12;45
2;65;35;2;35;53
2;65;35;2;15;41
2;65;35;2;15;38
2;65;35;2;27;49
2;65;35;2;18;50
2;65;35;3;26;63
2;65;35;3;21;46
2;65;35;3;27;42
2;65;35;3;21;53
2;65;35;3;22;46
2;65;35;3;26;43
2;65;35;4;28;52
2;65;35;4;26;47
2;65;35;4;18;40
2;65;35;4;17;54
2;65;35;4;41;70
2;65;35;4;20;50
2;65;35;5;30;96
2;65;35;5;36;50
2;65;35;5;29;53
2;65;35;5;22;45
2;65;35;5;37;64
2;65;35;5;27;74
2;65;35;6;21;69
2;65;35;6;24;62
2;65;35;6;26;53
2;65;35;6;38;77
2;65;35;6;35;48
2;65;35;6;25;49
2;65;35;7;34;54
2;65;35;7;31;54
2;65;35;7;45;100
2;65;35;7;24;45
2;65;35;7;34;54
2;65;35;7;23;59
2;65;35;8;24;58
2;65;35;8;34;63
2;65;35;8;32;60
2;65;35;8;37;45
2;65;35;8;23;57
2;65;35;8;18;49
2;65;35;9;42;63
2;65;35;9;34;53
2;65;35;9;26;69
2;65;35;9;37;57
2;65;35;9;47;64
2;65;35;9;17;48
2;65;45;1;12;50
2;65;45;1;21;35
2;65;45;1;11;33
2;65;45;1;18;40
2;65;45;1;15;54
2;65;45;1;39;46
2;65;45;2;29;54
2;65;45;2;21;33
2;65;45;2;23;65
2;65;45;2;18;41
2;65;45;2;23;43
2;65;45;2;24;52
2;65;45;3;40;54
2;65;45;3;25;56
2;65;45;3;25;61
2;65;45;3;27;80
2;65;45;3;17;46
2;65;45;3;35;47
2;65;45;4;26;60
2;65;45;4;28;48
2;65;45;4;42;55
2;65;45;4;27;109
2;65;45;4;22;67
2;65;45;4;22;66
2;65;45;5;23;64
2;65;45;5;26;50
2;65;45;5;42;46
2;65;45;5;23;62
2;65;45;5;36;56
2;65;45;5;33;46
2;65;45;6;22;83
2;65;45;6;45;64
2;65;45;6;43;81
2;65;45;6;31;58
2;65;45;6;37;51
2;65;45;6;38;74
2;65;45;7;20;63
2;65;45;7;29;52
2;65;45;7;30;44
2;65;45;7;31;102
2;65;45;7;19;64
2;65;45;7;30;57
2;65;45;8;34;81
2;65;45;8;38;65
2;65;45;8;41;77
2;65;45;8;31;64
2;65;45;8;26;58
2;65;45;8;38;61
2;65;45;9;34;78
2;65;45;9;48;102
2;65;45;9;38;71
2;65;45;9;34;62
2;65;45;9;41;67
2;65;45;9;44;61
2;65;55;1;22;55
2;65;55;1;10;84
2;65;55;1;21;51
2;65;55;1;17;54
2;65;55;1;14;37
2;65;55;1;28;47
2;65;55;2;42;61
2;65;55;2;13;42
2;65;55;2;23;63
2;65;55;2;26;40
2;65;55;2;19;50
2;65;55;2;23;52
2;65;55;3;42;49
2;65;55;3;34;58
2;65;55;3;27;64
2;65;55;3;28;54
2;65;55;3;25;51
2;65;55;3;43;47
2;65;55;4;21;49
2;65;55;4;33;68
2;65;55;4;29;98
2;65;55;4;48;51
2;65;55;4;29;47
2;65;55;4;47;47
2;65;55;5;34;71
2;65;55;5;31;65
2;65;55;5;39;64
2;65;55;5;26;54
2;65;55;5;23;65
2;65;55;5;33;60
2;65;55;6;33;79
2;65;55;6;39;58
2;65;55;6;38;56
2;65;55;6;38;68
2;65;55;6;31;72
2;65;55;6;50;53
2;65;55;7;45;67
2;65;55;7;38;59
2;65;55;7;34;60
2;65;55;7;25;62
2;65;55;7;35;59
2;65;55;7;24;61
2;65;55;8;40;55
2;65;55;8;32;47
2;65;55;8;34;64
2;65;55;8;45;51
2;65;55;8;38;56
2;65;55;8;36;66
2;65;55;9;34;64
2;65;55;9;46;80
2;65;55;9;55;88
2;65;55;9;31;70
2;65;55;9;44;67
2;65;55;9;36;71
2;65;65;1;32;49
2;65;65;1;13;36
2;65;65;1;23;42
2;65;65;1;28;56
2;65;65;1;18;55
2;65;65;1;25;49
2;65;65;2;26;54
2;65;65;2;15;49
2;65;65;2;36;54
2;65;65;2;18;51
2;65;65;2;27;60
2;65;65;2;28;61
2;65;65;3;31;73
2;65;65;3;23;44
2;65;65;3;35;67
2;65;65;3;24;45
2;65;65;3;43;55
2;65;65;3;28;78
2;65;65;4;29;56
2;65;65;4;33;55
2;65;65;4;44;51
2;65;65;4;35;48
2;65;65;4;33;62
2;65;65;4;40;64
2;65;65;5;27;80
2;65;65;5;23;105
2;65;65;5;39;87
2;65;65;5;40;86
2;65;65;5;36;57
2;65;65;5;24;54
2;65;65;6;36;93
2;65;65;6;43;48
2;65;65;6;53;56
2;65;65;6;41;61
2;65;65;6;33;51
2;65;65;6;34;60
2;65;65;7;34;71
2;65;65;7;25;57
2;65;65;7;42;62
2;65;65;7;33;45
2;65;65;7;41;75
2;65;65;7;47;56
2;65;65;8;31;55
2;65;65;8;60;68
2;65;65;8;50;56
2;65;65;8;44;60
2;65;65;8;36;69
2;65;65;8;42;59
2;65;65;9;41;83
2;65;65;9;43;62
2;65;65;9;33;57
2;65;65;9;44;66
2;65;65;9;40;57
2;65;65;9;35;59
2;65;75;1;20;46
2;65;75;1;37;52
2;65;75;1;19;48
2;65;75;1;21;63
2;65;75;1;29;50
2;65;75;1;20;38
2;65;75;2;39;76
2;65;75;2;30;59
2;65;75;2;31;51
2;65;75;2;34;50
2;65;75;2;23;52
2;65;75;2;29;53
2;65;75;3;27;61
2;65;75;3;41;86
2;65;75;3;43;53
2;65;75;3;41;53
2;65;75;3;38;62
2;65;75;3;22;69
2;65;75;4;36;55
2;65;75;4;36;63
2;65;75;4;28;65
2;65;75;4;32;66
2;65;75;4;51;61
2;65;75;4;28;53
2;65;75;5;27;54
2;65;75;5;37;58
2;65;75;5;36;71
2;65;75;5;26;74
2;65;75;5;15;48
2;65;75;5;48;80
2;65;75;6;38;69
2;65;75;6;48;83
2;65;75;6;16;70
2;65;75;6;43;69
2;65;75;6;37;62
2;65;75;6;24;73
2;65;75;7;35;63
2;65;75;7;40;63
2;65;75;7;38;65
2;65;75;7;37;68
2;65;75;7;31;57
2;65;75;7;37;59
2;65;75;8;34;67
2;65;75;8;35;61
2;65;75;8;29;77
2;65;75;8;43;77
2;65;75;8;42;73
2;65;75;8;46;57
2;65;75;9;46;55
2;65;75;9;52;96
2;65;75;9;30;53
2;65;75;9;37;98
2;65;75;9;52;66
2;65;75;9;37;65
2;65;85;1;14;42
2;65;85;1;10;55
2;65;85;1;28;38
2;65;85;1;26;54
2;65;85;1;27;50
2;65;85;1;30;56
2;65;85;2;21;54
2;65;85;2;32;56
2;65;85;2;27;44
2;65;85;2;36;53
2;65;85;2;30;53
2;65;85;2;44;58
2;65;85;3;29;65
2;65;85;3;19;49
2;65;85;3;21;51
2;65;85;3;26;63
2;65;85;3;25;84
2;65;85;3;35;48
2;65;85;4;35;51
2;65;85;4;31;74
2;65;85;4;27;57
2;65;85;4;39;82
2;65;85;4;36;59
2;65;85;4;14;73
2;65;85;5;34;66
2;65;85;5;34;68
2;65;85;5;29;65
2;65;85;5;42;64
2;65;85;5;40;55
2;65;85;5;30;63
2;65;85;6;37;65
2;65;85;6;31;80
2;65;85;6;35;77
2;65;85;6;52;63
2;65;85;6;31;93
2;65;85;6;29;67
2;65;85;7;31;76
2;65;85;7;36;63
2;65;85;7;49;81
2;65;85;7;36;80
2;65;85;7;33;74
2;65;85;7;54;63
2;65;85;8;30;76
2;65;85;8;30;67
2;65;85;8;43;71
2;65;85;8;33;61
2;65;85;8;45;58
2;65;85;8;46;86
2;65;85;9;51;78
2;65;85;9;34;59
2;65;85;9;48;74
2;65;85;9;36;49
2;65;85;9;31;69
2;65;85;9;53;71
2;65;95;1;19;37
2;65;95;1;27;55
2;65;95;1;25;59
2;65;95;1;30;51
2;65;95;1;21;45
2;65;95;1;43;46
2;65;95;2;32;57
2;65;95;2;31;77
2;65;95;2;11;47
2;65;95;2;34;60
2;65;95;2;29;55
2;65;95;2;20;45
2;65;95;3;41;70
2;65;95;3;27;64
2;65;95;3;47;68
2;65;95;3;37;49
2;65;95;3;43;68
2;65;95;3;27;50
2;65;95;4;31;46
2;65;95;4;38;70
2;65;95;4;22;56
2;65;95;4;32;65
2;65;95;4;28;72
2;65;95;4;35;51
2;65;95;5;50;79
2;65;95;5;40;65
2;65;95;5;44;59
2;65;95;5;27;56
2;65;95;5;35;77
2;65;95;5;32;67
2;65;95;6;37;69
2;65;95;6;30;52
2;65;95;6;33;83
2;65;95;6;57;65
2;65;95;6;44;68
2;65;95;6;25;65
2;65;95;7;40;86
2;65;95;7;46;61
2;65;95;7;32;59
2;65;95;7;39;70
2;65;95;7;23;67
2;65;95;7;33;56
2;65;95;8;48;53
2;65;95;8;37;78
2;65;95;8;34;67
2;65;95;8;48;51
2;65;95;8;39;59
2;65;95;8;41;86
2;65;95;9;51;76
2;65;95;9;49;82
2;65;95;9;46;60
2;65;95;9;43;69
2;65;95;9;49;88
2;65;95;9;54;72
2;65;105;1;17;61
2;65;105;1;26;53
2;65;105;1;30;54
2;65;105;1;18;74
2;65;105;1;23;51
2;65;105;1;19;43
2;65;105;2;40;50
2;65;105;2;35;78
2;65;105;2;35;63
2;65;105;2;40;61
2;65;105;2;32;48
2;65;105;2;26;47
2;65;105;3;49;57
2;65;105;3;30;53
2;65;105;3;38;51
2;65;105;3;34;56
2;65;105;3;33;62
2;65;105;3;38;58
2;65;105;4;37;63
2;65;105;4;23;48
2;65;105;4;39;66
2;65;105;4;34;73
2;65;105;4;37;62
2;65;105;4;28;60
2;65;105;5;40;75
2;65;105;5;43;57
2;65;105;5;39;56
2;65;105;5;25;52
2;65;105;5;39;57
2;65;105;5;43;60
2;65;105;6;35;78
2;65;105;6;30;62
2;65;105;6;49;64
2;65;105;6;38;81
2;65;105;6;42;80
2;65;105;6;34;55
2;65;105;7;36;56
2;65;105;7;37;68
2;65;105;7;38;57
2;65;105;7;40;76
2;65;105;7;23;65
2;65;105;7;31;70
2;65;105;8;46;58
2;65;105;8;30;62
2;65;105;8;26;63
2;65;105;8;44;74
2;65;105;8;49;75
2;65;105;8;45;66
2;65;105;9;40;63
2;65;105;9;43;72
2;65;105;9;61;64
2;65;105;9;48;70
2;65;105;9;54;63
2;65;105;9;48;66
2;65;115;1;34;61
2;65;115;1;29;60
2;65;115;1;46;36
2;65;115;1;27;57
2;65;115;1;25;49
2;65;115;1;28;50
2;65;115;2;46;71
2;65;115;2;27;45
2;65;115;2;30;43
2;65;115;2;26;71
2;65;115;2;31;63
2;65;115;2;26;49
2;65;115;3;33;74
2;65;115;3;24;67
2;65;115;3;37;53
2;65;115;3;33;69
2;65;115;3;38;81
2;65;115;3;42;54
2;65;115;4;39;62
2;65;115;4;32;55
2;65;115;4;42;60
2;65;115;4;64;53
2;65;115;4;39;66
2;65;115;4;43;83
2;65;115;5;29;54
2;65;115;5;25;61
2;65;115;5;37;60
2;65;115;5;41;54
2;65;115;5;30;60
2;65;115;5;46;61
2;65;115;6;21;65
2;65;115;6;38;60
2;65;115;6;35;61
2;65;115;6;33;89
2;65;115;6;29;68
2;65;115;6;46;69
2;65;115;7;51;66
2;65;115;7;45;69
2;65;115;7;49;56
2;65;115;7;52;70
2;65;115;7;32;77
2;65;115;7;42;77
2;65;115;8;33;78
2;65;115;8;42;84
2;65;115;8;41;65
2;65;115;8;48;70
2;65;115;8;48;70
2;65;115;8;53;58
2;65;115;9;28;66
2;65;115;9;48;70
2;65;115;9;46;63
2;65;115;9;33;62
2;65;115;9;40;90
2;65;115;9;51;96
2;65;125;1;21;53
2;65;125;1;18;44
2;65;125;1;34;59
2;65;125;1;23;55
2;65;125;1;24;47
2;65;125;1;22;45
2;65;125;2;50;55
2;65;125;2;33;60
2;65;125;2;33;57
2;65;125;2;32;53
2;65;125;2;25;50
2;65;125;2;43;47
2;65;125;3;41;66
2;65;125;3;41;54
2;65;125;3;28;59
2;65;125;3;41;63
2;65;125;3;32;56
2;65;125;3;39;68
2;65;125;4;30;73
2;65;125;4;46;54
2;65;125;4;35;77
2;65;125;4;31;54
2;65;125;4;43;64
2;65;125;4;39;78
2;65;125;5;31;65
2;65;125;5;42;100
2;65;125;5;32;70
2;65;125;5;36;56
2;65;125;5;31;64
2;65;125;5;44;71
2;65;125;6;37;82
2;65;125;6;36;80
2;65;125;6;39;66
2;65;125;6;44;66
2;65;125;6;47;78
2;65;125;6;40;77
2;65;125;7;43;66
2;65;125;7;44;59
2;65;125;7;46;71
2;65;125;7;24;74
2;65;125;7;27;72
2;65;125;7;32;76
2;65;125;8;47;67
2;65;125;8;42;75
2;65;125;8;52;57
2;65;125;8;40;78
2;65;125;8;51;68
2;65;125;8;46;60
2;65;125;9;55;55
2;65;125;9;57;109
2;65;125;9;37;87
2;65;125;9;49;76
2;65;125;9;42;76
2;65;125;9;33;75
2;75;5;1;2;9
2;75;5;1;2;37
2;75;5;1;7;19
2;75;5;1;9;38
2;75;5;1;1;16
2;75;5;1;1;22
2;75;5;2;6;35
2;75;5;2;8;33
2;75;5;2;8;38
2;75;5;2;7;28
2;75;5;2;5;43
2;75;5;2;3;22
2;75;5;3;6;25
2;75;5;3;8;34
2;75;5;3;10;32
2;75;5;3;9;41
2;75;5;3;7;51
2;75;5;3;7;56
2;75;5;4;8;46
2;75;5;4;7;26
2;75;5;4;8;33
2;75;5;4;1;19
2;75;5;4;16;56
2;75;5;4;8;26
2;75;5;5;7;41
2;75;5;5;5;28
2;75;5;5;15;38
2;75;5;5;8;50
2;75;5;5;9;38
2;75;5;5;10;35
2;75;5;6;12;55
2;75;5;6;12;43
2;75;5;6;10;23
2;75;5;6;13;72
2;75;5;6;8;64
2;75;5;6;6;34
2;75;5;7;8;33
2;75;5;7;7;37
2;75;5;7;13;45
2;75;5;7;10;37
2;75;5;7;4;30
2;75;5;7;14;29
2;75;5;8;17;47
2;75;5;8;4;50
2;75;5;8;13;59
2;75;5;8;6;40
2;75;5;8;17;75
2;75;5;8;9;54
2;75;5;9;9;41
2;75;5;9;18;42
2;75;5;9;9;45
2;75;5;9;13;55
2;75;5;9;14;47
2;75;5;9;8;30
2;75;15;1;14;21
2;75;15;1;8;42
2;75;15;1;6;40
2;75;15;1;4;59
2;75;15;1;10;22
2;75;15;1;9;66
2;75;15;2;7;30
2;75;15;2;10;59
2;75;15;2;12;44
2;75;15;2;10;48
2;75;15;2;4;36
2;75;15;2;18;57
2;75;15;3;14;42
2;75;15;3;16;43
2;75;15;3;16;56
2;75;15;3;13;42
2;75;15;3;7;35
2;75;15;3;10;35
2;75;15;4;9;46
2;75;15;4;28;48
2;75;15;4;10;39
2;75;15;4;19;52
2;75;15;4;30;39
2;75;15;4;13;65
2;75;15;5;20;32
2;75;15;5;20;58
2;75;15;5;25;76
2;75;15;5;20;49
2;75;15;5;16;47
2;75;15;5;25;33
2;75;15;6;18;59
2;75;15;6;17;47
2;75;15;6;23;55
2;75;15;6;27;71
2;75;15;6;34;50
2;75;15;6;15;66
2;75;15;7;18;41
2;75;15;7;20;48
2;75;15;7;27;50
2;75;15;7;23;49
2;75;15;7;17;83
2;75;15;7;17;36
2;75;15;8;26;53
2;75;15;8;22;63
2;75;15;8;23;89
2;75;15;8;18;47
2;75;15;8;17;91
2;75;15;8;30;55
2;75;15;9;26;48
2;75;15;9;18;46
2;75;15;9;32;45
2;75;15;9;19;57
2;75;15;9;30;50
2;75;15;9;20;52
2;75;25;1;9;64
2;75;25;1;9;40
2;75;25;1;7;27
2;75;25;1;21;44
2;75;25;1;22;54
2;75;25;1;14;31
2;75;25;2;19;32
2;75;25;2;25;39
2;75;25;2;20;49
2;75;25;2;23;58
2;75;25;2;37;52
2;75;25;2;29;43
2;75;25;3;28;58
2;75;25;3;20;54
2;75;25;3;13;50
2;75;25;3;27;60
2;75;25;3;19;56
2;75;25;3;28;63
2;75;25;4;20;53
2;75;25;4;12;52
2;75;25;4;19;65
2;75;25;4;26;37
2;75;25;4;32;46
2;75;25;4;26;46
2;75;25;5;31;52
2;75;25;5;30;50
2;75;25;5;34;53
2;75;25;5;17;41
2;75;25;5;21;54
2;75;25;5;21;50
2;75;25;6;22;47
2;75;25;6;22;54
2;75;25;6;22;99
2;75;25;6;27;72
2;75;25;6;26;53
2;75;25;6;17;76
2;75;25;7;26;52
2;75;25;7;23;62
2;75;25;7;35;56
2;75;25;7;31;63
2;75;25;7;30;73
2;75;25;7;19;47
2;75;25;8;30;52
2;75;25;8;37;69
2;75;25;8;23;62
2;75;25;8;25;57
2;75;25;8;27;55
2;75;25;8;38;55
2;75;25;9;22;54
2;75;25;9;26;72
2;75;25;9;35;57
2;75;25;9;50;78
2;75;25;9;30;63
2;75;25;9;28;54
2;75;35;1;6;45
2;75;35;1;11;41
2;75;35;1;18;74
2;75;35;1;27;58
2;75;35;1;15;53
2;75;35;1;12;49
2;75;35;2;14;42
2;75;35;2;27;56
2;75;35;2;17;38
2;75;35;2;12;53
2;75;35;2;15;39
2;75;35;2;16;39
2;75;35;3;24;57
2;75;35;3;50;52
2;75;35;3;21;47
2;75;35;3;30;59
2;75;35;3;22;51
2;75;35;3;20;50
2;75;35;4;20;51
2;75;35;4;26;59
2;75;35;4;30;67
2;75;35;4;16;61
2;75;35;4;22;54
2;75;35;4;33;78
2;75;35;5;35;75
2;75;35;5;26;48
2;75;35;5;32;72
2;75;35;5;22;51
2;75;35;5;23;52
2;75;35;5;23;48
2;75;35;6;40;66
2;75;35;6;39;54
2;75;35;6;25;59
2;75;35;6;32;59
2;75;35;6;29;98
2;75;35;6;28;53
2;75;35;7;31;56
2;75;35;7;19;53
2;75;35;7;24;67
2;75;35;7;41;75
2;75;35;7;23;56
2;75;35;7;36;63
2;75;35;8;41;59
2;75;35;8;20;51
2;75;35;8;28;74
2;75;35;8;29;68
2;75;35;8;29;65
2;75;35;8;34;71
2;75;35;9;35;61
2;75;35;9;21;60
2;75;35;9;30;79
2;75;35;9;26;68
2;75;35;9;43;64
2;75;35;9;36;65
2;75;45;1;18;34
2;75;45;1;28;31
2;75;45;1;24;54
2;75;45;1;18;62
2;75;45;1;27;45
2;75;45;1;20;74
2;75;45;2;23;55
2;75;45;2;28;66
2;75;45;2;29;46
2;75;45;2;21;42
2;75;45;2;28;61
2;75;45;2;31;55
2;75;45;3;15;53
2;75;45;3;23;72
2;75;45;3;18;47
2;75;45;3;27;50
2;75;45;3;35;66
2;75;45;3;21;46
2;75;45;4;32;53
2;75;45;4;28;47
2;75;45;4;19;74
2;75;45;4;38;59
2;75;45;4;27;52
2;75;45;4;25;84
2;75;45;5;29;59
2;75;45;5;23;99
2;75;45;5;27;54
2;75;45;5;33;50
2;75;45;5;20;48
2;75;45;5;25;59
2;75;45;6;40;71
2;75;45;6;37;57
2;75;45;6;27;50
2;75;45;6;36;58
2;75;45;6;58;75
2;75;45;6;25;62
2;75;45;7;41;70
2;75;45;7;26;73
2;75;45;7;33;65
2;75;45;7;38;78
2;75;45;7;37;77
2;75;45;7;46;61
2;75;45;8;36;70
2;75;45;8;27;69
2;75;45;8;66;102
2;75;45;8;46;92
2;75;45;8;40;60
2;75;45;8;38;61
2;75;45;9;34;68
2;75;45;9;27;53
2;75;45;9;18;65
2;75;45;9;41;75
2;75;45;9;35;64
2;75;45;9;28;54
2;75;55;1;17;45
2;75;55;1;18;40
2;75;55;1;15;46
2;75;55;1;12;36
2;75;55;1;19;36
2;75;55;1;27;60
2;75;55;2;28;78
2;75;55;2;27;71
2;75;55;2;31;69
2;75;55;2;25;42
2;75;55;2;29;47
2;75;55;2;23;59
2;75;55;3;18;49
2;75;55;3;34;63
2;75;55;3;25;50
2;75;55;3;43;46
2;75;55;3;24;55
2;75;55;3;17;52
2;75;55;4;38;56
2;75;55;4;33;72
2;75;55;4;32;61
2;75;55;4;17;59
2;75;55;4;44;53
2;75;55;4;28;72
2;75;55;5;28;75
2;75;55;5;35;54
2;75;55;5;47;60
2;75;55;5;22;46
2;75;55;5;39;56
2;75;55;5;25;71
2;75;55;6;35;75
2;75;55;6;35;46
2;75;55;6;36;69
2;75;55;6;48;44
2;75;55;6;41;77
2;75;55;6;35;67
2;75;55;7;48;62
2;75;55;7;27;57
2;75;55;7;28;60
2;75;55;7;35;66
2;75;55;7;26;62
2;75;55;7;34;77
2;75;55;8;43;61
2;75;55;8;35;77
2;75;55;8;49;63
2;75;55;8;30;104
2;75;55;8;39;73
2;75;55;8;32;76
2;75;55;9;33;61
2;75;55;9;65;74
2;75;55;9;43;82
2;75;55;9;29;57
2;75;55;9;48;55
2;75;55;9;47;86
2;75;65;1;11;68
2;75;65;1;23;72
2;75;65;1;28;46
2;75;65;1;28;39
2;75;65;1;18;34
2;75;65;1;14;53
2;75;65;2;30;47
2;75;65;2;28;56
2;75;65;2;17;53
2;75;65;2;19;56
2;75;65;2;32;76
2;75;65;2;28;41
2;75;65;3;26;54
2;75;65;3;26;57
2;75;65;3;30;64
2;75;65;3;35;52
2;75;65;3;35;65
2;75;65;3;19;63
2;75;65;4;24;59
2;75;65;4;35;74
2;75;65;4;37;64
2;75;65;4;38;51
2;75;65;4;20;67
2;75;65;4;29;66
2;75;65;5;33;69
2;75;65;5;26;99
2;75;65;5;29;56
2;75;65;5;28;73
2;75;65;5;44;71
2;75;65;5;52;68
2;75;65;6;26;50
2;75;65;6;34;65
2;75;65;6;50;72
2;75;65;6;54;91
2;75;65;6;35;87
2;75;65;6;33;64
2;75;65;7;34;67
2;75;65;7;48;51
2;75;65;7;35;57
2;75;65;7;47;78
2;75;65;7;47;72
2;75;65;7;39;64
2;75;65;8;33;69
2;75;65;8;42;63
2;75;65;8;50;69
2;75;65;8;44;51
2;75;65;8;37;64
2;75;65;8;37;63
2;75;65;9;39;62
2;75;65;9;54;66
2;75;65;9;28;64
2;75;65;9;25;75
2;75;65;9;48;61
2;75;65;9;37;71
2;75;75;1;27;70
2;75;75;1;22;49
2;75;75;1;14;71
2;75;75;1;19;51
2;75;75;1;19;59
2;75;75;1;11;40
2;75;75;2;30;60
2;75;75;2;25;54
2;75;75;2;36;54
2;75;75;2;21;43
2;75;75;2;18;52
2;75;75;2;45;93
2;75;75;3;32;61
2;75;75;3;32;52
2;75;75;3;16;73
2;75;75;3;35;68
2;75;75;3;30;51
2;75;75;3;30;47
2;75;75;4;41;47
2;75;75;4;28;62
2;75;75;4;18;44
2;75;75;4;35;57
2;75;75;4;41;68
2;75;75;4;25;96
2;75;75;5;53;72
2;75;75;5;40;57
2;75;75;5;27;67
2;75;75;5;32;60
2;75;75;5;38;58
2;75;75;5;24;56
2;75;75;6;43;85
2;75;75;6;39;55
2;75;75;6;32;67
2;75;75;6;38;73
2;75;75;6;54;61
2;75;75;6;40;68
2;75;75;7;37;69
2;75;75;7;47;75
2;75;75;7;48;70
2;75;75;7;25;75
2;75;75;7;57;59
2;75;75;7;43;66
2;75;75;8;33;60
2;75;75;8;33;63
2;75;75;8;39;62
2;75;75;8;29;62
2;75;75;8;22;60
2;75;75;8;24;64
2;75;75;9;43;68
2;75;75;9;41;68
2;75;75;9;42;80
2;75;75;9;58;61
2;75;75;9;28;68
2;75;75;9;34;72
2;75;85;1;26;51
2;75;85;1;41;57
2;75;85;1;16;58
2;75;85;1;31;114
2;75;85;1;20;56
2;75;85;1;21;45
2;75;85;2;24;45
2;75;85;2;14;62
2;75;85;2;31;49
2;75;85;2;50;50
2;75;85;2;36;53
2;75;85;2;22;63
2;75;85;3;52;67
2;75;85;3;30;55
2;75;85;3;22;64
2;75;85;3;35;62
2;75;85;3;33;90
2;75;85;3;24;55
2;75;85;4;29;68
2;75;85;4;20;69
2;75;85;4;32;99
2;75;85;4;39;57
2;75;85;4;27;67
2;75;85;4;30;76
2;75;85;5;33;61
2;75;85;5;37;62
2;75;85;5;38;65
2;75;85;5;51;70
2;75;85;5;50;71
2;75;85;5;43;82
2;75;85;6;50;70
2;75;85;6;37;71
2;75;85;6;47;66
2;75;85;6;51;76
2;75;85;6;32;66
2;75;85;6;48;62
2;75;85;7;37;56
2;75;85;7;52;74
2;75;85;7;25;59
2;75;85;7;35;69
2;75;85;7;41;88
2;75;85;7;46;62
2;75;85;8;42;75
2;75;85;8;32;73
2;75;85;8;35;92
2;75;85;8;32;70
2;75;85;8;45;80
2;75;85;8;51;62
2;75;85;9;30;91
2;75;85;9;45;78
2;75;85;9;41;70
2;75;85;9;48;66
2;75;85;9;47;58
2;75;85;9;51;67
2;75;95;1;38;44
2;75;95;1;27;48
2;75;95;1;32;51
2;75;95;1;29;51
2;75;95;1;26;55
2;75;95;1;13;55
2;75;95;2;36;55
2;75;95;2;20;55
2;75;95;2;23;61
2;75;95;2;47;73
2;75;95;2;31;58
2;75;95;2;29;56
2;75;95;3;27;55
2;75;95;3;39;56
2;75;95;3;44;60
2;75;95;3;29;64
2;75;95;3;31;54
2;75;95;3;27;57
2;75;95;4;37;49
2;75;95;4;49;73
2;75;95;4;36;65
2;75;95;4;30;52
2;75;95;4;35;72
2;75;95;4;37;80
2;75;95;5;34;60
2;75;95;5;35;59
2;75;95;5;28;82
2;75;95;5;29;62
2;75;95;5;45;64
2;75;95;5;39;53
2;75;95;6;36;89
2;75;95;6;33;52
2;75;95;6;39;71
2;75;95;6;46;76
2;75;95;6;38;66
2;75;95;6;34;75
2;75;95;7;63;58
2;75;95;7;44;89
2;75;95;7;28;79
2;75;95;7;64;70
2;75;95;7;60;58
2;75;95;7;37;63
2;75;95;8;45;61
2;75;95;8;44;59
2;75;95;8;41;59
2;75;95;8;44;69
2;75;95;8;22;84
2;75;95;8;47;75
2;75;95;9;31;69
2;75;95;9;40;68
2;75;95;9;32;70
2;75;95;9;35;60
2;75;95;9;50;59
2;75;95;9;38;74
2;75;105;1;38;41
2;75;105;1;32;60
2;75;105;1;33;42
2;75;105;1;24;61
2;75;105;1;29;57
2;75;105;1;26;49
2;75;105;2;28;57
2;75;105;2;20;49
2;75;105;2;35;68
2;75;105;2;35;78
2;75;105;2;17;57
2;75;105;2;38;62
2;75;105;3;37;98
2;75;105;3;28;58
2;75;105;3;33;49
2;75;105;3;47;66
2;75;105;3;28;69
2;75;105;3;51;53
2;75;105;4;37;68
2;75;105;4;46;68
2;75;105;4;21;64
2;75;105;4;49;68
2;75;105;4;42;70
2;75;105;4;40;80
2;75;105;5;47;62
2;75;105;5;35;81
2;75;105;5;30;94
2;75;105;5;25;75
2;75;105;5;39;59
2;75;105;5;46;62
2;75;105;6;44;59
2;75;105;6;60;77
2;75;105;6;51;91
2;75;105;6;33;77
2;75;105;6;30;58
2;75;105;6;49;64
2;75;105;7;38;62
2;75;105;7;42;48
2;75;105;7;49;64
2;75;105;7;53;78
2;75;105;7;55;76
2;75;105;7;61;66
2;75;105;8;50;67
2;75;105;8;44;63
2;75;105;8;54;65
2;75;105;8;37;65
2;75;105;8;41;58
2;75;105;8;65;64
2;75;105;9;50;106
2;75;105;9;31;71
2;75;105;9;29;83
2;75;105;9;40;81
2;75;105;9;56;84
2;75;105;9;58;80
2;75;115;1;33;51
2;75;115;1;14;47
2;75;115;1;29;56
2;75;115;1;31;61
2;75;115;1;25;53
2;75;115;1;19;51
2;75;115;2;39;55
2;75;115;2;30;111
2;75;115;2;29;74
2;75;115;2;35;58
