L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
2;40;120;7;35;74;52;60;57;8.414603707576225;70.80555555555554
2;40;120;8;46;75;54;66;67;7.866949147470631;61.88888888888889
2;40;120;9;42;77;52;65;65;7.724420150837645;59.666666666666664
2;40;130;1;28;59;42;51;51;5.153208277913436;26.555555555555554
2;40;130;2;32;63;46;53;52;5.580223014261069;31.13888888888889
2;40;130;3;27;81;54;64;59;10.671873729054749;113.8888888888889
2;40;130;4;30;79;46;60;59;10.286182749472982;105.80555555555554
2;40;130;5;37;90;63;71;66;9.944289260117532;98.8888888888889
2;40;130;6;36;71;51;60;59;7.6521601888326645;58.555555555555564
2;40;130;7;44;60;54;57;57;1.8929694486000912;3.5833333333333335
2;40;130;8;44;71;54;60;60;5.185449728701348;26.88888888888889
2;40;130;9;40;70;56;62;62;4.47213595499958;20.0
2;50;10;1;7;55;16;31;24;14.345924702003547;205.80555555555554
2;50;10;2;10;77;19;44;38;20.20450994758898;408.2222222222222
2;50;10;3;8;45;21;30;29;7.7387911774959335;59.88888888888889
2;50;10;4;10;57;30;45;46;9.405967373014974;88.47222222222221
2;50;10;5;13;67;40;51;47;10.382945418115014;107.80555555555556
2;50;10;6;9;71;31;53;52;13.552367566837415;183.66666666666666
2;50;10;7;22;64;40;48;47;7.312470322826768;53.47222222222222
2;50;10;8;19;62;38;46;43;7.637626158259733;58.333333333333336
2;50;10;9;18;83;43;59;54;14.761059883656353;217.88888888888889
2;50;20;1;9;34;26;30;30;2.733536577809454;7.472222222222222
2;50;20;2;10;74;32;48;43;13.545191848852573;183.4722222222222
2;50;20;3;18;65;31;50;50;11.87083260208258;140.91666666666666
2;50;20;4;17;50;40;45;45;3.366501646120693;11.333333333333334
2;50;20;5;24;61;40;49;46;7.461009761866464;55.666666666666664
2;50;20;6;23;72;39;50;47;10.65754818583211;113.58333333333333
2;50;20;7;23;74;37;52;49;12.29385573727335;151.13888888888889
2;50;20;8;22;64;46;56;58;5.849976258261415;34.22222222222222
2;50;20;9;22;58;36;48;49;6.890008869531463;47.47222222222222
2;50;30;1;9;51;23;38;38;9.797958971132712;96.0
2;50;30;2;13;57;39;47;46;6.757711644237764;45.666666666666664
2;50;30;3;24;67;30;49;52;12.120918557051139;146.91666666666666
2;50;30;4;25;75;40;55;53;13.354150416006753;178.33333333333334
2;50;30;5;23;74;36;55;52;12.116334245783895;146.80555555555557
2;50;30;6;34;78;55;65;63;8.919392106839767;79.55555555555556
2;50;30;7;32;61;43;52;53;5.530220007679019;30.583333333333332
2;50;30;8;32;73;46;54;49;9.521904571390467;90.66666666666667
2;50;30;9;30;62;44;50;48;6.439893028787219;41.47222222222222
2;50;40;1;14;55;27;42;44;9.429563439877091;88.91666666666667
2;50;40;2;17;51;34;42;43;5.7566386797235145;33.138888888888886
2;50;40;3;23;67;36;45;41;10.424330514074594;108.66666666666667
2;50;40;4;27;71;38;53;54;10.221165404307975;104.47222222222221
2;50;40;5;30;70;56;62;62;5.145116346811045;26.472222222222225
2;50;40;6;28;62;41;52;52;7.51480021173033;56.47222222222222
2;50;40;7;29;70;46;59;60;8.434387285919996;71.13888888888889
2;50;40;8;34;77;50;61;61;8.5;72.25
2;50;40;9;34;78;49;58;56;10.13930744950342;102.80555555555554
2;50;50;1;22;73;44;58;57;10.099504938362077;102.0
2;50;50;2;23;63;33;48;48;9.498537899183338;90.22222222222221
2;50;50;3;22;60;42;52;54;6.724747000610672;45.22222222222223
2;50;50;4;25;82;39;58;57;14.624940645653536;213.88888888888889
2;50;50;5;29;66;44;51;50;7.408703590297623;54.88888888888889
2;50;50;6;31;103;44;63;56;19.79407880037754;391.8055555555556
2;50;50;7;30;79;49;57;52;10.214368964029708;104.33333333333333
2;50;50;8;33;88;57;67;64;9.865765724632494;97.33333333333333
2;50;50;9;29;137;46;72;62;29.70830411405763;882.5833333333334
2;50;60;1;18;74;30;46;46;14.72714802291635;216.8888888888889
2;50;60;2;26;65;38;46;44;9.3392838174146;87.22222222222221
2;50;60;3;34;84;43;58;56;14.452988925785867;208.8888888888889
2;50;60;4;32;92;45;57;52;16.035550782211658;257.1388888888889
2;50;60;5;29;65;58;61;61;2.6718699236468995;7.138888888888889
2;50;60;6;30;78;51;62;61;8.933395522171597;79.80555555555556
2;50;60;7;29;59;47;55;56;4.027681991198191;16.222222222222225
2;50;60;8;32;66;51;56;55;5.520165053893065;30.472222222222218
2;50;60;9;40;76;53;62;63;7.559026980299044;57.138888888888886
2;50;70;1;20;49;35;42;43;5.374838498865699;28.88888888888889
2;50;70;2;27;72;41;56;53;10.519822558706334;110.66666666666667
2;50;70;3;30;102;38;55;48;21.219095173922945;450.25
2;50;70;4;32;70;50;57;55;7.498147919467995;56.22222222222223
2;50;70;5;32;85;51;62;58;11.40175425099138;130.0
2;50;70;6;33;86;54;62;58;10.9188929027728;119.22222222222223
2;50;70;7;33;88;54;65;63;12.280291346525765;150.80555555555557
2;50;70;8;40;91;44;64;64;15.063753405664428;226.91666666666666
2;50;70;9;40;91;59;73;74;12.088791870525727;146.13888888888889
2;50;80;1;22;58;33;45;44;7.393691004272944;54.666666666666664
2;50;80;2;29;67;52;57;56;5.055250296034367;25.555555555555557
2;50;80;3;28;65;45;55;56;7.0;49.0
2;50;80;4;33;69;48;57;57;7.4479676571681095;55.47222222222222
2;50;80;5;31;76;44;55;51;12.307405178274673;151.47222222222223
2;50;80;6;32;83;54;63;59;9.977753031397176;99.55555555555556
2;50;80;7;40;87;60;71;70;8.118907972545733;65.91666666666667
2;50;80;8;41;79;55;66;67;8.914719413544221;79.47222222222221
2;50;80;9;33;83;57;69;69;8.091490729292238;65.47222222222221
2;50;90;1;23;87;39;52;48;16.05978414134719;257.9166666666667
2;50;90;2;25;74;48;63;65;8.751190395216717;76.58333333333333
2;50;90;3;25;68;47;54;52;6.994045086119096;48.916666666666664
2;50;90;4;38;84;48;61;56;11.54219312878719;133.22222222222223
2;50;90;5;35;66;51;56;53;6.4485140407177015;41.583333333333336
2;50;90;6;45;75;50;59;57;7.945998294040145;63.138888888888886
2;50;90;7;33;82;52;63;64;9.990273047097139;99.80555555555556
2;50;90;8;45;81;59;70;73;9.081421817216851;82.47222222222221
2;50;90;9;42;83;53;67;63;11.590225767142474;134.33333333333334
2;50;100;1;29;87;37;57;57;16.004339689249566;256.1388888888889
2;50;100;2;30;60;44;52;52;4.775516260631467;22.805555555555554
2;50;100;3;35;78;50;59;55;10.077477638553983;101.55555555555556
2;50;100;4;34;63;50;56;57;4.374801582802228;19.138888888888886
2;50;100;5;32;70;47;60;61;6.79869268479038;46.22222222222222
2;50;100;6;33;74;55;63;61;6.99205898780101;48.888888888888886
2;50;100;7;39;81;58;67;65;8.65383665716478;74.8888888888889
2;50;100;8;37;89;56;68;65;11.313708498984761;128.0
2;50;100;9;42;82;54;64;61;8.839620404117412;78.13888888888889
2;50;110;1;21;65;47;55;55;7.4535599249993;55.555555555555564
2;50;110;2;27;58;41;48;46;6.718548123582125;45.13888888888889
2;50;110;3;35;76;51;63;64;9.775252199076785;95.55555555555554
2;50;110;4;30;77;46;62;62;9.826268648655782;96.55555555555554
2;50;110;5;43;67;55;62;64;4.725815626252608;22.333333333333332
2;50;110;6;35;79;49;62;60;11.62492532831454;135.13888888888889
2;50;110;7;35;85;52;66;62;11.090536506409418;123.0
2;50;110;8;41;86;53;67;64;10.935416468216166;119.58333333333333
2;50;110;9;43;74;59;65;65;5.520165053893065;30.472222222222225
2;50;120;1;21;64;41;49;46;7.32575365861197;53.666666666666664
2;50;120;2;30;57;44;50;51;4.307615994440028;18.555555555555557
2;50;120;3;34;89;50;65;65;12.508885730640529;156.47222222222223
2;50;120;4;32;72;52;62;64;8.193832368854569;67.13888888888887
2;50;120;5;38;82;54;67;63;9.83192080250175;96.66666666666667
2;50;120;6;37;82;56;66;65;8.34665601703261;69.66666666666667
2;50;120;7;41;88;52;65;61;11.883695646650592;141.22222222222223
2;50;120;8;38;88;64;72;70;7.98783797754784;63.805555555555564
2;50;120;9;45;113;53;69;61;20.030532250098155;401.22222222222223
2;50;130;1;21;66;34;48;47;11.338234234463298;128.55555555555554
2;50;130;2;30;84;49;61;58;11.175369742826808;124.8888888888889
2;50;130;3;31;73;45;60;64;11.015141094572204;121.33333333333333
2;50;130;4;37;66;56;60;59;3.8477987935383986;14.805555555555557
2;50;130;5;41;88;45;66;65;15.745369689742652;247.91666666666666
2;50;130;6;42;82;55;67;66;7.930251502246879;62.888888888888886
2;50;130;7;36;81;59;71;73;8.615231988880057;74.22222222222223
2;50;130;8;39;78;56;62;59;7.903937134252918;62.47222222222223
2;50;130;9;41;85;55;66;63;10.561986345169908;111.55555555555559
2;60;10;1;7;60;16;40;41;13.291601358251256;176.66666666666666
2;60;10;2;7;58;29;39;36;9.797958971132712;96.0
2;60;10;3;7;51;25;37;36;9.533566430716728;90.8888888888889
2;60;10;4;18;54;28;44;45;8.858454843945541;78.47222222222223
2;60;10;5;14;79;36;49;45;13.752777497250834;189.1388888888889
2;60;10;6;13;55;35;43;41;6.683312551921141;44.666666666666664
2;60;10;7;16;61;33;48;50;9.805044053388485;96.1388888888889
2;60;10;8;16;60;42;52;51;6.335525936249404;40.138888888888886
2;60;10;9;23;72;39;56;60;11.852097798374016;140.4722222222222
2;60;20;1;8;37;22;30;30;4.924428900898052;24.25
2;60;20;2;18;56;36;46;44;6.618576550554926;43.80555555555555
2;60;20;3;15;53;41;47;47;4.487637339278753;20.13888888888889
2;60;20;4;19;69;39;46;41;10.703062905334884;114.55555555555559
2;60;20;5;17;57;38;44;41;6.34428877022476;40.25
2;60;20;6;21;86;42;59;54;15.044378795195678;226.33333333333334
2;60;20;7;27;61;46;51;50;4.7871355387816905;22.916666666666668
2;60;20;8;26;75;47;57;55;8.591015979239915;73.80555555555556
2;60;20;9;26;79;48;59;56;10.96458946893235;120.22222222222223
2;60;30;1;16;51;27;41;46;9.081421817216851;82.47222222222221
2;60;30;2;17;62;30;46;46;10.192589900947103;103.8888888888889
2;60;30;3;21;78;43;55;50;12.565384549980509;157.88888888888889
2;60;30;4;24;65;37;48;46;8.900686615212459;79.22222222222223
2;60;30;5;27;77;44;61;60;11.41149517908246;130.22222222222223
2;60;30;6;28;72;45;54;51;9.977753031397176;99.55555555555554
2;60;30;7;24;78;43;58;54;14.007934259633798;196.22222222222226
2;60;30;8;33;69;51;57;54;6.506407098647712;42.333333333333336
2;60;30;9;22;65;46;53;52;6.683312551921141;44.666666666666664
2;60;40;1;15;57;28;39;40;9.581521567869872;91.80555555555554
2;60;40;2;21;56;36;47;48;7.58836829188814;57.583333333333336
2;60;40;3;24;74;32;53;53;12.39175353029407;153.55555555555554
2;60;40;4;25;77;36;58;57;13.557490754396829;183.80555555555551
2;60;40;5;28;93;44;60;54;16.289055630494154;265.3333333333333
2;60;40;6;25;62;46;54;55;5.273097339852125;27.805555555555554
2;60;40;7;31;70;45;59;61;9.285592184789413;86.22222222222223
2;60;40;8;31;78;47;62;64;10.269967002002598;105.47222222222223
2;60;40;9;29;82;51;64;63;9.213516640723503;84.8888888888889
2;60;50;1;16;94;37;55;53;18.898118660038328;357.13888888888886
2;60;50;2;21;67;43;53;52;7.54983443527075;57.0
2;60;50;3;23;63;53;57;56;3.415650255319866;11.666666666666666
2;60;50;4;23;55;42;51;53;4.597704741377907;21.138888888888886
2;60;50;5;36;107;49;70;61;21.82506204649447;476.3333333333333
2;60;50;6;38;80;47;57;54;11.498792207106893;132.22222222222223
2;60;50;7;36;71;52;60;60;6.394442031083626;40.88888888888889
2;60;50;8;35;113;62;79;68;19.988885800753266;399.5555555555555
2;60;50;9;30;67;46;55;55;7.951240294584375;63.22222222222222
2;60;60;1;18;58;36;48;50;8.65544144839919;74.91666666666667
2;60;60;2;27;73;37;54;53;12.801909579781013;163.88888888888889
2;60;60;3;33;70;41;55;55;8.793937305515279;77.33333333333333
2;60;60;4;27;62;47;53;53;4.4969125210773475;20.222222222222225
2;60;60;5;32;67;45;55;57;7.717224601860151;59.555555555555564
2;60;60;6;36;66;49;57;55;6.148622248565572;37.80555555555555
2;60;60;7;40;78;55;66;64;8.825468196582484;77.8888888888889
2;60;60;8;44;75;53;63;64;7.695597587076797;59.22222222222222
2;60;60;9;40;110;53;68;61;19.585283590832514;383.5833333333333
2;60;70;1;20;58;35;47;47;8.73053390247253;76.22222222222223
2;60;70;2;23;73;49;58;57;7.475887164001935;55.88888888888889
2;60;70;3;27;77;50;62;63;9.3526585643988;87.47222222222223
2;60;70;4;35;76;54;63;61;7.52772652709081;56.666666666666664
2;60;70;5;35;77;57;65;65;6.202598021976132;38.47222222222222
2;60;70;6;30;83;58;66;64;8.178562764256863;66.88888888888887
2;60;70;7;41;79;56;66;68;7.3805299418281765;54.47222222222223
2;60;70;8;38;88;52;68;65;15.17673658377628;230.33333333333334
2;60;70;9;44;86;56;66;63;9.72539630726344;94.58333333333333
2;60;80;1;21;71;42;49;46;9.89388138643722;97.8888888888889
2;60;80;2;27;76;44;59;57;11.485498102680033;131.91666666666666
2;60;80;3;23;73;46;59;59;9.104333522498443;82.8888888888889
2;60;80;4;36;65;51;57;56;5.878397362849466;34.55555555555555
2;60;80;5;35;61;52;56;55;3.0230595245361758;9.13888888888889
2;60;80;6;37;89;51;65;60;12.548793656054043;157.4722222222222
2;60;80;7;37;89;52;65;62;12.662279942148386;160.33333333333334
2;60;80;8;44;121;58;78;67;21.625602111078127;467.6666666666667
2;60;80;9;40;73;53;65;68;7.586537784494028;57.55555555555555
2;60;90;1;21;63;38;47;47;7.803133273813083;60.888888888888886
2;60;90;2;28;70;46;56;56;7.861650943380503;61.80555555555555
2;60;90;3;34;93;50;68;66;13.861417275621166;192.1388888888889
2;60;90;4;33;82;44;57;52;12.274635093014645;150.66666666666666
2;60;90;5;40;82;61;66;61;7.973915809270458;63.583333333333336
2;60;90;6;30;77;57;65;63;7.371114795831994;54.333333333333336
2;60;90;7;42;76;57;66;68;7.22072634081149;52.13888888888889
2;60;90;8;31;89;59;69;63;11.827463332806781;139.88888888888889
2;60;90;9;42;131;58;84;79;23.49054183188535;551.8055555555555
2;60;100;1;26;85;38;56;56;15.412837362262522;237.55555555555554
2;60;100;2;27;80;44;62;61;12.667763110439909;160.4722222222222
2;60;100;3;31;66;52;57;56;4.43471156521669;19.666666666666668
2;60;100;4;40;94;52;66;64;13.83734881479188;191.47222222222226
2;60;100;5;37;75;56;64;63;7.335227028221796;53.805555555555564
2;60;100;6;35;76;48;61;61;10.19395245558202;103.91666666666667
2;60;100;7;38;82;56;67;68;8.578072821638514;73.58333333333333
2;60;100;8;41;87;54;66;63;11.160446028522138;124.55555555555556
2;60;100;9;48;90;56;72;70;13.813238416662312;190.80555555555554
2;60;110;1;23;63;35;47;44;10.687479694587598;114.22222222222223
2;60;110;2;27;95;42;63;58;18.44812546936228;340.3333333333333
2;60;110;3;34;75;47;67;72;9.719682207882222;94.47222222222223
2;60;110;4;38;74;55;62;61;7.110243002567181;50.555555555555564
2;60;110;5;34;76;56;61;57;7.342796923970229;53.916666666666664
2;60;110;6;41;81;58;63;60;7.973915809270458;63.583333333333336
2;60;110;7;38;82;55;65;64;8.768630958643937;76.8888888888889
2;60;110;8;43;77;44;67;70;11.260797287739246;126.80555555555554
2;60;110;9;35;79;64;71;72;6.011562932290477;36.138888888888886
2;60;120;1;26;70;36;51;50;10.089873911776873;101.80555555555554
2;60;120;2;39;74;53;61;60;8.314979788844282;69.13888888888889
2;60;120;3;37;79;47;62;61;10.226599304428298;104.58333333333333
2;60;120;4;39;88;53;70;70;10.253725610181348;105.13888888888887
2;60;120;5;44;94;58;70;68;11.264496832477201;126.8888888888889
2;60;120;6;44;89;64;74;73;8.0156097709407;64.25
2;60;120;7;38;80;62;70;70;5.489889697333535;30.138888888888886
2;60;120;8;40;75;56;66;66;5.8594652770823155;34.333333333333336
2;60;120;9;48;84;73;77;77;4.112987559751022;16.916666666666668
2;60;130;1;28;70;37;52;52;11.382247385975916;129.55555555555557
2;60;130;2;29;97;37;55;51;19.635568633364187;385.5555555555555
2;60;130;3;39;76;55;61;58;7.057305119913376;49.80555555555555
2;60;130;4;38;86;56;63;61;10.192589900947103;103.8888888888889
2;60;130;5;47;70;60;64;64;4.109609335312651;16.88888888888889
2;60;130;6;36;86;53;68;66;10.703062905334882;114.55555555555556
2;60;130;7;43;85;66;74;75;5.880759588125784;34.583333333333336
2;60;130;8;43;69;60;64;63;2.70801280154532;7.333333333333333
2;60;130;9;51;82;65;71;70;5.374838498865699;28.88888888888889
2;70;10;1;6;48;26;34;32;8.32165848854662;69.25
2;70;10;2;9;56;35;44;42;7.690181330039551;59.138888888888886
2;70;10;3;11;55;34;46;47;6.370504951205464;40.583333333333336
2;70;10;4;12;55;32;39;37;7.542472332656507;56.888888888888886
2;70;10;5;12;67;33;44;43;11.086778913041726;122.91666666666667
2;70;10;6;15;51;40;45;45;3.4960294939005054;12.222222222222223
2;70;10;7;14;65;39;49;49;8.341662504161466;69.58333333333333
2;70;10;8;17;55;34;43;43;7.3181661333667165;53.555555555555564
2;70;10;9;18;73;37;49;46;11.855612829185826;140.55555555555554
2;70;20;1;9;42;25;33;33;5.972157622389639;35.666666666666664
2;70;20;2;19;60;37;49;50;7.593857166596345;57.666666666666664
2;70;20;3;22;62;47;52;52;5.057996968497839;25.583333333333332
2;70;20;4;21;72;50;60;58;8.6874750199481;75.47222222222221
2;70;20;5;19;51;40;46;48;4.307615994440028;18.555555555555557
2;70;20;6;25;60;46;50;48;4.955356249106169;24.555555555555557
2;70;20;7;23;66;46;53;52;6.568020165079344;43.138888888888886
2;70;20;8;24;75;45;57;56;9.650849127868952;93.1388888888889
2;70;20;9;26;70;38;48;46;9.973576200251454;99.47222222222223
2;70;30;1;15;50;31;39;38;7.438637868140466;55.333333333333336
2;70;30;2;18;68;31;45;43;13.346868130347618;178.1388888888889
2;70;30;3;31;94;42;54;46;18.230011885167087;332.3333333333333
2;70;30;4;31;106;43;65;55;21.232182072400274;450.8055555555556
2;70;30;5;24;62;47;54;54;5.405758246742285;29.222222222222225
2;70;30;6;26;79;37;53;50;12.741009902410928;162.33333333333334
2;70;30;7;29;72;51;58;55;6.774133810967191;45.888888888888886
2;70;30;8;30;93;45;68;66;18.324998105199235;335.8055555555556
2;70;30;9;29;68;43;57;59;8.89600409672168;79.1388888888889
2;70;40;1;19;65;29;42;37;12.328828005937952;152.0
2;70;40;2;22;73;44;55;54;9.962429422585638;99.25
2;70;40;3;24;72;51;61;62;6.726812023536855;45.25
2;70;40;4;33;76;48;64;65;9.775252199076785;95.55555555555554
2;70;40;5;28;80;51;60;59;9.099755796479132;82.80555555555556
2;70;40;6;29;64;46;56;57;5.676462121975467;32.22222222222222
2;70;40;7;35;85;55;61;57;10.577754435081621;111.8888888888889
2;70;40;8;31;68;55;63;65;4.509249752822894;20.333333333333332
2;70;40;9;34;82;55;65;62;9.28110386155057;86.1388888888889
2;70;50;1;18;61;36;45;43;8.981462390204987;80.66666666666667
2;70;50;2;19;58;39;49;52;6.289320754704403;39.55555555555556
2;70;50;3;30;61;39;54;56;7.3484692283495345;54.0
2;70;50;4;33;86;47;57;50;14.043582955293932;197.22222222222226
2;70;50;5;24;82;49;61;59;12.160957564636465;147.88888888888889
2;70;50;6;37;109;46;70;65;19.334051710791393;373.8055555555556
2;70;50;7;34;96;63;78;78;10.15573182438808;103.13888888888887
2;70;50;8;30;70;48;60;61;6.8170537787391865;46.47222222222222
2;70;50;9;31;70;57;63;64;4.9916597106239795;24.916666666666668
2;70;60;1;19;44;34;39;40;3.901566636906542;15.222222222222223
2;70;60;2;24;60;45;50;48;6.103277807866851;37.25
2;70;60;3;27;85;46;69;76;15.279797846248565;233.47222222222226
2;70;60;4;36;76;47;59;56;10.382945418115014;107.80555555555556
2;70;60;5;34;64;57;61;62;2.4776781245530843;6.13888888888889
2;70;60;6;40;81;48;61;60;10.83205120618128;117.33333333333333
2;70;60;7;38;70;49;58;60;7.498147919467995;56.22222222222223
2;70;60;8;38;92;49;66;65;14.915502747886919;222.4722222222222
2;70;60;9;39;86;59;74;76;8.73053390247253;76.22222222222221
2;70;70;1;20;64;35;46;43;9.219544457292887;85.0
2;70;70;2;24;65;39;53;55;8.537498983243799;72.8888888888889
2;70;70;3;30;98;53;64;57;15.786773648286157;249.22222222222226
2;70;70;4;29;71;54;61;61;5.90668171555645;34.88888888888889
2;70;70;5;33;84;48;65;66;12.266711956438133;150.47222222222226
2;70;70;6;34;80;54;66;67;8.881941729649485;78.8888888888889
2;70;70;7;36;78;57;69;71;8.65383665716478;74.8888888888889
2;70;70;8;38;106;64;75;70;14.514360704718161;210.66666666666666
2;70;70;9;43;78;65;72;73;5.066228051190222;25.666666666666668
2;70;80;1;26;57;47;53;54;4.123105625617661;17.0
2;70;80;2;26;80;47;60;59;10.624918300339484;112.88888888888887
2;70;80;3;33;65;48;56;57;5.737304826019502;32.916666666666664
2;70;80;4;34;79;46;64;64;11.610579466829188;134.80555555555554
2;70;80;5;40;74;55;63;63;6.992058987801011;48.88888888888889
2;70;80;6;42;82;60;67;64;7.197607627229727;51.80555555555555
2;70;80;7;39;112;52;74;66;20.08661798865658;403.4722222222222
2;70;80;8;37;92;55;70;70;11.809835825371248;139.4722222222222
2;70;80;9;40;93;53;71;69;14.488501187723548;209.91666666666666
2;70;90;1;23;77;39;57;57;13.683932183404009;187.25
2;70;90;2;26;64;49;54;53;5.527707983925667;30.555555555555554
2;70;90;3;36;70;53;64;67;6.262764742685312;39.22222222222223
2;70;90;4;27;70;48;58;57;7.475887164001934;55.888888888888886
2;70;90;5;32;80;52;64;62;8.459051693633013;71.55555555555556
2;70;90;6;42;74;58;66;66;4.853406592853679;23.555555555555557
2;70;90;7;38;74;60;68;69;4.6696419087073;21.805555555555557
2;70;90;8;44;78;57;68;69;6.413960468297952;41.138888888888886
2;70;90;9;44;89;63;72;68;9.049247973665485;81.8888888888889
