L;N;K;QBER;TAU_MISSES;REPETITIONS
2;115;95;4;25;82
2;115;95;4;15;62
2;115;95;4;30;62
2;115;95;4;16;66
2;115;95;5;21;61
2;115;95;5;25;60
2;115;95;5;15;65
2;115;95;5;17;64
2;115;95;5;27;75
2;115;95;5;24;55
2;115;95;6;27;59
2;115;95;6;37;92
2;115;95;6;16;42
2;115;95;6;28;67
2;115;95;6;23;90
2;115;95;6;32;69
2;115;95;7;19;58
2;115;95;7;26;77
2;115;95;7;22;69
2;115;95;7;36;72
2;115;95;7;27;88
2;115;95;7;27;67
2;115;95;8;32;108
2;115;95;8;26;61
2;115;95;8;26;62
2;115;95;8;41;68
2;115;95;8;45;72
2;115;95;8;24;58
2;115;95;9;28;119
2;115;95;9;37;54
2;115;95;9;15;60
2;115;95;9;21;62
2;115;95;9;35;58
2;115;95;9;39;76
2;115;105;1;1;61
2;115;105;1;16;54
2;115;105;1;4;60
2;115;105;1;10;72
2;115;105;1;11;57
2;115;105;1;5;48
2;115;105;2;23;86
2;115;105;2;9;46
2;115;105;2;14;61
2;115;105;2;17;76
2;115;105;2;20;57
2;115;105;2;20;69
2;115;105;3;25;65
2;115;105;3;26;59
2;115;105;3;15;62
2;115;105;3;19;76
2;115;105;3;19;59
2;115;105;3;16;94
2;115;105;4;21;60
2;115;105;4;26;69
2;115;105;4;21;68
2;115;105;4;28;62
2;115;105;4;20;59
2;115;105;4;9;56
2;115;105;5;21;69
2;115;105;5;24;54
2;115;105;5;17;62
2;115;105;5;13;58
2;115;105;5;23;60
2;115;105;5;16;62
2;115;105;6;36;63
2;115;105;6;37;66
2;115;105;6;24;57
2;115;105;6;38;59
2;115;105;6;36;55
2;115;105;6;28;61
2;115;105;7;20;91
2;115;105;7;36;69
2;115;105;7;18;74
2;115;105;7;41;68
2;115;105;7;35;62
2;115;105;7;34;56
2;115;105;8;30;70
2;115;105;8;37;85
2;115;105;8;28;69
2;115;105;8;9;50
2;115;105;8;27;93
2;115;105;8;28;70
2;115;105;9;37;70
2;115;105;9;33;72
2;115;105;9;28;61
2;115;105;9;33;91
2;115;105;9;26;62
2;115;105;9;31;60
2;115;115;1;15;59
2;115;115;1;7;60
2;115;115;1;10;55
2;115;115;1;3;44
2;115;115;1;11;41
2;115;115;1;7;28
2;115;115;2;20;56
2;115;115;2;15;56
2;115;115;2;19;66
2;115;115;2;23;43
2;115;115;2;12;51
2;115;115;2;30;75
2;115;115;3;19;71
2;115;115;3;18;46
2;115;115;3;14;76
2;115;115;3;20;72
2;115;115;3;26;78
2;115;115;3;20;57
2;115;115;4;27;75
2;115;115;4;20;54
2;115;115;4;21;60
2;115;115;4;27;51
2;115;115;4;15;85
2;115;115;4;37;77
2;115;115;5;29;49
2;115;115;5;38;78
2;115;115;5;20;74
2;115;115;5;24;62
2;115;115;5;30;71
2;115;115;5;17;78
2;115;115;6;23;68
2;115;115;6;25;68
2;115;115;6;29;68
2;115;115;6;18;64
2;115;115;6;39;64
2;115;115;6;17;56
2;115;115;7;26;54
2;115;115;7;32;72
2;115;115;7;39;63
2;115;115;7;33;64
2;115;115;7;27;55
2;115;115;7;43;53
2;115;115;8;31;68
2;115;115;8;37;63
2;115;115;8;35;63
2;115;115;8;37;78
2;115;115;8;28;72
2;115;115;8;19;52
2;115;115;9;29;72
2;115;115;9;30;72
2;115;115;9;37;84
2;115;115;9;37;71
2;115;115;9;30;71
2;115;115;9;50;104
2;115;125;1;12;49
2;115;125;1;7;37
2;115;125;1;16;49
2;115;125;1;8;72
2;115;125;1;24;64
2;115;125;1;4;28
2;115;125;2;17;54
2;115;125;2;9;47
2;115;125;2;7;53
2;115;125;2;23;56
2;115;125;2;22;58
2;115;125;2;23;57
2;115;125;3;19;48
2;115;125;3;19;50
2;115;125;3;22;53
2;115;125;3;18;68
2;115;125;3;14;58
2;115;125;3;26;62
2;115;125;4;25;63
2;115;125;4;21;72
2;115;125;4;25;64
2;115;125;4;25;76
2;115;125;4;25;71
2;115;125;4;20;69
2;115;125;5;43;94
2;115;125;5;13;63
2;115;125;5;39;70
2;115;125;5;27;65
2;115;125;5;30;77
2;115;125;5;25;68
2;115;125;6;21;64
2;115;125;6;23;66
2;115;125;6;26;63
2;115;125;6;32;80
2;115;125;6;29;68
2;115;125;6;25;65
2;115;125;7;44;63
2;115;125;7;38;73
2;115;125;7;27;60
2;115;125;7;35;119
2;115;125;7;8;46
2;115;125;7;43;61
2;115;125;8;30;67
2;115;125;8;51;63
2;115;125;8;30;70
2;115;125;8;29;58
2;115;125;8;28;75
2;115;125;8;43;80
2;115;125;9;54;74
2;115;125;9;26;72
2;115;125;9;33;61
2;115;125;9;24;90
2;115;125;9;48;67
2;115;125;9;45;85
2;125;5;1;3;42
2;125;5;1;0;20
2;125;5;1;2;29
2;125;5;1;0;15
2;125;5;1;1;12
2;125;5;1;2;21
2;125;5;2;1;20
2;125;5;2;1;61
2;125;5;2;3;43
2;125;5;2;3;26
2;125;5;2;0;18
2;125;5;2;3;27
2;125;5;3;1;41
2;125;5;3;2;41
2;125;5;3;2;29
2;125;5;3;5;39
2;125;5;3;3;32
2;125;5;3;0;21
2;125;5;4;7;62
2;125;5;4;4;34
2;125;5;4;3;29
2;125;5;4;3;53
2;125;5;4;6;29
2;125;5;4;2;38
2;125;5;5;3;33
2;125;5;5;3;28
2;125;5;5;4;48
2;125;5;5;8;85
2;125;5;5;5;36
2;125;5;5;0;28
2;125;5;6;5;54
2;125;5;6;3;23
2;125;5;6;1;37
2;125;5;6;1;50
2;125;5;6;2;58
2;125;5;6;5;45
2;125;5;7;5;71
2;125;5;7;8;59
2;125;5;7;4;48
2;125;5;7;1;34
2;125;5;7;3;44
2;125;5;7;4;26
2;125;5;8;10;39
2;125;5;8;1;42
2;125;5;8;6;43
2;125;5;8;5;73
2;125;5;8;3;25
2;125;5;8;4;38
2;125;5;9;4;70
2;125;5;9;7;38
2;125;5;9;6;54
2;125;5;9;2;41
2;125;5;9;6;51
2;125;5;9;2;31
2;125;15;1;2;40
2;125;15;1;0;17
2;125;15;1;1;35
2;125;15;1;4;39
2;125;15;1;5;26
2;125;15;1;0;23
2;125;15;2;1;53
2;125;15;2;3;45
2;125;15;2;0;37
2;125;15;2;4;30
2;125;15;2;5;39
2;125;15;2;3;41
2;125;15;3;0;40
2;125;15;3;6;32
2;125;15;3;2;60
2;125;15;3;6;40
2;125;15;3;5;49
2;125;15;3;9;70
2;125;15;4;3;52
2;125;15;4;3;41
2;125;15;4;3;33
2;125;15;4;7;57
2;125;15;4;7;40
2;125;15;4;5;86
2;125;15;5;13;59
2;125;15;5;13;40
2;125;15;5;10;43
2;125;15;5;11;52
2;125;15;5;4;39
2;125;15;5;3;42
2;125;15;6;6;34
2;125;15;6;4;26
2;125;15;6;6;42
2;125;15;6;5;48
2;125;15;6;11;38
2;125;15;6;10;56
2;125;15;7;6;56
2;125;15;7;0;38
2;125;15;7;9;47
2;125;15;7;9;30
2;125;15;7;22;58
2;125;15;7;4;56
2;125;15;8;5;61
2;125;15;8;8;31
2;125;15;8;17;41
2;125;15;8;10;63
2;125;15;8;4;39
2;125;15;8;17;44
2;125;15;9;8;63
2;125;15;9;3;36
2;125;15;9;21;56
2;125;15;9;16;103
2;125;15;9;7;62
2;125;15;9;13;34
2;125;25;1;2;50
2;125;25;1;3;44
2;125;25;1;7;54
2;125;25;1;2;32
2;125;25;1;9;50
2;125;25;1;2;39
2;125;25;2;3;39
2;125;25;2;6;46
2;125;25;2;5;45
2;125;25;2;7;40
2;125;25;2;6;50
2;125;25;2;3;32
2;125;25;3;6;59
2;125;25;3;3;40
2;125;25;3;2;58
2;125;25;3;19;54
2;125;25;3;2;35
2;125;25;3;7;46
2;125;25;4;16;47
2;125;25;4;4;58
2;125;25;4;11;68
2;125;25;4;8;76
2;125;25;4;5;58
2;125;25;4;12;45
2;125;25;5;11;44
2;125;25;5;9;74
2;125;25;5;14;48
2;125;25;5;9;52
2;125;25;5;9;40
2;125;25;5;3;50
2;125;25;6;15;55
2;125;25;6;13;49
2;125;25;6;10;51
2;125;25;6;11;49
2;125;25;6;12;35
2;125;25;6;11;57
2;125;25;7;7;48
2;125;25;7;21;69
2;125;25;7;19;63
2;125;25;7;11;67
2;125;25;7;6;54
2;125;25;7;6;55
2;125;25;8;8;50
2;125;25;8;12;73
2;125;25;8;17;59
2;125;25;8;14;69
2;125;25;8;19;103
2;125;25;8;20;65
2;125;25;9;21;53
2;125;25;9;24;57
2;125;25;9;12;75
2;125;25;9;14;48
2;125;25;9;15;75
2;125;25;9;10;57
2;125;35;1;3;75
2;125;35;1;1;33
2;125;35;1;5;61
2;125;35;1;3;26
2;125;35;1;2;45
2;125;35;1;5;51
2;125;35;2;8;57
2;125;35;2;11;92
2;125;35;2;4;41
2;125;35;2;6;34
2;125;35;2;11;45
2;125;35;2;8;65
2;125;35;3;3;37
2;125;35;3;7;50
2;125;35;3;11;47
2;125;35;3;15;30
2;125;35;3;6;40
2;125;35;3;11;40
2;125;35;4;8;54
2;125;35;4;8;33
2;125;35;4;5;42
2;125;35;4;22;47
2;125;35;4;10;57
2;125;35;4;13;54
2;125;35;5;15;56
2;125;35;5;22;59
2;125;35;5;14;51
2;125;35;5;4;56
2;125;35;5;14;65
2;125;35;5;13;51
2;125;35;6;14;63
2;125;35;6;19;57
2;125;35;6;19;45
2;125;35;6;16;46
2;125;35;6;16;47
2;125;35;6;10;57
2;125;35;7;11;62
2;125;35;7;19;53
2;125;35;7;26;61
2;125;35;7;26;85
2;125;35;7;15;36
2;125;35;7;12;67
2;125;35;8;17;64
2;125;35;8;33;94
2;125;35;8;15;65
2;125;35;8;17;56
2;125;35;8;25;63
2;125;35;8;15;69
2;125;35;9;26;58
2;125;35;9;25;63
2;125;35;9;28;68
2;125;35;9;12;61
2;125;35;9;15;68
2;125;35;9;24;83
2;125;45;1;7;62
2;125;45;1;5;33
2;125;45;1;12;56
2;125;45;1;9;47
2;125;45;1;5;26
2;125;45;1;5;46
2;125;45;2;16;56
2;125;45;2;6;74
2;125;45;2;18;48
2;125;45;2;6;40
2;125;45;2;5;40
2;125;45;2;6;40
2;125;45;3;20;50
2;125;45;3;6;52
2;125;45;3;9;48
2;125;45;3;14;54
2;125;45;3;13;45
2;125;45;3;12;55
2;125;45;4;20;63
2;125;45;4;7;45
2;125;45;4;11;46
2;125;45;4;13;65
2;125;45;4;15;60
2;125;45;4;5;43
2;125;45;5;7;42
2;125;45;5;15;62
2;125;45;5;16;53
2;125;45;5;9;104
2;125;45;5;11;67
2;125;45;5;13;71
2;125;45;6;26;65
2;125;45;6;31;57
2;125;45;6;15;53
2;125;45;6;18;58
2;125;45;6;23;75
2;125;45;6;8;65
2;125;45;7;9;81
2;125;45;7;19;67
2;125;45;7;17;85
2;125;45;7;30;67
2;125;45;7;11;62
2;125;45;7;13;58
2;125;45;8;12;61
2;125;45;8;20;57
2;125;45;8;14;60
2;125;45;8;24;60
2;125;45;8;18;66
2;125;45;8;13;59
2;125;45;9;26;62
2;125;45;9;31;58
2;125;45;9;22;64
2;125;45;9;25;71
2;125;45;9;21;55
2;125;45;9;20;52
2;125;55;1;4;38
2;125;55;1;5;38
2;125;55;1;5;67
2;125;55;1;4;37
2;125;55;1;2;40
2;125;55;1;0;33
2;125;55;2;4;50
2;125;55;2;7;40
2;125;55;2;13;44
2;125;55;2;22;52
2;125;55;2;13;55
2;125;55;2;10;48
2;125;55;3;3;58
2;125;55;3;15;50
2;125;55;3;10;35
2;125;55;3;10;67
2;125;55;3;14;59
2;125;55;3;16;57
2;125;55;4;23;52
2;125;55;4;10;44
2;125;55;4;13;86
2;125;55;4;14;49
2;125;55;4;25;52
2;125;55;4;13;43
2;125;55;5;31;115
2;125;55;5;15;55
2;125;55;5;16;40
2;125;55;5;19;59
2;125;55;5;16;47
2;125;55;5;24;62
2;125;55;6;25;71
2;125;55;6;15;74
2;125;55;6;19;62
2;125;55;6;18;67
2;125;55;6;8;58
2;125;55;6;26;67
2;125;55;7;29;59
2;125;55;7;19;55
2;125;55;7;37;62
2;125;55;7;22;67
2;125;55;7;21;50
2;125;55;7;21;43
2;125;55;8;21;59
2;125;55;8;27;94
2;125;55;8;26;59
2;125;55;8;26;52
2;125;55;8;20;71
2;125;55;8;38;75
2;125;55;9;22;63
2;125;55;9;18;56
2;125;55;9;13;75
2;125;55;9;14;89
2;125;55;9;23;71
2;125;55;9;23;62
2;125;65;1;8;22
2;125;65;1;4;68
2;125;65;1;2;62
2;125;65;1;10;52
2;125;65;1;8;60
2;125;65;1;4;56
2;125;65;2;10;48
2;125;65;2;19;54
2;125;65;2;10;46
2;125;65;2;14;66
2;125;65;2;7;51
2;125;65;2;18;53
2;125;65;3;10;70
2;125;65;3;13;65
2;125;65;3;12;61
2;125;65;3;10;55
2;125;65;3;18;67
2;125;65;3;17;40
2;125;65;4;14;64
2;125;65;4;22;63
2;125;65;4;12;56
2;125;65;4;18;84
2;125;65;4;22;53
2;125;65;4;15;59
2;125;65;5;21;50
2;125;65;5;19;55
2;125;65;5;12;65
2;125;65;5;18;97
2;125;65;5;19;71
2;125;65;5;16;48
2;125;65;6;40;75
2;125;65;6;22;84
2;125;65;6;12;57
2;125;65;6;18;69
2;125;65;6;28;74
2;125;65;6;38;59
2;125;65;7;29;65
2;125;65;7;26;60
2;125;65;7;25;61
2;125;65;7;16;87
2;125;65;7;8;46
2;125;65;7;19;66
2;125;65;8;23;61
2;125;65;8;21;60
2;125;65;8;19;58
2;125;65;8;31;86
2;125;65;8;18;61
2;125;65;8;24;74
2;125;65;9;23;65
2;125;65;9;19;83
2;125;65;9;30;76
2;125;65;9;25;62
2;125;65;9;27;70
2;125;65;9;36;88
2;125;75;1;9;52
2;125;75;1;7;35
2;125;75;1;11;53
2;125;75;1;8;39
2;125;75;1;6;45
2;125;75;1;6;55
2;125;75;2;12;63
2;125;75;2;15;47
2;125;75;2;18;57
2;125;75;2;14;52
2;125;75;2;11;46
2;125;75;2;15;76
2;125;75;3;15;64
2;125;75;3;17;58
2;125;75;3;11;73
2;125;75;3;10;45
2;125;75;3;13;100
2;125;75;3;9;44
2;125;75;4;10;49
2;125;75;4;23;49
2;125;75;4;18;59
2;125;75;4;8;53
2;125;75;4;20;66
2;125;75;4;17;48
2;125;75;5;22;49
2;125;75;5;25;73
2;125;75;5;25;53
2;125;75;5;16;82
2;125;75;5;22;95
2;125;75;5;20;65
2;125;75;6;32;97
2;125;75;6;24;72
2;125;75;6;41;55
2;125;75;6;19;61
2;125;75;6;21;64
2;125;75;6;25;78
2;125;75;7;5;42
2;125;75;7;7;61
2;125;75;7;21;73
2;125;75;7;25;72
2;125;75;7;20;67
2;125;75;7;27;70
2;125;75;8;23;71
2;125;75;8;25;65
2;125;75;8;18;61
2;125;75;8;38;75
2;125;75;8;32;82
2;125;75;8;31;70
2;125;75;9;25;70
2;125;75;9;20;76
2;125;75;9;25;67
2;125;75;9;20;84
2;125;75;9;18;58
2;125;75;9;22;60
2;125;85;1;4;43
2;125;85;1;13;59
2;125;85;1;13;45
2;125;85;1;4;39
2;125;85;1;6;40
2;125;85;1;2;38
2;125;85;2;26;61
2;125;85;2;14;66
2;125;85;2;10;62
2;125;85;2;12;60
2;125;85;2;9;39
2;125;85;2;12;39
2;125;85;3;24;50
2;125;85;3;21;49
2;125;85;3;17;57
2;125;85;3;15;60
2;125;85;3;19;77
2;125;85;3;15;57
2;125;85;4;22;55
2;125;85;4;22;53
2;125;85;4;8;53
2;125;85;4;16;58
2;125;85;4;28;53
2;125;85;4;32;59
2;125;85;5;16;54
2;125;85;5;28;85
2;125;85;5;28;68
2;125;85;5;19;86
2;125;85;5;22;78
2;125;85;5;31;59
2;125;85;6;20;76
2;125;85;6;19;76
2;125;85;6;25;61
2;125;85;6;35;62
2;125;85;6;32;80
2;125;85;6;21;54
2;125;85;7;25;62
2;125;85;7;18;65
2;125;85;7;23;66
2;125;85;7;27;73
2;125;85;7;19;67
2;125;85;7;21;59
2;125;85;8;19;61
2;125;85;8;19;71
2;125;85;8;19;67
2;125;85;8;15;73
2;125;85;8;33;66
2;125;85;8;23;68
2;125;85;9;32;81
2;125;85;9;32;83
2;125;85;9;41;66
2;125;85;9;29;66
2;125;85;9;27;67
2;125;85;9;35;78
2;125;95;1;8;58
2;125;95;1;4;47
2;125;95;1;8;30
2;125;95;1;12;50
2;125;95;1;7;59
2;125;95;1;9;42
2;125;95;2;7;40
2;125;95;2;11;64
2;125;95;2;9;63
2;125;95;2;14;62
2;125;95;2;10;47
2;125;95;2;11;53
2;125;95;3;9;59
2;125;95;3;24;60
2;125;95;3;22;50
2;125;95;3;14;57
2;125;95;3;26;49
2;125;95;3;18;66
2;125;95;4;23;87
2;125;95;4;21;57
2;125;95;4;21;63
2;125;95;4;25;51
2;125;95;4;26;56
2;125;95;4;20;70
2;125;95;5;15;78
2;125;95;5;22;74
2;125;95;5;23;81
2;125;95;5;26;52
2;125;95;5;21;76
2;125;95;5;20;83
2;125;95;6;27;65
2;125;95;6;16;65
2;125;95;6;25;70
2;125;95;6;30;52
2;125;95;6;25;49
2;125;95;6;21;59
2;125;95;7;39;70
2;125;95;7;22;74
2;125;95;7;33;60
2;125;95;7;44;79
2;125;95;7;28;98
2;125;95;7;30;62
2;125;95;8;15;80
2;125;95;8;29;77
2;125;95;8;34;81
2;125;95;8;10;59
2;125;95;8;33;97
2;125;95;8;31;76
2;125;95;9;34;96
2;125;95;9;23;64
2;125;95;9;23;91
2;125;95;9;27;67
2;125;95;9;35;62
2;125;95;9;27;76
2;125;105;1;3;49
2;125;105;1;9;46
2;125;105;1;5;61
2;125;105;1;17;61
2;125;105;1;9;49
2;125;105;1;6;49
2;125;105;2;10;61
2;125;105;2;16;65
2;125;105;2;14;49
2;125;105;2;19;52
2;125;105;2;22;95
2;125;105;2;18;61
2;125;105;3;19;54
2;125;105;3;22;63
2;125;105;3;16;55
2;125;105;3;24;55
2;125;105;3;14;64
2;125;105;3;14;58
2;125;105;4;31;71
2;125;105;4;19;68
2;125;105;4;21;58
2;125;105;4;25;69
2;125;105;4;23;69
2;125;105;4;14;64
2;125;105;5;24;82
2;125;105;5;31;62
2;125;105;5;31;58
2;125;105;5;31;57
2;125;105;5;23;65
2;125;105;5;29;56
2;125;105;6;17;68
2;125;105;6;27;86
2;125;105;6;37;76
2;125;105;6;24;75
2;125;105;6;30;58
2;125;105;6;24;56
2;125;105;7;26;57
2;125;105;7;38;85
2;125;105;7;36;77
2;125;105;7;29;75
2;125;105;7;32;78
2;125;105;7;28;91
2;125;105;8;49;74
2;125;105;8;26;87
2;125;105;8;49;66
2;125;105;8;32;68
2;125;105;8;29;72
2;125;105;8;31;64
2;125;105;9;34;88
2;125;105;9;33;86
2;125;105;9;45;97
2;125;105;9;31;75
2;125;105;9;30;65
2;125;105;9;27;65
2;125;115;1;10;46
2;125;115;1;6;37
2;125;115;1;6;53
2;125;115;1;5;36
2;125;115;1;18;45
2;125;115;1;6;69
2;125;115;2;23;51
2;125;115;2;19;59
2;125;115;2;15;53
2;125;115;2;10;70
2;125;115;2;15;53
2;125;115;2;10;60
2;125;115;3;24;64
2;125;115;3;23;51
2;125;115;3;19;60
2;125;115;3;14;54
2;125;115;3;27;67
2;125;115;3;16;56
2;125;115;4;21;75
2;125;115;4;18;71
2;125;115;4;20;70
2;125;115;4;28;64
2;125;115;4;25;59
2;125;115;4;36;64
2;125;115;5;29;76
2;125;115;5;29;72
2;125;115;5;29;65
2;125;115;5;30;65
2;125;115;5;25;61
2;125;115;5;39;78
2;125;115;6;22;58
2;125;115;6;26;47
2;125;115;6;36;59
2;125;115;6;31;58
2;125;115;6;28;78
2;125;115;6;31;50
2;125;115;7;28;70
2;125;115;7;36;59
2;125;115;7;29;86
2;125;115;7;35;89
2;125;115;7;45;70
2;125;115;7;17;50
2;125;115;8;39;88
2;125;115;8;26;67
2;125;115;8;35;87
2;125;115;8;16;69
2;125;115;8;32;78
2;125;115;8;42;64
2;125;115;9;36;68
2;125;115;9;31;65
2;125;115;9;28;61
2;125;115;9;24;79
2;125;115;9;50;76
2;125;115;9;20;63
2;125;125;1;12;50
2;125;125;1;17;56
2;125;125;1;7;44
2;125;125;1;9;81
2;125;125;1;11;65
2;125;125;1;7;64
2;125;125;2;19;49
2;125;125;2;13;50
2;125;125;2;25;82
2;125;125;2;14;54
2;125;125;2;19;41
2;125;125;2;18;71
2;125;125;3;18;61
2;125;125;3;25;55
2;125;125;3;11;55
2;125;125;3;20;60
2;125;125;3;18;77
2;125;125;3;26;76
2;125;125;4;20;52
2;125;125;4;28;69
2;125;125;4;27;53
2;125;125;4;15;64
2;125;125;4;16;83
2;125;125;4;14;61
2;125;125;5;23;61
2;125;125;5;33;59
2;125;125;5;23;70
2;125;125;5;34;79
2;125;125;5;41;76
2;125;125;5;37;70
2;125;125;6;20;67
2;125;125;6;29;70
2;125;125;6;41;69
2;125;125;6;15;52
2;125;125;6;26;63
2;125;125;6;30;61
2;125;125;7;29;73
2;125;125;7;40;80
2;125;125;7;23;85
2;125;125;7;39;84
2;125;125;7;32;71
2;125;125;7;23;70
2;125;125;8;34;70
2;125;125;8;35;85
2;125;125;8;38;65
2;125;125;8;26;82
2;125;125;8;43;76
2;125;125;8;42;80
2;125;125;9;8;44
2;125;125;9;48;76
2;125;125;9;40;71
2;125;125;9;43;65
2;125;125;9;34;59
2;125;125;9;23;70
3;5;5;1;0;0
3;5;5;1;0;0
3;5;5;1;0;0
3;5;5;1;0;0
3;5;5;1;0;0
3;5;5;1;0;0
3;5;5;2;0;0
3;5;5;2;0;0
3;5;5;2;0;0
3;5;5;2;0;0
3;5;5;2;0;0
3;5;5;2;0;0
3;5;5;3;0;0
3;5;5;3;0;0
3;5;5;3;0;0
3;5;5;3;0;0
3;5;5;3;0;0
3;5;5;3;0;0
3;5;5;4;1;10
3;5;5;4;1;4
3;5;5;4;1;12
3;5;5;4;0;1
3;5;5;4;15;52
3;5;5;4;1;30
3;5;5;5;1;8
3;5;5;5;7;15
3;5;5;5;5;7
3;5;5;5;2;14
3;5;5;5;0;4
3;5;5;5;3;16
3;5;5;6;0;7
3;5;5;6;9;18
3;5;5;6;1;7
3;5;5;6;0;1
3;5;5;6;0;5
3;5;5;6;2;9
3;5;5;7;2;15
3;5;5;7;0;6
3;5;5;7;5;13
3;5;5;7;0;31
3;5;5;7;3;24
3;5;5;7;0;5
3;5;5;8;10;16
3;5;5;8;3;9
3;5;5;8;15;21
3;5;5;8;2;21
3;5;5;8;9;40
3;5;5;8;0;12
3;5;5;9;4;20
3;5;5;9;2;10
3;5;5;9;0;2
3;5;5;9;2;27
3;5;5;9;2;23
3;5;5;9;6;18
3;5;15;1;0;0
3;5;15;1;0;0
3;5;15;1;0;0
3;5;15;1;0;0
3;5;15;1;0;0
3;5;15;1;0;0
3;5;15;2;2;18
3;5;15;2;5;16
3;5;15;2;0;9
3;5;15;2;1;32
3;5;15;2;9;24
3;5;15;2;4;22
3;5;15;3;3;53
3;5;15;3;4;16
3;5;15;3;0;19
3;5;15;3;13;33
3;5;15;3;7;19
3;5;15;3;1;19
3;5;15;4;12;19
3;5;15;4;1;17
3;5;15;4;2;42
3;5;15;4;10;15
3;5;15;4;6;39
3;5;15;4;3;12
3;5;15;5;5;41
3;5;15;5;4;11
3;5;15;5;13;16
3;5;15;5;1;13
3;5;15;5;0;19
3;5;15;5;6;42
3;5;15;6;0;15
3;5;15;6;2;28
3;5;15;6;12;20
3;5;15;6;3;35
3;5;15;6;0;27
3;5;15;6;13;28
3;5;15;7;11;21
3;5;15;7;1;22
3;5;15;7;7;35
3;5;15;7;29;45
3;5;15;7;8;32
3;5;15;7;16;66
3;5;15;8;20;35
3;5;15;8;6;19
3;5;15;8;7;33
3;5;15;8;12;24
3;5;15;8;3;24
3;5;15;8;8;25
3;5;15;9;11;22
3;5;15;9;5;19
3;5;15;9;20;34
3;5;15;9;9;40
3;5;15;9;9;41
3;5;15;9;5;19
3;5;25;1;7;35
3;5;25;1;9;33
3;5;25;1;0;1
3;5;25;1;0;15
3;5;25;1;5;20
3;5;25;1;0;2
3;5;25;2;8;52
3;5;25;2;1;23
3;5;25;2;2;13
3;5;25;2;2;15
3;5;25;2;2;13
3;5;25;2;6;20
3;5;25;3;2;17
3;5;25;3;19;44
3;5;25;3;5;16
3;5;25;3;13;59
3;5;25;3;13;29
3;5;25;3;21;60
3;5;25;4;7;23
3;5;25;4;5;22
3;5;25;4;4;34
3;5;25;4;1;13
3;5;25;4;1;16
3;5;25;4;5;32
3;5;25;5;26;25
3;5;25;5;13;28
3;5;25;5;6;37
3;5;25;5;12;31
3;5;25;5;8;21
3;5;25;5;3;19
3;5;25;6;43;44
3;5;25;6;14;30
3;5;25;6;5;12
3;5;25;6;2;17
3;5;25;6;18;43
3;5;25;6;12;27
3;5;25;7;6;23
3;5;25;7;8;45
3;5;25;7;7;23
3;5;25;7;12;25
3;5;25;7;25;58
3;5;25;7;6;20
3;5;25;8;26;64
3;5;25;8;15;39
3;5;25;8;14;19
3;5;25;8;16;49
3;5;25;8;5;29
3;5;25;8;8;30
3;5;25;9;17;46
3;5;25;9;12;37
3;5;25;9;15;31
3;5;25;9;22;42
3;5;25;9;18;44
3;5;25;9;11;35
3;5;35;1;0;5
3;5;35;1;9;21
3;5;35;1;10;17
3;5;35;1;3;16
3;5;35;1;0;3
3;5;35;1;3;9
3;5;35;2;2;35
3;5;35;2;9;34
3;5;35;2;2;37
3;5;35;2;9;13
3;5;35;2;0;7
3;5;35;2;32;61
3;5;35;3;8;24
3;5;35;3;11;42
3;5;35;3;23;51
3;5;35;3;17;30
3;5;35;3;6;29
3;5;35;3;9;18
3;5;35;4;8;26
3;5;35;4;7;47
3;5;35;4;6;21
3;5;35;4;14;18
3;5;35;4;4;20
3;5;35;4;20;48
3;5;35;5;11;12
3;5;35;5;17;23
3;5;35;5;13;35
3;5;35;5;7;14
3;5;35;5;11;28
3;5;35;5;1;13
3;5;35;6;15;56
3;5;35;6;6;22
3;5;35;6;26;54
3;5;35;6;21;41
3;5;35;6;2;26
3;5;35;6;12;21
3;5;35;7;18;60
3;5;35;7;24;58
3;5;35;7;5;37
3;5;35;7;21;47
3;5;35;7;20;75
3;5;35;7;18;48
3;5;35;8;13;51
3;5;35;8;12;43
3;5;35;8;20;29
3;5;35;8;11;16
3;5;35;8;18;47
3;5;35;8;21;39
3;5;35;9;19;81
3;5;35;9;18;37
3;5;35;9;48;57
3;5;35;9;7;25
3;5;35;9;18;65
3;5;35;9;21;49
3;5;45;1;5;13
3;5;45;1;1;16
3;5;45;1;6;16
3;5;45;1;3;25
3;5;45;1;0;14
3;5;45;1;3;37
3;5;45;2;7;19
3;5;45;2;5;25
3;5;45;2;5;26
3;5;45;2;17;47
3;5;45;2;2;12
3;5;45;2;10;32
3;5;45;3;13;30
3;5;45;3;14;12
3;5;45;3;12;34
3;5;45;3;12;14
3;5;45;3;11;28
3;5;45;3;17;53
3;5;45;4;14;43
3;5;45;4;3;19
3;5;45;4;6;18
3;5;45;4;15;30
3;5;45;4;16;34
3;5;45;4;26;38
3;5;45;5;26;62
3;5;45;5;8;26
3;5;45;5;11;38
3;5;45;5;16;30
3;5;45;5;8;34
3;5;45;5;9;33
3;5;45;6;10;50
3;5;45;6;15;57
3;5;45;6;13;38
3;5;45;6;13;25
3;5;45;6;7;32
3;5;45;6;12;40
3;5;45;7;27;48
3;5;45;7;31;58
3;5;45;7;8;28
3;5;45;7;17;39
3;5;45;7;11;28
3;5;45;7;21;48
3;5;45;8;18;30
3;5;45;8;21;36
3;5;45;8;31;66
3;5;45;8;20;30
3;5;45;8;0;19
3;5;45;8;14;41
3;5;45;9;16;41
3;5;45;9;29;44
