L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
2;5;45;6;14;44;23;30;27;7.431165603202651;55.22222222222222
2;5;45;7;18;53;22;32;29;10.323920443965719;106.58333333333333
2;5;45;8;21;47;24;31;31;7.542472332656507;56.888888888888886
2;5;45;9;15;33;25;29;30;2.793842435706702;7.805555555555556
2;5;55;1;9;28;11;18;18;5.42883249163411;29.472222222222218
2;5;55;2;9;24;14;17;16;3.624760528488591;13.138888888888888
2;5;55;3;14;34;19;26;25;5.734883511361751;32.88888888888889
2;5;55;4;16;39;17;28;27;7.32006375199925;53.583333333333336
2;5;55;5;20;42;20;31;34;9.564111156935715;91.47222222222223
2;5;55;6;17;38;24;29;28;4.853406592853679;23.555555555555557
2;5;55;7;19;48;27;37;36;7.52772652709081;56.666666666666664
2;5;55;8;13;42;21;30;30;6.209312003399053;38.555555555555564
2;5;55;9;19;34;22;28;29;3.640054944640259;13.25
2;5;65;1;8;24;13;19;19;4.041451884327381;16.333333333333332
2;5;65;2;8;33;18;25;24;4.597704741377907;21.13888888888889
2;5;65;3;15;40;16;24;22;7.702813338860896;59.333333333333336
2;5;65;4;12;36;21;27;27;4.9805175991613115;24.805555555555554
2;5;65;5;17;32;20;24;24;3.975620147292188;15.805555555555557
2;5;65;6;24;50;22;32;27;10.376254944182254;107.66666666666667
2;5;65;7;21;39;23;29;28;5.871304984602846;34.47222222222222
2;5;65;8;19;35;28;31;31;2.5;6.25
2;5;65;9;23;36;23;29;31;5.145116346811045;26.472222222222225
2;5;75;1;6;20;8;14;14;4.425306015783918;19.583333333333332
2;5;75;2;11;48;16;30;30;9.92331709773613;98.47222222222221
2;5;75;3;12;36;18;26;27;5.927806414592913;35.13888888888889
2;5;75;4;17;48;22;30;28;8.219218670625303;67.55555555555556
2;5;75;5;16;32;24;28;29;3.1490739379485304;9.916666666666666
2;5;75;6;20;45;22;29;29;7.819136070493267;61.138888888888886
2;5;75;7;24;41;26;32;32;5.013869652163774;25.138888888888886
2;5;75;8;24;39;25;31;32;5.497474167490214;30.222222222222218
2;5;75;9;28;46;29;35;34;5.934831271588285;35.22222222222222
2;5;85;1;10;29;11;20;20;7.475887164001934;55.888888888888886
2;5;85;2;10;29;16;21;21;4.642796092394707;21.555555555555557
2;5;85;3;19;35;18;26;26;5.744562646538029;33.0
2;5;85;4;21;40;23;29;29;6.066758241067099;36.80555555555556
2;5;85;5;21;48;20;32;32;9.568466729604882;91.55555555555556
2;5;85;6;20;42;21;32;33;6.7494855771055295;45.555555555555564
2;5;85;7;20;38;23;28;27;5.055250296034367;25.555555555555554
2;5;85;8;19;33;22;29;29;3.7859388972001824;14.333333333333334
2;5;85;9;25;52;30;39;35;8.576453553512405;73.55555555555556
2;5;95;1;9;24;15;19;20;3.3374973990834644;11.138888888888891
2;5;95;2;14;33;19;24;24;5.047001309908906;25.472222222222218
2;5;95;3;19;32;18;26;27;5.145116346811044;26.472222222222218
2;5;95;4;13;38;20;31;34;6.3508529610858835;40.333333333333336
2;5;95;5;20;51;23;35;35;11.466133708544577;131.47222222222223
2;5;95;6;20;42;21;31;31;7.602996485304695;57.80555555555555
2;5;95;7;19;43;22;28;26;7.104380495315705;50.47222222222222
2;5;95;8;29;63;21;38;36;13.50822794530142;182.4722222222222
2;5;95;9;24;55;26;34;29;10.181682899534175;103.66666666666667
2;5;105;1;14;29;11;21;23;5.880759588125784;34.583333333333336
2;5;105;2;12;38;18;29;30;6.920179830675565;47.88888888888889
2;5;105;3;14;30;20;26;27;3.144660377352201;9.888888888888888
2;5;105;4;23;47;19;30;31;8.532617157446802;72.80555555555556
2;5;105;5;16;33;24;28;29;3.2015621187164243;10.25
2;5;105;6;19;44;19;29;29;8.64902049688608;74.80555555555556
2;5;105;7;19;42;28;33;32;4.6067583203617515;21.222222222222225
2;5;105;8;18;44;26;35;35;6.474308199851677;41.916666666666664
2;5;105;9;26;62;37;46;44;8.401388774085707;70.58333333333333
2;5;115;1;12;33;11;22;22;8.241156876717412;67.91666666666667
2;5;115;2;14;42;21;27;25;6.849574196011505;46.916666666666664
2;5;115;3;14;53;15;29;28;12.850637684134156;165.13888888888889
2;5;115;4;19;53;24;34;33;9.363047936792093;87.66666666666667
2;5;115;5;22;62;35;44;43;8.736894948054104;76.33333333333333
2;5;115;6;18;42;25;30;29;5.6984403324262525;32.47222222222222
2;5;115;7;22;38;33;35;36;1.6072751268321592;2.5833333333333335
2;5;115;8;26;36;26;32;33;3.4960294939005054;12.222222222222223
2;5;115;9;24;43;26;31;29;6.0736223860962;36.88888888888889
2;5;125;1;9;32;15;22;19;6.962199524735141;48.47222222222222
2;5;125;2;14;48;16;25;21;10.750968948580091;115.58333333333333
2;5;125;3;18;44;25;34;34;7.408703590297622;54.888888888888886
2;5;125;4;22;47;23;32;30;8.314979788844282;69.1388888888889
2;5;125;5;22;33;25;29;30;3.2998316455372216;10.888888888888888
2;5;125;6;24;68;27;37;32;13.864422895390282;192.22222222222226
2;5;125;7;22;41;30;36;35;4.08248290463863;16.666666666666668
2;5;125;8;27;48;23;37;39;8.112062349091971;65.80555555555556
2;5;125;9;22;41;28;34;35;4.533823502911814;20.555555555555557
2;15;5;1;1;28;3;11;10;7.847504911329036;61.583333333333336
2;15;5;2;1;14;2;9;10;4.153311931459037;17.25
2;15;5;3;4;31;9;17;15;6.95221787153807;48.333333333333336
2;15;5;4;5;60;11;26;20;17.07825127659933;291.6666666666667
2;15;5;5;6;31;16;27;30;5.3437398472938;28.55555555555556
2;15;5;6;8;47;14;29;26;11.422443793786957;130.4722222222222
2;15;5;7;6;43;18;26;23;8.668269082630562;75.13888888888889
2;15;5;8;6;34;15;26;28;5.937171043518958;35.25
2;15;5;9;11;57;20;35;36;12.297244497131144;151.2222222222222
2;15;15;1;8;27;8;18;19;5.823801736552049;33.916666666666664
2;15;15;2;4;33;8;19;16;8.863157200205555;78.55555555555556
2;15;15;3;15;45;24;32;33;6.920179830675565;47.88888888888889
2;15;15;4;13;34;15;25;25;6.7679801680823175;45.80555555555555
2;15;15;5;13;26;19;22;23;2.753785273643051;7.583333333333333
2;15;15;6;15;54;22;35;34;11.953614051360738;142.88888888888889
2;15;15;7;16;46;24;33;31;8.055363982396381;64.88888888888889
2;15;15;8;17;39;34;36;36;1.707825127659933;2.9166666666666665
2;15;15;9;17;37;20;31;33;5.983774357005414;35.80555555555556
2;15;25;1;8;38;12;24;23;7.783529619223745;60.583333333333336
2;15;25;2;17;43;20;32;34;8.54400374531753;73.0
2;15;25;3;12;41;25;33;32;5.5377492419453835;30.666666666666668
2;15;25;4;13;42;19;33;33;7.852812659593164;61.666666666666664
2;15;25;5;14;56;24;39;41;10.450943604393922;109.22222222222221
2;15;25;6;22;58;32;38;34;9.007712744581106;81.13888888888889
2;15;25;7;19;53;21;36;35;10.302372973683726;106.13888888888887
2;15;25;8;20;44;34;38;37;3.8042374035044424;14.472222222222221
2;15;25;9;20;43;31;38;38;4.320493798938574;18.666666666666668
2;15;35;1;9;48;19;33;31;10.370899457402697;107.55555555555554
2;15;35;2;11;50;19;26;22;10.593499054713801;112.22222222222221
2;15;35;3;15;45;25;34;34;6.718548123582125;45.13888888888889
2;15;35;4;23;56;31;41;41;9.231588282750819;85.22222222222221
2;15;35;5;18;45;26;34;32;6.377042156569663;40.666666666666664
2;15;35;6;22;55;34;44;44;7.909207011803114;62.55555555555554
2;15;35;7;19;44;30;36;36;5.4594464513864;29.805555555555557
2;15;35;8;22;52;36;44;45;5.343739847293799;28.555555555555554
2;15;35;9;22;48;30;36;35;5.9907335852038095;35.888888888888886
2;15;45;1;13;42;19;33;37;8.034647195462632;64.55555555555556
2;15;45;2;14;45;25;35;36;7.593857166596345;57.666666666666664
2;15;45;3;15;56;25;38;33;10.761298971571952;115.80555555555554
2;15;45;4;19;67;33;45;43;10.97977939466707;120.55555555555556
2;15;45;5;27;56;34;43;41;7.804912982645397;60.916666666666664
2;15;45;6;24;67;37;50;51;9.445751543536502;89.22222222222223
2;15;45;7;19;76;30;44;39;15.56705923844749;242.33333333333334
2;15;45;8;22;55;34;44;44;7.3484692283495345;54.0
2;15;45;9;26;71;34;47;45;11.538582620447318;133.13888888888889
2;15;55;1;9;37;17;23;21;6.792561290771611;46.13888888888889
2;15;55;2;13;49;21;33;33;9.405967373014976;88.47222222222223
2;15;55;3;19;43;23;33;34;6.175669104549635;38.138888888888886
2;15;55;4;19;61;36;43;41;8.556998435328957;73.22222222222221
2;15;55;5;17;65;29;40;36;11.89887949906769;141.58333333333334
2;15;55;6;25;70;34;49;48;11.070481270277076;122.55555555555554
2;15;55;7;28;59;30;42;41;10.322575044801349;106.55555555555556
2;15;55;8;22;63;36;45;42;9.616247824501105;92.47222222222223
2;15;55;9;24;66;38;47;43;10.077477638553983;101.55555555555556
2;15;65;1;16;68;25;45;41;14.276048317218445;203.80555555555557
2;15;65;2;20;57;32;48;52;9.327379053088816;87.0
2;15;65;3;21;45;32;36;36;4.879093722768149;23.805555555555554
2;15;65;4;23;57;30;39;33;11.220021786471223;125.8888888888889
2;15;65;5;23;53;29;42;41;7.522189397597839;56.583333333333336
2;15;65;6;22;50;37;41;38;4.8876260995383936;23.88888888888889
2;15;65;7;27;47;35;41;43;4.027681991198191;16.222222222222225
2;15;65;8;23;52;34;42;41;5.507570547286102;30.333333333333332
2;15;65;9;32;49;38;43;43;3.8586123009300755;14.888888888888891
2;15;75;1;18;45;17;31;31;9.678154093971983;93.66666666666667
2;15;75;2;20;38;28;31;31;3.5784850922639815;12.805555555555555
2;15;75;3;20;61;31;41;38;10.302372973683726;106.13888888888887
2;15;75;4;21;58;28;40;36;11.489125293076057;132.0
2;15;75;5;23;59;35;43;39;8.454124568648266;71.47222222222223
2;15;75;6;29;60;37;45;42;8.158158833680279;66.55555555555556
2;15;75;7;29;61;38;46;45;7.065172798075547;49.916666666666664
2;15;75;8;24;65;34;48;48;10.53169818531972;110.91666666666667
2;15;75;9;28;63;40;45;42;8.029459646963938;64.47222222222223
2;15;85;1;13;38;24;32;33;4.509249752822894;20.333333333333332
2;15;85;2;21;61;30;41;39;10.640593133008245;113.22222222222223
2;15;85;3;22;55;30;41;42;8.993825042154693;80.88888888888889
2;15;85;4;21;53;29;41;41;7.492588930996341;56.13888888888889
2;15;85;5;28;60;37;48;47;8.597480251019288;73.91666666666667
2;15;85;6;29;45;34;38;37;3.4960294939005054;12.222222222222223
2;15;85;7;19;70;33;48;44;12.274635093014645;150.66666666666666
2;15;85;8;24;60;40;50;51;6.342099196813483;40.22222222222222
2;15;85;9;31;67;37;46;44;9.97914491994847;99.58333333333333
2;15;95;1;13;53;25;36;35;8.597480251019288;73.91666666666667
2;15;95;2;23;43;36;39;39;2.494438257849294;6.222222222222222
2;15;95;3;19;56;32;44;44;7.951240294584375;63.22222222222222
2;15;95;4;23;50;30;40;39;7.408703590297623;54.88888888888889
2;15;95;5;26;64;35;49;49;9.441339358845697;89.13888888888887
2;15;95;6;26;54;37;44;43;5.678908345800274;32.25
2;15;95;7;27;55;37;42;41;6.048415770541352;36.583333333333336
2;15;95;8;30;54;40;46;45;5.08811250749125;25.88888888888889
2;15;95;9;35;53;38;42;39;5.639641438562877;31.805555555555557
2;15;105;1;16;61;26;36;33;11.897712198383164;141.55555555555554
2;15;105;2;27;64;32;43;42;10.70436048222094;114.58333333333333
2;15;105;3;26;52;36;43;43;6.0461190490723515;36.55555555555556
2;15;105;4;28;50;32;40;40;5.678908345800274;32.25
2;15;105;5;27;56;32;45;46;9.516068282413464;90.55555555555554
2;15;105;6;31;52;35;43;43;5.304610154279849;28.138888888888882
2;15;105;7;34;60;48;55;57;4.784233364802441;22.88888888888889
2;15;105;8;34;69;43;52;50;8.12403840463596;66.0
2;15;105;9;37;72;49;58;55;7.895146188218008;62.333333333333336
2;15;115;1;20;63;23;36;29;13.9522996909709;194.66666666666666
2;15;115;2;24;69;26;41;37;13.80418616056577;190.55555555555554
2;15;115;3;22;80;31;50;42;18.502252115170556;342.3333333333333
2;15;115;4;27;54;35;44;44;6.066758241067098;36.80555555555555
2;15;115;5;28;65;35;49;45;11.294049564064943;127.55555555555556
2;15;115;6;28;62;42;50;50;6.148622248565572;37.80555555555555
2;15;115;7;32;81;42;53;49;13.132868012061271;172.47222222222217
2;15;115;8;33;65;39;47;44;9.16515138991168;84.0
2;15;115;9;32;63;39;50;52;9.049247973665485;81.8888888888889
2;15;125;1;17;42;27;34;33;6.309164410249233;39.80555555555555
2;15;125;2;24;53;27;40;42;10.338708279513883;106.8888888888889
2;15;125;3;30;58;39;49;51;6.446359868604572;41.55555555555556
2;15;125;4;29;45;35;40;41;3.304037933599835;10.916666666666666
2;15;125;5;27;62;40;50;51;9.428090415820634;88.8888888888889
2;15;125;6;38;59;38;46;42;9.142392101268317;83.58333333333333
2;15;125;7;33;57;38;49;49;6.0;36.0
2;15;125;8;31;56;45;51;53;4.041451884327381;16.333333333333332
2;15;125;9;35;61;41;49;48;6.593346814950827;43.47222222222222
2;25;5;1;2;35;6;18;18;11.145502331533658;124.22222222222221
2;25;5;2;2;24;9;17;19;4.9916597106239795;24.916666666666668
2;25;5;3;5;27;18;22;23;3.287180487219337;10.805555555555557
2;25;5;4;7;38;18;27;27;7.302967433402215;53.333333333333336
2;25;5;5;7;42;19;26;24;7.610300037887249;57.916666666666664
2;25;5;6;5;33;15;22;22;6.79256129077161;46.138888888888886
2;25;5;7;9;41;26;34;36;5.678908345800274;32.25
2;25;5;8;12;68;22;36;32;15.257966953547761;232.80555555555554
2;25;5;9;8;44;22;31;26;9.451631252505216;89.33333333333333
2;25;15;1;5;34;12;24;26;8.640987597877148;74.66666666666667
2;25;15;2;9;45;15;30;30;10.323920443965719;106.58333333333333
2;25;15;3;13;55;33;41;37;8.050189783822216;64.80555555555556
2;25;15;4;17;42;26;34;34;4.94694069321861;24.472222222222225
2;25;15;5;18;87;27;47;44;19.810911695886745;392.4722222222222
2;25;15;6;18;45;22;35;35;7.58836829188814;57.583333333333336
2;25;15;7;15;54;28;39;36;10.060925515191046;101.22222222222223
2;25;15;8;19;52;29;42;42;7.745966692414834;60.0
2;25;15;9;18;73;28;50;49;14.102797200870787;198.8888888888889
2;25;25;1;9;47;19;28;25;9.073771725877465;82.33333333333333
2;25;25;2;12;46;20;32;32;8.096638534327413;65.55555555555556
2;25;25;3;17;46;27;38;39;6.429100507328637;41.333333333333336
2;25;25;4;18;60;30;41;36;13.056501147789259;170.47222222222223
2;25;25;5;24;76;36;50;46;12.522202504174556;156.80555555555554
2;25;25;6;19;53;35;42;42;5.7566386797235145;33.138888888888886
2;25;25;7;22;62;33;42;41;9.63932916061417;92.91666666666667
2;25;25;8;24;61;36;49;49;9.865765724632494;97.33333333333333
2;25;25;9;22;58;43;49;48;5.5;30.25
2;25;35;1;13;43;29;34;32;4.760952285695233;22.666666666666668
2;25;35;2;14;39;25;31;29;5.520165053893065;30.472222222222218
2;25;35;3;19;54;26;40;41;9.742518497116988;94.91666666666667
2;25;35;4;25;86;43;54;46;15.550098249064396;241.80555555555557
2;25;35;5;21;51;29;40;40;6.776183783418707;45.916666666666664
2;25;35;6;23;62;35;43;41;9.069178573608527;82.25
2;25;35;7;22;47;35;41;41;3.4960294939005054;12.222222222222223
2;25;35;8;23;60;35;48;50;9.770988804733236;95.47222222222221
2;25;35;9;26;54;35;44;43;6.82316316348624;46.55555555555555
2;25;45;1;12;46;18;29;28;9.516068282413466;90.55555555555556
2;25;45;2;14;50;34;41;39;6.413960468297953;41.13888888888889
2;25;45;3;19;58;22;44;48;12.698425099200294;161.25
2;25;45;4;21;69;37;47;44;11.06671686735602;122.47222222222223
2;25;45;5;22;48;37;42;42;3.8622100754188224;14.916666666666666
2;25;45;6;29;55;41;47;47;4.268749491621899;18.222222222222225
2;25;45;7;24;54;38;45;45;4.775516260631467;22.805555555555554
2;25;45;8;26;66;40;50;48;9.788031240017348;95.80555555555556
2;25;45;9;27;58;38;43;39;7.453559924999299;55.55555555555555
2;25;55;1;13;39;22;30;32;5.795112883571237;33.583333333333336
2;25;55;2;18;50;24;39;41;7.924995618645827;62.80555555555555
2;25;55;3;26;52;30;40;38;7.803133273813083;60.888888888888886
2;25;55;4;22;79;37;50;48;14.052480998820892;197.4722222222222
2;25;55;5;21;57;43;50;50;4.69041575982343;22.0
2;25;55;6;38;79;38;54;51;14.873541011548737;221.2222222222222
2;25;55;7;26;55;46;49;49;2.793842435706702;7.805555555555556
2;25;55;8;28;62;46;52;49;6.289320754704403;39.55555555555556
2;25;55;9;32;73;38;49;45;11.852097798374016;140.4722222222222
2;25;65;1;23;57;30;43;45;8.498365855987974;72.22222222222221
2;25;65;2;22;56;32;41;40;7.7387911774959335;59.88888888888889
2;25;65;3;27;49;33;43;44;4.913134324327892;24.13888888888889
2;25;65;4;23;56;40;47;47;5.6984403324262525;32.47222222222222
2;25;65;5;31;61;35;47;49;8.539125638299666;72.91666666666667
2;25;65;6;32;73;39;52;48;12.347964294660972;152.47222222222223
2;25;65;7;31;55;38;47;48;5.4594464513864;29.805555555555557
2;25;65;8;26;60;41;51;51;5.880759588125784;34.583333333333336
2;25;65;9;34;56;49;52;53;2.362907813126304;5.583333333333333
2;25;75;1;17;46;32;38;39;4.6696419087073;21.805555555555557
2;25;75;2;17;49;28;42;45;7.197607627229728;51.805555555555564
2;25;75;3;26;59;37;46;43;8.020806277010642;64.33333333333333
2;25;75;4;28;69;37;49;47;10.636676590405902;113.1388888888889
2;25;75;5;23;78;39;51;45;13.613718571108091;185.33333333333334
2;25;75;6;31;82;38;57;51;18.092355660149213;327.3333333333333
2;25;75;7;29;79;47;61;64;11.437025642865175;130.80555555555557
2;25;75;8;33;59;43;50;50;5.436502143433363;29.555555555555554
2;25;75;9;34;73;44;59;60;10.04987562112089;101.0
2;25;85;1;20;60;31;45;45;10.404326023342406;108.25
2;25;85;2;22;53;38;46;47;4.8790937227681495;23.805555555555557
2;25;85;3;30;67;35;49;49;9.945685831890462;98.91666666666667
2;25;85;4;31;70;43;50;47;9.285592184789413;86.22222222222223
2;25;85;5;29;57;42;50;49;4.8790937227681495;23.805555555555557
2;25;85;6;29;73;48;58;56;9.441339358845697;89.13888888888887
2;25;85;7;30;89;47;61;57;14.149990184527416;200.2222222222222
2;25;85;8;31;77;47;55;51;10.172129679778086;103.47222222222221
2;25;85;9;33;70;53;60;59;6.121455890735652;37.47222222222222
2;25;95;1;21;39;31;35;35;2.9107081994288304;8.472222222222223
2;25;95;2;29;55;40;47;45;5.580223014261069;31.13888888888889
2;25;95;3;29;58;38;49;50;6.7494855771055295;45.555555555555564
2;25;95;4;33;66;36;49;49;9.758187445536299;95.22222222222223
2;25;95;5;31;71;53;59;58;5.676462121975467;32.22222222222222
2;25;95;6;36;63;45;54;53;6.938219432166217;48.13888888888889
2;25;95;7;34;66;44;56;57;6.491447364716815;42.138888888888886
2;25;95;8;34;75;47;64;68;10.027739304327548;100.55555555555556
2;25;95;9;40;74;46;58;57;9.269124374322889;85.91666666666667
2;25;105;1;19;48;27;36;35;6.454972243679028;41.666666666666664
2;25;105;2;25;67;40;49;44;9.568466729604882;91.55555555555554
2;25;105;3;24;58;38;46;44;7.571877794400365;57.333333333333336
2;25;105;4;37;64;43;52;49;8.615231988880057;74.22222222222223
2;25;105;5;32;89;43;57;52;15.192286054295963;230.80555555555557
2;25;105;6;32;68;43;53;50;9.66091783079296;93.33333333333333
2;25;105;7;35;62;48;56;57;4.6097722286464435;21.25
2;25;105;8;33;73;53;60;58;6.282692274990255;39.47222222222223
2;25;105;9;40;59;50;54;55;3.197221015541813;10.222222222222223
2;25;115;1;21;45;34;38;38;4.2295258468165065;17.88888888888889
2;25;115;2;30;65;40;52;50;7.98783797754784;63.805555555555564
2;25;115;3;24;72;34;49;46;12.906716597699562;166.58333333333334
2;25;115;4;30;77;50;57;53;9.405967373014976;88.47222222222223
2;25;115;5;33;58;40;46;44;5.70574758954123;32.55555555555556
2;25;115;6;38;60;40;52;54;6.439893028787219;41.47222222222223
2;25;115;7;33;91;45;57;51;15.326991442115007;234.91666666666666
2;25;115;8;37;65;51;57;55;5.177408189003022;26.805555555555554
2;25;115;9;35;61;52;56;56;2.6718699236468995;7.138888888888889
2;25;125;1;20;44;29;39;41;5.013869652163774;25.13888888888889
2;25;125;2;24;72;31;49;47;14.904324502938364;222.13888888888889
2;25;125;3;32;64;47;52;51;5.5;30.25
2;25;125;4;32;58;51;54;54;2.0816659994661326;4.333333333333333
2;25;125;5;33;102;53;63;55;17.384539747207064;302.22222222222223
2;25;125;6;35;69;44;55;54;8.096638534327413;65.55555555555556
2;25;125;7;28;71;37;52;47;12.47219128924647;155.55555555555554
2;25;125;8;45;73;48;59;59;7.461009761866464;55.666666666666664
2;25;125;9;39;64;50;57;57;5.177408189003023;26.80555555555556
2;35;5;1;1;60;13;27;24;16.323976911960585;266.4722222222223
2;35;5;2;2;42;14;22;18;9.855906294648346;97.13888888888887
2;35;5;3;5;40;20;26;24;6.465721580423608;41.80555555555556
2;35;5;4;7;41;23;31;30;6.191391873668904;38.333333333333336
2;35;5;5;8;70;26;44;35;17.892425461319906;320.1388888888889
2;35;5;6;7;50;28;33;31;7.6739096221475585;58.888888888888886
2;35;5;7;10;43;27;34;32;5.773502691896258;33.333333333333336
2;35;5;8;6;46;28;34;33;5.467073155618908;29.888888888888886
2;35;5;9;8;60;29;44;45;11.036555420762202;121.80555555555554
2;35;15;1;7;47;19;34;34;10.792229715041383;116.47222222222223
2;35;15;2;8;37;20;31;33;5.6984403324262525;32.472222222222214
2;35;15;3;13;56;28;40;40;10.65754818583211;113.58333333333333
2;35;15;4;14;71;25;42;38;14.198004554631378;201.58333333333334
2;35;15;5;16;49;29;37;38;6.944222218666553;48.22222222222223
2;35;15;6;20;45;31;38;37;5.5377492419453835;30.666666666666668
2;35;15;7;22;70;31;48;47;15.442545846531335;238.4722222222222
2;35;15;8;17;83;34;56;50;17.384539747207064;302.22222222222223
2;35;15;9;20;56;29;42;42;8.64902049688608;74.80555555555556
2;35;25;1;8;40;15;25;24;8.225975119502044;67.66666666666667
2;35;25;2;16;49;21;33;31;9.776672917374976;95.58333333333333
2;35;25;3;24;76;32;47;42;15.849991237291656;251.22222222222226
2;35;25;4;23;69;36;50;50;11.48066006619635;131.80555555555557
2;35;25;5;19;78;33;55;54;15.203252575974949;231.1388888888889
2;35;25;6;20;48;40;43;42;2.70801280154532;7.333333333333333
