L;N;K;QBER;TAU_MISSES;REPETITIONS
1;110;130;6;19;25
1;110;130;6;16;34
1;110;130;7;20;33
1;110;130;7;13;24
1;110;130;7;14;30
1;110;130;7;18;27
1;110;130;7;17;24
1;110;130;7;9;22
1;110;130;8;18;24
1;110;130;8;22;34
1;110;130;8;16;23
1;110;130;8;17;23
1;110;130;8;14;27
1;110;130;8;10;28
1;110;130;9;17;35
1;110;130;9;23;29
1;110;130;9;17;32
1;110;130;9;22;38
1;110;130;9;18;29
1;110;130;9;25;34
1;120;10;1;1;8
1;120;10;1;2;9
1;120;10;1;2;9
1;120;10;1;1;15
1;120;10;1;9;15
1;120;10;1;6;12
1;120;10;2;2;13
1;120;10;2;4;18
1;120;10;2;3;13
1;120;10;2;0;10
1;120;10;2;2;9
1;120;10;2;3;11
1;120;10;3;8;12
1;120;10;3;6;16
1;120;10;3;2;25
1;120;10;3;5;13
1;120;10;3;5;18
1;120;10;3;4;13
1;120;10;4;7;17
1;120;10;4;0;19
1;120;10;4;7;13
1;120;10;4;2;15
1;120;10;4;5;14
1;120;10;4;2;14
1;120;10;5;2;16
1;120;10;5;3;11
1;120;10;5;2;20
1;120;10;5;6;12
1;120;10;5;10;8
1;120;10;5;1;9
1;120;10;6;7;22
1;120;10;6;4;14
1;120;10;6;1;19
1;120;10;6;4;15
1;120;10;6;17;15
1;120;10;6;4;20
1;120;10;7;6;13
1;120;10;7;6;18
1;120;10;7;12;18
1;120;10;7;5;17
1;120;10;7;5;20
1;120;10;7;4;20
1;120;10;8;6;14
1;120;10;8;4;19
1;120;10;8;10;13
1;120;10;8;9;17
1;120;10;8;7;13
1;120;10;8;4;17
1;120;10;9;9;19
1;120;10;9;12;22
1;120;10;9;1;13
1;120;10;9;8;23
1;120;10;9;10;13
1;120;10;9;3;20
1;120;20;1;4;18
1;120;20;1;3;8
1;120;20;1;2;13
1;120;20;1;2;14
1;120;20;1;2;21
1;120;20;1;8;12
1;120;20;2;5;21
1;120;20;2;5;22
1;120;20;2;6;16
1;120;20;2;10;21
1;120;20;2;7;13
1;120;20;2;7;12
1;120;20;3;9;14
1;120;20;3;8;21
1;120;20;3;8;17
1;120;20;3;4;26
1;120;20;3;7;17
1;120;20;3;9;22
1;120;20;4;10;20
1;120;20;4;8;18
1;120;20;4;9;23
1;120;20;4;9;14
1;120;20;4;9;15
1;120;20;4;11;20
1;120;20;5;4;21
1;120;20;5;4;18
1;120;20;5;12;20
1;120;20;5;11;17
1;120;20;5;11;20
1;120;20;5;14;18
1;120;20;6;8;19
1;120;20;6;5;31
1;120;20;6;9;24
1;120;20;6;11;37
1;120;20;6;10;23
1;120;20;6;7;26
1;120;20;7;6;15
1;120;20;7;12;20
1;120;20;7;9;25
1;120;20;7;9;17
1;120;20;7;10;19
1;120;20;7;5;16
1;120;20;8;11;19
1;120;20;8;13;23
1;120;20;8;9;19
1;120;20;8;11;22
1;120;20;8;10;22
1;120;20;8;14;25
1;120;20;9;10;16
1;120;20;9;7;21
1;120;20;9;12;30
1;120;20;9;7;26
1;120;20;9;16;29
1;120;20;9;16;15
1;120;30;1;2;17
1;120;30;1;2;6
1;120;30;1;6;25
1;120;30;1;3;9
1;120;30;1;6;22
1;120;30;1;3;17
1;120;30;2;6;18
1;120;30;2;3;15
1;120;30;2;8;17
1;120;30;2;5;12
1;120;30;2;7;20
1;120;30;2;7;11
1;120;30;3;8;22
1;120;30;3;13;16
1;120;30;3;8;17
1;120;30;3;3;16
1;120;30;3;11;15
1;120;30;3;2;20
1;120;30;4;10;16
1;120;30;4;10;17
1;120;30;4;11;31
1;120;30;4;11;19
1;120;30;4;8;20
1;120;30;4;8;20
1;120;30;5;4;23
1;120;30;5;7;16
1;120;30;5;9;24
1;120;30;5;4;18
1;120;30;5;10;22
1;120;30;5;5;22
1;120;30;6;13;18
1;120;30;6;15;18
1;120;30;6;11;15
1;120;30;6;11;29
1;120;30;6;8;21
1;120;30;6;17;18
1;120;30;7;23;25
1;120;30;7;8;22
1;120;30;7;10;24
1;120;30;7;14;24
1;120;30;7;13;28
1;120;30;7;17;29
1;120;30;8;15;22
1;120;30;8;13;18
1;120;30;8;9;23
1;120;30;8;9;22
1;120;30;8;6;17
1;120;30;8;4;18
1;120;30;9;14;21
1;120;30;9;10;19
1;120;30;9;19;28
1;120;30;9;8;17
1;120;30;9;14;24
1;120;30;9;12;20
1;120;40;1;9;21
1;120;40;1;9;19
1;120;40;1;2;12
1;120;40;1;2;17
1;120;40;1;6;18
1;120;40;1;7;18
1;120;40;2;6;17
1;120;40;2;8;19
1;120;40;2;13;19
1;120;40;2;4;26
1;120;40;2;13;16
1;120;40;2;17;22
1;120;40;3;12;16
1;120;40;3;11;38
1;120;40;3;8;16
1;120;40;3;12;21
1;120;40;3;9;21
1;120;40;3;8;22
1;120;40;4;11;15
1;120;40;4;10;19
1;120;40;4;8;22
1;120;40;4;4;16
1;120;40;4;10;19
1;120;40;4;13;20
1;120;40;5;19;14
1;120;40;5;14;20
1;120;40;5;9;20
1;120;40;5;10;20
1;120;40;5;17;21
1;120;40;5;13;18
1;120;40;6;16;22
1;120;40;6;13;22
1;120;40;6;9;17
1;120;40;6;11;22
1;120;40;6;16;19
1;120;40;6;4;20
1;120;40;7;3;15
1;120;40;7;10;23
1;120;40;7;11;22
1;120;40;7;7;19
1;120;40;7;4;20
1;120;40;7;16;21
1;120;40;8;12;16
1;120;40;8;13;19
1;120;40;8;9;21
1;120;40;8;11;20
1;120;40;8;10;22
1;120;40;8;16;20
1;120;40;9;17;18
1;120;40;9;10;22
1;120;40;9;7;26
1;120;40;9;17;21
1;120;40;9;16;19
1;120;40;9;7;18
1;120;50;1;15;17
1;120;50;1;3;18
1;120;50;1;5;17
1;120;50;1;9;15
1;120;50;1;5;25
1;120;50;1;4;13
1;120;50;2;14;20
1;120;50;2;5;11
1;120;50;2;3;12
1;120;50;2;7;26
1;120;50;2;4;18
1;120;50;2;12;21
1;120;50;3;16;26
1;120;50;3;16;19
1;120;50;3;5;20
1;120;50;3;12;15
1;120;50;3;9;18
1;120;50;3;8;19
1;120;50;4;11;26
1;120;50;4;12;20
1;120;50;4;10;23
1;120;50;4;17;24
1;120;50;4;8;15
1;120;50;4;7;20
1;120;50;5;11;19
1;120;50;5;4;33
1;120;50;5;9;16
1;120;50;5;10;18
1;120;50;5;19;23
1;120;50;5;11;21
1;120;50;6;15;23
1;120;50;6;12;26
1;120;50;6;4;26
1;120;50;6;4;22
1;120;50;6;10;17
1;120;50;6;11;19
1;120;50;7;14;25
1;120;50;7;5;30
1;120;50;7;12;23
1;120;50;7;6;28
1;120;50;7;18;23
1;120;50;7;18;28
1;120;50;8;9;18
1;120;50;8;11;36
1;120;50;8;6;23
1;120;50;8;10;27
1;120;50;8;15;25
1;120;50;8;9;23
1;120;50;9;19;25
1;120;50;9;12;23
1;120;50;9;11;26
1;120;50;9;16;24
1;120;50;9;11;22
1;120;50;9;21;25
1;120;60;1;3;11
1;120;60;1;4;13
1;120;60;1;20;20
1;120;60;1;12;16
1;120;60;1;10;19
1;120;60;1;7;20
1;120;60;2;10;22
1;120;60;2;14;21
1;120;60;2;9;20
1;120;60;2;19;16
1;120;60;2;5;17
1;120;60;2;8;18
1;120;60;3;10;19
1;120;60;3;6;22
1;120;60;3;18;23
1;120;60;3;9;21
1;120;60;3;17;18
1;120;60;3;13;21
1;120;60;4;10;29
1;120;60;4;16;25
1;120;60;4;11;28
1;120;60;4;18;26
1;120;60;4;5;26
1;120;60;4;5;20
1;120;60;5;7;21
1;120;60;5;12;24
1;120;60;5;16;21
1;120;60;5;8;23
1;120;60;5;18;21
1;120;60;5;5;16
1;120;60;6;20;21
1;120;60;6;9;22
1;120;60;6;18;26
1;120;60;6;25;29
1;120;60;6;12;17
1;120;60;6;7;18
1;120;60;7;8;23
1;120;60;7;12;23
1;120;60;7;10;20
1;120;60;7;13;30
1;120;60;7;17;22
1;120;60;7;17;21
1;120;60;8;22;28
1;120;60;8;15;23
1;120;60;8;21;22
1;120;60;8;11;25
1;120;60;8;8;30
1;120;60;8;19;21
1;120;60;9;21;22
1;120;60;9;22;29
1;120;60;9;13;22
1;120;60;9;18;24
1;120;60;9;17;26
1;120;60;9;11;20
1;120;70;1;4;15
1;120;70;1;11;25
1;120;70;1;6;16
1;120;70;1;8;13
1;120;70;1;7;15
1;120;70;1;5;14
1;120;70;2;21;29
1;120;70;2;4;18
1;120;70;2;8;21
1;120;70;2;11;16
1;120;70;2;12;19
1;120;70;2;15;19
1;120;70;3;8;22
1;120;70;3;6;33
1;120;70;3;8;21
1;120;70;3;12;21
1;120;70;3;14;37
1;120;70;3;9;22
1;120;70;4;6;21
1;120;70;4;15;21
1;120;70;4;15;24
1;120;70;4;8;18
1;120;70;4;11;23
1;120;70;4;9;26
1;120;70;5;13;24
1;120;70;5;12;36
1;120;70;5;14;22
1;120;70;5;20;19
1;120;70;5;15;23
1;120;70;5;22;18
1;120;70;6;13;26
1;120;70;6;8;29
1;120;70;6;12;25
1;120;70;6;21;21
1;120;70;6;19;26
1;120;70;6;10;23
1;120;70;7;27;23
1;120;70;7;16;24
1;120;70;7;7;24
1;120;70;7;10;22
1;120;70;7;7;21
1;120;70;7;6;19
1;120;70;8;20;24
1;120;70;8;11;24
1;120;70;8;14;21
1;120;70;8;19;28
1;120;70;8;13;27
1;120;70;8;19;25
1;120;70;9;18;27
1;120;70;9;18;21
1;120;70;9;22;24
1;120;70;9;20;25
1;120;70;9;18;29
1;120;70;9;13;22
1;120;80;1;8;22
1;120;80;1;9;14
1;120;80;1;11;26
1;120;80;1;2;14
1;120;80;1;9;21
1;120;80;1;12;19
1;120;80;2;11;22
1;120;80;2;8;18
1;120;80;2;9;20
1;120;80;2;10;21
1;120;80;2;10;21
1;120;80;2;4;21
1;120;80;3;13;21
1;120;80;3;7;20
1;120;80;3;14;26
1;120;80;3;7;22
1;120;80;3;7;25
1;120;80;3;12;19
1;120;80;4;14;22
1;120;80;4;12;24
1;120;80;4;15;20
1;120;80;4;18;21
1;120;80;4;14;22
1;120;80;4;17;24
1;120;80;5;22;23
1;120;80;5;10;28
1;120;80;5;9;25
1;120;80;5;11;18
1;120;80;5;22;20
1;120;80;5;13;30
1;120;80;6;16;21
1;120;80;6;25;25
1;120;80;6;21;28
1;120;80;6;22;23
1;120;80;6;11;22
1;120;80;6;10;32
1;120;80;7;23;23
1;120;80;7;21;20
1;120;80;7;9;24
1;120;80;7;8;19
1;120;80;7;17;29
1;120;80;7;4;28
1;120;80;8;11;27
1;120;80;8;9;24
1;120;80;8;15;26
1;120;80;8;27;23
1;120;80;8;5;23
1;120;80;8;19;22
1;120;80;9;14;27
1;120;80;9;8;23
1;120;80;9;16;37
1;120;80;9;18;34
1;120;80;9;20;20
1;120;80;9;12;27
1;120;90;1;10;17
1;120;90;1;7;31
1;120;90;1;7;21
1;120;90;1;10;18
1;120;90;1;9;35
1;120;90;1;6;12
1;120;90;2;6;21
1;120;90;2;11;16
1;120;90;2;10;24
1;120;90;2;19;28
1;120;90;2;7;23
1;120;90;2;15;19
1;120;90;3;13;22
1;120;90;3;10;19
1;120;90;3;6;21
1;120;90;3;7;17
1;120;90;3;12;26
1;120;90;3;3;19
1;120;90;4;15;20
1;120;90;4;12;22
1;120;90;4;10;23
1;120;90;4;10;24
1;120;90;4;15;18
1;120;90;4;13;23
1;120;90;5;12;22
1;120;90;5;14;23
1;120;90;5;18;31
1;120;90;5;17;27
1;120;90;5;6;23
1;120;90;5;3;25
1;120;90;6;15;28
1;120;90;6;16;23
1;120;90;6;17;24
1;120;90;6;19;25
1;120;90;6;22;22
1;120;90;6;23;25
1;120;90;7;15;32
1;120;90;7;10;25
1;120;90;7;18;20
1;120;90;7;10;20
1;120;90;7;25;33
1;120;90;7;6;25
1;120;90;8;15;31
1;120;90;8;18;21
1;120;90;8;14;22
1;120;90;8;16;27
1;120;90;8;14;27
1;120;90;8;27;27
1;120;90;9;24;30
1;120;90;9;22;26
1;120;90;9;11;22
1;120;90;9;21;27
1;120;90;9;8;26
1;120;90;9;10;24
1;120;100;1;5;20
1;120;100;1;4;17
1;120;100;1;10;28
1;120;100;1;3;15
1;120;100;1;8;34
1;120;100;1;16;21
1;120;100;2;11;17
1;120;100;2;11;20
1;120;100;2;16;22
1;120;100;2;8;22
1;120;100;2;7;30
1;120;100;2;8;21
1;120;100;3;8;19
1;120;100;3;8;18
1;120;100;3;18;28
1;120;100;3;12;29
1;120;100;3;13;19
1;120;100;3;11;17
1;120;100;4;12;20
1;120;100;4;15;23
1;120;100;4;14;23
1;120;100;4;10;27
1;120;100;4;17;46
1;120;100;4;14;29
1;120;100;5;12;25
1;120;100;5;19;25
1;120;100;5;4;23
1;120;100;5;12;33
1;120;100;5;17;21
1;120;100;5;15;24
1;120;100;6;18;25
1;120;100;6;2;18
1;120;100;6;27;27
1;120;100;6;16;22
1;120;100;6;10;34
1;120;100;6;13;30
1;120;100;7;24;31
1;120;100;7;13;27
1;120;100;7;15;31
1;120;100;7;23;26
1;120;100;7;13;23
1;120;100;7;21;26
1;120;100;8;13;24
1;120;100;8;15;27
1;120;100;8;20;24
1;120;100;8;13;29
1;120;100;8;13;35
1;120;100;8;9;21
1;120;100;9;18;27
1;120;100;9;13;25
1;120;100;9;11;26
1;120;100;9;12;27
1;120;100;9;9;26
1;120;100;9;13;36
1;120;110;1;19;17
1;120;110;1;8;20
1;120;110;1;8;15
1;120;110;1;7;18
1;120;110;1;4;28
1;120;110;1;7;22
1;120;110;2;10;29
1;120;110;2;8;24
1;120;110;2;14;18
1;120;110;2;11;18
1;120;110;2;16;29
1;120;110;2;6;23
1;120;110;3;7;23
1;120;110;3;14;18
1;120;110;3;23;22
1;120;110;3;9;24
1;120;110;3;6;26
1;120;110;3;12;27
1;120;110;4;21;27
1;120;110;4;11;19
1;120;110;4;3;19
1;120;110;4;12;22
1;120;110;4;18;23
1;120;110;4;24;21
1;120;110;5;21;17
1;120;110;5;20;27
1;120;110;5;15;23
1;120;110;5;23;23
1;120;110;5;29;24
1;120;110;5;6;34
1;120;110;6;20;26
1;120;110;6;19;27
1;120;110;6;16;22
1;120;110;6;21;23
1;120;110;6;18;25
1;120;110;6;28;24
1;120;110;7;12;27
1;120;110;7;31;27
1;120;110;7;17;28
1;120;110;7;38;36
1;120;110;7;14;24
1;120;110;7;20;26
1;120;110;8;24;23
1;120;110;8;15;30
1;120;110;8;26;25
1;120;110;8;24;37
1;120;110;8;15;24
1;120;110;8;11;23
1;120;110;9;16;25
1;120;110;9;14;29
1;120;110;9;25;29
1;120;110;9;20;31
1;120;110;9;5;29
1;120;110;9;15;33
1;120;120;1;12;14
1;120;120;1;9;23
1;120;120;1;14;17
1;120;120;1;18;16
1;120;120;1;16;18
1;120;120;1;8;25
1;120;120;2;11;22
1;120;120;2;20;14
1;120;120;2;18;21
1;120;120;2;10;20
1;120;120;2;18;23
1;120;120;2;15;22
1;120;120;3;20;25
1;120;120;3;11;26
1;120;120;3;10;29
1;120;120;3;14;22
1;120;120;3;13;34
1;120;120;3;17;24
1;120;120;4;14;26
1;120;120;4;8;19
1;120;120;4;19;25
1;120;120;4;13;19
1;120;120;4;15;23
1;120;120;4;10;19
1;120;120;5;11;43
1;120;120;5;16;26
1;120;120;5;9;24
1;120;120;5;21;29
1;120;120;5;21;29
1;120;120;5;17;23
1;120;120;6;19;31
1;120;120;6;13;28
1;120;120;6;9;26
1;120;120;6;14;27
1;120;120;6;13;22
1;120;120;6;10;31
1;120;120;7;18;31
1;120;120;7;19;33
1;120;120;7;21;25
1;120;120;7;14;22
1;120;120;7;10;22
1;120;120;7;19;26
1;120;120;8;10;34
1;120;120;8;19;23
1;120;120;8;20;23
1;120;120;8;24;30
1;120;120;8;17;24
1;120;120;8;28;22
1;120;120;9;19;25
1;120;120;9;29;26
1;120;120;9;19;25
1;120;120;9;19;27
1;120;120;9;13;27
1;120;120;9;21;23
1;120;130;1;11;16
1;120;130;1;6;15
1;120;130;1;9;18
1;120;130;1;9;17
1;120;130;1;5;23
1;120;130;1;14;21
1;120;130;2;15;25
1;120;130;2;12;23
1;120;130;2;7;25
1;120;130;2;6;15
1;120;130;2;10;23
1;120;130;2;6;23
1;120;130;3;12;32
1;120;130;3;10;25
1;120;130;3;11;30
1;120;130;3;20;18
1;120;130;3;7;20
1;120;130;3;11;30
1;120;130;4;18;22
1;120;130;4;17;28
1;120;130;4;8;25
1;120;130;4;10;27
1;120;130;4;18;21
1;120;130;4;11;24
1;120;130;5;16;23
1;120;130;5;12;23
1;120;130;5;20;23
1;120;130;5;30;26
1;120;130;5;12;26
1;120;130;5;13;23
1;120;130;6;27;43
1;120;130;6;12;33
1;120;130;6;24;22
1;120;130;6;11;30
1;120;130;6;19;27
1;120;130;6;24;23
1;120;130;7;17;25
1;120;130;7;13;21
1;120;130;7;12;28
1;120;130;7;15;23
1;120;130;7;21;30
1;120;130;7;18;28
1;120;130;8;22;25
1;120;130;8;12;28
1;120;130;8;6;29
1;120;130;8;7;28
1;120;130;8;14;28
1;120;130;8;18;28
1;120;130;9;18;33
1;120;130;9;29;32
1;120;130;9;28;28
1;120;130;9;12;33
1;120;130;9;13;22
1;120;130;9;22;28
1;130;10;1;2;17
1;130;10;1;0;17
1;130;10;1;1;8
1;130;10;1;4;17
1;130;10;1;1;17
1;130;10;1;2;14
1;130;10;2;2;13
1;130;10;2;3;14
1;130;10;2;7;13
1;130;10;2;2;14
1;130;10;2;1;16
1;130;10;2;0;11
1;130;10;3;2;15
1;130;10;3;10;18
1;130;10;3;0;12
1;130;10;3;5;11
1;130;10;3;5;11
1;130;10;3;1;12
1;130;10;4;6;23
1;130;10;4;1;9
1;130;10;4;6;16
1;130;10;4;5;21
1;130;10;4;3;13
1;130;10;4;8;14
1;130;10;5;7;12
1;130;10;5;1;13
1;130;10;5;4;15
1;130;10;5;8;21
1;130;10;5;9;15
1;130;10;5;1;17
1;130;10;6;4;17
1;130;10;6;5;12
1;130;10;6;2;17
1;130;10;6;11;17
1;130;10;6;5;28
1;130;10;6;9;14
1;130;10;7;4;22
1;130;10;7;4;14
1;130;10;7;7;11
1;130;10;7;9;17
1;130;10;7;7;15
1;130;10;7;4;13
1;130;10;8;6;19
1;130;10;8;7;22
1;130;10;8;5;17
1;130;10;8;11;18
1;130;10;8;7;24
1;130;10;8;4;21
1;130;10;9;8;29
1;130;10;9;11;22
1;130;10;9;8;19
1;130;10;9;9;16
1;130;10;9;6;19
1;130;10;9;7;26
1;130;20;1;2;16
1;130;20;1;7;12
1;130;20;1;1;15
1;130;20;1;0;20
1;130;20;1;3;15
1;130;20;1;1;11
1;130;20;2;5;12
1;130;20;2;2;11
1;130;20;2;3;20
1;130;20;2;9;11
1;130;20;2;14;15
1;130;20;2;6;23
1;130;20;3;1;15
1;130;20;3;7;16
1;130;20;3;3;12
1;130;20;3;3;13
1;130;20;3;5;20
1;130;20;3;2;14
1;130;20;4;15;21
1;130;20;4;7;19
1;130;20;4;3;21
1;130;20;4;5;19
1;130;20;4;6;12
1;130;20;4;6;20
1;130;20;5;10;26
1;130;20;5;18;18
1;130;20;5;13;26
1;130;20;5;9;15
1;130;20;5;7;22
1;130;20;5;5;30
1;130;20;6;13;21
1;130;20;6;4;23
1;130;20;6;12;22
1;130;20;6;16;21
1;130;20;6;5;17
1;130;20;6;5;23
1;130;20;7;16;16
1;130;20;7;15;23
1;130;20;7;6;33
1;130;20;7;11;20
1;130;20;7;9;23
1;130;20;7;9;16
1;130;20;8;10;19
1;130;20;8;10;24
1;130;20;8;6;17
1;130;20;8;13;22
1;130;20;8;2;19
1;130;20;8;15;22
1;130;20;9;8;25
1;130;20;9;12;22
1;130;20;9;8;21
1;130;20;9;11;17
1;130;20;9;13;21
1;130;20;9;5;19
1;130;30;1;10;25
1;130;30;1;6;17
1;130;30;1;7;18
1;130;30;1;7;15
1;130;30;1;8;15
1;130;30;1;6;23
1;130;30;2;13;18
1;130;30;2;3;14
1;130;30;2;4;11
1;130;30;2;4;25
1;130;30;2;5;18
1;130;30;2;8;16
1;130;30;3;2;15
1;130;30;3;4;14
1;130;30;3;5;16
1;130;30;3;10;18
1;130;30;3;10;21
1;130;30;3;7;23
1;130;30;4;15;21
1;130;30;4;5;18
1;130;30;4;9;19
1;130;30;4;10;24
1;130;30;4;10;20
1;130;30;4;7;21
1;130;30;5;2;21
1;130;30;5;11;21
1;130;30;5;6;23
1;130;30;5;10;17
1;130;30;5;7;28
1;130;30;5;8;19
1;130;30;6;9;18
1;130;30;6;17;22
1;130;30;6;6;15
1;130;30;6;12;19
1;130;30;6;20;22
1;130;30;6;8;21
1;130;30;7;10;22
1;130;30;7;18;21
1;130;30;7;10;18
1;130;30;7;9;20
1;130;30;7;12;22
1;130;30;7;9;25
1;130;30;8;10;22
1;130;30;8;11;18
1;130;30;8;10;24
1;130;30;8;12;20
1;130;30;8;12;21
1;130;30;8;20;23
1;130;30;9;8;23
1;130;30;9;11;25
1;130;30;9;16;25
1;130;30;9;13;34
1;130;30;9;27;24
1;130;30;9;21;23
1;130;40;1;13;27
1;130;40;1;2;13
1;130;40;1;7;13
1;130;40;1;2;15
1;130;40;1;4;13
1;130;40;1;7;13
1;130;40;2;7;19
1;130;40;2;5;18
1;130;40;2;8;24
1;130;40;2;16;26
1;130;40;2;6;18
1;130;40;2;1;17
1;130;40;3;7;19
1;130;40;3;9;26
1;130;40;3;4;20
1;130;40;3;13;17
1;130;40;3;6;16
1;130;40;3;14;22
1;130;40;4;15;22
1;130;40;4;10;19
1;130;40;4;15;25
1;130;40;4;7;18
1;130;40;4;19;21
1;130;40;4;9;21
1;130;40;5;10;22
1;130;40;5;18;31
1;130;40;5;15;20
1;130;40;5;11;37
1;130;40;5;8;22
1;130;40;5;7;20
1;130;40;6;16;34
1;130;40;6;24;23
1;130;40;6;10;24
1;130;40;6;5;23
1;130;40;6;7;22
1;130;40;6;12;25
1;130;40;7;22;27
1;130;40;7;8;20
1;130;40;7;12;21
1;130;40;7;7;24
1;130;40;7;20;19
1;130;40;7;14;27
1;130;40;8;21;26
1;130;40;8;14;24
1;130;40;8;9;26
1;130;40;8;13;32
1;130;40;8;13;21
1;130;40;8;15;26
1;130;40;9;16;25
1;130;40;9;7;25
1;130;40;9;10;33
1;130;40;9;10;27
1;130;40;9;15;25
1;130;40;9;12;25
1;130;50;1;10;28
1;130;50;1;6;12
1;130;50;1;7;13
1;130;50;1;14;21
1;130;50;1;4;26
1;130;50;1;10;20
1;130;50;2;7;13
1;130;50;2;9;21
1;130;50;2;5;21
1;130;50;2;11;20
1;130;50;2;5;24
1;130;50;2;12;26
1;130;50;3;7;24
1;130;50;3;12;28
1;130;50;3;11;20
1;130;50;3;13;19
1;130;50;3;28;21
1;130;50;3;13;24
1;130;50;4;7;22
1;130;50;4;11;21
1;130;50;4;6;23
1;130;50;4;15;20
1;130;50;4;13;27
1;130;50;4;10;19
1;130;50;5;15;20
1;130;50;5;20;23
1;130;50;5;14;21
1;130;50;5;13;17
1;130;50;5;6;21
1;130;50;5;17;18
1;130;50;6;20;20
1;130;50;6;7;21
1;130;50;6;18;28
1;130;50;6;7;18
1;130;50;6;15;30
1;130;50;6;17;22
1;130;50;7;20;21
1;130;50;7;9;28
1;130;50;7;10;22
1;130;50;7;16;23
1;130;50;7;13;22
1;130;50;7;3;23
1;130;50;8;11;25
1;130;50;8;19;22
1;130;50;8;18;21
1;130;50;8;12;23
1;130;50;8;9;25
1;130;50;8;25;21
1;130;50;9;19;30
1;130;50;9;14;24
1;130;50;9;9;24
1;130;50;9;12;21
1;130;50;9;16;34
1;130;50;9;11;28
1;130;60;1;10;20
1;130;60;1;5;18
1;130;60;1;8;17
1;130;60;1;10;14
1;130;60;1;8;26
1;130;60;1;7;34
1;130;60;2;16;19
1;130;60;2;15;17
1;130;60;2;22;31
1;130;60;2;9;20
1;130;60;2;9;24
1;130;60;2;7;23
1;130;60;3;11;25
1;130;60;3;15;23
1;130;60;3;11;23
1;130;60;3;11;16
1;130;60;3;10;22
1;130;60;3;13;22
1;130;60;4;19;22
1;130;60;4;12;24
1;130;60;4;16;19
1;130;60;4;14;22
1;130;60;4;9;24
1;130;60;4;11;22
1;130;60;5;10;20
1;130;60;5;6;26
1;130;60;5;7;19
1;130;60;5;9;20
1;130;60;5;11;25
1;130;60;5;9;20
1;130;60;6;14;21
1;130;60;6;17;28
1;130;60;6;10;23
1;130;60;6;16;30
1;130;60;6;20;18
1;130;60;6;8;22
1;130;60;7;15;32
1;130;60;7;5;20
1;130;60;7;15;23
1;130;60;7;24;31
1;130;60;7;12;28
1;130;60;7;11;22
1;130;60;8;8;30
1;130;60;8;11;26
1;130;60;8;18;26
1;130;60;8;20;21
1;130;60;8;17;19
1;130;60;8;8;21
1;130;60;9;13;25
1;130;60;9;15;29
1;130;60;9;14;23
1;130;60;9;10;22
1;130;60;9;19;33
1;130;60;9;13;27
1;130;70;1;16;18
1;130;70;1;9;18
1;130;70;1;5;29
1;130;70;1;1;11
1;130;70;1;10;15
1;130;70;1;6;23
1;130;70;2;15;29
1;130;70;2;17;23
1;130;70;2;17;19
1;130;70;2;11;17
1;130;70;2;7;29
1;130;70;2;12;17
1;130;70;3;11;17
1;130;70;3;13;28
1;130;70;3;13;16
1;130;70;3;11;20
1;130;70;3;17;20
1;130;70;3;12;28
1;130;70;4;6;23
1;130;70;4;11;31
1;130;70;4;10;21
1;130;70;4;14;29
1;130;70;4;15;31
1;130;70;4;5;23
1;130;70;5;11;23
1;130;70;5;9;21
1;130;70;5;13;22
1;130;70;5;16;33
1;130;70;5;6;21
1;130;70;5;9;21
1;130;70;6;12;23
1;130;70;6;23;24
1;130;70;6;16;18
1;130;70;6;23;25
1;130;70;6;19;34
1;130;70;6;10;27
1;130;70;7;20;25
1;130;70;7;24;26
1;130;70;7;15;21
1;130;70;7;15;27
1;130;70;7;9;24
1;130;70;7;18;19
1;130;70;8;12;22
1;130;70;8;17;23
1;130;70;8;12;27
1;130;70;8;11;21
1;130;70;8;14;23
1;130;70;8;14;25
1;130;70;9;12;19
1;130;70;9;25;24
1;130;70;9;24;22
1;130;70;9;13;27
1;130;70;9;8;25
1;130;70;9;27;26
1;130;80;1;12;21
1;130;80;1;12;19
1;130;80;1;13;21
1;130;80;1;12;18
1;130;80;1;8;18
1;130;80;1;7;15
1;130;80;2;9;24
1;130;80;2;9;33
1;130;80;2;11;17
1;130;80;2;9;22
1;130;80;2;8;23
1;130;80;2;12;27
1;130;80;3;15;25
1;130;80;3;6;25
1;130;80;3;10;23
1;130;80;3;18;19
1;130;80;3;13;19
1;130;80;3;13;24
1;130;80;4;9;21
1;130;80;4;14;21
1;130;80;4;9;29
1;130;80;4;16;25
1;130;80;4;7;23
1;130;80;4;9;16
1;130;80;5;16;18
1;130;80;5;19;37
1;130;80;5;14;18
1;130;80;5;3;20
1;130;80;5;21;18
1;130;80;5;11;25
1;130;80;6;12;23
1;130;80;6;13;25
1;130;80;6;25;24
1;130;80;6;12;25
1;130;80;6;3;24
1;130;80;6;9;20
1;130;80;7;12;22
1;130;80;7;13;22
1;130;80;7;7;23
1;130;80;7;12;20
1;130;80;7;14;20
1;130;80;7;17;29
1;130;80;8;14;19
1;130;80;8;20;28
1;130;80;8;23;27
1;130;80;8;9;20
1;130;80;8;16;21
1;130;80;8;26;33
1;130;80;9;21;27
1;130;80;9;10;25
1;130;80;9;16;28
1;130;80;9;13;27
1;130;80;9;16;21
1;130;80;9;15;21
1;130;90;1;7;13
1;130;90;1;6;21
1;130;90;1;7;18
1;130;90;1;13;17
1;130;90;1;6;18
1;130;90;1;8;17
1;130;90;2;6;22
1;130;90;2;4;34
1;130;90;2;14;19
1;130;90;2;11;21
