L;N;K;QBER;TAU_MISSES;REPETITIONS
2;100;70;3;16;62
2;100;70;3;15;64
2;100;70;4;29;46
2;100;70;4;16;68
2;100;70;4;12;78
2;100;70;4;21;52
2;100;70;4;19;84
2;100;70;4;27;53
2;100;70;5;23;61
2;100;70;5;28;48
2;100;70;5;21;58
2;100;70;5;17;55
2;100;70;5;14;52
2;100;70;5;17;76
2;100;70;6;18;70
2;100;70;6;20;59
2;100;70;6;31;75
2;100;70;6;25;77
2;100;70;6;24;69
2;100;70;6;14;71
2;100;70;7;28;72
2;100;70;7;27;92
2;100;70;7;23;44
2;100;70;7;32;74
2;100;70;7;15;56
2;100;70;7;31;51
2;100;70;8;10;47
2;100;70;8;18;57
2;100;70;8;33;55
2;100;70;8;32;113
2;100;70;8;42;89
2;100;70;8;36;77
2;100;70;9;28;64
2;100;70;9;36;77
2;100;70;9;24;74
2;100;70;9;26;72
2;100;70;9;34;53
2;100;70;9;31;64
2;100;80;1;0;30
2;100;80;1;7;63
2;100;80;1;4;56
2;100;80;1;3;60
2;100;80;1;10;47
2;100;80;1;5;46
2;100;80;2;15;47
2;100;80;2;9;55
2;100;80;2;13;42
2;100;80;2;16;84
2;100;80;2;11;41
2;100;80;2;17;40
2;100;80;3;13;54
2;100;80;3;21;52
2;100;80;3;10;48
2;100;80;3;6;35
2;100;80;3;21;73
2;100;80;3;6;57
2;100;80;4;20;52
2;100;80;4;14;52
2;100;80;4;13;36
2;100;80;4;19;66
2;100;80;4;12;40
2;100;80;4;22;71
2;100;80;5;34;58
2;100;80;5;13;50
2;100;80;5;28;68
2;100;80;5;16;50
2;100;80;5;9;53
2;100;80;5;30;91
2;100;80;6;22;55
2;100;80;6;24;53
2;100;80;6;30;68
2;100;80;6;19;70
2;100;80;6;18;67
2;100;80;6;22;68
2;100;80;7;25;60
2;100;80;7;20;56
2;100;80;7;24;57
2;100;80;7;36;75
2;100;80;7;30;51
2;100;80;7;20;61
2;100;80;8;20;56
2;100;80;8;27;90
2;100;80;8;20;79
2;100;80;8;26;61
2;100;80;8;28;69
2;100;80;8;19;44
2;100;80;9;43;74
2;100;80;9;33;58
2;100;80;9;33;84
2;100;80;9;27;80
2;100;80;9;31;64
2;100;80;9;22;74
2;100;90;1;5;60
2;100;90;1;5;41
2;100;90;1;10;65
2;100;90;1;6;49
2;100;90;1;5;47
2;100;90;1;0;26
2;100;90;2;14;54
2;100;90;2;17;42
2;100;90;2;9;67
2;100;90;2;17;68
2;100;90;2;17;86
2;100;90;2;17;49
2;100;90;3;18;55
2;100;90;3;35;74
2;100;90;3;25;48
2;100;90;3;15;86
2;100;90;3;18;69
2;100;90;3;20;74
2;100;90;4;22;74
2;100;90;4;24;62
2;100;90;4;18;51
2;100;90;4;27;57
2;100;90;4;12;83
2;100;90;4;27;73
2;100;90;5;21;70
2;100;90;5;19;66
2;100;90;5;23;68
2;100;90;5;17;80
2;100;90;5;16;44
2;100;90;5;17;66
2;100;90;6;22;62
2;100;90;6;32;66
2;100;90;6;16;72
2;100;90;6;26;54
2;100;90;6;27;57
2;100;90;6;11;49
2;100;90;7;33;82
2;100;90;7;20;52
2;100;90;7;8;97
2;100;90;7;28;99
2;100;90;7;17;53
2;100;90;7;17;90
2;100;90;8;32;57
2;100;90;8;41;76
2;100;90;8;48;62
2;100;90;8;25;62
2;100;90;8;21;60
2;100;90;8;35;69
2;100;90;9;39;72
2;100;90;9;5;37
2;100;90;9;35;81
2;100;90;9;29;79
2;100;90;9;22;66
2;100;90;9;29;58
2;100;100;1;6;39
2;100;100;1;12;52
2;100;100;1;7;57
2;100;100;1;8;40
2;100;100;1;16;75
2;100;100;1;8;37
2;100;100;2;11;43
2;100;100;2;4;39
2;100;100;2;19;59
2;100;100;2;13;51
2;100;100;2;14;62
2;100;100;2;13;41
2;100;100;3;24;55
2;100;100;3;21;59
2;100;100;3;22;62
2;100;100;3;33;73
2;100;100;3;24;94
2;100;100;3;15;50
2;100;100;4;15;58
2;100;100;4;19;68
2;100;100;4;20;65
2;100;100;4;32;73
2;100;100;4;22;60
2;100;100;4;37;57
2;100;100;5;11;44
2;100;100;5;25;54
2;100;100;5;31;57
2;100;100;5;24;63
2;100;100;5;37;86
2;100;100;5;31;60
2;100;100;6;26;60
2;100;100;6;30;59
2;100;100;6;29;76
2;100;100;6;24;86
2;100;100;6;35;62
2;100;100;6;23;87
2;100;100;7;29;71
2;100;100;7;23;64
2;100;100;7;33;73
2;100;100;7;8;50
2;100;100;7;47;60
2;100;100;7;24;88
2;100;100;8;22;80
2;100;100;8;41;85
2;100;100;8;36;73
2;100;100;8;21;66
2;100;100;8;25;65
2;100;100;8;45;58
2;100;100;9;27;63
2;100;100;9;35;93
2;100;100;9;41;75
2;100;100;9;38;64
2;100;100;9;30;74
2;100;100;9;44;73
2;100;110;1;5;30
2;100;110;1;6;50
2;100;110;1;20;46
2;100;110;1;5;37
2;100;110;1;6;40
2;100;110;1;10;49
2;100;110;2;11;44
2;100;110;2;17;53
2;100;110;2;19;57
2;100;110;2;17;78
2;100;110;2;22;66
2;100;110;2;21;98
2;100;110;3;32;59
2;100;110;3;18;67
2;100;110;3;21;65
2;100;110;3;15;67
2;100;110;3;15;66
2;100;110;3;21;75
2;100;110;4;23;58
2;100;110;4;20;66
2;100;110;4;23;70
2;100;110;4;18;68
2;100;110;4;17;50
2;100;110;4;29;71
2;100;110;5;19;50
2;100;110;5;37;60
2;100;110;5;30;63
2;100;110;5;12;61
2;100;110;5;22;56
2;100;110;5;25;65
2;100;110;6;27;82
2;100;110;6;34;54
2;100;110;6;23;81
2;100;110;6;26;61
2;100;110;6;39;57
2;100;110;6;39;57
2;100;110;7;36;71
2;100;110;7;26;96
2;100;110;7;16;61
2;100;110;7;16;48
2;100;110;7;32;70
2;100;110;7;30;72
2;100;110;8;33;72
2;100;110;8;49;57
2;100;110;8;34;94
2;100;110;8;27;75
2;100;110;8;30;59
2;100;110;8;26;58
2;100;110;9;39;75
2;100;110;9;31;79
2;100;110;9;30;79
2;100;110;9;34;74
2;100;110;9;23;67
2;100;110;9;41;71
2;100;120;1;3;49
2;100;120;1;17;52
2;100;120;1;13;61
2;100;120;1;5;44
2;100;120;1;7;39
2;100;120;1;10;57
2;100;120;2;24;67
2;100;120;2;17;73
2;100;120;2;17;46
2;100;120;2;8;54
2;100;120;2;24;56
2;100;120;2;9;32
2;100;120;3;26;66
2;100;120;3;19;57
2;100;120;3;20;63
2;100;120;3;12;54
2;100;120;3;18;43
2;100;120;3;20;70
2;100;120;4;19;66
2;100;120;4;25;63
2;100;120;4;23;55
2;100;120;4;21;51
2;100;120;4;13;60
2;100;120;4;34;59
2;100;120;5;27;61
2;100;120;5;32;62
2;100;120;5;22;86
2;100;120;5;22;76
2;100;120;5;29;88
2;100;120;5;19;57
2;100;120;6;28;66
2;100;120;6;38;66
2;100;120;6;31;57
2;100;120;6;35;61
2;100;120;6;23;69
2;100;120;6;44;74
2;100;120;7;34;66
2;100;120;7;39;68
2;100;120;7;28;86
2;100;120;7;31;115
2;100;120;7;37;64
2;100;120;7;39;86
2;100;120;8;36;82
2;100;120;8;35;63
2;100;120;8;23;63
2;100;120;8;36;56
2;100;120;8;28;68
2;100;120;8;35;67
2;100;120;9;33;75
2;100;120;9;44;65
2;100;120;9;27;74
2;100;120;9;23;71
2;100;120;9;31;76
2;100;120;9;39;60
2;100;130;1;20;73
2;100;130;1;17;36
2;100;130;1;8;36
2;100;130;1;10;77
2;100;130;1;14;61
2;100;130;1;21;80
2;100;130;2;23;60
2;100;130;2;18;50
2;100;130;2;20;49
2;100;130;2;25;60
2;100;130;2;14;46
2;100;130;2;17;60
2;100;130;3;20;63
2;100;130;3;16;53
2;100;130;3;21;63
2;100;130;3;28;65
2;100;130;3;15;84
2;100;130;3;12;54
2;100;130;4;28;59
2;100;130;4;29;42
2;100;130;4;20;58
2;100;130;4;14;67
2;100;130;4;27;89
2;100;130;4;32;45
2;100;130;5;21;57
2;100;130;5;38;61
2;100;130;5;21;68
2;100;130;5;21;66
2;100;130;5;17;54
2;100;130;5;31;53
2;100;130;6;21;95
2;100;130;6;25;56
2;100;130;6;31;62
2;100;130;6;39;75
2;100;130;6;31;65
2;100;130;6;35;68
2;100;130;7;31;61
2;100;130;7;21;89
2;100;130;7;46;68
2;100;130;7;28;82
2;100;130;7;40;49
2;100;130;7;30;71
2;100;130;8;26;66
2;100;130;8;20;72
2;100;130;8;28;90
2;100;130;8;39;73
2;100;130;8;33;65
2;100;130;8;43;59
2;100;130;9;42;84
2;100;130;9;39;77
2;100;130;9;25;95
2;100;130;9;26;65
2;100;130;9;34;66
2;100;130;9;38;54
2;110;10;1;1;33
2;110;10;1;6;42
2;110;10;1;5;23
2;110;10;1;3;24
2;110;10;1;1;20
2;110;10;1;1;40
2;110;10;2;0;38
2;110;10;2;3;36
2;110;10;2;2;31
2;110;10;2;3;25
2;110;10;2;1;24
2;110;10;2;1;25
2;110;10;3;3;26
2;110;10;3;1;55
2;110;10;3;2;48
2;110;10;3;0;27
2;110;10;3;3;31
2;110;10;3;3;19
2;110;10;4;4;43
2;110;10;4;1;43
2;110;10;4;3;41
2;110;10;4;5;45
2;110;10;4;2;31
2;110;10;4;6;37
2;110;10;5;3;51
2;110;10;5;9;51
2;110;10;5;12;55
2;110;10;5;6;31
2;110;10;5;1;30
2;110;10;5;9;82
2;110;10;6;4;74
2;110;10;6;13;45
2;110;10;6;3;37
2;110;10;6;4;42
2;110;10;6;3;34
2;110;10;6;6;52
2;110;10;7;2;46
2;110;10;7;10;39
2;110;10;7;5;33
2;110;10;7;8;44
2;110;10;7;2;32
2;110;10;7;9;39
2;110;10;8;4;38
2;110;10;8;6;34
2;110;10;8;3;53
2;110;10;8;4;46
2;110;10;8;6;60
2;110;10;8;4;39
2;110;10;9;3;31
2;110;10;9;4;38
2;110;10;9;10;46
2;110;10;9;6;64
2;110;10;9;3;42
2;110;10;9;9;51
2;110;20;1;3;47
2;110;20;1;2;19
2;110;20;1;4;37
2;110;20;1;1;28
2;110;20;1;8;52
2;110;20;1;3;38
2;110;20;2;4;61
2;110;20;2;9;57
2;110;20;2;3;20
2;110;20;2;4;51
2;110;20;2;3;40
2;110;20;2;11;49
2;110;20;3;4;26
2;110;20;3;8;33
2;110;20;3;1;27
2;110;20;3;2;48
2;110;20;3;10;79
2;110;20;3;4;32
2;110;20;4;7;33
2;110;20;4;6;44
2;110;20;4;16;50
2;110;20;4;8;31
2;110;20;4;12;43
2;110;20;4;5;36
2;110;20;5;11;93
2;110;20;5;8;72
2;110;20;5;15;39
2;110;20;5;4;54
2;110;20;5;9;59
2;110;20;5;2;41
2;110;20;6;14;43
2;110;20;6;10;46
2;110;20;6;8;80
2;110;20;6;7;38
2;110;20;6;4;37
2;110;20;6;12;34
2;110;20;7;12;43
2;110;20;7;15;50
2;110;20;7;22;65
2;110;20;7;9;58
2;110;20;7;11;61
2;110;20;7;12;78
2;110;20;8;17;43
2;110;20;8;14;52
2;110;20;8;17;49
2;110;20;8;13;52
2;110;20;8;7;61
2;110;20;8;11;62
2;110;20;9;14;49
2;110;20;9;15;39
2;110;20;9;17;54
2;110;20;9;12;47
2;110;20;9;9;45
2;110;20;9;12;56
2;110;30;1;4;29
2;110;30;1;4;49
2;110;30;1;2;30
2;110;30;1;4;32
2;110;30;1;3;52
2;110;30;1;4;26
2;110;30;2;11;57
2;110;30;2;12;40
2;110;30;2;4;44
2;110;30;2;3;39
2;110;30;2;5;48
2;110;30;2;4;28
2;110;30;3;9;42
2;110;30;3;6;38
2;110;30;3;3;36
2;110;30;3;3;42
2;110;30;3;7;48
2;110;30;3;5;23
2;110;30;4;13;70
2;110;30;4;11;54
2;110;30;4;10;79
2;110;30;4;11;38
2;110;30;4;9;59
2;110;30;4;18;47
2;110;30;5;12;59
2;110;30;5;18;77
2;110;30;5;9;41
2;110;30;5;15;55
2;110;30;5;13;46
2;110;30;5;11;50
2;110;30;6;14;49
2;110;30;6;10;59
2;110;30;6;10;44
2;110;30;6;19;64
2;110;30;6;16;55
2;110;30;6;21;43
2;110;30;7;2;53
2;110;30;7;8;42
2;110;30;7;18;58
2;110;30;7;7;52
2;110;30;7;11;42
2;110;30;7;17;76
2;110;30;8;15;55
2;110;30;8;20;70
2;110;30;8;21;87
2;110;30;8;10;61
2;110;30;8;21;71
2;110;30;8;13;58
2;110;30;9;27;60
2;110;30;9;17;56
2;110;30;9;17;79
2;110;30;9;20;56
2;110;30;9;17;45
2;110;30;9;21;68
2;110;40;1;5;30
2;110;40;1;6;38
2;110;40;1;3;22
2;110;40;1;2;32
2;110;40;1;3;30
2;110;40;1;1;47
2;110;40;2;4;64
2;110;40;2;5;42
2;110;40;2;6;50
2;110;40;2;4;31
2;110;40;2;6;51
2;110;40;2;4;31
2;110;40;3;24;72
2;110;40;3;11;53
2;110;40;3;4;73
2;110;40;3;16;34
2;110;40;3;15;52
2;110;40;3;7;34
2;110;40;4;4;33
2;110;40;4;7;44
2;110;40;4;12;46
2;110;40;4;6;55
2;110;40;4;13;59
2;110;40;4;9;69
2;110;40;5;9;54
2;110;40;5;16;46
2;110;40;5;12;47
2;110;40;5;14;65
2;110;40;5;9;43
2;110;40;5;8;51
2;110;40;6;10;39
2;110;40;6;8;63
2;110;40;6;16;50
2;110;40;6;22;61
2;110;40;6;18;59
2;110;40;6;15;71
2;110;40;7;16;62
2;110;40;7;23;78
2;110;40;7;27;69
2;110;40;7;12;65
2;110;40;7;21;58
2;110;40;7;19;63
2;110;40;8;19;62
2;110;40;8;18;64
2;110;40;8;20;64
2;110;40;8;16;66
2;110;40;8;10;48
2;110;40;8;27;54
2;110;40;9;15;49
2;110;40;9;16;68
2;110;40;9;13;50
2;110;40;9;21;48
2;110;40;9;20;55
2;110;40;9;26;65
2;110;50;1;6;32
2;110;50;1;11;39
2;110;50;1;2;40
2;110;50;1;6;50
2;110;50;1;1;25
2;110;50;1;4;41
2;110;50;2;8;36
2;110;50;2;9;36
2;110;50;2;5;55
2;110;50;2;10;48
2;110;50;2;15;51
2;110;50;2;7;40
2;110;50;3;14;40
2;110;50;3;15;32
2;110;50;3;5;49
2;110;50;3;9;69
2;110;50;3;17;48
2;110;50;3;15;44
2;110;50;4;7;41
2;110;50;4;14;60
2;110;50;4;15;56
2;110;50;4;23;52
2;110;50;4;13;51
2;110;50;4;7;47
2;110;50;5;10;67
2;110;50;5;23;69
2;110;50;5;27;44
2;110;50;5;16;66
2;110;50;5;20;48
2;110;50;5;17;76
2;110;50;6;14;53
2;110;50;6;23;51
2;110;50;6;15;51
2;110;50;6;19;48
2;110;50;6;12;64
2;110;50;6;14;70
2;110;50;7;31;67
2;110;50;7;28;57
2;110;50;7;14;60
2;110;50;7;25;51
2;110;50;7;18;73
2;110;50;7;28;67
2;110;50;8;17;49
2;110;50;8;25;63
2;110;50;8;28;58
2;110;50;8;29;80
2;110;50;8;25;59
2;110;50;8;13;61
2;110;50;9;11;54
2;110;50;9;25;60
2;110;50;9;17;45
2;110;50;9;19;60
2;110;50;9;22;73
2;110;50;9;33;66
2;110;60;1;3;52
2;110;60;1;3;63
2;110;60;1;10;45
2;110;60;1;4;45
2;110;60;1;4;31
2;110;60;1;3;28
2;110;60;2;5;60
2;110;60;2;11;45
2;110;60;2;12;35
2;110;60;2;18;48
2;110;60;2;6;40
2;110;60;2;8;59
2;110;60;3;20;72
2;110;60;3;19;59
2;110;60;3;19;60
2;110;60;3;9;50
2;110;60;3;12;43
2;110;60;3;2;52
2;110;60;4;9;45
2;110;60;4;18;45
2;110;60;4;10;55
2;110;60;4;16;66
2;110;60;4;12;47
2;110;60;4;18;54
2;110;60;5;20;79
2;110;60;5;16;55
2;110;60;5;27;57
2;110;60;5;15;57
2;110;60;5;12;73
2;110;60;5;12;43
2;110;60;6;20;60
2;110;60;6;20;52
2;110;60;6;20;55
2;110;60;6;18;67
2;110;60;6;36;56
2;110;60;6;22;71
2;110;60;7;16;56
2;110;60;7;10;64
2;110;60;7;21;69
2;110;60;7;18;118
2;110;60;7;20;63
2;110;60;7;34;62
2;110;60;8;33;53
2;110;60;8;20;64
2;110;60;8;24;62
2;110;60;8;28;63
2;110;60;8;20;61
2;110;60;8;25;67
2;110;60;9;16;55
2;110;60;9;22;54
2;110;60;9;21;65
2;110;60;9;22;73
2;110;60;9;21;80
2;110;60;9;33;67
2;110;70;1;12;49
2;110;70;1;1;20
2;110;70;1;12;47
2;110;70;1;7;43
2;110;70;1;7;29
2;110;70;1;5;33
2;110;70;2;12;79
2;110;70;2;20;53
2;110;70;2;15;39
2;110;70;2;9;54
2;110;70;2;17;33
2;110;70;2;24;48
2;110;70;3;17;60
2;110;70;3;13;50
2;110;70;3;11;52
2;110;70;3;13;59
2;110;70;3;7;45
2;110;70;3;16;43
2;110;70;4;17;47
2;110;70;4;16;48
2;110;70;4;17;55
2;110;70;4;19;48
2;110;70;4;15;67
2;110;70;4;16;55
2;110;70;5;28;57
2;110;70;5;18;51
2;110;70;5;30;64
2;110;70;5;15;59
2;110;70;5;18;66
2;110;70;5;22;59
2;110;70;6;26;61
2;110;70;6;23;62
2;110;70;6;22;63
2;110;70;6;30;98
2;110;70;6;18;48
2;110;70;6;30;96
2;110;70;7;22;68
2;110;70;7;18;61
2;110;70;7;27;60
2;110;70;7;32;66
2;110;70;7;23;67
2;110;70;7;27;57
2;110;70;8;16;67
2;110;70;8;38;70
2;110;70;8;30;65
2;110;70;8;25;55
2;110;70;8;32;76
2;110;70;8;29;75
2;110;70;9;23;72
2;110;70;9;41;56
2;110;70;9;31;87
2;110;70;9;17;63
2;110;70;9;22;57
2;110;70;9;32;56
2;110;80;1;8;42
2;110;80;1;5;47
2;110;80;1;12;38
2;110;80;1;2;59
2;110;80;1;4;40
2;110;80;1;9;34
2;110;80;2;11;45
2;110;80;2;9;34
2;110;80;2;15;50
2;110;80;2;13;51
2;110;80;2;12;43
2;110;80;2;14;53
2;110;80;3;20;56
2;110;80;3;19;77
2;110;80;3;22;54
2;110;80;3;19;72
2;110;80;3;24;74
2;110;80;3;19;63
2;110;80;4;15;72
2;110;80;4;29;57
2;110;80;4;37;63
2;110;80;4;16;67
2;110;80;4;22;57
2;110;80;4;13;56
2;110;80;5;27;56
2;110;80;5;21;56
2;110;80;5;14;65
2;110;80;5;31;50
2;110;80;5;23;88
2;110;80;5;22;73
2;110;80;6;14;59
2;110;80;6;22;73
2;110;80;6;18;75
2;110;80;6;30;64
2;110;80;6;18;62
2;110;80;6;30;54
2;110;80;7;26;52
2;110;80;7;26;77
2;110;80;7;23;59
2;110;80;7;21;68
2;110;80;7;20;50
2;110;80;7;29;78
2;110;80;8;7;70
2;110;80;8;17;50
2;110;80;8;41;69
2;110;80;8;29;55
2;110;80;8;59;98
2;110;80;8;20;59
2;110;80;9;28;72
2;110;80;9;25;68
2;110;80;9;28;74
2;110;80;9;28;64
2;110;80;9;39;79
2;110;80;9;26;50
2;110;90;1;10;39
2;110;90;1;7;42
2;110;90;1;10;45
2;110;90;1;6;44
2;110;90;1;15;51
2;110;90;1;7;34
2;110;90;2;12;73
2;110;90;2;15;67
2;110;90;2;13;55
2;110;90;2;12;50
2;110;90;2;13;44
2;110;90;2;17;53
2;110;90;3;21;51
2;110;90;3;12;52
2;110;90;3;9;52
2;110;90;3;19;55
2;110;90;3;13;49
2;110;90;3;21;46
2;110;90;4;17;57
2;110;90;4;18;70
2;110;90;4;27;60
2;110;90;4;12;53
2;110;90;4;27;64
2;110;90;4;32;80
2;110;90;5;42;77
2;110;90;5;32;71
2;110;90;5;18;72
2;110;90;5;14;59
2;110;90;5;31;47
2;110;90;5;17;61
2;110;90;6;28;58
2;110;90;6;38;73
2;110;90;6;38;76
2;110;90;6;19;59
2;110;90;6;23;82
2;110;90;6;29;94
2;110;90;7;21;54
2;110;90;7;24;70
2;110;90;7;34;68
2;110;90;7;12;88
2;110;90;7;15;57
2;110;90;7;21;71
2;110;90;8;29;89
2;110;90;8;31;67
2;110;90;8;28;61
2;110;90;8;15;61
2;110;90;8;25;57
2;110;90;8;40;72
2;110;90;9;33;73
2;110;90;9;28;101
2;110;90;9;38;79
2;110;90;9;24;87
2;110;90;9;28;95
2;110;90;9;12;36
2;110;100;1;7;40
2;110;100;1;6;71
2;110;100;1;14;80
2;110;100;1;9;48
2;110;100;1;3;66
2;110;100;1;7;59
2;110;100;2;14;49
2;110;100;2;11;59
2;110;100;2;11;58
2;110;100;2;15;46
2;110;100;2;17;57
2;110;100;2;18;50
2;110;100;3;19;54
2;110;100;3;26;68
2;110;100;3;13;49
2;110;100;3;20;48
2;110;100;3;21;53
2;110;100;3;19;68
2;110;100;4;28;63
2;110;100;4;24;51
2;110;100;4;24;46
2;110;100;4;18;69
2;110;100;4;21;55
2;110;100;4;14;107
2;110;100;5;28;56
2;110;100;5;13;64
2;110;100;5;15;50
2;110;100;5;13;47
2;110;100;5;19;67
2;110;100;5;17;70
2;110;100;6;25;52
2;110;100;6;17;66
2;110;100;6;15;66
2;110;100;6;23;63
2;110;100;6;20;74
2;110;100;6;23;88
2;110;100;7;36;89
2;110;100;7;24;69
2;110;100;7;40;51
2;110;100;7;33;56
2;110;100;7;28;94
2;110;100;7;19;69
2;110;100;8;19;93
2;110;100;8;32;72
2;110;100;8;34;116
2;110;100;8;20;61
2;110;100;8;29;54
2;110;100;8;31;68
2;110;100;9;33;73
2;110;100;9;31;66
2;110;100;9;28;85
2;110;100;9;19;75
2;110;100;9;31;69
2;110;100;9;29;64
2;110;110;1;11;61
2;110;110;1;12;53
2;110;110;1;9;44
2;110;110;1;7;65
2;110;110;1;8;29
2;110;110;1;8;46
2;110;110;2;23;74
2;110;110;2;12;48
2;110;110;2;14;50
2;110;110;2;19;47
2;110;110;2;15;49
2;110;110;2;7;72
2;110;110;3;24;74
2;110;110;3;19;58
2;110;110;3;18;58
2;110;110;3;16;65
2;110;110;3;19;49
2;110;110;3;31;53
2;110;110;4;18;63
2;110;110;4;21;58
2;110;110;4;38;67
2;110;110;4;36;59
2;110;110;4;43;66
2;110;110;4;20;59
2;110;110;5;27;72
2;110;110;5;27;61
2;110;110;5;23;81
2;110;110;5;34;56
2;110;110;5;29;64
2;110;110;5;21;54
2;110;110;6;26;62
2;110;110;6;19;47
2;110;110;6;31;63
2;110;110;6;28;77
2;110;110;6;29;65
2;110;110;6;29;76
2;110;110;7;34;75
2;110;110;7;22;82
2;110;110;7;23;71
2;110;110;7;21;55
2;110;110;7;38;76
2;110;110;7;43;48
2;110;110;8;25;69
2;110;110;8;26;88
2;110;110;8;40;106
2;110;110;8;39;60
2;110;110;8;27;76
2;110;110;8;36;84
2;110;110;9;44;71
2;110;110;9;32;91
2;110;110;9;36;68
2;110;110;9;15;55
2;110;110;9;28;83
2;110;110;9;39;56
2;110;120;1;17;56
2;110;120;1;6;60
2;110;120;1;11;44
2;110;120;1;9;40
2;110;120;1;7;65
2;110;120;1;15;50
2;110;120;2;12;66
2;110;120;2;13;52
2;110;120;2;13;58
2;110;120;2;23;55
2;110;120;2;12;45
2;110;120;2;18;59
2;110;120;3;31;74
2;110;120;3;18;59
2;110;120;3;17;67
2;110;120;3;16;62
2;110;120;3;9;91
2;110;120;3;6;62
2;110;120;4;27;66
2;110;120;4;26;93
2;110;120;4;20;51
2;110;120;4;25;68
2;110;120;4;18;73
2;110;120;4;20;67
2;110;120;5;24;76
2;110;120;5;15;47
2;110;120;5;43;98
2;110;120;5;30;69
2;110;120;5;36;76
2;110;120;5;29;61
2;110;120;6;32;68
2;110;120;6;28;63
2;110;120;6;35;67
2;110;120;6;20;59
2;110;120;6;23;67
2;110;120;6;18;60
2;110;120;7;27;68
2;110;120;7;26;60
2;110;120;7;34;60
2;110;120;7;36;77
2;110;120;7;45;58
2;110;120;7;31;55
2;110;120;8;30;57
2;110;120;8;19;55
2;110;120;8;38;69
2;110;120;8;42;61
2;110;120;8;20;69
2;110;120;8;32;54
2;110;120;9;18;64
2;110;120;9;16;72
2;110;120;9;25;68
2;110;120;9;35;81
2;110;120;9;66;78
2;110;120;9;24;64
2;110;130;1;7;37
2;110;130;1;6;26
2;110;130;1;11;56
2;110;130;1;13;59
2;110;130;1;15;56
2;110;130;1;8;39
2;110;130;2;20;54
2;110;130;2;16;39
2;110;130;2;14;69
2;110;130;2;20;66
2;110;130;2;16;60
2;110;130;2;16;96
2;110;130;3;32;76
2;110;130;3;27;57
2;110;130;3;12;54
2;110;130;3;31;44
2;110;130;3;30;56
2;110;130;3;19;52
2;110;130;4;25;81
2;110;130;4;23;75
2;110;130;4;20;66
2;110;130;4;28;73
2;110;130;4;23;57
2;110;130;4;23;56
2;110;130;5;35;57
2;110;130;5;28;75
2;110;130;5;40;71
2;110;130;5;21;56
2;110;130;5;33;55
2;110;130;5;33;85
2;110;130;6;17;62
2;110;130;6;27;55
2;110;130;6;32;69
2;110;130;6;27;82
2;110;130;6;31;67
2;110;130;6;21;72
2;110;130;7;27;63
2;110;130;7;22;74
2;110;130;7;27;75
2;110;130;7;40;69
2;110;130;7;32;70
2;110;130;7;25;75
2;110;130;8;44;68
2;110;130;8;32;61
2;110;130;8;37;56
2;110;130;8;44;100
2;110;130;8;40;69
2;110;130;8;39;77
2;110;130;9;31;80
2;110;130;9;42;68
2;110;130;9;29;58
2;110;130;9;32;65
2;110;130;9;19;70
2;110;130;9;53;87
2;120;10;1;1;22
2;120;10;1;4;45
2;120;10;1;1;29
2;120;10;1;2;30
2;120;10;1;3;15
2;120;10;1;4;18
2;120;10;2;6;35
2;120;10;2;2;29
2;120;10;2;3;40
2;120;10;2;0;19
2;120;10;2;2;58
2;120;10;2;1;22
2;120;10;3;3;40
2;120;10;3;9;36
2;120;10;3;4;56
2;120;10;3;5;61
2;120;10;3;5;43
2;120;10;3;6;66
2;120;10;4;3;34
2;120;10;4;8;31
2;120;10;4;4;43
2;120;10;4;4;54
2;120;10;4;4;39
2;120;10;4;2;75
2;120;10;5;2;26
2;120;10;5;5;34
2;120;10;5;10;43
2;120;10;5;2;37
2;120;10;5;7;47
2;120;10;5;7;43
2;120;10;6;6;36
2;120;10;6;7;50
2;120;10;6;4;73
2;120;10;6;3;53
2;120;10;6;6;41
2;120;10;6;5;59
2;120;10;7;2;39
2;120;10;7;9;58
2;120;10;7;6;62
2;120;10;7;4;55
2;120;10;7;13;47
2;120;10;7;9;47
2;120;10;8;9;48
2;120;10;8;17;52
2;120;10;8;10;58
2;120;10;8;5;37
2;120;10;8;9;51
2;120;10;8;5;50
2;120;10;9;14;50
2;120;10;9;5;45
2;120;10;9;6;36
2;120;10;9;5;56
2;120;10;9;8;49
2;120;10;9;11;43
2;120;20;1;1;10
2;120;20;1;7;67
2;120;20;1;5;45
2;120;20;1;4;23
2;120;20;1;4;39
2;120;20;1;4;41
2;120;20;2;6;56
2;120;20;2;7;33
2;120;20;2;4;35
2;120;20;2;5;38
2;120;20;2;11;59
2;120;20;2;7;58
2;120;20;3;5;52
2;120;20;3;3;32
2;120;20;3;4;34
2;120;20;3;1;34
2;120;20;3;4;68
2;120;20;3;6;41
2;120;20;4;5;52
2;120;20;4;8;52
2;120;20;4;7;55
2;120;20;4;5;36
2;120;20;4;7;75
2;120;20;4;3;45
2;120;20;5;3;61
2;120;20;5;4;75
2;120;20;5;5;31
2;120;20;5;11;43
2;120;20;5;3;60
2;120;20;5;15;46
2;120;20;6;12;121
2;120;20;6;20;75
2;120;20;6;4;45
2;120;20;6;11;52
2;120;20;6;12;50
2;120;20;6;15;48
2;120;20;7;7;43
2;120;20;7;9;52
2;120;20;7;15;90
2;120;20;7;15;58
2;120;20;7;11;69
2;120;20;7;7;74
2;120;20;8;11;68
2;120;20;8;13;54
2;120;20;8;7;44
2;120;20;8;8;44
