L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
2;65;15;7;8;71;31;47;40;15.94434765746853;254.2222222222222
2;65;15;8;10;103;35;58;47;24.324199198877373;591.6666666666666
2;65;15;9;11;61;36;47;47;8.096638534327413;65.55555555555556
2;65;25;1;1;40;19;29;29;6.34428877022476;40.25
2;65;25;2;5;62;20;37;36;13.288466176851765;176.58333333333334
2;65;25;3;8;50;32;39;38;6.182412330330469;38.22222222222222
2;65;25;4;5;55;29;39;38;8.933395522171597;79.80555555555556
2;65;25;5;9;64;33;52;54;9.516068282413466;90.55555555555556
2;65;25;6;11;72;35;48;42;14.338177476002079;205.58333333333334
2;65;25;7;11;50;28;36;33;9.069178573608527;82.25
2;65;25;8;14;64;37;44;42;8.956685895029603;80.22222222222223
2;65;25;9;19;52;35;44;44;5.112620550059322;26.138888888888886
2;65;35;1;4;44;19;31;30;8.513061859414755;72.47222222222221
2;65;35;2;5;67;28;45;45;13.957276079362892;194.80555555555557
2;65;35;3;9;61;37;45;40;9.633564011078949;92.80555555555554
2;65;35;4;12;73;43;55;52;12.10601319822325;146.55555555555554
2;65;35;5;11;65;33;46;41;13.549292724468438;183.58333333333334
2;65;35;6;15;69;41;53;50;10.04572877727976;100.91666666666667
2;65;35;7;12;62;37;52;52;7.776388764858804;60.47222222222223
2;65;35;8;18;73;35;55;59;12.62823115967641;159.4722222222222
2;65;35;9;16;63;35;47;45;9.030811456096044;81.55555555555556
2;65;45;1;6;48;25;37;38;7.158910531638177;51.25
2;65;45;2;7;48;31;39;38;5.8594652770823155;34.333333333333336
2;65;45;3;10;51;30;43;45;6.986097305044896;48.805555555555564
2;65;45;4;10;64;40;49;46;8.246211251235321;68.0
2;65;45;5;14;66;36;47;45;9.104333522498441;82.88888888888889
2;65;45;6;24;64;44;51;49;6.60807586719967;43.666666666666664
2;65;45;7;24;64;55;59;58;3.299831645537222;10.888888888888891
2;65;45;8;14;74;49;56;54;8.900686615212459;79.22222222222221
2;65;45;9;17;82;35;47;42;15.614274096337478;243.80555555555557
2;65;55;1;5;46;25;35;34;6.782329983125268;46.0
2;65;55;2;11;61;35;47;45;9.067647005823629;82.22222222222223
2;65;55;3;12;58;37;48;49;7.057305119913376;49.80555555555555
2;65;55;4;15;66;34;53;57;11.739061101960223;137.80555555555554
2;65;55;5;16;71;38;54;56;11.055415967851333;122.22222222222221
2;65;55;6;17;58;43;51;52;5.131601439446884;26.333333333333332
2;65;55;7;18;92;51;65;62;14.174507634012077;200.91666666666666
2;65;55;8;19;78;44;56;51;12.405196043952264;153.88888888888889
2;65;55;9;17;76;34;57;62;14.267289706021797;203.55555555555554
2;65;65;1;6;54;28;42;47;10.350791703482825;107.13888888888887
2;65;65;2;12;79;33;52;50;13.561587910958902;183.91666666666666
2;65;65;3;14;74;41;53;51;10.81151649348457;116.88888888888887
2;65;65;4;17;60;42;51;51;5.550275268448904;30.805555555555554
2;65;65;5;19;71;47;55;54;8.070866675202168;65.1388888888889
2;65;65;6;18;67;50;55;53;5.814254514170803;33.80555555555556
2;65;65;7;21;74;52;60;60;7.295356209413097;53.22222222222222
2;65;65;8;21;78;46;57;55;10.766460266339475;115.91666666666667
2;65;65;9;21;75;41;53;50;11.981467170407619;143.55555555555557
2;65;75;1;4;51;23;36;36;8.359957469322968;69.88888888888887
2;65;75;2;12;62;32;44;44;9.826268648655782;96.55555555555554
2;65;75;3;14;59;41;50;52;7.039570693980958;49.55555555555555
2;65;75;4;14;64;39;48;47;8.301606270274847;68.91666666666667
2;65;75;5;20;67;47;55;53;7.993052538854532;63.888888888888886
2;65;75;6;18;72;45;55;52;10.177589760514683;103.58333333333333
2;65;75;7;24;71;57;65;66;4.864839839775475;23.666666666666668
2;65;75;8;23;69;35;50;49;10.172129679778086;103.47222222222223
2;65;75;9;32;77;48;63;62;9.069178573608527;82.25
2;65;85;1;8;58;30;46;48;10.640593133008245;113.22222222222223
2;65;85;2;11;56;35;44;43;7.909207011803114;62.55555555555555
2;65;85;3;19;64;38;48;47;7.695597587076797;59.22222222222222
2;65;85;4;29;102;45;69;65;18.092355660149213;327.3333333333333
2;65;85;5;24;88;51;62;57;12.6414222125343;159.80555555555557
2;65;85;6;27;74;45;55;49;11.728408057172787;137.55555555555554
2;65;85;7;23;71;42;55;55;10.823072063369478;117.13888888888887
2;65;85;8;23;82;48;69;76;13.634107557478375;185.8888888888889
2;65;85;9;22;71;35;58;59;11.437025642865175;130.80555555555557
2;65;95;1;6;117;35;56;41;29.21995132705658;853.8055555555555
2;65;95;2;13;67;31;46;44;11.378586125798856;129.47222222222223
2;65;95;3;17;99;40;60;58;19.762478477042183;390.5555555555555
2;65;95;4;19;79;45;58;57;10.64581294844754;113.33333333333333
2;65;95;5;21;67;43;55;54;9.219544457292887;85.0
2;65;95;6;25;73;49;59;58;8.341662504161466;69.58333333333333
2;65;95;7;25;83;60;68;64;9.322910847297997;86.91666666666667
2;65;95;8;23;91;51;64;61;12.81492185782739;164.2222222222222
2;65;95;9;26;82;51;66;67;12.591884511682736;158.55555555555557
2;65;105;1;11;100;33;47;38;23.66901396810231;560.2222222222222
2;65;105;2;15;64;45;50;48;6.2826922749902545;39.47222222222222
2;65;105;3;14;52;42;44;43;3.4840908267278126;12.138888888888891
2;65;105;4;20;54;40;47;47;4.425306015783918;19.583333333333332
2;65;105;5;29;88;46;61;57;14.837078178970712;220.13888888888889
2;65;105;6;24;104;56;69;65;16.17353805861084;261.5833333333333
2;65;105;7;29;75;50;57;55;8.180260794538684;66.91666666666667
2;65;105;8;29;97;49;65;62;15.638272140986535;244.55555555555557
2;65;105;9;24;91;33;60;60;16.968107338965847;287.9166666666667
2;65;115;1;10;55;38;49;50;5.715476066494082;32.666666666666664
2;65;115;2;14;63;40;50;49;6.757711644237764;45.666666666666664
2;65;115;3;22;71;46;56;57;8.112062349091971;65.80555555555556
2;65;115;4;18;66;45;56;56;6.86577664134866;47.138888888888886
2;65;115;5;21;78;49;60;58;9.746794344808963;95.0
2;65;115;6;24;70;50;59;57;7.06320670013903;49.888888888888886
2;65;115;7;19;71;41;56;59;12.092238098144703;146.22222222222223
2;65;115;8;32;90;50;66;63;12.512216252748974;156.55555555555557
2;65;115;9;40;83;62;70;66;8.082903768654761;65.33333333333333
2;65;125;1;11;51;31;43;45;7.086763875156433;50.22222222222222
2;65;125;2;16;64;47;54;53;6.101001739241042;37.22222222222222
2;65;125;3;22;78;39;57;58;11.69045194450012;136.66666666666666
2;65;125;4;22;77;41;57;57;11.828637565952668;139.91666666666666
2;65;125;5;22;69;59;64;66;4.533823502911814;20.555555555555557
2;65;125;6;28;67;41;55;56;8.858454843945541;78.47222222222221
2;65;125;7;27;86;50;64;59;14.792077459084494;218.80555555555557
2;65;125;8;31;70;58;64;65;5.047001309908906;25.472222222222218
2;65;125;9;37;84;55;65;62;10.466878978738388;109.55555555555554
2;75;5;1;0;55;5;23;19;16.886056048968;285.13888888888886
2;75;5;2;1;58;12;23;16;16.245512200810005;263.9166666666667
2;75;5;3;2;45;17;30;30;8.539125638299666;72.91666666666667
2;75;5;4;2;38;14;25;27;8.900686615212459;79.22222222222223
2;75;5;5;2;43;24;30;29;6.101001739241042;37.22222222222222
2;75;5;6;2;36;22;28;28;4.784233364802441;22.888888888888886
2;75;5;7;1;49;28;36;34;9.086008780292673;82.55555555555556
2;75;5;8;5;70;26;40;37;15.46411616901816;239.13888888888889
2;75;5;9;6;60;37;44;44;7.5203427817856525;56.555555555555564
2;75;15;1;2;57;14;31;25;15.162087220725546;229.88888888888889
2;75;15;2;2;94;23;42;30;25.276251480171837;638.8888888888889
2;75;15;3;5;48;29;39;40;6.914156170897181;47.805555555555564
2;75;15;4;6;64;44;49;45;7.840422324226051;61.47222222222223
2;75;15;5;7;51;29;43;46;7.151145984308312;51.13888888888889
2;75;15;6;8;57;30;40;37;9.231588282750819;85.22222222222221
2;75;15;7;8;66;40;47;43;9.142392101268317;83.58333333333333
2;75;15;8;8;70;31;46;45;13.937359864766353;194.25
2;75;15;9;16;85;45;61;60;12.064640713902572;145.55555555555554
2;75;25;1;2;47;21;35;36;10.04572877727976;100.91666666666667
2;75;25;2;6;55;29;42;43;9.551032521262934;91.22222222222221
2;75;25;3;6;46;32;37;36;4.618802153517006;21.333333333333332
2;75;25;4;10;65;38;47;41;10.699169230469355;114.47222222222223
2;75;25;5;11;63;42;51;51;7.3805299418281765;54.47222222222222
2;75;25;6;6;55;30;42;43;9.633564011078949;92.80555555555554
2;75;25;7;13;58;35;47;45;8.112062349091971;65.80555555555556
2;75;25;8;14;79;32;54;54;14.55354099714415;211.80555555555557
2;75;25;9;10;74;41;55;53;10.81151649348457;116.88888888888887
2;75;35;1;4;42;25;31;30;5.909032633745278;34.916666666666664
2;75;35;2;7;47;25;37;39;8.744839748229937;76.47222222222223
2;75;35;3;13;96;33;54;51;19.74349400576189;389.80555555555566
2;75;35;4;9;52;28;40;39;8.32165848854662;69.25
2;75;35;5;10;60;49;54;54;3.4960294939005054;12.222222222222223
2;75;35;6;14;82;37;54;53;14.50766081152376;210.47222222222226
2;75;35;7;16;66;35;45;44;9.923317097736131;98.47222222222223
2;75;35;8;16;88;47;59;54;13.972194610089792;195.22222222222226
2;75;35;9;18;73;43;56;57;11.015141094572204;121.33333333333333
2;75;45;1;3;56;25;38;36;11.17164068324593;124.80555555555556
2;75;45;2;8;59;27;42;42;11.964066569895408;143.13888888888889
2;75;45;3;12;62;29;46;45;12.188336865854813;148.55555555555554
2;75;45;4;12;52;42;48;49;3.248931448269655;10.555555555555557
2;75;45;5;14;77;48;62;60;11.05164643340027;122.1388888888889
2;75;45;6;15;85;45;59;56;13.263358046387298;175.91666666666666
2;75;45;7;24;72;44;55;54;9.309493362512628;86.66666666666667
2;75;45;8;21;85;49;58;55;12.244046172187797;149.91666666666666
2;75;45;9;20;71;44;58;59;9.983319421247959;99.66666666666667
2;75;55;1;5;71;32;42;38;13.18353350037673;173.80555555555554
2;75;55;2;9;67;30;44;36;15.574195181631556;242.55555555555557
2;75;55;3;13;68;42;51;48;9.994442900376633;99.8888888888889
2;75;55;4;14;66;38;51;48;9.685326817178424;93.80555555555556
2;75;55;5;18;66;32;51;53;11.514483632943916;132.58333333333334
2;75;55;6;24;94;43;64;62;15.4344492037203;238.2222222222222
2;75;55;7;19;85;48;63;61;12.498888839501783;156.2222222222222
2;75;55;8;21;68;46;58;60;7.566372975210778;57.25
2;75;55;9;21;88;53;62;58;11.977989072553967;143.47222222222223
2;75;65;1;5;61;24;45;47;11.096796334478205;123.1388888888889
2;75;65;2;9;63;41;50;50;7.88986691902975;62.25
2;75;65;3;14;62;43;52;53;7.363574011458174;54.22222222222222
2;75;65;4;15;86;43;62;57;14.040615687671567;197.13888888888889
2;75;65;5;22;70;43;57;56;7.916228058025278;62.666666666666664
2;75;65;6;19;60;43;52;53;5.42883249163411;29.472222222222218
2;75;65;7;16;72;36;56;58;11.86029791643813;140.66666666666666
2;75;65;8;19;71;46;56;54;8.67307455417179;75.22222222222221
2;75;65;9;25;93;55;66;60;13.375973484822204;178.91666666666666
2;75;75;1;5;49;27;36;36;7.783529619223745;60.583333333333336
2;75;75;2;9;61;42;47;44;6.751543033509698;45.583333333333336
2;75;75;3;13;75;40;53;52;11.596215857865971;134.4722222222222
2;75;75;4;15;72;50;58;56;6.938219432166216;48.138888888888886
2;75;75;5;19;75;49;60;59;7.783529619223745;60.583333333333336
2;75;75;6;21;73;45;53;49;9.805044053388484;96.13888888888887
2;75;75;7;22;78;46;57;55;11.171640683245927;124.80555555555554
2;75;75;8;28;83;50;68;71;11.818065267490557;139.66666666666666
2;75;75;9;24;100;58;69;63;14.809906594348709;219.33333333333334
2;75;85;1;5;62;37;48;50;7.903937134252918;62.47222222222223
2;75;85;2;14;67;36;48;48;10.579067381705567;111.91666666666667
2;75;85;3;16;55;43;48;47;4.6338129248192805;21.472222222222218
2;75;85;4;21;65;40;53;54;9.334821309960299;87.1388888888889
2;75;85;5;24;75;48;57;54;8.70663859107265;75.80555555555554
2;75;85;6;19;76;53;61;60;8.077747210701755;65.25
2;75;85;7;22;73;42;56;58;10.750968948580091;115.58333333333333
2;75;85;8;26;64;55;59;58;3.7155828016013257;13.805555555555557
2;75;85;9;28;76;57;63;62;6.238322424070967;38.916666666666664
2;75;95;1;9;62;42;51;50;8.16496580927726;66.66666666666667
2;75;95;2;15;77;44;54;49;11.294049564064943;127.55555555555556
2;75;95;3;14;83;32;52;43;19.008769905844336;361.3333333333333
2;75;95;4;18;89;49;64;55;16.350331291240963;267.3333333333333
2;75;95;5;24;72;47;56;52;10.011104945120804;100.22222222222223
2;75;95;6;24;84;51;64;62;11.382247385975914;129.55555555555554
2;75;95;7;22;73;50;60;59;7.057305119913376;49.80555555555555
2;75;95;8;23;80;47;61;62;10.688779163215974;114.25
2;75;95;9;23;88;52;64;55;14.53348623772776;211.2222222222222
2;75;105;1;7;68;43;54;52;9.569918146637061;91.58333333333333
2;75;105;2;16;76;35;51;48;14.445299120013633;208.66666666666666
2;75;105;3;17;76;43;57;53;12.539936203984453;157.25
2;75;105;4;19;83;47;64;63;12.995725793078618;168.88888888888889
2;75;105;5;22;72;44;59;60;9.977753031397176;99.55555555555556
2;75;105;6;24;92;47;68;72;15.290701604424683;233.80555555555557
2;75;105;7;25;68;50;61;62;5.9907335852038095;35.888888888888886
2;75;105;8;28;71;55;63;63;5.367080729368206;28.805555555555554
2;75;105;9;30;81;57;67;66;7.249521056977182;52.55555555555555
2;75;115;1;13;51;30;44;47;7.318166133366716;53.55555555555555
2;75;115;2;15;87;40;57;51;15.889374506953452;252.47222222222226
2;75;115;3;19;59;39;50;51;6.121455890735652;37.47222222222222
2;75;115;4;25;72;41;53;53;10.132456102380443;102.66666666666667
2;75;115;5;27;76;53;64;63;8.925618559330589;79.66666666666667
2;75;115;6;28;83;50;67;69;12.535505130982513;157.13888888888889
2;75;115;7;29;69;49;62;67;7.675719293112969;58.916666666666664
2;75;115;8;29;74;55;65;64;6.757711644237764;45.666666666666664
2;75;115;9;33;93;56;69;66;11.88836966675134;141.33333333333334
2;75;125;1;12;61;32;47;44;10.614455552060438;112.66666666666667
2;75;125;2;15;65;35;52;56;11.596215857865971;134.4722222222222
2;75;125;3;19;73;47;61;63;8.246211251235321;68.0
2;75;125;4;20;84;42;65;66;14.12641340027806;199.55555555555554
2;75;125;5;29;76;51;60;58;8.421203397773187;70.91666666666667
2;75;125;6;24;85;48;68;67;12.892719737209143;166.2222222222222
2;75;125;7;27;82;42;63;65;12.174654911833116;148.22222222222223
2;75;125;8;29;92;52;67;64;13.81725973797506;190.91666666666666
2;75;125;9;32;78;53;65;65;8.900686615212459;79.22222222222223
2;85;5;1;0;26;7;14;13;6.0941684329274075;37.13888888888889
2;85;5;2;1;52;18;28;26;11.190273554396345;125.22222222222221
2;85;5;3;1;49;27;35;33;7.057305119913376;49.80555555555555
2;85;5;4;4;61;22;36;29;16.035550782211658;257.1388888888889
2;85;5;5;2;56;18;38;37;12.919623317522328;166.91666666666666
2;85;5;6;3;46;25;34;33;7.571877794400365;57.333333333333336
2;85;5;7;3;52;18;35;36;12.242911781471305;149.88888888888889
2;85;5;8;3;39;17;28;29;7.73340517208012;59.80555555555555
2;85;5;9;4;57;34;44;43;7.2571803523590805;52.666666666666664
2;85;15;1;2;66;24;43;36;16.306099744846676;265.88888888888886
2;85;15;2;3;50;18;37;40;10.24152766382481;104.88888888888887
2;85;15;3;6;57;29;47;49;8.97063109386526;80.47222222222221
2;85;15;4;9;52;35;42;39;6.0461190490723515;36.55555555555556
2;85;15;5;7;58;24;38;36;10.306416555826871;106.22222222222221
2;85;15;6;7;60;32;45;46;9.633564011078949;92.80555555555554
2;85;15;7;8;58;30;41;36;10.687479694587598;114.22222222222221
2;85;15;8;10;53;43;48;48;3.901566636906542;15.222222222222223
2;85;15;9;8;78;40;58;54;14.019827229875393;196.55555555555554
2;85;25;1;3;44;27;36;38;6.472162612982533;41.888888888888886
2;85;25;2;5;56;30;43;44;8.602325267042627;74.0
2;85;25;3;5;59;25;39;41;11.466133708544579;131.47222222222226
2;85;25;4;9;66;32;48;47;10.14889156509222;103.0
2;85;25;5;10;63;35;45;43;8.850612031567836;78.33333333333333
2;85;25;6;11;88;42;54;45;16.77050983124842;281.25
2;85;25;7;10;81;44;56;53;11.852097798374018;140.47222222222226
2;85;25;8;11;67;37;49;49;9.3571125650788;87.55555555555556
2;85;25;9;16;81;55;64;64;8.513061859414757;72.47222222222223
2;85;35;1;4;59;34;43;38;9.977753031397176;99.55555555555556
2;85;35;2;7;58;35;43;43;8.239471396205518;67.8888888888889
2;85;35;3;12;57;34;42;42;7.610300037887249;57.916666666666664
2;85;35;4;11;63;39;50;50;7.1278015934477;50.805555555555564
2;85;35;5;13;66;44;51;48;8.200609733428363;67.25
2;85;35;6;12;79;36;51;46;15.257966953547761;232.80555555555554
2;85;35;7;15;61;38;49;47;8.05708797684788;64.91666666666667
2;85;35;8;14;93;43;60;54;15.75595125658873;248.25
2;85;35;9;19;82;53;67;66;10.1447851956888;102.91666666666667
2;85;45;1;4;40;22;29;29;5.7566386797235145;33.138888888888886
2;85;45;2;6;55;39;45;43;5.131601439446884;26.333333333333332
2;85;45;3;11;67;42;52;51;7.520342781785652;56.55555555555555
2;85;45;4;10;64;37;49;51;9.504384952922168;90.33333333333333
2;85;45;5;14;94;40;58;51;17.30767331432956;299.5555555555556
2;85;45;6;18;100;35;65;59;22.667279403482798;513.8055555555555
2;85;45;7;16;69;56;61;61;4.203173404306164;17.666666666666668
2;85;45;8;25;69;46;56;56;7.127801593447698;50.80555555555554
2;85;45;9;19;88;56;70;69;11.977989072553967;143.47222222222223
2;85;55;1;2;75;22;44;39;17.172329163188344;294.88888888888886
2;85;55;2;12;75;40;51;47;12.019659821401861;144.47222222222223
2;85;55;3;10;60;43;52;52;6.831300510639732;46.666666666666664
2;85;55;4;12;71;37;49;41;14.68275632615802;215.58333333333334
2;85;55;5;18;57;46;51;52;4.112987559751022;16.916666666666668
2;85;55;6;17;73;52;61;58;8.246211251235321;68.0
2;85;55;7;18;56;45;50;51;3.337497399083464;11.138888888888888
2;85;55;8;20;84;46;62;60;13.107461827354507;171.80555555555554
2;85;55;9;27;85;49;58;54;12.189476335484365;148.58333333333334
2;85;65;1;5;65;28;41;37;12.974333637352377;168.33333333333334
2;85;65;2;10;65;34;54;56;10.754843869934453;115.66666666666667
2;85;65;3;12;80;45;63;61;14.035668847618199;197.0
2;85;65;4;14;82;45;59;58;12.233832869001711;149.66666666666666
2;85;65;5;17;59;51;55;56;3.0;9.0
2;85;65;6;18;84;45;66;70;14.476033833738976;209.55555555555554
2;85;65;7;25;67;38;53;53;8.711422896914653;75.8888888888889
2;85;65;8;25;75;46;58;57;10.41499986664533;108.47222222222223
2;85;65;9;24;75;51;63;63;7.987837977547839;63.80555555555555
2;85;75;1;4;52;32;43;44;6.674994798166928;44.55555555555555
2;85;75;2;9;50;35;40;38;5.6984403324262525;32.47222222222222
2;85;75;3;16;65;42;53;53;7.987837977547838;63.80555555555554
2;85;75;4;18;61;35;51;53;8.591015979239915;73.80555555555556
2;85;75;5;18;72;50;59;57;6.914156170897179;47.80555555555555
2;85;75;6;27;81;54;67;66;8.103497187428813;65.66666666666667
2;85;75;7;20;66;51;59;61;5.436502143433364;29.555555555555557
2;85;75;8;24;79;54;64;63;9.604686356149273;92.25
2;85;75;9;26;104;49;66;58;19.728715675943587;389.2222222222222
2;85;85;1;11;58;39;49;52;7.951240294584375;63.22222222222222
2;85;85;2;16;71;32;51;51;12.34796429466097;152.4722222222222
2;85;85;3;15;96;47;63;58;15.67818725349189;245.80555555555557
2;85;85;4;21;80;44;56;53;11.753250141509321;138.13888888888889
2;85;85;5;22;89;44;66;67;16.812693617224657;282.6666666666667
2;85;85;6;20;79;48;66;67;11.025223605694151;121.55555555555554
2;85;85;7;26;91;49;68;66;13.638181696985855;186.0
2;85;85;8;32;87;54;63;60;11.567435132973754;133.80555555555554
2;85;85;9;29;94;54;70;63;16.323976911960585;266.47222222222223
2;85;95;1;9;45;26;37;38;6.2915286960589585;39.583333333333336
2;85;95;2;18;67;48;56;54;7.340905181848413;53.888888888888886
2;85;95;3;18;71;50;61;63;8.266397845091497;68.33333333333333
2;85;95;4;18;75;44;55;54;10.225241100118645;104.55555555555554
2;85;95;5;20;79;50;63;63;10.122856426040142;102.47222222222221
2;85;95;6;24;78;61;68;67;5.436502143433364;29.55555555555556
2;85;95;7;23;85;48;61;55;14.221462653327892;202.25
2;85;95;8;28;73;52;58;57;6.7679801680823175;45.80555555555555
2;85;95;9;35;70;56;61;60;4.844813951249544;23.472222222222218
2;85;105;1;7;59;29;44;41;10.36018017861337;107.33333333333333
2;85;105;2;16;67;34;54;55;12.013880860626733;144.33333333333334
2;85;105;3;17;72;45;54;53;8.919392106839767;79.55555555555556
2;85;105;4;21;80;47;63;61;11.234866364235145;126.22222222222223
2;85;105;5;25;70;53;58;58;5.678908345800274;32.25
2;85;105;6;26;93;55;72;70;11.596215857865971;134.47222222222223
2;85;105;7;25;82;51;64;62;12.866839377079188;165.55555555555554
2;85;105;8;33;91;45;66;66;13.621877827801699;185.55555555555554
2;85;105;9;36;79;50;66;68;10.07885575516057;101.58333333333333
2;85;115;1;11;61;28;43;44;10.418999738725189;108.55555555555556
2;85;115;2;18;73;44;59;58;10.155731824388083;103.1388888888889
2;85;115;3;19;91;37;62;59;16.200994482506996;262.4722222222222
2;85;115;4;22;76;57;66;65;7.32575365861197;53.666666666666664
2;85;115;5;22;74;59;63;62;5.07991688470939;25.805555555555557
2;85;115;6;29;104;55;80;78;17.397317800933184;302.6666666666667
2;85;115;7;27;65;53;59;58;4.123105625617661;17.0
2;85;115;8;27;77;55;67;68;6.525590650150631;42.583333333333336
2;85;115;9;31;82;58;65;62;8.055363982396381;64.88888888888889
2;85;125;1;11;70;35;52;56;12.486659547960242;155.91666666666666
2;85;125;2;13;77;41;59;59;11.977989072553967;143.47222222222223
2;85;125;3;18;65;40;55;56;7.903937134252918;62.472222222222236
